#chan	code	gain	vt50	innse	comment
   0	     4	40.2	84.9	13176	inefficient
   1	     4	41.5	87.6	10987	inefficient
   2	     4	40.5	70.0	10540	inefficient
   3	     4	44.5	93.4	10256	inefficient
   4	     4	42.9	92.1	10097	inefficient
   5	     4	44.8	62.9	9792	inefficient
   6	     4	42.3	82.9	10103	inefficient
   7	     4	43.4	83.5	9829	inefficient
   8	     4	45.1	94.3	9842	inefficient
   9	     4	41.6	83.9	10275	inefficient
  10	     4	42.5	88.0	9855	inefficient
  11	     4	43.7	87.6	9985	inefficient
  12	     4	43.3	77.0	10113	inefficient
  13	     4	43.4	80.0	10205	inefficient
  14	     4	40.4	73.7	10436	inefficient
  15	     4	41.9	70.9	10471	inefficient
  16	     4	41.9	74.6	10157	inefficient
  17	     4	42.1	99.8	10182	inefficient
  18	     4	42.6	94.4	10275	inefficient
  19	     4	42.1	98.1	10277	inefficient
  20	     4	43.1	77.8	10168	inefficient
  21	     4	42.8	81.9	10385	inefficient
  22	     4	42.3	92.1	10349	inefficient
  23	     4	41.4	76.4	10507	inefficient
  24	     4	43.6	91.2	10268	inefficient
  25	     4	43.4	97.0	10247	inefficient
  26	     4	42.9	92.7	10321	inefficient
  27	     4	42.6	88.8	10200	inefficient
  28	     4	41.0	85.7	10138	inefficient
  29	     4	40.2	79.0	10592	inefficient
  30	     4	41.3	76.3	10317	inefficient
  31	     4	43.1	98.5	10110	inefficient
  32	     4	42.1	76.8	10121	inefficient
  33	     4	41.5	100.1	10343	inefficient
  34	     4	41.9	73.7	10564	inefficient
  35	     4	42.1	87.5	10435	inefficient
  36	     4	42.2	72.4	10402	inefficient
  37	     4	41.0	81.0	10265	inefficient
  38	     4	42.8	54.4	10080	inefficient
  39	     4	43.4	86.1	10089	inefficient
  40	     4	43.9	76.0	10432	inefficient
  41	     4	43.8	108.7	10057	inefficient
  42	     4	42.4	86.7	10332	inefficient
  43	     4	41.0	79.5	10499	inefficient
  44	     4	41.3	82.8	10237	inefficient
  45	     4	41.6	87.6	10505	inefficient
  46	     4	41.2	79.0	10332	inefficient
  47	     4	41.9	67.0	10387	inefficient
  48	     4	41.7	81.9	10458	inefficient
  49	     4	40.4	68.6	10580	inefficient
  50	     4	42.2	63.4	10523	inefficient
  51	     4	43.6	85.6	10164	inefficient
  52	     4	39.9	87.2	10726	inefficient
  53	     4	42.0	75.4	10546	inefficient
  54	     4	41.9	76.6	10507	inefficient
  55	     4	44.8	110.2	10301	inefficient
  56	     4	42.3	89.5	10023	inefficient
  57	     4	43.9	82.3	10092	inefficient
  58	     4	40.3	86.7	10556	inefficient
  59	     4	40.4	68.8	10508	inefficient
  60	     4	41.4	78.9	10444	inefficient
  61	     4	41.8	77.9	10343	inefficient
  62	     4	43.2	93.0	10207	inefficient
  63	     4	41.2	71.2	10401	inefficient
  64	     4	44.7	88.4	10109	inefficient
  65	     4	41.9	82.7	10315	inefficient
  66	     4	45.5	99.6	10089	inefficient
  67	     4	41.5	74.9	10545	inefficient
  68	     4	43.0	79.1	10069	inefficient
  69	     4	40.8	89.1	10371	inefficient
  70	     4	43.6	87.5	10067	inefficient
  71	     4	41.5	80.1	10138	inefficient
  72	     4	41.8	94.8	10118	inefficient
  73	     4	41.1	92.7	10422	inefficient
  74	     4	43.0	78.0	10440	inefficient
  75	     4	42.7	74.9	10118	inefficient
  76	     4	41.7	96.9	10355	inefficient
  77	     4	42.0	79.5	10412	inefficient
  78	     4	41.3	73.5	10518	inefficient
  79	     4	42.8	76.4	10166	inefficient
  80	     4	41.9	90.1	10457	inefficient
  81	     4	41.1	78.9	10555	inefficient
  82	     4	39.6	67.8	10441	inefficient
  83	     4	42.2	82.0	10423	inefficient
  84	     4	41.0	66.5	10373	inefficient
  85	     4	42.1	67.6	10190	inefficient
  86	     4	42.3	68.9	10232	inefficient
  87	     4	41.7	82.6	10556	inefficient
  88	     4	43.7	95.9	10283	inefficient
  89	     4	41.9	83.7	10319	inefficient
  90	     4	41.3	82.5	10437	inefficient
  91	     4	41.3	74.2	10646	inefficient
  92	     4	41.4	76.3	10491	inefficient
  93	     4	41.0	91.4	10657	inefficient
  94	     4	40.8	83.1	10375	inefficient
  95	     4	41.7	74.2	10478	inefficient
  96	     4	39.8	81.7	10772	inefficient
  97	     4	39.6	80.1	10600	inefficient
  98	     4	38.9	70.9	10987	inefficient
  99	     4	41.2	76.0	10475	inefficient
 100	     4	41.0	72.5	10550	inefficient
 101	     4	40.3	84.9	10984	inefficient
 102	     4	42.6	63.8	10618	inefficient
 103	     4	41.4	85.8	10474	inefficient
 104	     4	44.5	98.5	10080	inefficient
 105	     4	42.9	76.6	10618	inefficient
 106	     4	43.3	86.1	10545	inefficient
 107	     4	42.1	99.5	10488	inefficient
 108	     4	42.4	70.6	10523	inefficient
 109	     4	41.5	76.4	10797	inefficient
 110	     4	42.6	85.4	10335	inefficient
 111	     4	39.9	66.7	10525	inefficient
 112	     4	41.1	68.5	10544	inefficient
 113	     4	41.0	96.3	10632	inefficient
 114	     4	42.9	102.4	10259	inefficient
 115	     4	41.2	101.3	10560	inefficient
 116	     4	42.4	83.2	10360	inefficient
 117	     4	43.9	95.7	10163	inefficient
 118	     4	41.6	76.5	10376	inefficient
 119	     4	41.5	77.7	10467	inefficient
 120	     4	43.6	105.7	10382	inefficient
 121	     4	42.8	90.2	10391	inefficient
 122	     4	42.8	87.8	10192	inefficient
 123	     4	42.3	105.0	10526	inefficient
 124	     4	42.8	87.0	10386	inefficient
 125	     4	42.4	88.7	10156	inefficient
 126	     4	41.8	90.2	10332	inefficient
 127	     4	42.5	93.9	10072	inefficient
 128	     4	42.8	81.7	10412	inefficient
 129	     4	41.9	75.4	10520	inefficient
 130	     4	42.8	66.1	10068	inefficient
 131	     4	40.7	86.1	10465	inefficient
 132	     4	41.0	80.6	10589	inefficient
 133	     4	42.2	91.1	10279	inefficient
 134	     4	41.8	95.4	10371	inefficient
 135	     4	41.8	77.4	10535	inefficient
 136	     4	41.6	93.3	10515	inefficient
 137	     4	42.1	80.7	10372	inefficient
 138	     4	41.6	93.8	10645	inefficient
 139	     4	40.8	78.1	10549	inefficient
 140	     4	39.4	85.2	10506	inefficient
 141	     4	41.1	77.1	10611	inefficient
 142	     4	41.9	72.5	10317	inefficient
 143	     4	42.5	80.6	10291	inefficient
 144	     4	41.7	72.3	10519	inefficient
 145	     4	42.2	77.6	10359	inefficient
 146	     4	40.3	70.7	10337	inefficient
 147	     4	40.2	70.5	10605	inefficient
 148	     4	42.9	88.6	10229	inefficient
 149	     4	41.1	89.5	10337	inefficient
 150	     4	41.0	88.3	10251	inefficient
 151	     4	44.2	73.5	10193	inefficient
 152	     4	41.5	79.1	10456	inefficient
 153	     4	42.2	74.2	10294	inefficient
 154	     4	40.7	85.3	10297	inefficient
 155	     4	40.6	73.3	10395	inefficient
 156	     4	39.8	87.4	10611	inefficient
 157	     4	42.0	79.0	10226	inefficient
 158	     4	40.7	92.8	10622	inefficient
 159	     4	42.3	87.3	10309	inefficient
 160	     4	40.2	75.4	10351	inefficient
 161	     4	40.6	80.7	10322	inefficient
 162	     4	40.2	92.0	10703	inefficient
 163	     4	41.3	95.3	10310	inefficient
 164	     4	40.5	74.0	10492	inefficient
 165	     4	39.3	69.1	10579	inefficient
 166	     4	41.2	82.8	10376	inefficient
 167	     4	40.3	75.3	10505	inefficient
 168	     4	43.5	95.1	10137	inefficient
 169	     4	42.9	86.9	10180	inefficient
 170	     4	43.5	99.2	10141	inefficient
 171	     4	41.5	80.7	10268	inefficient
 172	     4	40.4	67.1	10561	inefficient
 173	     4	42.9	92.2	10322	inefficient
 174	     4	41.0	74.9	10222	inefficient
 175	     4	41.1	75.5	10417	inefficient
 176	     4	42.1	66.9	10355	inefficient
 177	     4	42.6	78.4	10298	inefficient
 178	     4	41.5	77.2	10120	inefficient
 179	     4	39.5	78.3	10488	inefficient
 180	     4	43.3	88.5	10107	inefficient
 181	     4	42.5	98.2	10274	inefficient
 182	     4	44.0	86.7	10149	inefficient
 183	     4	41.4	75.9	10381	inefficient
 184	     4	42.4	68.0	10237	inefficient
 185	     4	41.5	69.4	10035	inefficient
 186	     4	42.3	84.1	10096	inefficient
 187	     4	43.2	72.4	10437	inefficient
 188	     4	43.1	85.3	9933	inefficient
 189	     4	41.6	83.5	10173	inefficient
 190	     4	43.7	79.5	10170	inefficient
 191	     4	42.5	71.7	10170	inefficient
 192	     4	43.2	86.8	9779	inefficient
 193	     4	42.4	76.8	10276	inefficient
 194	     4	42.1	76.2	10077	inefficient
 195	     4	42.1	78.2	10197	inefficient
 196	     4	41.8	88.1	10073	inefficient
 197	     4	41.9	65.3	9969	inefficient
 198	     4	42.9	81.9	9913	inefficient
 199	     4	42.6	83.5	10339	inefficient
 200	     4	43.8	91.2	9887	inefficient
 201	     4	40.5	70.7	10486	inefficient
