#chan	code	gain	vt50	innse	comment
   0	     4	84.5	83.4	3595	inefficient
   1	     4	75.5	77.4	3765	inefficient
   2	     4	62.6	61.6	4298	inefficient
   3	     4	85.3	86.2	3539	inefficient
   4	     4	82.3	83.7	3552	inefficient
   5	     4	61.9	55.3	4382	inefficient
   6	     4	74.2	75.2	3752	inefficient
   7	     4	75.9	78.3	3741	inefficient
   8	     4	89.8	91.6	3353	inefficient
   9	     4	73.2	76.1	3813	inefficient
  10	     4	81.8	89.0	3439	inefficient
  11	     4	82.4	84.2	3462	inefficient
  12	     4	71.6	70.2	3940	inefficient
  13	     4	73.8	73.9	3850	inefficient
  14	     4	64.1	65.7	4282	inefficient
  15	     4	57.8	52.9	4560	inefficient
  16	     4	67.4	66.5	4042	inefficient
  17	     4	83.8	96.7	3339	inefficient
  18	     4	83.9	87.0	3488	inefficient
  19	     4	86.9	97.3	3330	inefficient
  20	     4	74.8	73.9	3913	inefficient
  21	     4	74.0	71.9	3920	inefficient
  22	     4	86.6	95.0	3380	inefficient
  23	     4	73.8	72.9	3876	inefficient
  24	     4	83.6	87.9	3516	inefficient
  25	     4	90.4	98.2	3270	inefficient
  26	     4	82.5	85.8	3613	inefficient
  27	     4	78.1	80.6	3711	inefficient
  28	     4	76.4	81.3	3655	inefficient
  29	     4	71.1	73.5	3951	inefficient
  30	     4	70.0	71.8	3922	inefficient
  31	     4	87.1	98.5	3315	inefficient
  32	     4	72.2	74.8	3897	inefficient
  33	     4	84.1	92.4	3444	inefficient
  34	     4	71.5	69.7	4023	inefficient
  35	     4	80.8	85.6	3587	inefficient
  36	     4	71.4	72.6	3937	inefficient
  37	     4	74.4	77.4	3816	inefficient
  38	     4	60.5	59.1	4397	inefficient
  39	     4	80.4	80.9	3658	inefficient
  40	     4	72.2	69.0	4087	inefficient
  41	     4	89.8	111.5	3182	inefficient
  42	     4	76.0	79.2	3823	inefficient
  43	     4	69.4	69.9	4022	inefficient
  44	     4	73.1	75.9	3830	inefficient
  45	     4	78.4	79.1	3792	inefficient
  46	     4	67.9	67.4	4108	inefficient
  47	     4	70.2	68.9	3980	inefficient
  48	     4	68.6	69.4	4071	inefficient
  49	     4	55.4	50.6	4741	inefficient
  50	     4	68.5	67.9	4245	inefficient
  51	     4	76.4	78.9	3868	inefficient
  52	     4	74.7	79.9	3792	inefficient
  53	     4	79.6	77.7	3818	inefficient
  54	     4	73.0	74.7	4015	inefficient
  55	     4	93.2	113.4	3174	inefficient
  56	     4	76.6	83.0	3710	inefficient
  57	 80000	77.4	188.7	2577	very high noise
  58	     4	76.1	81.9	3672	inefficient
  59	     4	66.6	68.6	4094	inefficient
  60	     4	72.5	72.8	4003	inefficient
  61	     4	68.9	68.9	4013	inefficient
  62	     4	82.9	89.9	3543	inefficient
  63	     4	67.9	68.0	4087	inefficient
  64	     4	83.4	83.9	3635	inefficient
  65	     4	75.8	78.1	3792	inefficient
  66	     4	87.0	92.2	3502	inefficient
  67	     4	81.5	85.8	3604	inefficient
  68	     4	70.6	72.3	4003	inefficient
  69	     4	78.2	84.1	3590	inefficient
  70	     4	82.0	85.0	3613	inefficient
  71	     4	72.7	76.6	3850	inefficient
  72	     4	83.0	92.3	3424	inefficient
  73	     4	81.1	89.1	3542	inefficient
  74	     4	69.1	68.2	4140	inefficient
  75	     4	70.1	71.4	4020	inefficient
  76	     4	84.4	97.1	3430	inefficient
  77	     4	70.0	72.9	4011	inefficient
  78	     4	70.7	71.6	3997	inefficient
  79	     4	68.4	68.4	4136	inefficient
  80	     4	82.2	88.5	3495	inefficient
  81	     4	72.3	75.0	3925	inefficient
  82	     4	62.8	66.3	4250	inefficient
  83	     4	73.0	73.8	3951	inefficient
  84	     4	61.2	63.4	4412	inefficient
  85	     4	63.8	64.5	4386	inefficient
  86	     4	59.0	55.5	4565	inefficient
  87	     4	76.6	79.9	3776	inefficient
  88	     4	84.0	88.3	3520	inefficient
  89	     4	73.4	77.3	3836	inefficient
  90	     4	71.7	76.1	3949	inefficient
  91	     4	69.8	70.4	4122	inefficient
  92	     4	68.3	70.6	4053	inefficient
  93	     4	79.5	84.8	3683	inefficient
  94	     4	76.9	81.9	3789	inefficient
  95	     4	70.9	72.6	4032	inefficient
  96	     4	75.0	79.8	3790	inefficient
  97	     4	73.0	78.3	3873	inefficient
  98	     4	62.7	63.8	4365	inefficient
  99	     4	66.9	69.4	4193	inefficient
 100	     4	63.0	61.0	4438	inefficient
 101	     4	76.7	80.4	3839	inefficient
 102	     4	62.2	58.9	4531	inefficient
 103	     4	72.7	74.9	3990	inefficient
 104	     4	85.7	91.1	3509	inefficient
 105	     4	74.1	72.9	3982	inefficient
 106	     4	80.3	81.8	3750	inefficient
 107	     4	86.8	96.6	3411	inefficient
 108	     4	67.0	65.2	4343	inefficient
 109	     4	70.4	71.2	4040	inefficient
 110	     4	80.5	83.7	3678	inefficient
 111	     4	55.0	56.0	4723	inefficient
 112	     4	64.1	64.6	4285	inefficient
 113	     4	77.1	87.8	3690	inefficient
 114	     4	85.0	95.9	3407	inefficient
 115	     4	85.3	103.1	3339	inefficient
 116	     4	74.0	76.2	3969	inefficient
 117	     4	86.6	98.7	3412	inefficient
 118	     4	65.0	65.3	4315	inefficient
 119	     4	69.6	70.1	4077	inefficient
 120	     4	90.0	106.9	3264	inefficient
 121	     4	79.3	84.2	3714	inefficient
 122	     4	76.4	80.7	3817	inefficient
 123	     4	89.8	104.1	3271	inefficient
 124	     4	77.1	78.9	3768	inefficient
 125	     4	78.7	85.3	3632	inefficient
 126	     4	81.3	91.2	3492	inefficient
 127	     4	81.5	93.3	3484	inefficient
 128	     4	70.4	70.3	4025	inefficient
 129	     4	67.3	65.3	4200	inefficient
 130	     4	57.0	53.5	4607	inefficient
 131	     4	73.1	78.1	3790	inefficient
 132	     4	66.7	68.6	4132	inefficient
 133	     4	75.3	79.9	3751	inefficient
 134	     4	78.4	86.9	3622	inefficient
 135	     4	70.1	72.6	3996	inefficient
 136	     4	77.7	83.4	3690	inefficient
 137	     4	72.8	74.8	3922	inefficient
 138	     4	77.8	81.1	3686	inefficient
 139	     4	71.6	74.1	3890	inefficient
 140	     4	72.4	78.2	3823	inefficient
 141	     4	65.9	67.3	4187	inefficient
 142	     4	71.9	74.2	3885	inefficient
 143	     4	73.9	77.5	3819	inefficient
 144	     4	65.9	63.1	4169	inefficient
 145	     4	67.3	68.3	4057	inefficient
 146	     4	61.0	62.6	4294	inefficient
 147	     4	67.0	68.5	4129	inefficient
 148	     4	75.7	77.6	3765	inefficient
 149	     4	74.8	81.3	3730	inefficient
 150	     4	74.5	79.5	3731	inefficient
 151	     4	71.9	70.5	3970	inefficient
 152	     4	68.0	70.1	4029	inefficient
 153	     4	74.4	76.5	3781	inefficient
 154	     4	71.9	78.6	3860	inefficient
 155	     4	70.9	74.9	3851	inefficient
 156	     4	73.1	78.1	3713	inefficient
 157	     4	70.2	73.9	3976	inefficient
 158	     4	75.5	82.1	3652	inefficient
 159	     4	77.3	80.0	3659	inefficient
 160	     4	65.5	67.0	4063	inefficient
 161	     4	68.6	72.9	3919	inefficient
 162	     4	75.0	81.8	3689	inefficient
 163	     4	77.6	83.3	3611	inefficient
 164	     4	67.4	68.6	4073	inefficient
 165	     4	59.9	61.4	4320	inefficient
 166	     4	70.7	72.4	3910	inefficient
 167	     4	67.6	70.6	4016	inefficient
 168	     4	82.0	86.0	3569	inefficient
 169	     4	79.4	79.4	3660	inefficient
 170	     4	84.9	90.6	3477	inefficient
 171	     4	69.3	72.0	3995	inefficient
 172	     4	58.7	56.2	4485	inefficient
 173	     4	80.8	83.4	3567	inefficient
 174	     4	65.0	65.9	4091	inefficient
 175	     4	66.5	66.8	4077	inefficient
 176	     4	60.2	58.2	4373	inefficient
 177	     4	71.5	71.9	3904	inefficient
 178	     4	66.8	70.8	4034	inefficient
 179	     4	66.7	69.2	4013	inefficient
 180	     4	82.5	85.3	3537	inefficient
 181	     4	83.1	90.3	3484	inefficient
 182	     4	76.4	75.5	3816	inefficient
 183	     4	69.8	69.4	4006	inefficient
 184	     4	65.4	64.1	4224	inefficient
 185	     4	61.2	59.8	4316	inefficient
 186	     4	69.8	72.2	3851	inefficient
 187	     4	76.9	75.5	3768	inefficient
 188	     4	76.0	78.9	3684	inefficient
 189	     4	72.5	75.3	3849	inefficient
 190	     4	83.2	167.1	2425	inefficient
 191	     4	69.5	68.1	4009	inefficient
 192	     4	72.5	75.1	3767	inefficient
 193	     4	67.8	65.6	4067	inefficient
 194	     4	70.0	71.1	3889	inefficient
 195	     4	67.8	68.5	4053	inefficient
 196	     4	76.8	83.4	3590	inefficient
 197	     4	61.0	60.2	4308	inefficient
 198	     4	78.3	79.4	3593	inefficient
 199	     4	79.2	78.6	3647	inefficient
 200	     4	79.7	83.7	3550	inefficient
 201	     4	66.3	67.1	4052	inefficient
 202	     4	70.9	70.4	3905	inefficient
 203	     4	70.4	73.6	3891	inefficient
 204	     4	79.2	81.3	3621	inefficient
 205	     4	77.4	83.8	3622	inefficient
 206	     4	61.3	61.8	4138	inefficient
 207	     4	65.3	65.4	4048	inefficient
 208	     4	69.9	69.7	3885	inefficient
 209	     4	70.3	70.8	3900	inefficient
 210	     4	68.1	71.4	3926	inefficient
 211	     4	83.3	88.0	3460	inefficient
 212	     4	64.2	61.9	4173	inefficient
 213	     4	60.1	59.1	4320	inefficient
 214	     4	87.5	128.1	2737	inefficient
 215	     4	66.4	66.5	4052	inefficient
 216	     4	63.2	64.1	4214	inefficient
 217	     4	75.3	81.4	3603	inefficient
 218	     4	72.5	73.1	3790	inefficient
 219	     4	72.3	72.7	3822	inefficient
 220	     4	63.3	61.6	4271	inefficient
 221	     4	73.3	75.4	3803	inefficient
 222	     4	66.5	63.8	4101	inefficient
 223	     4	80.5	87.8	3424	inefficient
 224	     4	73.3	76.3	3767	inefficient
 225	     4	66.8	69.3	4003	inefficient
 226	     4	85.4	148.1	2400	inefficient
 227	     4	68.6	70.2	3937	inefficient
 228	     4	72.2	75.6	3760	inefficient
 229	     4	73.0	75.0	3804	inefficient
 230	 80000	77.4	176.8	2490	very high noise
 231	     4	75.2	79.3	3643	inefficient
 232	     4	75.2	78.1	3681	inefficient
 233	     4	88.0	99.0	3277	inefficient
 234	     4	70.7	73.1	3854	inefficient
 235	     4	73.4	74.1	3821	inefficient
 236	     4	68.9	71.3	3896	inefficient
 237	     4	66.9	70.7	3902	inefficient
 238	     4	64.7	65.4	4088	inefficient
 239	     4	74.7	76.0	3769	inefficient
 240	     4	72.7	74.4	3820	inefficient
 241	     4	73.2	74.9	3797	inefficient
 242	     4	64.2	61.6	4144	inefficient
 243	     4	74.7	78.3	3737	inefficient
 244	     4	77.8	82.8	3539	inefficient
 245	     4	73.9	81.1	3644	inefficient
 246	     4	74.7	77.7	3655	inefficient
 247	     4	60.3	61.1	4304	inefficient
 248	     4	70.1	73.9	3875	inefficient
 249	     4	81.2	81.6	3563	inefficient
 250	     4	79.5	80.7	3616	inefficient
 251	     4	74.7	79.5	3618	inefficient
 252	     4	73.1	71.9	3897	inefficient
 253	     4	80.3	82.4	3592	inefficient
 254	     4	78.9	82.1	3548	inefficient
 255	     4	75.1	77.3	3689	inefficient
 256	     4	76.0	87.2	3653	inefficient
 257	     4	68.5	74.8	4031	inefficient
 258	     4	68.7	71.4	4017	inefficient
 259	     4	71.6	78.6	3904	inefficient
 260	     4	67.7	74.9	3972	inefficient
 261	     4	70.0	75.9	3965	inefficient
 262	     4	68.7	72.3	3971	inefficient
 263	     4	61.7	62.8	4399	inefficient
 264	     4	67.1	71.1	4113	inefficient
 265	     4	67.3	71.3	4090	inefficient
 266	     4	62.5	62.1	4451	inefficient
 267	     4	61.7	65.2	4245	inefficient
 268	     4	63.0	67.5	4167	inefficient
 269	     4	73.1	83.5	3719	inefficient
 270	     4	73.1	82.1	3790	inefficient
 271	     4	59.5	61.8	4408	inefficient
 272	     4	68.2	75.9	3878	inefficient
 273	     4	56.3	56.7	4559	inefficient
 274	     4	69.3	78.3	3917	inefficient
 275	     4	59.0	62.8	4390	inefficient
 276	     4	62.4	67.3	4260	inefficient
 277	     4	62.9	66.6	4240	inefficient
 278	     4	61.3	64.9	4261	inefficient
 279	     4	64.3	69.0	4181	inefficient
 280	     4	60.9	66.7	4282	inefficient
 281	     4	62.6	67.2	4208	inefficient
 282	     4	68.8	73.8	3960	inefficient
 283	     4	77.6	92.4	3527	inefficient
 284	     4	66.6	72.4	4118	inefficient
 285	     4	66.1	72.4	4029	inefficient
 286	     4	69.9	78.0	3877	inefficient
 287	     4	61.0	63.4	4293	inefficient
 288	     4	59.7	61.3	4425	inefficient
 289	     4	72.4	80.4	3790	inefficient
 290	     4	67.5	72.9	4023	inefficient
 291	     4	63.7	68.7	4116	inefficient
 292	     4	59.2	61.5	4406	inefficient
 293	     4	62.0	66.1	4207	inefficient
 294	     4	64.8	69.7	4126	inefficient
 295	     4	72.8	80.8	3814	inefficient
 296	     4	56.0	59.5	4557	inefficient
 297	     4	67.8	75.3	4043	inefficient
 298	     4	67.8	73.4	4010	inefficient
 299	     4	59.5	65.1	4277	inefficient
 300	     4	57.4	62.0	4495	inefficient
 301	     4	66.0	75.6	4051	inefficient
 302	     4	67.1	71.9	4135	inefficient
 303	     4	70.8	77.0	3890	inefficient
 304	     4	71.7	77.8	3908	inefficient
 305	     4	63.5	68.4	4169	inefficient
 306	     4	60.0	62.7	4358	inefficient
 307	     4	61.8	63.2	4296	inefficient
 308	     4	72.4	81.0	3748	inefficient
 309	     4	67.9	73.9	3977	inefficient
 310	     4	68.1	76.4	3926	inefficient
 311	     4	65.8	68.9	4169	inefficient
 312	     4	73.0	82.7	3718	inefficient
 313	     4	54.8	52.7	4706	inefficient
 314	     4	65.4	73.1	4033	inefficient
 315	     4	74.5	77.9	3837	inefficient
