#chan	code	gain	vt50	innse	comment
   0	     0	73.4	140.5	1027	OK
   1	     0	72.1	137.9	 999	OK
   2	     0	73.2	142.1	 991	OK
   3	     0	73.6	145.1	 984	OK
   4	     0	74.0	144.8	 998	OK
   5	     0	71.6	139.0	 996	OK
   6	     0	72.9	142.6	 991	OK
   7	     0	72.5	142.7	 992	OK
   8	     0	73.5	142.6	 981	OK
   9	     0	74.3	143.3	 984	OK
  10	     0	72.7	141.6	 971	OK
  11	     0	72.1	140.7	 975	OK
  12	     0	73.1	141.1	 983	OK
  13	     0	72.1	139.4	 985	OK
  14	     0	73.5	142.9	 997	OK
  15	     0	72.0	141.0	1008	OK
  16	     0	72.0	139.7	 992	OK
  17	     0	72.4	139.7	1010	OK
  18	     0	74.2	142.3	1015	OK
  19	     0	74.7	142.7	1008	OK
  20	     0	72.2	141.3	1009	OK
  21	     0	73.7	141.5	1035	OK
  22	     0	71.5	137.7	1007	OK
  23	     0	69.6	136.9	1021	OK
  24	     0	71.5	139.3	1051	OK
  25	     0	73.4	140.8	1026	OK
  26	     0	69.7	134.6	1028	OK
  27	     0	72.4	140.7	1056	OK
  28	     0	72.7	139.9	1048	OK
  29	     0	73.8	142.9	1067	OK
  30	     0	74.5	143.9	1042	OK
  31	     0	73.3	141.1	1061	OK
  32	     0	71.0	136.6	1055	OK
  33	     0	73.7	143.8	1049	OK
  34	     0	73.0	142.2	1058	OK
  35	     0	71.7	139.0	1033	OK
  36	     0	72.0	139.2	1059	OK
  37	     0	73.4	138.8	1041	OK
  38	     0	73.0	142.0	1067	OK
  39	     0	72.6	142.4	1057	OK
  40	     0	73.8	141.3	1061	OK
  41	     0	73.7	144.3	1066	OK
  42	     0	74.5	144.4	1047	OK
  43	     0	72.6	140.4	1081	OK
  44	     0	73.7	143.1	1062	OK
  45	     0	72.0	137.9	1057	OK
  46	     0	69.6	134.1	1067	OK
  47	     0	72.2	139.3	1066	OK
  48	     0	72.7	142.4	1056	OK
  49	     0	72.1	138.4	1066	OK
  50	     0	70.2	136.6	1076	OK
  51	     0	71.9	139.5	1081	OK
  52	     0	71.4	138.3	1104	OK
  53	     0	71.3	138.5	1044	OK
  54	     0	73.7	141.5	1081	OK
  55	     0	71.0	138.8	1059	OK
  56	     0	72.8	141.8	1086	OK
  57	     0	72.4	142.6	1073	OK
  58	     0	72.8	140.5	1106	OK
  59	     0	73.0	139.1	1062	OK
  60	     0	73.2	141.5	1068	OK
  61	     0	71.5	138.3	1080	OK
  62	     0	71.5	140.9	1074	OK
  63	     0	71.1	137.6	1064	OK
  64	     0	71.3	137.8	1072	OK
  65	     0	73.9	142.6	1088	OK
  66	     0	72.0	140.9	1074	OK
  67	     0	72.6	139.8	1081	OK
  68	     0	71.2	141.1	1061	OK
  69	     0	70.7	139.5	1055	OK
  70	     0	70.3	137.4	1081	OK
  71	     0	71.5	137.7	1057	OK
  72	     0	70.7	138.4	1101	OK
  73	     0	72.7	140.5	1077	OK
  74	     0	71.1	138.3	1099	OK
  75	     0	68.6	135.2	1069	OK
  76	     0	70.6	136.9	1059	OK
  77	     0	74.5	145.2	1074	OK
  78	     0	72.7	141.0	1063	OK
  79	     0	71.8	139.2	1079	OK
  80	     0	70.4	136.0	1060	OK
  81	     0	69.9	136.7	1068	OK
  82	     0	71.7	137.7	1081	OK
  83	     0	71.5	141.0	1089	OK
  84	     0	71.6	137.1	1088	OK
  85	     0	71.3	135.4	1071	OK
  86	     0	72.2	139.7	1100	OK
  87	     0	70.4	135.9	1087	OK
  88	     0	69.0	134.0	1077	OK
  89	     0	71.9	141.3	1057	OK
  90	     0	74.3	141.5	1072	OK
  91	     0	70.6	137.1	1058	OK
  92	     0	71.7	140.2	1075	OK
  93	     0	72.1	139.4	1078	OK
  94	     0	72.5	139.4	1053	OK
  95	     0	73.4	142.9	1107	OK
  96	     0	72.0	139.0	1050	OK
  97	     0	69.1	133.8	1054	OK
  98	     0	70.2	137.5	1089	OK
  99	     0	72.6	139.9	1081	OK
 100	     0	70.6	136.7	1073	OK
 101	     0	72.0	141.1	1076	OK
 102	     0	72.0	138.4	1075	OK
 103	     0	71.4	138.3	1061	OK
 104	     0	72.7	138.8	1074	OK
 105	     0	72.6	140.8	1065	OK
 106	     0	72.3	140.8	1045	OK
 107	     0	69.8	136.1	1052	OK
 108	     0	70.7	137.8	1051	OK
 109	     0	69.9	133.8	1074	OK
 110	     0	70.4	137.9	1072	OK
 111	     0	72.7	141.0	1061	OK
 112	     0	71.1	138.9	1060	OK
 113	     0	69.9	138.9	1047	OK
 114	     0	72.0	137.7	1064	OK
 115	     0	73.4	144.7	1056	OK
 116	     0	72.5	141.0	1078	OK
 117	     0	70.1	136.3	1062	OK
 118	     0	72.5	138.6	1070	OK
 119	     0	70.5	138.8	1063	OK
 120	     0	71.5	138.1	1059	OK
 121	     0	71.4	137.8	1066	OK
 122	     0	71.3	139.5	1059	OK
 123	     0	73.2	141.5	1057	OK
 124	     0	72.2	139.5	1067	OK
 125	     0	70.6	135.8	1048	OK
 126	     0	73.2	141.6	1089	OK
 127	     0	74.0	143.3	1070	OK
 128	     0	74.9	143.2	1087	OK
 129	     0	80.1	152.2	1049	OK
 130	     0	78.5	150.9	1061	OK
 131	     0	78.9	149.3	1055	OK
 132	     0	80.0	153.0	1048	OK
 133	     0	76.9	145.5	1075	OK
 134	     0	78.7	150.5	1080	OK
 135	     0	78.8	151.9	1057	OK
 136	     0	78.9	149.6	1041	OK
 137	     0	75.7	146.5	1071	OK
 138	     0	79.5	149.3	1043	OK
 139	     0	78.8	149.9	1072	OK
 140	     0	77.1	147.0	1048	OK
 141	     0	79.8	150.7	1062	OK
 142	     0	76.5	144.4	1064	OK
 143	     0	76.4	145.0	1058	OK
 144	     0	76.7	145.9	1064	OK
 145	     0	78.9	151.6	1047	OK
 146	     0	77.0	147.1	1066	OK
 147	     0	74.9	143.9	1061	OK
 148	     0	75.6	144.1	1053	OK
 149	     0	78.4	149.6	1035	OK
 150	     0	77.4	145.6	1054	OK
 151	     0	79.6	148.0	1040	OK
 152	     0	78.0	148.3	1037	OK
 153	     0	74.1	142.4	1052	OK
 154	     0	79.0	149.3	1052	OK
 155	     0	79.2	149.6	1058	OK
 156	     0	77.1	145.5	1031	OK
 157	     0	76.5	145.9	1037	OK
 158	     0	77.2	148.5	1039	OK
 159	     0	81.0	152.2	1059	OK
 160	     0	77.4	148.6	1053	OK
 161	     0	76.6	145.2	1050	OK
 162	     0	77.7	149.1	1038	OK
 163	     0	77.2	145.7	1045	OK
 164	     0	77.0	147.0	1030	OK
 165	     0	75.7	142.8	1045	OK
 166	     0	79.1	151.4	1028	OK
 167	     0	76.6	146.6	1045	OK
 168	     0	77.9	149.5	1054	OK
 169	     0	75.1	141.2	1041	OK
 170	     0	76.3	148.0	1059	OK
 171	     0	76.7	147.2	1022	OK
 172	     0	77.2	146.5	1021	OK
 173	     0	76.4	146.0	1047	OK
 174	     0	76.0	145.1	1045	OK
 175	     0	75.2	143.7	1051	OK
 176	     0	77.7	147.8	1043	OK
 177	     0	77.5	149.0	1025	OK
 178	     0	79.4	154.6	1041	OK
 179	     0	79.2	151.9	1040	OK
 180	     0	77.7	148.2	1029	OK
 181	     0	76.1	147.4	1062	OK
 182	     0	78.1	150.3	1015	OK
 183	     0	77.2	149.3	1055	OK
 184	     0	76.8	145.9	1043	OK
 185	     0	74.6	143.5	1050	OK
 186	     0	76.0	146.5	1027	OK
 187	     0	76.4	145.9	1049	OK
 188	     0	77.2	148.4	1021	OK
 189	     0	79.7	150.4	1004	OK
 190	     0	77.0	149.2	1022	OK
 191	     0	79.8	150.2	1022	OK
 192	     0	77.0	145.9	1028	OK
 193	     0	78.8	148.3	1037	OK
 194	     0	77.2	148.4	1023	OK
 195	     0	76.3	146.1	1038	OK
 196	     0	77.2	144.0	1006	OK
 197	     0	75.4	146.1	1025	OK
 198	     0	77.0	148.2	1019	OK
 199	     0	77.8	149.7	1025	OK
 200	     0	77.7	147.0	1023	OK
 201	     0	77.0	147.1	1007	OK
 202	     0	79.4	153.0	1014	OK
 203	     0	77.9	147.1	1012	OK
 204	     0	75.3	142.9	1033	OK
 205	     0	76.4	146.5	1043	OK
 206	     0	77.2	149.1	1020	OK
 207	     0	78.3	148.3	1037	OK
 208	     0	76.6	144.7	1029	OK
 209	     0	75.8	145.2	1012	OK
 210	     0	78.6	151.6	1029	OK
 211	     0	76.4	147.1	1019	OK
 212	     0	78.8	150.8	1010	OK
 213	     0	75.6	141.7	1037	OK
 214	     0	78.2	150.3	1007	OK
 215	     0	76.1	145.0	1024	OK
 216	     0	77.4	147.2	1017	OK
 217	     0	76.8	148.3	1010	OK
 218	     0	76.5	147.0	1010	OK
 219	     0	76.7	148.9	1002	OK
 220	     0	75.6	145.0	 988	OK
 221	     0	76.9	147.7	1014	OK
 222	     0	75.3	144.9	1003	OK
 223	     0	76.6	147.9	1019	OK
 224	     0	79.1	150.1	1004	OK
 225	     0	76.3	143.4	1010	OK
 226	     0	78.2	148.7	1051	OK
 227	     0	75.9	145.9	1029	OK
 228	     0	76.4	145.8	1036	OK
 229	     0	78.5	147.6	1027	OK
 230	     0	78.8	150.6	1014	OK
 231	     0	81.0	154.4	1023	OK
 232	     0	81.1	155.7	1018	OK
 233	     0	75.9	144.8	1042	OK
 234	     0	78.3	148.4	1008	OK
 235	     0	77.8	147.8	1005	OK
 236	     0	78.0	148.7	1045	OK
 237	     0	80.3	153.2	1011	OK
 238	     0	78.6	150.3	1027	OK
 239	     0	77.2	148.7	1019	OK
 240	     0	76.4	145.1	1019	OK
 241	     0	74.6	142.6	1065	OK
 242	     0	77.5	147.6	1029	OK
 243	     0	77.2	145.2	1049	OK
 244	     0	76.1	145.7	1034	OK
 245	     0	79.0	150.7	1036	OK
 246	     0	79.2	150.5	1013	OK
 247	     0	79.0	149.3	1029	OK
 248	     0	79.0	150.2	1068	OK
 249	     0	77.8	149.2	1022	OK
 250	     0	78.8	148.8	1040	OK
 251	     0	78.6	148.3	1046	OK
 252	     0	80.4	154.0	1015	OK
 253	     0	77.7	149.2	1060	OK
 254	     0	77.9	149.7	1040	OK
 255	     0	77.1	147.0	1009	OK
 256	     0	79.0	150.7	1055	OK
 257	     0	78.3	149.3	1041	OK
 258	     0	79.7	153.2	1039	OK
 259	     0	77.5	146.8	1030	OK
 260	     0	79.1	149.7	1038	OK
 261	     0	79.1	148.1	1047	OK
 262	     0	76.6	145.6	1047	OK
 263	     0	77.9	149.1	1065	OK
 264	     0	76.6	147.3	1047	OK
 265	     0	80.1	151.2	1036	OK
 266	     0	79.7	148.6	1047	OK
