#chan	code	gain	vt50	innse	comment
   0	     0	81.8	102.0	1349	OK
   1	     0	79.9	102.6	1335	OK
   2	     0	77.9	99.1	1399	OK
   3	     0	78.5	99.4	1390	OK
   4	     0	79.1	101.9	1369	OK
   5	     0	79.5	100.5	1379	OK
   6	     0	75.7	99.5	1377	OK
   7	     0	78.7	103.1	1338	OK
   8	     0	78.6	102.1	1381	OK
   9	     0	80.7	102.6	1354	OK
  10	     0	76.4	98.8	1400	OK
  11	     0	77.7	101.9	1336	OK
  12	     0	77.0	96.6	1441	OK
  13	     0	78.9	99.9	1397	OK
  14	     0	78.3	99.7	1416	OK
  15	     0	75.9	97.3	1399	OK
  16	     0	76.9	101.6	1349	OK
  17	     0	77.9	100.5	1371	OK
  18	     0	76.6	101.7	1370	OK
  19	     0	78.1	102.4	1326	OK
  20	     0	75.5	96.2	1536	OK
  21	     0	76.4	98.4	1499	OK
  22	     0	75.1	96.2	1474	OK
  23	     0	75.5	97.3	1472	OK
  24	     0	76.6	100.4	1440	OK
  25	     0	78.5	111.0	1377	OK
  26	     0	77.2	100.4	1422	OK
  27	     0	77.3	99.4	1433	OK
  28	     0	76.0	96.3	1538	OK
  29	     0	75.6	97.7	1506	OK
  30	     0	76.1	100.3	1438	OK
  31	     0	77.4	98.6	1461	OK
  32	     0	78.0	99.8	1479	OK
  33	     0	79.7	99.9	1491	OK
  34	     0	77.0	96.6	1520	OK
  35	     0	77.5	102.0	1394	OK
  36	     0	77.2	99.7	1500	OK
  37	     0	75.9	97.4	1478	OK
  38	     0	77.3	102.5	1421	OK
  39	     0	75.9	98.7	1454	OK
  40	     0	77.3	99.0	1494	OK
  41	     0	75.2	97.8	1471	OK
  42	     0	77.5	102.7	1395	OK
  43	     0	77.2	102.1	1433	OK
  44	     0	79.6	103.5	1424	OK
  45	  4000	76.6	94.6	1568	high noise
  46	     0	77.8	100.9	1471	OK
  47	     0	77.5	99.8	1475	OK
  48	  4000	76.7	96.0	1561	high noise
  49	     0	75.4	98.5	1490	OK
  50	  4000	76.0	95.2	1593	high noise
  51	     0	72.9	121.9	1393	OK
  52	     0	77.5	99.7	1484	OK
  53	     0	77.4	101.5	1447	OK
  54	  4000	75.1	96.8	1564	high noise
  55	     0	79.5	102.0	1445	OK
  56	     0	75.7	97.9	1533	OK
  57	     0	77.5	100.6	1467	OK
  58	  4000	75.2	95.7	1552	high noise
  59	     0	76.9	99.2	1459	OK
  60	     0	77.4	101.7	1452	OK
  61	     0	75.2	98.8	1480	OK
  62	     0	77.1	102.6	1460	OK
  63	     0	76.3	96.5	1525	OK
  64	     0	78.6	101.2	1414	OK
  65	     0	77.0	97.4	1513	OK
  66	     0	76.2	98.2	1542	OK
  67	     0	76.9	101.3	1447	OK
  68	     0	76.4	100.6	1474	OK
  69	     0	76.7	102.8	1425	OK
  70	     0	79.6	103.1	1441	OK
  71	     0	77.7	101.2	1480	OK
  72	     0	79.1	102.9	1446	OK
  73	     0	73.5	96.5	1510	OK
  74	     0	75.7	100.6	1457	OK
  75	     0	74.8	95.4	1528	OK
  76	  4000	75.1	95.4	1586	high noise
  77	     0	78.1	97.4	1523	OK
  78	     0	76.2	101.9	1438	OK
  79	     0	76.8	99.8	1437	OK
  80	     0	78.6	101.8	1415	OK
  81	     0	78.9	101.2	1494	OK
  82	     0	79.3	103.5	1421	OK
  83	     0	76.1	100.8	1466	OK
  84	     0	79.1	101.5	1464	OK
  85	     0	77.6	99.5	1459	OK
  86	     0	76.3	98.3	1498	OK
  87	     0	74.7	99.8	1420	OK
  88	     0	77.6	100.4	1482	OK
  89	     0	78.6	101.8	1440	OK
  90	     0	75.5	98.7	1481	OK
  91	     0	78.6	102.3	1440	OK
  92	     0	79.7	100.8	1485	OK
  93	     0	77.6	100.9	1458	OK
  94	     0	75.8	100.7	1447	OK
  95	     0	75.1	99.0	1484	OK
  96	  4000	74.4	94.4	1549	high noise
  97	     0	77.1	99.8	1480	OK
  98	     0	76.6	98.5	1492	OK
  99	     0	78.4	101.5	1465	OK
 100	     0	77.8	102.6	1435	OK
 101	     0	78.1	100.4	1454	OK
 102	     0	75.7	99.8	1464	OK
 103	     0	76.7	98.4	1508	OK
 104	     0	80.0	103.0	1432	OK
 105	     0	77.4	98.8	1476	OK
 106	     0	78.1	104.0	1417	OK
 107	     0	76.7	98.4	1465	OK
 108	     0	78.1	99.6	1484	OK
 109	     0	80.3	104.3	1409	OK
 110	     0	76.2	102.1	1389	OK
 111	     0	79.3	99.3	1516	OK
 112	     0	77.4	99.2	1490	OK
 113	     0	79.2	101.1	1482	OK
 114	     0	75.8	97.4	1517	OK
 115	     0	75.4	97.1	1540	OK
 116	     0	77.4	102.7	1438	OK
 117	     0	76.6	98.9	1477	OK
 118	     0	77.7	99.8	1487	OK
 119	     0	77.0	104.3	1389	OK
 120	     0	77.7	99.5	1433	OK
 121	     0	78.3	97.9	1541	OK
 122	     0	78.5	102.9	1416	OK
 123	     0	80.3	105.2	1386	OK
 124	     0	75.9	99.8	1488	OK
 125	     0	77.3	99.2	1474	OK
 126	     0	79.7	102.9	1463	OK
 127	     0	76.1	99.8	1480	OK
 128	     0	80.6	103.8	1347	OK
 129	     0	80.3	101.4	1394	OK
 130	  4000	80.9	100.0	1464	high noise
 131	     0	77.0	99.8	1418	OK
 132	     0	79.1	99.3	1419	OK
 133	  4000	75.0	97.1	1440	high noise
 134	     0	75.4	96.6	1434	OK
 135	     0	76.4	99.7	1396	OK
 136	     0	77.4	101.4	1396	OK
 137	     0	78.9	103.2	1363	OK
 138	     0	78.2	99.7	1415	OK
 139	     0	77.9	102.4	1374	OK
 140	     0	77.9	102.0	1386	OK
 141	     0	78.1	102.9	1350	OK
 142	  4000	75.2	95.1	1521	high noise
 143	     0	77.1	100.1	1403	OK
 144	     0	78.4	98.8	1398	OK
 145	     0	77.8	102.2	1321	OK
 146	     0	78.6	100.3	1415	OK
 147	     0	80.6	103.1	1381	OK
 148	     0	76.5	98.0	1419	OK
 149	     0	79.7	103.2	1380	OK
 150	     0	79.4	101.0	1375	OK
 151	     0	72.6	96.3	1429	OK
 152	     0	78.7	102.6	1350	OK
 153	     0	79.5	100.7	1385	OK
 154	     0	80.0	105.1	1307	OK
 155	     0	79.2	98.9	1424	OK
 156	     0	77.2	97.9	1422	OK
 157	     0	78.4	102.4	1408	OK
 158	     0	77.3	99.3	1425	OK
 159	     0	75.8	97.2	1432	OK
 160	     0	77.2	99.1	1393	OK
 161	  4000	76.1	97.3	1443	high noise
 162	     0	79.1	103.7	1334	OK
 163	     0	78.8	104.4	1350	OK
 164	     0	76.1	98.9	1419	OK
 165	     0	77.7	102.8	1367	OK
 166	     0	75.0	98.2	1408	OK
 167	     0	78.3	99.6	1375	OK
 168	     0	75.5	97.9	1379	OK
 169	     0	76.3	98.9	1367	OK
 170	     0	77.7	98.8	1417	OK
 171	     0	80.7	104.4	1369	OK
 172	     0	75.3	99.4	1392	OK
 173	     0	76.6	101.9	1330	OK
 174	     0	80.8	104.7	1346	OK
 175	     0	82.0	105.5	1336	OK
 176	     0	80.3	103.4	1373	OK
 177	     0	74.7	98.3	1391	OK
 178	     0	79.4	104.2	1346	OK
 179	     0	78.2	100.1	1369	OK
 180	     0	76.4	99.3	1385	OK
 181	     0	78.1	100.2	1375	OK
 182	     0	78.9	101.1	1352	OK
 183	     0	76.6	99.7	1386	OK
 184	     0	77.2	99.9	1346	OK
 185	     0	78.5	99.9	1413	OK
 186	     0	79.3	102.5	1391	OK
 187	     0	76.3	101.5	1354	OK
 188	     0	78.3	100.6	1392	OK
 189	     0	80.1	103.8	1343	OK
 190	     0	76.5	98.0	1378	OK
 191	     0	80.8	103.4	1351	OK
 192	     0	76.4	101.0	1376	OK
 193	     0	78.3	101.0	1362	OK
 194	     0	78.0	104.5	1324	OK
 195	     0	77.7	100.9	1355	OK
 196	     0	78.4	103.2	1352	OK
 197	     0	80.6	104.6	1353	OK
 198	     0	78.0	102.2	1360	OK
 199	     0	77.7	102.0	1367	OK
 200	     0	77.6	100.8	1388	OK
 201	     0	77.8	101.1	1354	OK
 202	     0	73.0	101.8	1348	OK
 203	     0	76.5	100.1	1378	OK
 204	     0	79.2	101.5	1373	OK
 205	     0	78.0	105.4	1333	OK
 206	     0	75.1	96.9	1410	OK
 207	     0	79.3	103.4	1342	OK
 208	     0	76.0	99.3	1352	OK
 209	     0	77.1	100.4	1367	OK
 210	     0	79.7	104.1	1362	OK
 211	     0	79.3	103.4	1361	OK
 212	     0	78.1	98.7	1387	OK
 213	  4000	75.5	95.9	1469	high noise
 214	     0	75.9	100.3	1395	OK
 215	     0	76.8	104.4	1316	OK
 216	     0	79.7	103.8	1338	OK
 217	     0	77.6	101.9	1377	OK
 218	  4000	74.1	95.7	1477	high noise
 219	     0	75.9	99.5	1397	OK
 220	     0	79.0	105.0	1363	OK
 221	     0	77.6	99.9	1414	OK
 222	     0	78.6	103.0	1368	OK
 223	     0	79.1	102.8	1410	OK
 224	     0	79.7	101.0	1410	OK
 225	  4000	76.0	97.0	1509	high noise
 226	     0	79.4	104.2	1358	OK
 227	     0	78.1	99.1	1408	OK
 228	     0	77.7	100.7	1394	OK
 229	     0	78.2	99.0	1433	OK
 230	     0	78.1	101.7	1393	OK
 231	     0	79.3	104.5	1380	OK
 232	     0	80.4	103.6	1376	OK
 233	     0	78.1	100.1	1401	OK
 234	     0	77.0	99.2	1419	OK
 235	     0	78.4	102.6	1366	OK
 236	     0	77.7	101.8	1376	OK
 237	  4000	74.7	94.9	1508	high noise
 238	     0	76.5	99.2	1412	OK
 239	     0	76.5	99.9	1396	OK
 240	     0	76.9	100.2	1419	OK
 241	     0	78.7	101.4	1403	OK
 242	  4000	76.2	97.4	1473	high noise
 243	     0	80.6	105.4	1352	OK
 244	     0	78.2	100.7	1435	OK
 245	     0	77.6	100.0	1410	OK
 246	  4000	76.5	97.5	1489	high noise
 247	     0	79.2	100.6	1428	OK
 248	     0	82.6	105.3	1392	OK
 249	  4000	77.4	98.1	1446	high noise
 250	     0	79.9	103.4	1386	OK
 251	     0	76.3	100.2	1411	OK
 252	     0	76.6	99.0	1424	OK
 253	     0	78.1	100.4	1434	OK
 254	     0	76.2	102.0	1351	OK
 255	     0	78.6	101.1	1393	OK
 256	     0	76.5	96.8	1529	OK
 257	     0	78.4	100.3	1515	OK
 258	     0	78.9	101.1	1483	OK
 259	  4000	78.8	99.5	1547	high noise
 260	     0	77.3	102.3	1459	OK
 261	     0	76.3	101.2	1422	OK
 262	     0	79.1	99.1	1530	OK
 263	     0	78.8	102.7	1444	OK
 264	     0	76.3	97.5	1511	OK
 265	     0	75.6	98.6	1488	OK
 266	 80000	72.7	86.5	1804	very high noise
 267	     0	78.3	97.4	1540	OK
 268	     0	76.1	99.0	1476	OK
 269	     0	75.4	97.1	1540	OK
 270	     0	76.2	100.9	1457	OK
 271	     0	76.4	100.3	1471	OK
 272	  4000	74.9	96.2	1557	high noise
 273	     0	75.8	99.9	1476	OK
 274	  4000	76.4	96.1	1574	high noise
 275	     0	76.5	99.6	1460	OK
 276	     0	74.5	97.2	1527	OK
 277	     0	74.3	99.8	1453	OK
 278	  4000	74.0	95.6	1562	high noise
 279	     0	75.5	101.8	1443	OK
 280	     0	77.7	98.1	1472	OK
 281	     0	76.0	101.2	1422	OK
 282	     0	77.7	100.3	1465	OK
 283	  4000	74.3	95.6	1565	high noise
 284	     0	78.6	102.6	1470	OK
 285	     0	77.0	100.2	1475	OK
 286	     0	76.4	100.0	1488	OK
 287	     0	78.6	102.4	1406	OK
 288	     0	78.2	102.6	1470	OK
 289	     0	76.6	102.1	1464	OK
 290	     0	76.1	98.4	1484	OK
 291	     0	76.2	101.9	1447	OK
