#chan	code	gain	vt50	innse	comment
   0	     4	72.0	168.2	3049	inefficient
   1	     4	57.9	74.5	5158	inefficient
   2	     4	58.9	73.5	5197	inefficient
   3	     4	53.9	68.5	5366	inefficient
   4	     4	54.1	68.4	5291	inefficient
   5	     4	57.7	74.8	5114	inefficient
   6	     4	50.2	67.0	5477	inefficient
   7	     4	56.0	70.3	5274	inefficient
   8	     4	51.8	64.8	5544	inefficient
   9	     4	53.0	63.1	5513	inefficient
  10	     4	57.1	75.8	4993	inefficient
  11	     4	60.3	78.3	4939	inefficient
  12	     4	57.8	74.2	5056	inefficient
  13	     4	61.2	80.0	4911	inefficient
  14	     4	57.0	71.9	5102	inefficient
  15	     4	57.5	72.6	5142	inefficient
  16	     4	56.6	70.8	5287	inefficient
  17	     4	55.6	70.9	5278	inefficient
  18	     4	53.7	64.9	5416	inefficient
  19	     4	62.2	79.9	4901	inefficient
  20	     4	70.2	93.5	4346	inefficient
  21	     4	57.8	75.6	5163	inefficient
  22	     4	57.6	72.6	5035	inefficient
  23	     4	55.5	71.2	5223	inefficient
  24	     4	52.5	66.6	5436	inefficient
  25	     4	62.8	77.0	4953	inefficient
  26	     4	62.5	81.9	4821	inefficient
  27	     4	60.4	77.9	4939	inefficient
  28	     4	60.6	78.2	4938	inefficient
  29	     4	56.8	73.7	5187	inefficient
  30	     4	62.6	79.0	4814	inefficient
  31	     4	57.7	69.9	5223	inefficient
  32	     4	51.1	65.1	5566	inefficient
  33	     4	66.2	84.5	4641	inefficient
  34	     4	60.4	75.9	4897	inefficient
  35	     4	57.2	73.4	5089	inefficient
  36	     4	61.5	78.9	4866	inefficient
  37	     4	59.3	77.1	5018	inefficient
  38	     4	59.3	78.3	4988	inefficient
  39	     4	64.4	82.7	4696	inefficient
  40	     4	73.8	158.6	2966	inefficient
  41	     4	58.2	72.8	5110	inefficient
  42	     4	56.0	69.7	5305	inefficient
  43	     4	60.3	75.9	4978	inefficient
  44	     4	59.1	76.9	4942	inefficient
  45	     4	54.7	69.8	5248	inefficient
  46	     4	66.0	173.1	3126	inefficient
  47	     4	61.3	80.1	4858	inefficient
  48	     4	53.5	69.2	5350	inefficient
  49	     4	68.8	91.9	4417	inefficient
  50	     4	50.0	63.1	5616	inefficient
  51	     4	57.4	69.3	5223	inefficient
  52	     4	55.6	69.8	5305	inefficient
