#chan	code	gain	vt50	innse	comment
   0	     4	36.1	46.7	7644	inefficient
   1	     4	38.1	51.1	7641	inefficient
   2	     4	34.4	42.9	8045	inefficient
   3	     4	44.8	58.4	6663	inefficient
   4	     4	42.8	50.0	6637	inefficient
   5	     4	40.4	43.6	6580	inefficient
   6	     4	40.7	48.4	6877	inefficient
   7	     4	37.8	43.7	7096	inefficient
   8	     4	35.9	46.9	7648	inefficient
   9	     4	35.5	38.8	7592	inefficient
  10	     4	37.4	54.1	7624	inefficient
  11	     4	35.2	51.7	7752	inefficient
  12	     4	35.0	48.2	7596	inefficient
  13	     4	38.3	52.3	7233	inefficient
  14	     4	36.9	51.7	7085	inefficient
  15	     4	36.2	52.1	7197	inefficient
  16	     4	37.5	57.2	7363	inefficient
  17	     4	34.0	50.5	8148	inefficient
  18	     4	38.3	40.0	7309	inefficient
  19	     4	38.0	39.6	7725	inefficient
  20	     4	34.3	55.1	8119	inefficient
  21	     4	31.3	41.2	9293	inefficient
  22	     4	37.2	37.0	7617	inefficient
  23	     4	36.7	38.0	8151	inefficient
  24	     4	44.3	41.9	6509	inefficient
  25	     4	47.1	33.6	6537	inefficient
  26	     4	37.9	45.2	7014	inefficient
  27	     4	38.1	43.4	6733	inefficient
  28	     4	38.4	50.9	7781	inefficient
  29	     4	37.1	52.7	7438	inefficient
  30	     4	34.4	52.4	7859	inefficient
  31	     4	31.6	47.3	9215	inefficient
  32	     4	38.0	43.7	7185	inefficient
  33	     4	39.4	48.2	6716	inefficient
  34	     4	40.1	45.1	6818	inefficient
  35	     4	41.3	45.5	6618	inefficient
  36	     4	34.5	42.5	7816	inefficient
  37	     4	33.1	48.2	7678	inefficient
  38	     4	42.2	38.0	6720	inefficient
  39	     4	45.3	45.0	5955	inefficient
  40	     4	34.7	38.9	8389	inefficient
  41	     4	36.1	39.6	7808	inefficient
  42	     4	42.6	42.2	6099	inefficient
  43	     4	44.3	37.1	6140	inefficient
  44	     4	36.6	47.3	7503	inefficient
  45	     4	36.1	48.9	7547	inefficient
  46	     4	38.5	48.0	7519	inefficient
  47	     4	36.1	41.8	7592	inefficient
  48	     4	36.0	45.2	7378	inefficient
  49	     4	37.6	43.0	7223	inefficient
  50	     4	34.4	43.6	8150	inefficient
  51	     4	39.2	53.9	7532	inefficient
  52	     4	44.9	55.9	6431	inefficient
  53	     4	42.4	52.8	6503	inefficient
  54	     4	37.2	49.7	7460	inefficient
  55	     4	38.7	45.8	7043	inefficient
  56	     4	35.4	41.5	7854	inefficient
  57	     4	37.0	46.0	7687	inefficient
  58	     4	35.4	36.4	8442	inefficient
  59	     4	36.8	45.8	8056	inefficient
  60	     4	40.9	45.2	6871	inefficient
  61	     4	39.9	36.9	7057	inefficient
  62	     4	36.7	39.1	8191	inefficient
  63	     4	35.7	48.7	7558	inefficient
  64	     4	34.9	40.5	8063	inefficient
  65	     4	37.7	26.2	9205	inefficient
  66	     4	38.4	43.2	7329	inefficient
  67	     4	40.7	49.9	7165	inefficient
  68	     4	32.4	42.1	7982	inefficient
  69	     4	33.0	40.2	8365	inefficient
  70	     4	40.0	48.9	7221	inefficient
  71	     4	42.0	50.1	6859	inefficient
  72	     4	34.7	44.4	7439	inefficient
  73	     4	36.1	43.9	7665	inefficient
  74	     4	33.8	48.0	7712	inefficient
  75	     4	32.7	48.0	8101	inefficient
  76	     4	38.9	39.8	6910	inefficient
  77	     4	39.0	41.2	7238	inefficient
  78	     4	42.3	45.5	6163	inefficient
  79	     4	42.8	41.1	6148	inefficient
  80	     4	35.3	44.5	7716	inefficient
  81	     4	37.0	52.1	7252	inefficient
  82	     4	40.3	46.6	6362	inefficient
  83	     4	39.3	50.7	6781	inefficient
  84	     4	35.8	47.2	7453	inefficient
  85	     4	33.7	47.7	7705	inefficient
  86	     4	39.0	51.6	7431	inefficient
  87	     4	34.3	44.9	7877	inefficient
  88	     4	33.1	48.3	8023	inefficient
  89	     4	32.0	38.8	8579	inefficient
  90	     4	37.1	50.1	7102	inefficient
  91	     4	41.3	55.7	6394	inefficient
  92	     4	35.8	45.0	7531	inefficient
  93	     4	36.4	39.3	7386	inefficient
  94	     4	34.8	43.1	7541	inefficient
  95	     4	36.3	49.0	7385	inefficient
  96	     4	56.4	35.8	4946	inefficient
  97	     4	50.1	46.3	5541	inefficient
  98	     4	39.1	46.0	7115	inefficient
  99	     4	37.8	47.6	6875	inefficient
 100	     4	45.7	39.2	5962	inefficient
 101	     4	43.2	45.8	6324	inefficient
 102	     4	41.6	46.0	6260	inefficient
 103	     4	42.5	42.3	6308	inefficient
 104	     4	34.8	41.5	8029	inefficient
 105	     4	34.6	41.7	8347	inefficient
 106	     4	37.5	51.5	7409	inefficient
 107	     4	36.7	47.1	7590	inefficient
 108	     4	45.7	40.2	5959	inefficient
 109	     4	43.9	44.8	6122	inefficient
 110	     4	34.3	40.9	8753	inefficient
 111	     4	34.5	41.1	7829	inefficient
 112	     4	35.9	52.2	7419	inefficient
 113	     4	33.0	44.5	8049	inefficient
 114	     4	47.3	45.1	5822	inefficient
 115	     4	49.5	40.2	5705	inefficient
 116	     4	36.0	48.4	7617	inefficient
 117	     4	38.2	52.5	7339	inefficient
 118	     4	40.3	53.2	6742	inefficient
 119	     4	40.2	54.6	6876	inefficient
 120	     4	44.8	58.3	6131	inefficient
 121	     4	39.7	49.0	6687	inefficient
 122	     4	45.1	32.4	6533	inefficient
 123	     4	43.9	49.1	6661	inefficient
