#chan	code	gain	vt50	innse	comment
   0	     0	74.8	140.9	1027	OK
   1	     0	73.5	140.5	 983	OK
   2	     0	74.5	141.6	 971	OK
   3	     0	74.9	141.5	 967	OK
   4	     0	75.3	141.7	 997	OK
   5	     0	72.8	139.3	 992	OK
   6	     0	74.1	142.3	 985	OK
   7	     0	73.7	141.7	 973	OK
   8	     0	74.9	142.9	1010	OK
   9	     0	75.6	143.1	 998	OK
  10	     0	74.0	141.0	 978	OK
  11	     0	73.3	141.0	 982	OK
  12	     0	74.2	140.8	 995	OK
  13	     0	73.4	139.1	 989	OK
  14	     0	74.6	142.9	1009	OK
  15	     0	73.2	140.5	 986	OK
  16	     0	73.1	138.9	 983	OK
  17	     0	73.5	139.3	 986	OK
  18	     0	75.5	144.9	1007	OK
  19	     0	76.0	142.8	1016	OK
  20	     0	73.4	140.9	1015	OK
  21	     0	75.0	141.0	1016	OK
  22	     0	72.7	141.0	1008	OK
  23	     0	70.9	136.8	1014	OK
  24	     0	72.8	137.3	1008	OK
  25	     0	74.6	140.1	1018	OK
  26	     0	70.8	134.9	1026	OK
  27	     0	73.6	140.5	1032	OK
  28	     0	73.9	139.8	1025	OK
  29	     0	75.1	143.3	1047	OK
  30	     0	75.7	143.4	1026	OK
  31	     0	74.4	141.1	1041	OK
  32	     0	72.3	139.6	1050	OK
  33	     0	74.9	140.3	1030	OK
  34	     0	74.2	138.9	1027	OK
  35	     0	73.0	141.2	1032	OK
  36	     0	73.1	138.6	1031	OK
  37	     0	74.7	141.8	1063	OK
  38	     0	74.2	139.0	1049	OK
  39	     0	74.0	138.8	1031	OK
  40	     0	75.0	141.2	1032	OK
  41	     0	75.0	143.7	1043	OK
  42	     0	75.8	143.3	1052	OK
  43	     0	73.8	140.2	1081	OK
  44	     0	75.0	142.6	1047	OK
  45	     0	73.2	138.5	1054	OK
  46	     0	70.5	133.6	1035	OK
  47	     0	73.6	139.0	1052	OK
  48	     0	73.9	142.3	1063	OK
  49	     0	73.5	140.9	1060	OK
  50	     0	71.5	136.4	1038	OK
  51	     0	73.3	139.3	1039	OK
  52	     0	72.6	138.0	1053	OK
  53	     0	72.7	138.3	1052	OK
  54	     0	74.9	141.7	1052	OK
  55	     0	72.3	139.2	1057	OK
  56	     0	73.9	141.4	1071	OK
  57	     0	73.8	139.9	1044	OK
  58	     0	74.3	142.9	1060	OK
  59	     0	74.3	142.5	1073	OK
  60	     0	74.6	141.4	1062	OK
  61	     0	72.7	137.6	1077	OK
  62	     0	72.7	137.5	1068	OK
  63	     0	72.3	137.7	1052	OK
  64	     0	72.6	137.6	1081	OK
  65	     0	75.1	145.5	1059	OK
  66	     0	73.0	137.0	1068	OK
  67	     0	73.7	139.5	1073	OK
  68	     0	72.7	137.5	1053	OK
  69	     0	71.8	136.8	1050	OK
  70	     0	71.5	137.6	1050	OK
  71	     0	72.9	137.7	1063	OK
  72	     0	71.8	135.4	1056	OK
  73	     0	74.1	142.3	1050	OK
  74	     0	72.4	138.2	1057	OK
  75	     0	69.7	134.7	1070	OK
  76	     0	71.9	136.9	1044	OK
  77	     0	75.7	142.8	1051	OK
  78	     0	74.0	140.8	1049	OK
  79	     0	72.9	135.9	1034	OK
  80	     0	71.7	136.0	1069	OK
  81	     0	71.3	136.9	1050	OK
  82	     0	72.9	136.8	1048	OK
  83	     0	72.8	138.9	1049	OK
  84	     0	72.9	137.1	1081	OK
  85	     0	72.7	138.2	1050	OK
  86	     0	73.5	139.5	1067	OK
  87	     0	71.5	135.8	1066	OK
  88	     0	70.0	133.7	1039	OK
  89	     0	73.1	138.3	1063	OK
  90	     0	75.7	142.2	1068	OK
  91	     0	71.8	136.7	1035	OK
  92	     0	72.8	139.9	1053	OK
  93	     0	73.4	141.6	1060	OK
  94	     0	73.8	139.3	1039	OK
  95	     0	74.6	142.5	1051	OK
  96	     0	73.3	139.0	1049	OK
  97	     0	70.3	133.9	1086	OK
  98	     0	71.6	137.1	1034	OK
  99	     0	73.8	139.9	1046	OK
 100	     0	71.9	136.7	1062	OK
 101	     0	73.3	138.7	1064	OK
 102	     0	73.3	141.3	1052	OK
 103	     0	72.6	137.7	1069	OK
 104	     0	74.0	138.6	1054	OK
 105	     0	73.9	140.7	1058	OK
 106	     0	73.6	140.4	1034	OK
 107	     0	71.0	132.9	1054	OK
 108	     0	72.0	137.6	1059	OK
 109	     0	71.3	136.9	1056	OK
 110	     0	71.7	136.9	1043	OK
 111	     0	73.9	138.2	1062	OK
 112	     0	72.3	135.6	1039	OK
 113	     0	71.1	136.0	1036	OK
 114	     0	73.0	137.7	1056	OK
 115	     0	74.7	141.5	1056	OK
 116	     0	73.8	141.3	1076	OK
 117	     0	71.3	135.2	1050	OK
 118	     0	73.8	139.0	1071	OK
 119	     0	71.8	135.8	1035	OK
 120	     0	72.8	138.1	1039	OK
 121	     0	72.7	137.6	1062	OK
 122	     0	72.6	141.5	1040	OK
 123	     0	74.5	141.4	1053	OK
 124	     0	73.6	139.2	1059	OK
 125	     0	71.7	135.8	1039	OK
 126	     0	74.7	141.5	1043	OK
 127	     0	75.2	143.4	1062	OK
 128	     0	76.4	143.1	1059	OK
 129	     0	81.7	149.5	1048	OK
 130	     0	79.9	151.2	1051	OK
 131	     0	80.5	148.6	1062	OK
 132	     0	81.5	149.7	1035	OK
 133	     0	78.7	145.6	1065	OK
 134	     0	80.1	149.9	1060	OK
 135	     0	80.5	152.1	1036	OK
 136	     0	80.6	150.4	1055	OK
 137	     0	77.0	146.7	1044	OK
 138	     0	80.8	149.1	1054	OK
 139	 50000	-3.2	55.2	   0	very low gain
 140	     0	78.2	147.1	1049	OK
 141	     0	81.4	150.7	1024	OK
 142	     0	78.0	144.1	1053	OK
