#chan	code	gain	vt50	innse	comment
   0	     4	81.6	80.4	3777	inefficient
   1	     4	76.4	79.3	3833	inefficient
   2	     4	62.6	65.0	4411	inefficient
   3	     4	84.6	85.6	3621	inefficient
   4	     4	83.2	86.8	3584	inefficient
   5	     4	68.9	67.5	4172	inefficient
   6	     4	72.8	75.2	3949	inefficient
   7	     4	74.8	78.0	3851	inefficient
   8	     4	87.2	88.7	3473	inefficient
   9	     4	72.0	76.0	3909	inefficient
  10	     4	77.1	82.0	3668	inefficient
  11	     4	78.3	80.2	3677	inefficient
  12	     4	67.8	66.9	4252	inefficient
  13	     4	70.9	71.2	4063	inefficient
  14	     4	69.1	73.3	4078	inefficient
  15	     4	67.0	68.0	4201	inefficient
  16	     4	70.4	73.0	4040	inefficient
  17	     4	83.7	94.6	3449	inefficient
  18	     4	81.3	85.8	3695	inefficient
  19	     4	86.3	95.4	3411	inefficient
  20	     4	74.7	75.0	3977	inefficient
  21	     4	76.3	76.2	3959	inefficient
  22	     4	86.6	93.5	3479	inefficient
  23	     4	64.9	65.2	4400	inefficient
  24	     4	82.6	86.9	3597	inefficient
  25	     4	88.4	95.0	3453	inefficient
  26	     4	80.7	83.9	3751	inefficient
  27	     4	78.1	81.4	3780	inefficient
  28	     4	71.4	77.0	3963	inefficient
  29	     4	67.0	70.0	4225	inefficient
  30	     4	66.6	69.3	4185	inefficient
  31	     4	86.5	98.7	3411	inefficient
  32	     4	71.5	75.3	4018	inefficient
  33	     4	83.3	91.6	3526	inefficient
  34	     4	69.2	68.3	4204	inefficient
  35	     4	76.9	81.4	3795	inefficient
  36	     4	67.6	69.3	4192	inefficient
  37	     4	71.7	74.9	3945	inefficient
  38	     4	56.2	54.8	4837	inefficient
  39	     4	78.8	80.4	3824	inefficient
  40	     4	69.1	65.3	4319	inefficient
  41	     4	90.5	112.2	3208	inefficient
  42	     4	72.4	74.7	4026	inefficient
  43	     4	71.3	74.5	4036	inefficient
  44	     4	68.1	71.7	4197	inefficient
  45	     4	79.9	82.0	3758	inefficient
  46	     4	70.2	71.6	4103	inefficient
  47	     4	65.9	66.0	4325	inefficient
  48	     4	74.5	78.3	3905	inefficient
  49	     4	62.4	62.9	4441	inefficient
  50	     4	64.5	64.1	4511	inefficient
  51	     4	73.1	75.8	4057	inefficient
  52	     4	74.7	81.1	3917	inefficient
  53	     4	66.7	63.7	4466	inefficient
  54	     4	67.1	68.6	4346	inefficient
  55	     4	92.7	108.9	3313	inefficient
  56	     4	76.8	85.0	3746	inefficient
  57	     4	78.1	79.0	3925	inefficient
  58	     4	69.9	75.4	4084	inefficient
  59	     4	67.6	71.7	4154	inefficient
  60	     4	75.1	77.6	3948	inefficient
  61	     4	64.0	64.8	4412	inefficient
  62	     4	82.7	89.6	3594	inefficient
  63	     4	70.1	73.9	4177	inefficient
  64	     4	78.1	78.6	3931	inefficient
  65	     4	73.6	77.2	3988	inefficient
  66	     4	86.7	92.0	3598	inefficient
  67	     4	65.7	67.0	4328	inefficient
  68	     4	68.6	71.5	4248	inefficient
  69	     4	77.0	84.3	3717	inefficient
  70	     4	79.6	82.5	3738	inefficient
  71	     4	70.7	75.7	4052	inefficient
  72	     4	82.0	91.3	3559	inefficient
  73	     4	77.2	83.4	3771	inefficient
  74	     4	63.5	62.2	4552	inefficient
  75	     4	68.3	71.0	4219	inefficient
  76	     4	83.2	93.9	3524	inefficient
  77	     4	67.5	69.8	4199	inefficient
  78	     4	66.6	68.0	4317	inefficient
  79	     4	76.5	81.6	3881	inefficient
  80	     4	80.0	86.6	3694	inefficient
  81	     4	70.2	74.6	4105	inefficient
  82	     4	58.5	61.7	4588	inefficient
  83	     4	70.7	72.5	4178	inefficient
  84	     4	62.8	65.9	4418	inefficient
  85	     4	58.0	56.6	4736	inefficient
  86	     4	64.4	65.5	4397	inefficient
  87	     4	70.5	75.5	4104	inefficient
  88	     4	84.3	89.3	3679	inefficient
  89	     4	69.0	73.8	4185	inefficient
  90	     4	70.0	76.1	4071	inefficient
  91	     4	68.5	70.2	4264	inefficient
  92	     4	73.7	79.1	3915	inefficient
  93	     4	81.2	87.2	3717	inefficient
  94	     4	75.9	81.5	3916	inefficient
  95	     4	67.7	69.3	4275	inefficient
  96	     4	72.1	77.4	4040	inefficient
  97	     4	67.2	73.4	4243	inefficient
  98	     4	65.8	70.2	4343	inefficient
  99	     4	70.1	74.6	4112	inefficient
 100	     4	70.9	74.0	4106	inefficient
 101	     4	72.8	76.6	4074	inefficient
 102	     4	60.0	58.1	4777	inefficient
 103	     4	73.6	77.6	4021	inefficient
 104	     4	86.1	92.2	3582	inefficient
 105	     4	80.5	82.9	3890	inefficient
 106	     4	75.6	77.0	4043	inefficient
 107	     4	85.0	94.9	3603	inefficient
 108	     4	76.5	78.5	3943	inefficient
 109	     4	65.5	66.5	4459	inefficient
 110	     4	76.6	79.0	3908	inefficient
 111	     4	58.1	62.9	4545	inefficient
 112	     4	57.1	57.8	4756	inefficient
 113	     4	76.5	86.4	3791	inefficient
 114	     4	82.4	92.9	3612	inefficient
 115	     4	83.9	100.0	3474	inefficient
 116	     4	72.6	77.1	4142	inefficient
 117	     4	84.8	93.5	3590	inefficient
 118	     4	70.1	75.5	4110	inefficient
 119	     4	67.2	68.4	4273	inefficient
 120	     4	88.8	104.0	3409	inefficient
 121	     4	77.7	82.1	3869	inefficient
 122	     4	74.1	78.7	3977	inefficient
 123	     4	89.7	102.8	3393	inefficient
 124	     4	76.0	79.7	3930	inefficient
 125	     4	78.1	84.6	3725	inefficient
 126	     4	76.7	84.3	3795	inefficient
 127	     4	83.3	93.8	3527	inefficient
 128	     4	67.3	74.4	4328	inefficient
 129	     4	60.5	63.1	4738	inefficient
 130	     4	57.8	60.6	4660	inefficient
 131	     4	66.1	74.0	4191	inefficient
 132	     4	64.7	69.1	4276	inefficient
 133	     4	70.7	78.0	4065	inefficient
 134	     4	75.0	84.9	3781	inefficient
 135	     4	63.6	69.0	4426	inefficient
 136	     4	72.7	80.7	3926	inefficient
 137	     4	67.0	71.3	4258	inefficient
 138	     4	73.9	81.1	3995	inefficient
 139	     4	65.6	69.7	4346	inefficient
 140	     4	66.9	76.0	4208	inefficient
 141	     4	64.0	68.5	4370	inefficient
 142	     4	58.6	60.8	4701	inefficient
 143	     4	63.8	68.7	4407	inefficient
 144	     4	60.7	61.8	4598	inefficient
 145	     4	62.9	68.4	4439	inefficient
 146	     4	61.6	67.7	4400	inefficient
 147	     4	60.9	66.2	4621	inefficient
 148	     4	69.3	72.8	4145	inefficient
 149	     4	67.5	74.9	4172	inefficient
 150	     4	70.7	79.1	4005	inefficient
 151	     4	72.9	75.9	3993	inefficient
 152	     4	61.8	66.6	4507	inefficient
 153	     4	80.2	89.2	3625	inefficient
 154	     4	65.6	73.9	4183	inefficient
 155	     4	59.8	65.6	4513	inefficient
 156	     4	68.4	77.2	4110	inefficient
 157	     4	73.9	83.2	3933	inefficient
 158	     4	73.6	83.5	3860	inefficient
 159	     4	75.6	82.0	3831	inefficient
 160	     4	65.5	72.0	4237	inefficient
 161	     4	62.2	68.7	4406	inefficient
 162	     4	70.7	81.3	3986	inefficient
 163	     4	75.2	83.2	3797	inefficient
 164	     4	63.6	68.7	4454	inefficient
 165	     4	60.7	67.0	4448	inefficient
 166	     4	71.5	77.4	4010	inefficient
