#chan	code	gain	vt50	innse	comment
   0	     0	70.5	99.1	 999	OK
   1	     0	70.1	99.9	 972	OK
   2	     0	70.4	100.6	 962	OK
   3	     0	70.3	100.2	 971	OK
   4	     0	70.2	101.6	 984	OK
   5	     0	68.1	98.3	 972	OK
   6	     0	70.3	101.6	 961	OK
   7	     0	69.2	99.2	 955	OK
   8	     0	70.6	102.0	 966	OK
   9	     0	70.7	101.8	 991	OK
  10	     0	69.7	101.4	 947	OK
  11	     0	69.1	99.7	 981	OK
  12	     0	70.0	100.4	 969	OK
  13	     0	68.9	101.4	 984	OK
  14	     0	70.1	100.4	 978	OK
  15	     0	68.5	98.1	 968	OK
  16	     0	68.4	97.6	 986	OK
  17	     0	69.1	98.3	 988	OK
  18	     0	70.8	100.7	1005	OK
  19	     0	71.4	101.0	1012	OK
  20	     0	68.3	99.9	1022	OK
  21	     0	70.3	101.1	1016	OK
  22	     0	67.9	98.8	1007	OK
  23	     0	66.1	95.8	1020	OK
  24	     0	67.9	97.5	1030	OK
  25	     0	69.3	101.3	1026	OK
  26	     0	66.4	97.2	1040	OK
  27	     0	68.5	98.5	1050	OK
  28	     0	69.5	102.3	1033	OK
  29	     0	70.5	100.0	1035	OK
  30	     0	70.7	103.1	1043	OK
  31	     0	69.8	99.5	1046	OK
  32	     0	67.0	97.1	1058	OK
  33	     0	69.4	100.6	1050	OK
  34	     0	69.1	99.6	1042	OK
  35	     0	67.5	98.4	1039	OK
  36	     0	68.3	100.0	1071	OK
  37	     0	70.2	99.9	1062	OK
  38	     0	69.2	99.1	1045	OK
  39	     0	68.8	98.4	1062	OK
  40	     0	69.6	101.2	1062	OK
  41	     0	70.2	102.1	1053	OK
  42	     0	70.9	101.6	1066	OK
  43	     0	68.8	100.7	1073	OK
  44	     0	70.1	100.3	1056	OK
  45	     0	68.2	98.3	1039	OK
  46	     0	65.6	94.8	1035	OK
  47	     0	68.3	99.9	1087	OK
  48	     0	69.1	98.8	1050	OK
  49	     0	68.7	100.9	1073	OK
  50	     0	67.1	97.0	1072	OK
  51	     0	68.5	100.2	1053	OK
  52	     0	67.7	98.3	1088	OK
  53	     0	68.0	98.9	1071	OK
  54	     0	70.1	99.9	1054	OK
  55	     0	68.0	99.3	1066	OK
  56	     0	69.6	100.2	1059	OK
  57	     0	68.6	100.2	1064	OK
  58	     0	69.7	98.7	1062	OK
  59	     0	69.5	100.1	1049	OK
  60	     0	69.2	96.8	1068	OK
  61	     0	67.9	98.0	1063	OK
  62	     0	67.9	96.0	1059	OK
  63	     0	67.4	97.7	1080	OK
  64	     0	68.2	98.6	1075	OK
  65	     0	70.1	100.2	1090	OK
  66	     0	68.2	101.0	1082	OK
  67	     0	69.3	99.4	1052	OK
  68	     0	68.0	97.7	1071	OK
  69	     0	67.6	98.5	1062	OK
  70	     0	66.5	95.5	1065	OK
  71	     0	68.1	100.0	1061	OK
  72	     0	66.8	97.4	1074	OK
  73	     0	69.1	99.6	1072	OK
  74	     0	68.1	98.1	1066	OK
  75	     0	65.2	95.9	1084	OK
  76	     0	66.6	97.8	1071	OK
  77	     0	71.0	101.7	1070	OK
  78	     0	68.9	99.3	1081	OK
  79	     0	67.9	98.4	1044	OK
  80	     0	66.4	95.2	1062	OK
  81	     0	66.4	95.5	1056	OK
  82	     0	67.2	97.1	1086	OK
  83	     0	67.7	97.7	1077	OK
  84	     0	68.2	98.3	1063	OK
  85	     0	67.3	95.2	1066	OK
  86	     0	68.8	96.4	1056	OK
  87	     0	66.4	97.3	1086	OK
  88	     0	65.1	96.2	1064	OK
  89	     0	68.5	100.1	1054	OK
  90	     0	70.3	101.6	1059	OK
  91	     0	66.9	99.1	1054	OK
  92	     0	68.2	97.7	1061	OK
  93	     0	68.5	98.0	1097	OK
  94	     0	69.0	97.1	1062	OK
  95	     0	69.8	99.1	1064	OK
  96	     0	68.4	99.2	1061	OK
  97	     0	64.9	94.5	1089	OK
  98	     0	66.4	95.5	1081	OK
  99	     0	69.5	96.9	1050	OK
 100	     0	66.7	96.9	1068	OK
 101	     0	68.4	97.9	1073	OK
 102	     0	68.7	98.9	1054	OK
 103	     0	67.8	98.7	1067	OK
 104	     0	68.9	99.2	1073	OK
 105	     0	68.9	99.8	1058	OK
 106	     0	68.8	99.0	1051	OK
 107	     0	65.9	94.7	1056	OK
 108	     0	66.6	96.5	1056	OK
 109	     0	66.6	95.7	1047	OK
 110	     0	66.5	96.5	1091	OK
 111	     0	69.1	96.6	1055	OK
 112	     0	67.7	97.1	1042	OK
 113	     0	66.5	96.8	1069	OK
 114	     0	67.8	98.1	1062	OK
 115	     0	69.9	100.8	1053	OK
 116	     0	69.2	96.2	1066	OK
 117	     0	66.9	96.4	1059	OK
 118	     0	68.2	97.6	1078	OK
 119	     0	66.3	96.3	1064	OK
 120	     0	67.9	97.8	1072	OK
 121	     0	68.1	98.0	1080	OK
 122	     0	67.9	97.5	1053	OK
 123	     0	70.2	101.1	1053	OK
 124	     0	68.4	100.9	1081	OK
 125	     0	66.5	93.7	1065	OK
 126	     0	70.4	99.6	1066	OK
 127	     0	69.5	97.5	1079	OK
 128	     0	70.8	99.9	1072	OK
 129	     0	76.0	103.8	1075	OK
 130	     0	74.6	105.5	1056	OK
 131	     0	73.9	104.6	1077	OK
 132	     0	75.5	106.5	1069	OK
 133	     0	72.6	101.9	1057	OK
 134	     0	74.3	103.3	1084	OK
 135	     0	75.8	104.5	1074	OK
 136	     0	75.3	105.9	1065	OK
 137	     0	71.2	99.5	1057	OK
 138	     0	75.5	106.7	1066	OK
 139	     0	74.0	104.4	1051	OK
 140	     0	72.5	101.5	1061	OK
 141	     0	75.3	106.0	1079	OK
 142	     0	72.3	103.2	1085	OK
 143	     0	71.8	100.0	1059	OK
 144	     0	72.7	100.7	1065	OK
 145	     0	75.1	105.2	1039	OK
 146	     0	72.9	101.2	1055	OK
 147	     0	71.0	99.8	1063	OK
 148	     0	71.3	99.6	1040	OK
 149	     0	74.8	103.8	1022	OK
 150	     0	73.2	103.0	1035	OK
 151	     0	74.7	103.3	1064	OK
 152	     0	74.0	102.9	1065	OK
 153	     0	69.5	101.1	1067	OK
 154	     0	74.7	103.1	1040	OK
 155	     0	74.7	106.7	1071	OK
 156	     0	72.2	102.6	1040	OK
 157	     0	71.2	103.8	1072	OK
 158	     0	72.7	103.6	1061	OK
 159	     0	76.7	106.1	1043	OK
 160	     0	72.9	102.3	1050	OK
 161	     0	72.0	101.9	1055	OK
 162	     0	73.1	104.6	1036	OK
 163	     0	73.3	103.5	1043	OK
 164	     0	72.9	102.2	1015	OK
 165	     0	71.1	101.3	1020	OK
 166	     0	74.5	106.2	1019	OK
 167	     0	72.4	101.6	1040	OK
 168	     0	73.1	104.7	1022	OK
 169	     0	70.5	101.8	1033	OK
 170	     0	72.3	103.9	1022	OK
 171	     0	72.4	103.6	1055	OK
 172	     0	72.8	103.8	1045	OK
 173	     0	72.7	101.7	1034	OK
 174	     0	71.4	99.7	1040	OK
 175	     0	71.2	99.8	1041	OK
 176	     0	72.7	104.4	1048	OK
 177	     0	73.4	103.9	1043	OK
 178	     0	75.5	106.4	1043	OK
 179	     0	75.0	106.5	1050	OK
 180	     0	72.8	103.5	1058	OK
 181	     0	72.2	102.9	1057	OK
 182	     0	74.3	104.3	1021	OK
 183	     0	73.3	103.8	1047	OK
 184	     0	72.6	101.4	1044	OK
 185	     0	70.6	102.2	1040	OK
 186	     0	71.9	102.3	1032	OK
 187	     0	71.8	102.3	1039	OK
 188	     0	71.6	100.6	1021	OK
 189	     0	75.5	105.1	1033	OK
 190	     0	72.9	103.5	1035	OK
 191	     0	75.9	104.4	1043	OK
 192	     0	72.2	102.4	1020	OK
 193	     0	74.6	105.5	1037	OK
 194	     0	72.8	102.4	1035	OK
 195	     0	72.3	101.9	1011	OK
 196	     0	72.4	103.7	1043	OK
 197	     0	71.2	100.1	1044	OK
 198	     0	73.0	103.2	1031	OK
 199	     0	73.7	104.1	1046	OK
 200	     0	73.3	102.3	1041	OK
 201	     0	72.9	103.5	1019	OK
 202	     0	75.8	103.9	1042	OK
 203	     0	72.7	102.2	1031	OK
 204	     0	71.0	102.8	1016	OK
 205	     0	72.0	103.6	1043	OK
 206	     0	73.1	103.9	1011	OK
 207	     0	73.7	102.8	1042	OK
 208	     0	72.9	103.0	1032	OK
 209	     0	71.6	101.1	1032	OK
 210	     0	74.8	106.7	1054	OK
 211	     0	72.4	103.6	1020	OK
 212	     0	74.6	105.4	1029	OK
 213	     0	70.8	102.5	1043	OK
 214	     0	73.9	102.7	1033	OK
 215	     0	73.0	103.3	1023	OK
 216	     0	73.3	102.8	1041	OK
 217	     0	72.8	101.6	1013	OK
 218	     0	72.5	102.6	1015	OK
 219	     0	72.6	104.3	1021	OK
 220	     0	71.5	102.6	1005	OK
 221	     0	72.7	105.1	1010	OK
 222	     0	70.7	101.4	1035	OK
 223	     0	72.7	103.3	1033	OK
 224	     0	75.0	103.1	1032	OK
 225	     0	71.5	102.3	1044	OK
 226	     0	73.8	102.8	1040	OK
 227	     0	72.0	102.1	1046	OK
 228	     0	72.2	102.9	1049	OK
 229	     0	74.5	103.3	1008	OK
 230	     0	74.7	105.2	1021	OK
 231	     0	77.0	107.9	1028	OK
 232	     0	76.5	105.8	1048	OK
 233	     0	71.3	101.3	1028	OK
 234	     0	73.5	102.9	1048	OK
 235	     0	73.4	104.9	1044	OK
 236	     0	73.9	105.2	1017	OK
 237	     0	76.0	107.3	1052	OK
 238	     0	74.0	104.8	1028	OK
 239	     0	73.6	104.4	1043	OK
 240	     0	71.9	103.1	1031	OK
 241	     0	70.7	101.0	1011	OK
 242	     0	73.5	103.4	1048	OK
 243	     0	72.3	99.2	1036	OK
 244	     0	72.0	103.1	1024	OK
 245	     0	75.2	103.4	1032	OK
 246	     0	75.1	101.4	1039	OK
 247	     0	74.5	104.0	1032	OK
 248	     0	75.4	104.1	1042	OK
 249	     0	73.4	100.7	1059	OK
 250	     0	74.8	105.6	 997	OK
 251	     0	74.5	103.1	1036	OK
 252	     0	76.4	106.5	1036	OK
 253	     0	73.6	102.5	1037	OK
 254	     0	73.3	102.8	1054	OK
 255	     0	72.4	103.1	1023	OK
 256	     0	74.9	105.1	1044	OK
 257	     0	74.4	102.0	1045	OK
 258	     0	75.0	104.4	1019	OK
 259	     0	73.3	104.8	1030	OK
 260	     0	74.8	105.1	1048	OK
 261	     0	74.5	104.8	1038	OK
 262	     0	72.2	101.2	1053	OK
 263	     0	74.0	105.2	1060	OK
 264	     0	71.4	100.6	1049	OK
 265	     0	75.3	104.8	1037	OK
 266	     0	74.7	102.8	1050	OK
 267	     0	74.9	103.4	1052	OK
 268	     0	76.1	106.5	1054	OK
 269	     0	76.0	106.5	1070	OK
 270	     0	74.3	104.6	1057	OK
 271	     0	73.9	102.5	1041	OK
 272	     0	78.4	106.9	1061	OK
 273	     0	75.3	104.6	1041	OK
 274	     0	73.7	105.0	1038	OK
 275	     0	74.9	103.8	1050	OK
 276	     0	76.6	106.4	1054	OK
 277	     0	72.8	101.3	1037	OK
 278	     0	71.7	103.8	1069	OK
 279	     0	74.6	104.8	1046	OK
 280	     0	73.1	101.3	1073	OK
 281	     0	74.6	103.5	1055	OK
 282	     0	74.8	103.3	1043	OK
 283	     0	72.4	103.3	1040	OK
 284	     0	76.4	107.9	1055	OK
 285	     0	75.2	103.9	1040	OK
 286	     0	73.6	101.7	1051	OK
 287	     0	70.1	101.7	1027	OK
 288	     0	72.6	102.6	1060	OK
 289	     0	74.0	102.8	1024	OK
 290	     0	73.9	102.6	1065	OK
 291	     0	72.4	104.0	1037	OK
 292	     0	74.6	104.0	1036	OK
 293	     0	74.7	106.0	1070	OK
 294	     0	73.7	104.1	1057	OK
 295	     0	72.3	102.6	1069	OK
