#chan	code	gain	vt50	innse	comment
   0	     4	44.1	63.1	9303	inefficient
   1	     4	52.6	67.2	6781	inefficient
   2	     4	58.3	73.6	5378	inefficient
   3	     4	57.6	69.8	5148	inefficient
   4	     4	62.5	74.5	4701	inefficient
   5	     4	60.2	69.6	4637	inefficient
   6	     4	62.8	78.4	4301	inefficient
   7	     4	65.7	82.8	4288	inefficient
   8	     4	59.2	68.0	4566	inefficient
   9	     4	64.1	74.1	4382	inefficient
  10	     4	59.4	72.3	4473	inefficient
  11	     4	58.3	67.4	4548	inefficient
  12	     4	53.4	57.5	4830	inefficient
  13	     4	65.5	78.5	4269	inefficient
  14	     4	63.4	77.4	4272	inefficient
  15	     4	60.7	76.5	4331	inefficient
  16	     4	65.0	83.1	4165	inefficient
  17	     4	64.1	79.7	4255	inefficient
  18	     4	63.2	80.9	4241	inefficient
  19	     4	67.0	83.9	4158	inefficient
  20	     4	59.7	73.5	4465	inefficient
  21	     4	67.6	167.5	2869	inefficient
  22	     4	56.3	67.7	4550	inefficient
  23	     4	63.2	80.2	4151	inefficient
  24	     4	58.8	69.3	4460	inefficient
  25	     4	68.1	83.8	4022	inefficient
  26	     4	61.4	71.7	4358	inefficient
  27	     4	63.2	77.7	4209	inefficient
  28	     4	64.5	81.8	4132	inefficient
  29	     4	62.0	78.3	4285	inefficient
  30	     4	66.3	84.5	4047	inefficient
  31	     4	62.2	74.4	4254	inefficient
  32	     4	62.5	74.2	4321	inefficient
  33	     4	66.9	77.6	4153	inefficient
  34	     4	61.5	72.6	4316	inefficient
  35	     4	70.7	91.8	3841	inefficient
  36	     4	63.6	76.8	4224	inefficient
  37	     4	64.2	81.4	4088	inefficient
  38	     4	65.9	80.8	4123	inefficient
  39	     4	59.8	71.9	4314	inefficient
  40	     4	56.8	62.0	4647	inefficient
  41	     4	58.6	71.6	4426	inefficient
  42	     4	77.0	135.3	3010	inefficient
  43	     4	65.9	81.2	4141	inefficient
  44	     4	63.7	74.0	4297	inefficient
  45	     4	59.2	70.8	4470	inefficient
  46	     4	58.3	66.6	4561	inefficient
  47	     4	60.4	71.1	4413	inefficient
  48	     4	62.7	74.5	4294	inefficient
  49	     4	62.0	76.6	4227	inefficient
  50	     4	57.7	67.4	4563	inefficient
  51	     4	61.0	76.0	4314	inefficient
  52	     4	63.4	75.3	4262	inefficient
  53	     4	61.7	74.0	4364	inefficient
  54	     4	63.1	80.0	4226	inefficient
  55	     4	62.6	72.2	4361	inefficient
  56	     4	66.9	85.6	4048	inefficient
  57	     4	56.8	65.6	4708	inefficient
  58	     4	62.7	78.5	4290	inefficient
  59	     4	62.7	77.9	4394	inefficient
  60	     4	72.9	147.7	3062	inefficient
  61	     4	66.0	87.6	4098	inefficient
  62	     4	60.5	73.0	4535	inefficient
  63	     4	58.0	69.0	4632	inefficient
  64	     4	61.4	73.1	4430	inefficient
  65	     4	63.9	78.4	4263	inefficient
  66	     4	55.7	63.5	4725	inefficient
  67	     4	60.1	72.8	4453	inefficient
  68	     4	67.1	87.6	3997	inefficient
  69	     4	63.9	80.5	4294	inefficient
