#chan	code	gain	vt50	innse	comment
   0	     4	63.9	63.5	4163	inefficient
   1	 80000	67.8	65.9	3439	very high noise
   2	     4	55.6	47.4	3957	inefficient
   3	 80000	69.0	73.4	3746	very high noise
   4	     4	67.9	72.2	3509	inefficient
   5	     4	49.5	36.0	4853	inefficient
   6	 80000	65.5	61.3	3361	very high noise
   7	 80000	65.6	63.9	3547	very high noise
   8	 80000	70.5	75.0	3384	very high noise
   9	 80000	61.2	64.3	3848	very high noise
  10	 80000	62.0	67.0	3478	very high noise
  11	     4	63.2	65.4	3555	inefficient
  12	     4	62.6	55.0	3769	inefficient
  13	 80000	63.5	60.1	3424	very high noise
  14	     4	57.2	52.3	4076	inefficient
  15	     4	53.0	45.7	4295	inefficient
  16	     4	56.6	56.7	3772	inefficient
  17	 80000	67.8	81.5	3598	very high noise
  18	 80000	67.9	78.5	3631	very high noise
  19	 80000	68.6	79.9	3706	very high noise
  20	     4	63.7	57.1	3672	inefficient
  21	 80000	67.5	63.5	3620	very high noise
  22	 80000	70.9	74.3	3209	very high noise
  23	     4	58.7	54.8	3745	inefficient
  24	 80000	71.6	71.4	3298	very high noise
  25	     4	69.3	79.6	3859	inefficient
  26	     4	68.4	71.5	3461	inefficient
  27	 80000	73.1	68.3	3234	very high noise
  28	 80000	63.4	67.1	3690	very high noise
  29	     4	59.3	56.4	3962	inefficient
  30	     4	59.9	56.1	3665	inefficient
  31	 80000	70.4	79.4	3601	very high noise
  32	 80000	60.2	57.8	3670	very high noise
  33	 80000	72.2	80.6	3191	very high noise
  34	 80000	58.4	56.6	3749	very high noise
  35	     4	67.1	66.8	3687	inefficient
  36	     4	59.0	53.4	3857	inefficient
  37	 80000	61.6	60.6	3794	very high noise
  38	     4	61.3	35.9	3833	inefficient
  39	 80000	69.5	65.1	3548	very high noise
  40	 80000	60.4	54.9	3842	very high noise
  41	 80000	76.8	92.4	3209	very high noise
  42	 80000	62.2	68.3	3610	very high noise
  43	     4	61.3	59.3	3788	inefficient
  44	     4	58.3	57.0	3828	inefficient
  45	     4	65.1	68.1	3866	inefficient
  46	     4	64.6	59.1	3550	inefficient
  47	 80000	55.1	47.0	3726	very high noise
  48	 80000	59.1	59.6	3866	very high noise
  49	     4	50.8	44.9	4183	inefficient
  50	     4	55.4	41.6	4131	inefficient
  51	     4	65.7	65.3	3548	inefficient
  52	     4	64.3	70.3	4000	inefficient
  53	 90000	54.2	50.9	4396	very low gain
  54	     4	62.5	58.0	3715	inefficient
  55	 80000	73.8	94.6	3478	very high noise
  56	     4	63.0	69.8	3810	inefficient
  57	 80000	65.4	62.0	3690	very high noise
  58	 80000	65.1	67.4	3399	very high noise
  59	     4	52.9	49.8	4142	inefficient
  60	 80000	60.9	58.0	3828	very high noise
  61	     4	58.8	54.2	3616	inefficient
  62	 80000	64.8	73.7	3843	very high noise
  63	     4	58.0	48.0	3816	inefficient
  64	 80000	64.2	68.8	3733	very high noise
  65	 80000	61.3	65.0	3727	very high noise
  66	 80000	72.1	80.7	3739	very high noise
  67	     4	57.1	51.6	4155	inefficient
  68	     4	61.7	59.0	3619	inefficient
  69	 80000	62.2	69.8	3944	very high noise
  70	     4	63.9	69.3	3921	inefficient
  71	     4	59.0	58.3	3951	inefficient
  72	 80000	65.1	77.0	3631	very high noise
  73	     4	62.1	73.6	4026	inefficient
  74	     4	61.1	53.5	3658	inefficient
  75	 80000	56.2	54.2	3540	very high noise
  76	 80000	70.0	81.1	3476	very high noise
  77	     4	61.5	58.0	3549	inefficient
  78	     4	59.6	53.4	3745	inefficient
  79	     4	58.8	53.0	3739	inefficient
  80	 80000	71.9	72.6	3212	very high noise
  81	 80000	60.6	59.6	3759	very high noise
  82	     4	53.9	50.0	4005	inefficient
  83	     4	59.2	59.1	4251	inefficient
  84	     4	50.8	44.7	4229	inefficient
  85	     4	57.3	48.0	4106	inefficient
  86	     4	51.1	39.9	4283	inefficient
  87	     4	64.1	63.1	3835	inefficient
  88	     4	71.4	75.9	3480	inefficient
  89	     4	63.8	64.4	3662	inefficient
  90	     4	60.6	64.5	3917	inefficient
  91	 80000	60.0	57.0	3643	very high noise
  92	     4	55.5	54.7	4255	inefficient
  93	 80000	64.6	73.1	3313	very high noise
  94	     4	65.0	66.2	3627	inefficient
  95	 80000	57.5	54.9	3819	very high noise
  96	 80000	61.6	64.2	3924	very high noise
  97	     4	60.0	64.1	4104	inefficient
  98	     4	55.5	49.0	3968	inefficient
  99	     4	53.6	48.7	4296	inefficient
 100	     4	51.0	41.6	4530	inefficient
 101	 80000	63.5	63.6	3637	very high noise
 102	     4	55.0	40.4	4485	inefficient
 103	 80000	63.4	67.9	3964	very high noise
 104	 80000	73.0	80.7	3229	very high noise
 105	     4	62.4	58.5	3987	inefficient
 106	     4	68.4	68.2	3638	inefficient
 107	 80000	71.9	82.4	3467	very high noise
 108	 80000	55.7	50.0	3828	very high noise
 109	     4	63.9	55.1	3670	inefficient
 110	     4	62.3	65.9	3939	inefficient
 111	     4	50.3	44.9	4263	inefficient
 112	 80000	56.8	49.1	3776	very high noise
 113	 80000	68.4	75.9	3532	very high noise
 114	 80000	70.7	85.0	3624	very high noise
 115	 80000	69.7	85.6	3525	very high noise
 116	     4	65.4	63.7	3606	inefficient
 117	     4	70.2	77.2	3423	inefficient
 118	     4	57.8	52.8	4035	inefficient
 119	 80000	61.9	56.5	3872	very high noise
 120	 80000	68.8	92.5	3879	very high noise
 121	 80000	65.0	71.2	3732	very high noise
 122	 80000	61.7	69.1	3625	very high noise
 123	 80000	70.3	85.7	3635	very high noise
 124	 80000	65.3	66.9	3722	very high noise
 125	 80000	63.0	69.0	3871	very high noise
 126	 80000	64.3	72.0	3781	very high noise
 127	     4	66.1	73.2	3817	inefficient
 128	     4	61.3	56.5	3833	inefficient
 129	     4	59.5	50.4	3846	inefficient
 130	     4	55.2	41.8	4458	inefficient
 131	 80000	60.0	66.9	3816	very high noise
 132	     4	59.9	56.3	3950	inefficient
 133	 80000	64.7	71.5	3557	very high noise
 134	 80000	67.2	73.6	3484	very high noise
 135	     4	56.9	57.3	4034	inefficient
 136	 80000	66.8	69.3	3505	very high noise
 137	     4	62.8	61.0	3883	inefficient
 138	 80000	66.4	73.7	3554	very high noise
 139	 80000	60.1	57.3	3807	very high noise
 140	 80000	63.2	66.0	3623	very high noise
 141	     4	59.0	58.0	3745	inefficient
 142	     4	55.4	48.4	3902	inefficient
 143	 80000	61.7	61.5	3761	very high noise
 144	     4	61.7	50.5	3773	inefficient
 145	     4	56.3	53.5	3789	inefficient
 146	     4	54.8	50.4	4030	inefficient
 147	     4	52.1	49.9	4384	inefficient
 148	 80000	62.6	65.9	3682	very high noise
 149	 80000	65.6	71.6	3491	very high noise
 150	 80000	65.6	69.6	3512	very high noise
 151	     4	58.4	52.0	4273	inefficient
 152	 80000	60.2	61.3	3753	very high noise
 153	     4	59.0	52.3	3775	inefficient
 154	 80000	62.9	64.5	3644	very high noise
 155	 90000	53.7	54.5	3869	very low gain
 156	     4	59.8	69.1	3605	inefficient
 157	     4	59.4	56.8	3768	inefficient
 158	 80000	68.0	71.6	3333	very high noise
 159	     4	62.9	64.9	3705	inefficient
 160	 80000	57.7	55.7	3693	very high noise
 161	     4	57.0	60.2	3970	inefficient
 162	 80000	63.5	74.2	3475	very high noise
 163	 80000	69.6	72.5	3616	very high noise
 164	     4	56.3	52.7	4179	inefficient
 165	     4	54.2	48.9	3646	inefficient
 166	 80000	66.4	60.0	3461	very high noise
 167	 80000	56.2	54.5	3872	very high noise
 168	 80000	68.6	76.4	3659	very high noise
 169	 80000	63.5	67.6	3650	very high noise
 170	 80000	70.9	78.8	3453	very high noise
 171	 80000	60.5	60.6	3786	very high noise
 172	     4	52.9	47.0	3949	inefficient
 173	 80000	66.3	70.4	3783	very high noise
 174	 80000	57.3	55.4	3897	very high noise
 175	 80000	58.2	55.2	3750	very high noise
 176	     4	51.2	45.6	4458	inefficient
 177	     4	60.3	57.0	3712	inefficient
 178	     4	57.5	57.3	3735	inefficient
 179	     4	60.3	54.4	3632	inefficient
 180	 80000	66.6	70.0	3931	very high noise
 181	 80000	66.2	78.7	3795	very high noise
 182	 80000	66.5	66.5	3517	very high noise
 183	     4	58.4	57.3	3857	inefficient
