#chan	code	gain	vt50	innse	comment
   0	     4	61.9	111.8	10878	inefficient
   1	     4	59.8	73.0	7721	inefficient
   2	     4	62.5	69.8	6919	inefficient
   3	     4	62.7	67.3	6537	inefficient
   4	     4	36.9	69.7	11071	inefficient
   5	     4	59.3	57.6	6391	inefficient
   6	     4	59.4	69.1	6639	inefficient
   7	     4	57.4	55.5	6492	inefficient
   8	     4	60.2	70.0	6542	inefficient
   9	     4	36.9	58.9	10100	inefficient
  10	     4	36.9	56.1	10285	inefficient
  11	     4	60.5	63.5	6331	inefficient
  12	     4	57.0	60.3	6510	inefficient
  13	     4	61.4	73.3	6545	inefficient
  14	     4	63.5	83.4	6695	inefficient
  15	     4	60.6	60.7	6408	inefficient
  16	     4	58.6	59.1	6434	inefficient
  17	     4	58.6	63.7	6552	inefficient
  18	     4	61.3	67.8	6473	inefficient
  19	     4	36.9	61.0	10260	inefficient
  20	     4	36.9	66.2	10592	inefficient
  21	     4	61.0	67.5	6475	inefficient
  22	     4	56.7	59.8	6408	inefficient
  23	     4	59.7	59.7	6435	inefficient
  24	     4	61.7	69.1	6415	inefficient
  25	     4	61.0	70.7	6476	inefficient
  26	     4	57.4	56.4	6414	inefficient
  27	     4	58.6	60.4	6356	inefficient
  28	     4	62.2	74.7	6613	inefficient
  29	     4	58.3	60.4	6272	inefficient
  30	     4	61.5	72.5	6453	inefficient
  31	     4	57.2	54.1	6357	inefficient
  32	     4	57.6	60.3	6486	inefficient
  33	     4	57.5	60.6	6349	inefficient
  34	     4	57.1	57.2	6533	inefficient
  35	     4	59.3	61.2	6476	inefficient
  36	     4	59.8	64.2	6420	inefficient
  37	     4	59.0	66.5	6478	inefficient
  38	     4	36.9	59.5	10277	inefficient
  39	     4	36.9	67.9	10438	inefficient
  40	     4	56.9	51.7	6317	inefficient
  41	     4	60.9	76.3	6624	inefficient
  42	     4	58.6	57.0	6381	inefficient
  43	     4	58.5	60.7	6527	inefficient
  44	     4	62.3	75.3	6580	inefficient
  45	     4	58.6	59.9	6487	inefficient
  46	     4	61.4	62.6	6438	inefficient
  47	     4	62.2	77.3	6779	inefficient
  48	     4	60.8	67.5	6390	inefficient
  49	     4	64.3	80.5	6635	inefficient
  50	     4	61.5	75.3	6473	inefficient
  51	     4	61.7	70.2	6574	inefficient
  52	     4	57.2	57.4	6470	inefficient
  53	     4	58.0	63.3	6512	inefficient
  54	     4	59.2	63.0	6499	inefficient
  55	     4	61.6	71.9	6478	inefficient
  56	     4	60.9	74.4	6630	inefficient
  57	     4	61.3	63.1	6540	inefficient
  58	     4	61.9	67.3	6371	inefficient
  59	     4	63.3	76.7	6505	inefficient
  60	     4	62.1	67.2	6538	inefficient
  61	     4	59.7	64.1	6472	inefficient
  62	     4	60.2	62.2	6448	inefficient
  63	     4	60.7	58.2	6430	inefficient
  64	     4	36.9	65.4	10510	inefficient
  65	     4	36.9	68.5	11228	inefficient
  66	     4	61.6	64.3	6455	inefficient
  67	     4	63.5	75.8	6570	inefficient
  68	     4	62.9	77.0	6547	inefficient
  69	     4	62.5	61.4	6432	inefficient
  70	     4	62.7	65.7	6487	inefficient
  71	     4	63.6	75.4	6560	inefficient
  72	     4	36.2	58.6	10307	inefficient
  73	     4	36.9	58.1	10149	inefficient
  74	     4	36.9	65.4	10862	inefficient
  75	     4	36.9	71.3	11249	inefficient
  76	     4	36.9	64.3	10416	inefficient
  77	     4	57.9	61.4	6368	inefficient
  78	     4	62.3	67.7	6408	inefficient
  79	     4	61.2	66.2	6550	inefficient
  80	     4	0.0	58.4	   0	inefficient
  81	     4	61.2	64.7	6512	inefficient
  82	     4	61.9	63.0	6443	inefficient
  83	     4	57.3	54.3	6415	inefficient
  84	     4	61.9	74.7	6567	inefficient
  85	     4	62.5	73.1	6589	inefficient
  86	     4	59.3	67.7	6582	inefficient
  87	     4	58.6	57.8	6297	inefficient
  88	     4	60.2	68.0	6390	inefficient
  89	     4	62.1	80.1	6508	inefficient
  90	     4	57.0	58.4	6451	inefficient
  91	     4	59.9	68.8	6522	inefficient
  92	     4	58.7	63.1	6464	inefficient
  93	     4	62.7	68.8	6511	inefficient
  94	     4	60.6	72.2	6621	inefficient
  95	     4	59.0	56.4	6465	inefficient
  96	     4	60.3	66.0	6462	inefficient
  97	     4	58.3	59.8	6348	inefficient
  98	     4	60.0	67.9	6345	inefficient
  99	     4	60.8	64.2	6452	inefficient
 100	     4	58.6	61.9	6307	inefficient
 101	     4	59.3	64.7	6412	inefficient
 102	     4	59.6	63.9	6436	inefficient
 103	     4	58.2	57.8	6289	inefficient
 104	     4	57.7	58.8	6338	inefficient
 105	     4	57.7	55.2	6369	inefficient
 106	     4	56.7	54.0	6438	inefficient
 107	     4	61.3	71.0	6502	inefficient
 108	     4	57.6	56.9	6409	inefficient
 109	     4	58.1	57.7	6516	inefficient
 110	     4	58.6	63.7	6446	inefficient
 111	     4	58.6	59.8	6278	inefficient
 112	     4	58.6	62.0	6416	inefficient
 113	     4	58.1	56.1	6409	inefficient
 114	     4	61.2	69.8	6446	inefficient
 115	     4	59.7	64.3	6584	inefficient
 116	     4	60.1	68.5	6495	inefficient
 117	     4	36.9	61.5	10080	inefficient
 118	     4	60.0	55.7	6334	inefficient
 119	     4	34.4	53.7	10464	inefficient
 120	     4	60.8	63.0	6347	inefficient
 121	     4	36.9	76.8	11069	inefficient
 122	     4	58.6	59.1	6439	inefficient
 123	     4	64.7	72.0	6430	inefficient
 124	     4	60.6	63.0	6383	inefficient
 125	     4	61.1	65.7	6455	inefficient
 126	     4	58.6	58.2	6545	inefficient
 127	     4	57.4	55.3	6520	inefficient
 128	     4	66.1	85.5	7161	inefficient
 129	     4	64.4	78.9	7156	inefficient
 130	     4	58.2	57.4	7100	inefficient
 131	     4	58.7	60.5	6848	inefficient
 132	     4	58.4	66.4	7380	inefficient
 133	     4	36.9	60.9	11075	inefficient
 134	     4	58.3	65.6	6966	inefficient
 135	     4	59.8	72.6	7255	inefficient
 136	     4	59.7	70.0	7205	inefficient
 137	     4	54.4	52.6	7072	inefficient
 138	     4	57.2	60.0	6976	inefficient
 139	     4	58.0	66.9	7153	inefficient
 140	     4	55.1	57.5	7140	inefficient
 141	     4	61.0	79.7	7298	inefficient
 142	     4	57.8	60.0	6995	inefficient
 143	     4	57.8	60.9	6970	inefficient
 144	     4	60.6	69.5	7151	inefficient
 145	     4	59.6	68.0	7027	inefficient
 146	     4	58.5	66.4	7057	inefficient
 147	     4	59.5	72.4	7201	inefficient
 148	     4	56.8	55.5	6935	inefficient
 149	     4	56.6	62.7	7071	inefficient
 150	     4	34.1	52.8	11162	inefficient
 151	     4	60.6	69.5	7285	inefficient
 152	     4	59.1	66.5	7005	inefficient
 153	     4	36.9	67.1	11465	inefficient
 154	     4	60.1	68.3	7173	inefficient
 155	     4	34.9	51.8	11193	inefficient
 156	     4	62.3	78.0	7160	inefficient
 157	     4	57.0	56.2	6935	inefficient
 158	     4	56.3	52.9	6799	inefficient
 159	     4	58.7	67.6	7110	inefficient
 160	     4	60.8	77.5	7128	inefficient
 161	     4	36.9	70.3	11563	inefficient
 162	     4	36.9	60.1	11237	inefficient
 163	     4	59.5	67.8	7140	inefficient
 164	     4	61.5	72.4	7064	inefficient
 165	     4	57.6	61.0	6961	inefficient
 166	     4	58.6	62.4	7086	inefficient
 167	     4	57.0	57.8	7100	inefficient
 168	     4	58.3	64.4	7263	inefficient
 169	     4	36.9	59.0	11266	inefficient
 170	     4	56.8	59.9	7170	inefficient
 171	     4	36.9	68.1	11305	inefficient
 172	     4	36.9	68.6	11624	inefficient
 173	     4	60.6	65.5	7024	inefficient
 174	     4	60.1	70.7	7051	inefficient
 175	     4	59.9	62.5	6984	inefficient
 176	     4	59.3	66.4	7038	inefficient
 177	     4	60.3	70.5	7102	inefficient
 178	     4	60.1	63.0	7084	inefficient
 179	     4	61.5	69.7	7220	inefficient
 180	     4	58.2	63.4	7155	inefficient
 181	     4	61.4	67.3	7018	inefficient
 182	     4	58.2	68.8	7164	inefficient
 183	     4	36.9	68.6	11778	inefficient
 184	     4	36.9	78.8	12184	inefficient
 185	     4	56.7	58.1	7016	inefficient
 186	     4	57.1	54.1	7051	inefficient
 187	     4	59.8	63.8	6949	inefficient
 188	     4	61.1	65.2	7138	inefficient
 189	     4	56.3	53.0	6906	inefficient
 190	     4	62.9	75.4	7118	inefficient
 191	     4	61.8	70.3	7033	inefficient
 192	     4	62.1	74.4	7120	inefficient
 193	     4	63.1	75.3	7080	inefficient
 194	     4	60.5	64.0	6992	inefficient
 195	     4	59.9	65.9	7122	inefficient
 196	     4	57.0	56.6	6940	inefficient
 197	     4	58.2	56.0	6884	inefficient
 198	     4	60.4	75.7	7279	inefficient
 199	     4	61.3	68.0	7183	inefficient
 200	     4	59.3	60.6	6955	inefficient
 201	     4	58.4	56.6	6957	inefficient
 202	     4	58.9	62.8	7068	inefficient
 203	     4	61.7	66.4	6929	inefficient
 204	     4	62.2	68.7	7044	inefficient
 205	     4	60.6	66.7	7019	inefficient
 206	     4	60.4	68.7	7119	inefficient
 207	     4	60.5	70.6	7009	inefficient
 208	     4	60.3	64.0	6857	inefficient
 209	     4	61.6	72.9	7147	inefficient
 210	     4	59.5	61.8	6826	inefficient
 211	     4	62.6	72.3	7089	inefficient
 212	     4	61.3	73.2	7036	inefficient
 213	     4	60.4	69.1	6935	inefficient
 214	     4	61.7	68.1	6960	inefficient
 215	     4	61.0	71.1	6991	inefficient
 216	     4	63.2	75.1	7020	inefficient
 217	     4	63.2	74.4	7016	inefficient
 218	     4	57.9	58.8	6798	inefficient
 219	     4	59.8	66.0	6865	inefficient
 220	     4	36.9	67.6	11490	inefficient
 221	     4	36.9	59.3	11545	inefficient
 222	     4	58.7	64.1	6917	inefficient
 223	     4	60.5	64.4	6977	inefficient
 224	     4	63.7	75.9	6956	inefficient
 225	     4	59.2	61.8	6989	inefficient
 226	     4	58.5	56.6	7067	inefficient
 227	     4	62.4	73.2	7220	inefficient
 228	     4	62.5	67.2	6990	inefficient
 229	     4	57.5	54.6	7039	inefficient
 230	     4	62.0	72.2	7120	inefficient
 231	     4	36.9	72.3	12006	inefficient
 232	     4	36.9	60.8	11181	inefficient
 233	     4	60.5	67.8	7097	inefficient
 234	     4	36.9	66.8	11410	inefficient
 235	     4	36.9	69.6	12131	inefficient
 236	     4	61.0	65.9	6911	inefficient
 237	     4	59.9	62.9	6934	inefficient
 238	     4	63.3	71.4	6964	inefficient
 239	     4	61.5	65.3	6848	inefficient
 240	     4	56.8	59.7	6987	inefficient
 241	     4	57.6	53.3	6932	inefficient
 242	     4	59.4	63.9	7064	inefficient
 243	     4	60.3	61.5	6879	inefficient
 244	     4	62.3	73.3	6988	inefficient
 245	     4	61.8	77.9	7073	inefficient
 246	     4	63.9	70.5	7014	inefficient
 247	     4	63.8	66.6	7089	inefficient
 248	     4	63.2	73.9	6907	inefficient
 249	     4	64.1	73.3	7083	inefficient
 250	     4	60.0	63.1	6893	inefficient
 251	     4	64.5	76.8	7138	inefficient
 252	     4	60.9	66.4	6962	inefficient
 253	     4	63.8	74.4	6929	inefficient
 254	     4	63.0	70.0	6943	inefficient
 255	     4	66.5	77.3	6998	inefficient
 256	     4	58.2	57.8	7121	inefficient
 257	  4000	71.0	103.8	1291	high noise
 258	     4	61.7	72.2	7228	inefficient
 259	     4	59.5	59.5	6905	inefficient
 260	     4	62.3	66.7	6880	inefficient
 261	     4	63.0	62.9	6822	inefficient
 262	     4	63.4	74.8	6829	inefficient
 263	     4	62.8	65.0	6842	inefficient
 264	     4	59.1	58.9	6862	inefficient
 265	     4	60.3	66.3	6905	inefficient
 266	     4	61.5	69.1	6930	inefficient
 267	     4	36.9	65.2	11291	inefficient
 268	     4	63.0	66.9	6834	inefficient
 269	     4	36.9	60.0	10727	inefficient
 270	     4	61.8	68.4	6875	inefficient
 271	     4	65.8	71.7	6701	inefficient
 272	     4	36.9	94.7	12776	inefficient
 273	     4	36.9	68.0	11262	inefficient
 274	     4	60.3	68.4	6927	inefficient
 275	     4	60.8	62.6	6794	inefficient
 276	     4	61.6	68.1	6749	inefficient
 277	     4	59.4	57.2	6738	inefficient
 278	     4	62.1	65.0	6828	inefficient
 279	     4	60.2	59.9	6770	inefficient
 280	     4	61.5	67.7	6856	inefficient
 281	     4	60.0	59.1	6753	inefficient
 282	     4	61.4	62.4	6729	inefficient
 283	     4	61.5	64.0	6821	inefficient
 284	     4	59.9	62.6	6742	inefficient
 285	     4	60.0	64.2	6720	inefficient
 286	     4	61.5	71.5	6824	inefficient
 287	     4	59.9	64.7	6912	inefficient
 288	     4	36.9	58.1	11087	inefficient
 289	     4	36.9	72.3	12059	inefficient
 290	     4	62.8	74.4	7058	inefficient
 291	     4	61.8	62.2	6762	inefficient
 292	     4	61.3	62.3	6900	inefficient
 293	     4	61.4	65.6	6922	inefficient
 294	     4	64.1	65.5	7064	inefficient
 295	     4	36.9	68.9	11351	inefficient
 296	     4	36.9	60.3	11002	inefficient
 297	     4	64.1	76.2	6935	inefficient
 298	     4	62.0	66.8	6866	inefficient
 299	     4	60.6	66.4	6897	inefficient
 300	     4	61.1	66.4	6825	inefficient
 301	     4	59.4	65.5	6915	inefficient
 302	     4	61.1	64.3	6778	inefficient
 303	     4	59.5	61.4	6962	inefficient
 304	     4	61.0	62.1	6932	inefficient
 305	     4	63.2	76.3	7050	inefficient
 306	     4	60.4	66.4	6817	inefficient
 307	     4	61.5	69.4	6976	inefficient
 308	     4	57.8	55.5	6819	inefficient
 309	     4	58.8	63.5	7007	inefficient
 310	     4	36.9	62.4	11380	inefficient
 311	     4	36.9	61.3	11190	inefficient
 312	     4	60.3	65.4	6931	inefficient
 313	     4	35.7	52.2	11518	inefficient
 314	     4	36.9	55.9	10858	inefficient
 315	     4	36.9	70.3	11684	inefficient
 316	     4	36.9	75.8	12291	inefficient
 317	     4	36.9	61.6	11304	inefficient
 318	     4	63.0	67.4	6954	inefficient
 319	     4	66.5	78.1	6955	inefficient
 320	     4	60.3	58.2	7031	inefficient
 321	     4	60.7	61.9	6853	inefficient
 322	     4	60.4	64.6	6878	inefficient
 323	     4	63.2	77.8	7207	inefficient
 324	     4	36.9	59.4	11190	inefficient
 325	     4	36.9	78.9	12053	inefficient
 326	     4	59.9	57.5	6953	inefficient
 327	     4	61.8	69.0	6986	inefficient
 328	     4	60.4	65.8	6991	inefficient
 329	     4	58.7	58.3	6914	inefficient
 330	     4	58.7	57.2	6888	inefficient
 331	     4	57.8	52.2	6896	inefficient
 332	     4	60.3	59.0	6854	inefficient
 333	     4	61.6	65.1	6949	inefficient
 334	     4	60.2	70.8	7122	inefficient
 335	     4	63.1	70.8	6954	inefficient
 336	     4	59.1	57.3	6851	inefficient
 337	     4	59.4	62.8	7049	inefficient
 338	     4	61.2	71.3	7047	inefficient
 339	     4	62.8	75.4	6991	inefficient
 340	     4	36.9	74.2	12061	inefficient
 341	     4	58.1	57.0	6933	inefficient
 342	     4	36.9	83.8	12511	inefficient
 343	     4	61.6	69.9	6930	inefficient
 344	     4	59.7	62.7	6878	inefficient
 345	     4	36.9	61.0	11255	inefficient
 346	     4	58.4	63.1	7012	inefficient
 347	     4	36.9	59.0	11044	inefficient
 348	     4	36.9	59.8	11289	inefficient
 349	     4	62.0	71.5	6947	inefficient
 350	     4	56.5	50.7	6741	inefficient
 351	     4	60.3	59.2	6921	inefficient
 352	     4	62.2	67.5	6988	inefficient
 353	     4	60.2	62.7	6947	inefficient
 354	     4	59.8	66.2	7205	inefficient
 355	     4	60.1	66.4	7089	inefficient
 356	     4	36.9	63.7	11199	inefficient
 357	     4	36.9	57.7	10832	inefficient
 358	     4	63.4	70.8	7059	inefficient
 359	     4	60.7	64.0	6963	inefficient
 360	     4	58.6	63.4	7110	inefficient
 361	     4	58.2	61.4	7077	inefficient
 362	     4	61.2	72.5	7075	inefficient
 363	     4	60.6	75.8	7035	inefficient
 364	     4	56.7	54.4	6861	inefficient
 365	     4	58.5	62.9	6971	inefficient
 366	     4	60.0	66.0	6932	inefficient
 367	     4	57.8	56.8	6897	inefficient
 368	     4	58.6	57.5	6933	inefficient
 369	     4	57.4	57.2	7103	inefficient
 370	     4	59.7	64.1	6946	inefficient
 371	     4	60.1	61.1	7040	inefficient
 372	     4	58.9	58.5	7030	inefficient
 373	     4	58.3	60.8	7140	inefficient
