#chan	code	gain	vt50	innse	comment
 256	     4	61.8	69.7	4274	inefficient
 257	     4	65.0	73.2	4211	inefficient
 258	     4	62.2	68.0	4128	inefficient
 259	     4	69.8	92.7	4207	inefficient
 260	     4	63.7	70.8	4127	inefficient
 261	     4	63.8	73.8	4183	inefficient
 262	     4	67.5	94.0	4229	inefficient
 263	     4	69.3	93.3	4137	inefficient
 264	     4	66.6	90.0	4121	inefficient
 265	     4	63.7	75.8	4176	inefficient
 266	     4	67.2	85.4	4179	inefficient
 267	     4	70.2	102.2	4026	inefficient
 268	     4	63.3	73.0	4242	inefficient
 269	     4	62.0	72.4	4242	inefficient
 270	     4	61.8	72.3	4143	inefficient
 271	     4	65.2	82.8	4262	inefficient
 272	     4	62.0	66.9	4106	inefficient
 273	     4	65.1	80.1	4177	inefficient
 274	     4	68.0	91.8	4138	inefficient
 275	     4	67.7	85.4	4171	inefficient
 276	     4	62.4	73.1	4156	inefficient
 277	     4	67.4	84.5	4229	inefficient
 278	     4	65.0	81.5	4197	inefficient
 279	     4	69.8	93.4	4090	inefficient
 280	     4	70.0	92.7	4123	inefficient
 281	     4	64.1	78.5	4183	inefficient
 282	     4	64.5	71.8	4037	inefficient
 283	     4	64.1	78.0	4128	inefficient
 284	     4	64.3	83.2	4174	inefficient
 285	     4	63.9	77.3	4205	inefficient
 286	     4	66.5	84.6	4149	inefficient
 287	     4	66.0	84.2	4129	inefficient
 288	     4	64.8	79.4	4163	inefficient
 289	     4	67.3	84.9	4130	inefficient
 290	     4	63.0	77.9	4128	inefficient
 291	     4	67.7	88.1	4181	inefficient
 292	     4	63.7	70.2	4130	inefficient
 293	     4	66.1	79.8	4196	inefficient
 294	     4	63.9	75.3	4250	inefficient
 295	     4	64.2	73.7	4141	inefficient
 296	     4	64.9	73.2	4115	inefficient
 297	     4	66.5	79.6	4142	inefficient
 298	     4	63.7	80.2	4176	inefficient
 299	     4	65.4	81.9	4201	inefficient
 300	     4	63.8	74.0	4168	inefficient
 301	     4	69.3	98.1	4121	inefficient
 302	     4	66.6	92.1	4180	inefficient
 303	     4	64.2	83.0	4152	inefficient
 304	     4	65.2	81.8	4121	inefficient
 305	     4	66.4	81.8	4166	inefficient
 306	     4	67.4	90.5	4113	inefficient
 307	     4	65.6	82.5	4158	inefficient
 308	     4	66.0	82.7	4179	inefficient
 309	     4	67.9	81.1	4135	inefficient
 310	     4	69.5	97.9	4098	inefficient
 311	     4	68.6	87.6	4117	inefficient
 312	     4	63.5	74.8	4217	inefficient
 313	     4	67.0	74.4	4218	inefficient
 314	     4	64.2	78.3	4226	inefficient
 315	     4	65.8	80.7	4173	inefficient
 316	     4	63.9	73.1	4111	inefficient
 317	     4	70.5	95.1	4171	inefficient
 318	     4	68.6	77.3	4162	inefficient
 319	     4	70.3	97.1	4075	inefficient
 320	     4	68.9	89.6	4041	inefficient
 321	     4	71.4	94.6	4028	inefficient
 322	     4	67.1	80.4	4060	inefficient
 323	     4	64.1	73.2	4033	inefficient
 324	     4	64.3	69.4	4024	inefficient
 325	     4	70.9	90.2	4115	inefficient
 326	     4	65.8	85.9	4099	inefficient
 327	     4	64.7	62.2	3956	inefficient
 328	     4	67.6	83.6	4122	inefficient
 329	     4	67.7	80.1	4138	inefficient
 330	     4	66.2	74.9	4033	inefficient
 331	     4	70.1	97.3	4095	inefficient
 332	     4	69.3	92.5	4016	inefficient
 333	     4	66.2	80.0	4213	inefficient
 334	     4	65.6	75.1	3996	inefficient
 335	     4	67.8	84.8	4088	inefficient
 336	     4	65.3	78.8	4045	inefficient
 337	     4	66.9	83.8	4146	inefficient
 338	     4	65.7	77.5	4040	inefficient
 339	     4	64.2	75.1	3991	inefficient
 340	     4	66.2	80.2	4035	inefficient
 341	     4	66.3	79.1	4007	inefficient
 342	     4	65.6	79.6	4076	inefficient
 343	     4	64.9	80.1	4127	inefficient
 344	     4	67.2	84.4	4071	inefficient
 345	     4	69.2	90.5	4006	inefficient
 346	     4	67.4	87.6	4020	inefficient
 347	     4	67.7	84.7	4113	inefficient
 348	     4	67.2	79.4	4087	inefficient
 349	     4	68.6	87.3	4066	inefficient
 350	     4	64.8	76.7	3997	inefficient
 351	     4	65.0	79.0	4092	inefficient
 352	     4	63.4	73.2	3975	inefficient
 353	     4	70.3	98.4	3946	inefficient
 354	     4	67.8	84.2	4027	inefficient
 355	     4	66.0	70.2	3955	inefficient
 356	     4	65.8	76.8	4025	inefficient
 357	     4	67.2	85.5	4039	inefficient
 358	     4	66.0	85.3	4050	inefficient
 359	     4	63.2	71.3	3938	inefficient
 360	     4	63.5	66.4	3979	inefficient
 361	     4	64.2	77.3	4148	inefficient
 362	     4	66.2	76.8	3986	inefficient
 363	     4	64.7	82.8	4102	inefficient
 364	     4	63.8	70.1	3994	inefficient
 365	     4	68.8	90.7	3999	inefficient
 366	     4	64.1	74.5	4094	inefficient
 367	 80000	77.5	183.4	1943	very high noise
 368	     4	69.9	96.3	4012	inefficient
 369	     4	67.1	80.9	4091	inefficient
 370	     4	65.1	75.9	4030	inefficient
 371	     4	66.7	78.9	4039	inefficient
 372	     4	72.2	95.3	4071	inefficient
 373	     4	64.5	71.2	4082	inefficient
 374	     4	70.0	90.9	4126	inefficient
 375	     4	73.5	112.4	3799	inefficient
 376	     4	66.2	83.1	4015	inefficient
 377	     4	68.0	91.6	4016	inefficient
 378	     4	67.0	84.2	4103	inefficient
 379	     4	71.4	94.3	4134	inefficient
 380	     4	66.7	76.2	4053	inefficient
 381	     4	72.9	98.1	4183	inefficient
 382	     4	78.0	122.3	3598	inefficient
 383	     4	79.0	113.9	3633	inefficient
 384	     4	67.3	88.2	4198	inefficient
 385	     4	65.8	79.2	4294	inefficient
 386	     4	65.2	80.7	4279	inefficient
 387	     4	63.6	79.6	4205	inefficient
 388	     4	66.7	90.8	4213	inefficient
 389	     4	61.8	73.2	4190	inefficient
 390	     4	67.5	106.2	4064	inefficient
 391	     4	63.8	72.7	4165	inefficient
 392	     4	63.2	83.9	4277	inefficient
 393	     4	66.0	89.0	4264	inefficient
 394	     4	62.1	70.5	4127	inefficient
 395	     4	63.2	78.9	4271	inefficient
 396	     4	62.3	73.1	4173	inefficient
 397	     4	61.7	78.2	4174	inefficient
 398	     4	63.3	77.5	4288	inefficient
 399	     4	62.1	68.6	4147	inefficient
 400	     4	62.4	68.4	4151	inefficient
 401	     4	66.7	91.2	4244	inefficient
 402	     4	63.2	79.9	4273	inefficient
 403	     4	61.0	77.3	4341	inefficient
 404	     4	62.5	79.8	4231	inefficient
 405	     4	62.2	75.3	4181	inefficient
 406	     4	61.1	68.9	4192	inefficient
 407	     4	63.0	79.5	4334	inefficient
 408	     4	60.4	69.4	4197	inefficient
 409	     4	62.1	71.7	4159	inefficient
 410	     4	60.6	67.7	4194	inefficient
 411	     4	60.8	67.9	4127	inefficient
 412	     4	60.2	78.0	4219	inefficient
 413	     4	61.8	75.2	4170	inefficient
 414	     4	65.0	86.8	4231	inefficient
 415	     4	62.3	74.0	4224	inefficient
 416	     4	60.1	65.0	4193	inefficient
 417	     4	61.7	69.7	4134	inefficient
 418	     4	61.0	66.8	4100	inefficient
 419	     4	61.7	68.2	4221	inefficient
 420	     4	62.0	69.8	4162	inefficient
 421	     4	62.2	74.0	4243	inefficient
 422	     4	63.8	80.5	4228	inefficient
 423	     4	60.6	70.2	4095	inefficient
 424	     4	67.1	90.4	4291	inefficient
 425	     4	63.3	79.4	4372	inefficient
 426	     4	61.4	70.2	4214	inefficient
 427	     4	66.7	86.2	4252	inefficient
 428	     4	61.1	71.2	4153	inefficient
 429	     4	61.0	70.2	4138	inefficient
 430	     4	63.5	79.2	4213	inefficient
 431	     4	62.5	75.7	4270	inefficient
 432	     4	61.8	79.2	4306	inefficient
 433	     4	61.3	72.9	4233	inefficient
 434	     4	68.0	99.2	4071	inefficient
 435	     4	61.9	68.6	4125	inefficient
 436	     4	64.8	73.4	4254	inefficient
 437	     4	66.8	89.3	4190	inefficient
 438	     4	59.8	65.1	4190	inefficient
 439	     4	63.2	69.8	4175	inefficient
 440	     4	67.2	84.3	4254	inefficient
 441	     4	63.3	73.7	4291	inefficient
 442	     4	65.6	77.3	4275	inefficient
 443	     4	70.6	95.7	4196	inefficient
 444	     4	69.5	96.2	4180	inefficient
 445	     4	65.7	77.9	4228	inefficient
 446	     4	64.8	75.4	4348	inefficient
 447	     4	64.7	77.7	4320	inefficient
 448	     4	70.0	100.1	4301	inefficient
 449	     4	64.0	76.1	4224	inefficient
 450	     4	64.4	78.2	4285	inefficient
 451	     4	66.5	87.1	4364	inefficient
 452	     4	67.5	86.4	4389	inefficient
 453	     4	65.6	79.8	4355	inefficient
 454	     4	65.6	77.5	4327	inefficient
 455	     4	62.9	78.8	4366	inefficient
 456	     4	62.4	68.2	4214	inefficient
 457	     4	63.9	74.3	4272	inefficient
 458	     4	62.3	71.6	4284	inefficient
 459	     4	63.0	69.7	4284	inefficient
 460	     4	64.9	84.1	4408	inefficient
 461	     4	64.4	72.4	4232	inefficient
 462	     4	64.9	84.0	4238	inefficient
 463	     4	62.5	70.5	4248	inefficient
 464	     4	64.3	74.6	4284	inefficient
 465	     4	64.0	78.1	4312	inefficient
 466	     4	62.4	74.2	4297	inefficient
 467	     4	63.3	75.4	4270	inefficient
 468	     4	65.8	87.5	4399	inefficient
 469	     4	62.4	68.8	4245	inefficient
 470	     4	60.9	69.9	4246	inefficient
 471	     4	61.9	71.0	4270	inefficient
 472	     4	61.8	61.1	4232	inefficient
 473	     4	63.9	71.1	4375	inefficient
 474	     4	64.8	80.7	4388	inefficient
 475	     4	66.8	88.1	4343	inefficient
 476	     4	61.5	67.5	4245	inefficient
 477	     4	64.7	80.4	4269	inefficient
 478	     4	65.5	82.6	4348	inefficient
 479	     4	66.0	79.9	4336	inefficient
 480	     4	62.6	72.3	4316	inefficient
 481	     4	67.4	85.4	4340	inefficient
 482	     4	63.4	75.6	4377	inefficient
 483	     4	65.9	82.9	4427	inefficient
 484	     4	62.9	69.7	4284	inefficient
 485	     4	62.3	71.7	4401	inefficient
 486	     4	62.8	72.4	4359	inefficient
 487	     4	63.5	76.8	4401	inefficient
 488	     4	62.1	68.2	4208	inefficient
 489	     4	64.2	79.1	4484	inefficient
 490	     4	63.3	64.0	4196	inefficient
 491	     4	61.6	71.4	4421	inefficient
 492	     4	62.0	70.9	4299	inefficient
 493	     4	62.5	77.5	4363	inefficient
 494	     4	63.2	77.0	4404	inefficient
 495	     4	67.9	93.1	4282	inefficient
 496	     4	62.9	68.9	4284	inefficient
 497	     4	66.0	80.7	4437	inefficient
 498	     4	62.6	75.0	4314	inefficient
 499	     4	63.0	71.4	4326	inefficient
 500	     4	66.0	82.2	4351	inefficient
 501	     4	65.4	79.7	4332	inefficient
 502	     4	64.3	75.3	4389	inefficient
 503	     4	64.1	76.7	4504	inefficient
 504	     4	64.6	77.0	4390	inefficient
 505	     4	63.6	74.1	4380	inefficient
 506	     4	66.0	86.8	4402	inefficient
 507	     4	62.5	73.1	4454	inefficient
 508	     4	65.2	82.1	4367	inefficient
 509	     4	63.7	76.3	4371	inefficient
 510	     4	64.2	74.0	4315	inefficient
 511	     4	67.3	76.5	4243	inefficient
 512	     4	70.3	87.6	4231	inefficient
 513	     4	68.9	78.2	4242	inefficient
 514	     4	64.0	71.6	4304	inefficient
 515	     4	70.5	87.8	4134	inefficient
 516	     4	67.6	83.5	4174	inefficient
 517	     4	66.3	77.9	4169	inefficient
 518	     4	65.9	77.4	4133	inefficient
 519	     4	63.4	76.6	4213	inefficient
 520	     4	69.4	94.1	4210	inefficient
 521	     4	64.6	68.6	4172	inefficient
 522	     4	64.4	75.8	4244	inefficient
 523	     4	70.7	91.8	4129	inefficient
 524	     4	69.7	93.9	4299	inefficient
 525	     4	66.9	77.0	4307	inefficient
 526	     4	65.3	79.7	4195	inefficient
 527	     4	67.0	82.9	4191	inefficient
 528	     4	68.3	91.2	4210	inefficient
 529	     4	69.7	84.5	4195	inefficient
 530	     4	64.3	72.2	4175	inefficient
 531	     4	68.6	85.6	4247	inefficient
 532	     4	64.8	75.4	4156	inefficient
 533	     4	71.7	93.2	4149	inefficient
 534	     4	68.2	84.2	4176	inefficient
 535	     4	66.3	72.6	4172	inefficient
 536	     4	68.2	88.6	4259	inefficient
 537	     4	65.8	81.0	4232	inefficient
 538	     4	66.0	79.4	4272	inefficient
 539	     4	69.1	79.6	4119	inefficient
 540	     4	65.7	75.1	4261	inefficient
 541	     4	67.4	86.2	4252	inefficient
 542	     4	64.5	71.2	4158	inefficient
 543	     4	68.4	82.4	4281	inefficient
 544	     4	66.0	76.3	4144	inefficient
 545	     4	65.6	68.0	4111	inefficient
 546	     4	65.3	78.8	4224	inefficient
 547	     4	66.4	77.1	4256	inefficient
 548	     4	64.7	70.8	4149	inefficient
 549	     4	63.8	70.5	4271	inefficient
 550	     4	65.8	81.9	4206	inefficient
 551	     4	66.2	83.0	4335	inefficient
 552	     4	64.4	78.9	4241	inefficient
 553	     4	67.2	74.7	4198	inefficient
 554	     4	66.8	79.1	4275	inefficient
 555	     4	71.5	96.9	4130	inefficient
 556	     4	67.6	81.5	4294	inefficient
 557	     4	72.2	93.4	4122	inefficient
 558	     4	67.9	80.3	4198	inefficient
 559	     4	68.1	75.0	4161	inefficient
 560	     4	66.7	75.5	4227	inefficient
 561	     4	64.9	79.0	4281	inefficient
 562	     4	67.4	82.9	4247	inefficient
 563	     4	71.0	96.2	4180	inefficient
 564	     4	68.3	84.7	4231	inefficient
 565	     4	69.8	88.9	4223	inefficient
 566	     4	64.3	72.7	4197	inefficient
 567	     4	65.9	81.6	4231	inefficient
 568	     4	69.0	84.2	4298	inefficient
 569	     4	68.1	84.1	4265	inefficient
 570	     4	69.3	90.9	4210	inefficient
 571	     4	65.0	72.7	4184	inefficient
 572	     4	67.7	82.5	4246	inefficient
 573	     4	70.5	93.6	4139	inefficient
 574	     4	72.7	91.9	4213	inefficient
 575	     4	72.6	95.4	4186	inefficient
 576	     4	70.1	82.0	4183	inefficient
 577	     4	73.6	97.0	4174	inefficient
 578	     4	68.6	84.9	4213	inefficient
 579	     4	69.6	80.4	4214	inefficient
 580	     4	67.7	80.0	4177	inefficient
 581	     4	65.3	70.9	4129	inefficient
 582	     4	65.0	68.6	4154	inefficient
 583	     4	67.8	78.9	4201	inefficient
 584	     4	67.5	75.8	4162	inefficient
 585	     4	73.8	102.0	4105	inefficient
 586	     4	72.1	90.2	4131	inefficient
 587	     4	69.8	83.0	4219	inefficient
 588	     4	62.9	64.7	4119	inefficient
 589	     4	68.1	89.9	4221	inefficient
 590	     4	67.0	79.4	4322	inefficient
 591	     4	71.2	98.3	4035	inefficient
 592	     4	64.4	73.7	4161	inefficient
 593	     4	66.9	88.9	4168	inefficient
 594	     4	71.4	91.8	4160	inefficient
 595	     4	65.9	76.2	4199	inefficient
 596	     4	66.3	79.4	4155	inefficient
 597	     4	65.7	75.4	4164	inefficient
 598	     4	63.7	74.6	4246	inefficient
 599	     4	69.1	85.0	4160	inefficient
 600	     4	71.0	94.2	4145	inefficient
 601	     4	71.0	93.4	4172	inefficient
 602	     4	68.4	80.2	4148	inefficient
 603	     4	70.0	88.0	4203	inefficient
 604	     4	70.4	90.6	4078	inefficient
 605	     4	66.0	73.7	4116	inefficient
 606	     4	66.3	79.7	4132	inefficient
 607	     4	67.3	78.3	4187	inefficient
 608	     4	71.4	99.5	4077	inefficient
 609	     4	66.6	78.9	4185	inefficient
