#chan	code	gain	vt50	innse	comment
   0	     4	62.4	112.6	11455	inefficient
   1	     4	61.7	74.8	7652	inefficient
   2	     4	65.1	70.0	6843	inefficient
   3	     4	36.9	69.7	11482	inefficient
   4	     4	36.9	70.4	11038	inefficient
   5	     4	61.5	57.6	6406	inefficient
   6	     4	61.7	71.8	6603	inefficient
   7	     4	59.9	57.5	6389	inefficient
   8	     4	62.2	70.2	6436	inefficient
   9	     4	36.9	60.3	10436	inefficient
  10	     4	61.1	59.8	6281	inefficient
  11	     4	36.9	65.6	10715	inefficient
  12	     4	59.1	61.7	6459	inefficient
  13	     4	64.2	78.1	6555	inefficient
  14	     4	36.9	88.3	12083	inefficient
  15	     4	36.9	62.6	10824	inefficient
  16	     4	60.7	59.3	6413	inefficient
  17	     4	61.7	66.2	6513	inefficient
  18	     4	63.1	68.3	6433	inefficient
  19	     4	60.1	62.0	6570	inefficient
  20	     4	62.7	67.4	6370	inefficient
  21	     4	67.4	69.1	6077	inefficient
  22	     4	36.9	61.3	10214	inefficient
  23	     4	36.9	62.1	10812	inefficient
  24	     4	36.9	72.3	10858	inefficient
  25	     4	63.1	71.3	6407	inefficient
  26	     4	59.9	58.8	6314	inefficient
  27	     4	61.2	62.7	6393	inefficient
  28	     4	64.1	75.4	6519	inefficient
  29	     4	61.0	62.6	6325	inefficient
  30	     4	64.3	76.5	6538	inefficient
  31	     4	59.6	55.5	6427	inefficient
  32	     4	60.3	64.0	6538	inefficient
  33	     4	59.9	63.4	6296	inefficient
  34	     4	59.5	59.2	6381	inefficient
  35	     4	61.7	63.2	6326	inefficient
  36	     4	62.0	65.3	6663	inefficient
  37	     4	62.1	68.0	6365	inefficient
  38	     4	36.9	61.8	10228	inefficient
  39	     4	62.7	69.8	6361	inefficient
  40	     4	36.9	53.7	10130	inefficient
  41	     4	36.9	77.5	11072	inefficient
  42	     4	60.2	58.0	6386	inefficient
  43	     4	36.9	62.5	10521	inefficient
  44	     4	36.9	77.8	11702	inefficient
  45	     4	61.0	61.5	6279	inefficient
  46	     4	64.3	66.8	6325	inefficient
  47	     4	64.6	78.5	6492	inefficient
  48	     4	63.1	69.1	6409	inefficient
  49	     4	67.5	82.8	6487	inefficient
  50	     4	63.6	77.2	6552	inefficient
  51	     4	64.1	73.4	6401	inefficient
  52	     4	59.4	58.7	6394	inefficient
  53	     4	61.6	65.1	6404	inefficient
  54	     4	61.6	64.9	6406	inefficient
  55	     4	64.5	77.1	6403	inefficient
  56	     4	63.0	76.0	6499	inefficient
  57	     4	63.9	65.2	6373	inefficient
  58	     4	64.1	68.0	6289	inefficient
  59	     4	65.6	78.8	6533	inefficient
  60	     4	64.3	67.3	6356	inefficient
  61	     4	62.3	64.7	6437	inefficient
  62	     4	62.6	63.7	6361	inefficient
  63	     4	63.4	60.0	6317	inefficient
  64	     4	36.9	67.1	10877	inefficient
