#chan	code	gain	vt50	innse	comment
   0	     4	80.0	110.4	3921	inefficient
   1	     4	64.2	80.6	4411	inefficient
   2	     4	57.8	72.6	4664	inefficient
   3	     4	63.8	76.2	4455	inefficient
   4	     4	70.2	91.4	3994	inefficient
   5	     4	62.7	74.9	4369	inefficient
   6	     4	65.2	85.4	4144	inefficient
   7	     4	64.6	83.8	4195	inefficient
   8	     4	65.5	79.0	4246	inefficient
   9	     4	65.6	88.4	4058	inefficient
  10	     4	65.2	87.6	4040	inefficient
  11	     4	67.1	85.9	4031	inefficient
  12	     4	63.7	82.2	4285	inefficient
  13	     4	66.3	85.0	4152	inefficient
  14	     4	60.9	80.7	4325	inefficient
  15	     4	61.0	76.5	4396	inefficient
  16	     4	63.2	83.4	4258	inefficient
  17	     4	63.8	85.3	4149	inefficient
  18	     4	63.0	79.9	4338	inefficient
  19	     4	71.1	96.3	3889	inefficient
  20	     4	65.6	84.8	4173	inefficient
  21	     4	75.2	156.7	2848	inefficient
  22	     4	62.6	80.9	4358	inefficient
  23	     4	63.0	80.5	4348	inefficient
  24	     4	69.7	92.3	3988	inefficient
  25	     4	68.2	87.3	4171	inefficient
  26	     4	68.3	87.9	4082	inefficient
  27	     4	66.6	87.6	4079	inefficient
  28	     4	59.5	79.3	4414	inefficient
  29	     4	61.1	80.9	4406	inefficient
  30	     4	62.2	83.1	4274	inefficient
  31	     4	66.3	87.3	4120	inefficient
  32	     4	62.9	83.0	4281	inefficient
  33	     4	63.7	84.9	4233	inefficient
  34	     4	63.3	79.6	4323	inefficient
  35	     4	58.2	70.3	4647	inefficient
  36	     4	61.6	78.6	4347	inefficient
  37	     4	64.8	87.4	4141	inefficient
  38	     4	61.1	79.7	4329	inefficient
  39	     4	67.0	86.6	4192	inefficient
  40	     4	67.3	83.9	4213	inefficient
  41	     4	68.1	92.3	4053	inefficient
  42	     4	66.3	88.0	4173	inefficient
  43	     4	62.7	81.9	4288	inefficient
  44	     4	60.0	77.7	4403	inefficient
  45	     4	58.8	70.3	4585	inefficient
  46	     4	67.2	90.2	4091	inefficient
  47	     4	60.5	75.9	4467	inefficient
  48	     4	63.1	82.7	4294	inefficient
  49	     4	59.3	78.3	4478	inefficient
  50	     4	60.4	75.6	4589	inefficient
  51	     4	65.9	86.3	4261	inefficient
  52	     4	65.1	89.8	4200	inefficient
  53	     4	61.7	72.3	4481	inefficient
  54	     4	63.1	81.0	4413	inefficient
  55	     4	71.0	93.7	4017	inefficient
  56	     4	59.5	79.1	4505	inefficient
  57	     4	65.8	84.1	4238	inefficient
  58	     4	60.0	79.4	4426	inefficient
  59	     4	58.3	74.5	4534	inefficient
  60	     4	64.8	85.1	4294	inefficient
  61	     4	62.6	79.9	4406	inefficient
  62	     4	62.9	82.7	4321	inefficient
  63	     4	60.4	78.9	4515	inefficient
  64	     4	65.3	81.7	4409	inefficient
  65	     4	54.9	65.2	4931	inefficient
  66	     4	66.5	84.0	4316	inefficient
  67	     4	61.4	80.2	4432	inefficient
  68	     4	61.8	79.7	4349	inefficient
  69	     4	56.6	73.2	4578	inefficient
  70	     4	65.5	84.8	4244	inefficient
  71	     4	61.6	82.8	4352	inefficient
  72	     4	59.6	77.4	4450	inefficient
  73	     4	60.6	79.8	4397	inefficient
  74	     4	66.5	85.4	4199	inefficient
  75	     4	62.6	82.3	4367	inefficient
  76	     4	61.4	82.9	4366	inefficient
  77	     4	62.1	81.5	4303	inefficient
  78	     4	61.2	79.9	4441	inefficient
  79	     4	62.9	81.3	4375	inefficient
  80	     4	60.6	77.1	4467	inefficient
  81	     4	60.3	79.9	4452	inefficient
  82	     4	53.1	68.7	4742	inefficient
  83	     4	55.8	66.1	4853	inefficient
  84	     4	55.7	71.9	4704	inefficient
  85	     4	59.9	77.9	4512	inefficient
