#chan	code	gain	vt50	innse	comment
   0	     4	75.6	114.4	4308	inefficient
   1	     4	71.9	116.1	4012	inefficient
   2	     4	67.6	97.0	4148	inefficient
   3	     4	73.8	124.9	3812	inefficient
   4	     4	72.6	122.7	3764	inefficient
   5	     4	74.0	135.8	3488	inefficient
   6	     4	70.9	114.3	3906	inefficient
   7	     4	70.4	115.4	3874	inefficient
   8	     4	74.3	127.6	3669	inefficient
   9	     4	69.6	111.8	3874	inefficient
  10	     4	69.9	119.1	3760	inefficient
  11	     4	72.1	116.9	3818	inefficient
  12	     4	69.9	97.0	4027	inefficient
  13	     4	72.2	117.8	3812	inefficient
  14	     4	68.1	105.4	3984	inefficient
  15	     4	68.7	93.0	4072	inefficient
  16	     4	70.0	116.6	3883	inefficient
  17	     4	70.7	131.1	3621	inefficient
  18	     4	72.1	126.0	3742	inefficient
  19	     4	71.8	128.0	3688	inefficient
  20	     4	71.6	117.9	3869	inefficient
  21	     4	69.8	95.5	4124	inefficient
  22	     4	71.2	114.5	3893	inefficient
  23	     4	70.8	117.5	3891	inefficient
  24	     4	72.5	118.0	3836	inefficient
  25	     4	73.1	127.3	3758	inefficient
  26	     4	73.2	125.1	3781	inefficient
  27	     4	71.5	120.3	3886	inefficient
  28	     4	68.8	115.2	3934	inefficient
  29	     4	69.4	113.7	3990	inefficient
  30	     4	68.5	108.2	3986	inefficient
  31	     4	71.9	131.8	3623	inefficient
  32	     4	70.6	123.5	3746	inefficient
  33	     4	71.2	125.9	3781	inefficient
  34	     4	70.3	98.9	4032	inefficient
  35	     4	70.8	114.2	3903	inefficient
  36	     4	70.1	112.5	3975	inefficient
  37	     4	69.1	109.0	3979	inefficient
  38	     4	68.4	102.9	4028	inefficient
  39	     4	73.2	137.6	3525	inefficient
  40	     4	73.9	117.1	3916	inefficient
  41	     4	71.3	130.8	3729	inefficient
  42	     4	71.0	118.4	3897	inefficient
  43	     4	69.8	108.6	3984	inefficient
  44	     4	68.5	107.4	3983	inefficient
  45	     4	71.8	118.2	3890	inefficient
  46	     4	70.4	107.7	3957	inefficient
  47	     4	66.2	77.0	4152	inefficient
  48	     4	69.4	105.5	3994	inefficient
  49	     4	68.9	111.6	4025	inefficient
  50	     4	69.6	99.1	4187	inefficient
  51	     4	70.9	113.4	4103	inefficient
  52	     4	69.3	114.7	4022	inefficient
  53	     4	72.3	114.9	4025	inefficient
  54	     4	71.2	116.3	3912	inefficient
  55	     4	73.3	131.4	3743	inefficient
  56	     4	69.0	117.0	3918	inefficient
  57	     4	71.8	111.0	4002	inefficient
  58	     4	68.5	112.6	3955	inefficient
  59	     4	68.0	108.8	3994	inefficient
  60	     4	70.2	107.6	4005	inefficient
  61	     4	71.1	118.0	3883	inefficient
  62	 80000	71.6	181.6	2943	very high noise
  63	     4	71.2	137.7	3600	inefficient
  64	     4	73.0	119.1	3953	inefficient
  65	     4	69.6	112.0	4018	inefficient
  66	     4	73.8	131.7	3739	inefficient
  67	     4	70.5	114.2	3990	inefficient
  68	     4	70.2	110.5	4007	inefficient
  69	     4	68.5	118.4	3908	inefficient
  70	     4	71.5	117.4	3960	inefficient
  71	     4	69.8	120.1	3844	inefficient
  72	     4	69.7	122.7	3800	inefficient
  73	     4	69.6	118.9	3860	inefficient
  74	     4	70.7	104.2	4067	inefficient
  75	     4	72.0	153.7	3180	inefficient
  76	     4	70.0	122.8	3800	inefficient
  77	     4	69.3	106.3	4040	inefficient
  78	     4	69.9	114.0	3968	inefficient
  79	     4	69.5	106.9	4077	inefficient
  80	     4	70.4	116.7	3962	inefficient
  81	     4	68.3	103.6	4081	inefficient
  82	     4	68.5	131.6	3627	inefficient
  83	     4	71.7	122.1	3845	inefficient
  84	     4	67.3	102.8	4093	inefficient
  85	     4	67.6	97.7	4122	inefficient
  86	     4	69.2	109.4	3968	inefficient
  87	     4	70.1	113.4	3972	inefficient
  88	     4	73.0	128.3	3782	inefficient
  89	     4	69.5	113.6	3994	inefficient
  90	     4	68.4	110.8	3980	inefficient
  91	     4	70.9	119.7	3941	inefficient
  92	     4	69.8	116.3	3955	inefficient
  93	     4	70.6	122.1	3883	inefficient
  94	     4	69.1	115.8	3960	inefficient
  95	     4	69.9	113.8	3995	inefficient
  96	     4	69.1	112.8	4019	inefficient
  97	     4	68.0	110.5	4015	inefficient
  98	     4	68.4	107.7	4037	inefficient
  99	     4	69.6	110.7	4013	inefficient
 100	     4	68.0	96.9	4150	inefficient
 101	     4	70.7	115.4	3948	inefficient
 102	     4	71.4	107.8	4070	inefficient
 103	     4	69.8	110.8	4022	inefficient
 104	     4	73.1	127.7	3835	inefficient
 105	     4	70.8	101.6	4087	inefficient
 106	     4	72.6	117.7	3942	inefficient
 107	     4	72.7	148.3	3333	inefficient
 108	     4	67.1	80.2	4273	inefficient
 109	     4	69.3	104.6	4073	inefficient
 110	     4	71.0	115.7	3943	inefficient
 111	     4	65.8	99.3	4098	inefficient
 112	     4	66.8	91.0	4222	inefficient
