#chan	code	gain	vt50	innse	comment
   0	     4	74.4	75.0	3973	inefficient
   1	     4	71.4	77.5	3862	inefficient
   2	     4	64.1	68.5	4145	inefficient
   3	     4	80.4	84.2	3587	inefficient
   4	     4	81.6	90.7	3414	inefficient
   5	     4	64.9	62.8	4130	inefficient
   6	     4	75.8	84.6	3594	inefficient
   7	     4	76.6	85.1	3582	inefficient
   8	     4	82.0	87.7	3515	inefficient
   9	     4	73.3	81.5	3651	inefficient
  10	     4	79.6	93.3	3376	inefficient
  11	     4	80.2	89.0	3424	inefficient
  12	     4	71.1	73.5	3884	inefficient
  13	     4	72.8	76.5	3765	inefficient
  14	     4	68.7	75.3	3883	inefficient
  15	     4	68.0	72.2	3993	inefficient
  16	     4	69.3	74.4	3866	inefficient
  17	     4	77.6	91.2	3483	inefficient
  18	     4	77.8	85.8	3578	inefficient
  19	     4	80.3	91.5	3475	inefficient
  20	     4	78.8	86.7	3563	inefficient
  21	     4	77.6	83.0	3636	inefficient
  22	     4	80.5	89.3	3449	inefficient
  23	     4	83.9	102.9	3265	inefficient
  24	     4	77.5	84.1	3641	inefficient
  25	     4	83.9	94.3	3399	inefficient
  26	     4	77.2	84.2	3668	inefficient
  27	     4	79.7	89.9	3502	inefficient
  28	     4	75.4	87.5	3558	inefficient
  29	     4	75.4	84.5	3587	inefficient
  30	     4	72.1	80.4	3708	inefficient
  31	     4	81.1	95.3	3440	inefficient
  32	     4	72.3	80.8	3759	inefficient
  33	     4	78.7	91.8	3516	inefficient
  34	     4	74.8	79.9	3762	inefficient
  35	     4	76.6	84.9	3582	inefficient
  36	     4	71.4	77.3	3818	inefficient
  37	     4	75.0	84.8	3656	inefficient
  38	     4	62.3	63.9	4187	inefficient
  39	     4	79.8	86.9	3579	inefficient
  40	     4	73.1	73.6	3924	inefficient
  41	     4	84.2	106.0	3313	inefficient
  42	     4	75.9	84.1	3711	inefficient
  43	     4	68.5	74.3	3974	inefficient
  44	     4	71.6	79.9	3791	inefficient
  45	     4	85.3	143.7	2697	inefficient
  46	     4	74.7	81.9	3652	inefficient
  47	     4	71.7	77.2	3848	inefficient
  48	     4	71.0	77.6	3865	inefficient
  49	     4	62.6	64.2	4221	inefficient
  50	     4	85.7	120.5	3203	inefficient
  51	     4	77.8	87.3	3626	inefficient
  52	     4	75.0	86.1	3675	inefficient
  53	     4	61.4	55.9	4460	inefficient
  54	     4	71.2	76.0	3973	inefficient
  55	     4	86.3	106.2	3405	inefficient
  56	     4	75.8	89.1	3621	inefficient
  57	     4	79.8	87.6	3637	inefficient
  58	     4	67.2	74.8	3966	inefficient
  59	     4	70.9	80.8	3799	inefficient
  60	     4	73.6	80.0	3821	inefficient
  61	     4	70.3	75.5	3873	inefficient
  62	     4	78.0	88.6	3586	inefficient
  63	     4	66.9	71.7	4056	inefficient
  64	     4	81.5	88.9	3610	inefficient
  65	     4	75.4	84.9	3717	inefficient
  66	     4	81.3	88.0	3595	inefficient
  67	     4	71.7	77.7	3859	inefficient
  68	     4	71.4	77.8	3829	inefficient
  69	     4	73.7	85.8	3699	inefficient
  70	     4	81.1	91.5	3448	inefficient
  71	     4	71.4	78.8	3743	inefficient
  72	     4	77.5	89.8	3548	inefficient
  73	     4	80.6	98.4	3414	inefficient
  74	     4	73.2	76.9	3793	inefficient
  75	     4	72.7	80.2	3737	inefficient
  76	     4	77.1	91.0	3549	inefficient
  77	     4	70.7	77.9	3862	inefficient
  78	     4	71.8	78.7	3844	inefficient
