#chan	code	gain	vt50	innse	comment
   0	 80000	55.7	186.3	10903	very high noise
   1	 80000	59.0	168.1	8373	very high noise
   2	 80000	63.4	168.4	7594	very high noise
   3	 80000	63.2	165.5	7187	very high noise
   4	 80000	61.6	168.2	7418	very high noise
   5	 80000	62.2	158.5	7063	very high noise
   6	 80000	60.0	163.9	7246	very high noise
   7	 80000	60.3	154.0	7081	very high noise
   8	 80000	60.9	162.9	7196	very high noise
   9	 80000	59.8	154.0	7185	very high noise
  10	 80000	60.6	155.5	7099	very high noise
  11	 80000	62.1	161.2	7240	very high noise
  12	 80000	58.5	156.4	7249	very high noise
  13	 80000	62.0	168.8	7281	very high noise
  14	 80000	63.2	172.4	7332	very high noise
  15	 80000	62.8	159.3	7083	very high noise
  16	 80000	59.8	154.6	7198	very high noise
  17	 80000	61.0	162.4	7197	very high noise
  18	 80000	62.2	165.7	7267	very high noise
  19	 80000	59.6	157.8	7272	very high noise
  20	 80000	62.1	159.5	7079	very high noise
  21	 80000	62.0	162.9	7154	very high noise
  22	 80000	58.5	155.7	7206	very high noise
  23	 80000	62.1	158.2	7127	very high noise
  24	 80000	62.9	163.4	7070	very high noise
  25	 80000	61.6	163.7	7188	very high noise
  26	 80000	59.1	152.7	7229	very high noise
  27	 80000	60.1	154.3	7081	very high noise
  28	 80000	62.0	167.5	7263	very high noise
  29	 80000	60.4	156.1	7099	very high noise
  30	 80000	61.8	164.3	7163	very high noise
  31	 80000	59.4	148.2	7061	very high noise
  32	 80000	58.9	155.2	7269	very high noise
  33	 80000	59.3	156.8	7252	very high noise
  34	 80000	59.0	153.8	7217	very high noise
  35	 80000	61.3	157.6	7025	very high noise
  36	 80000	61.1	160.9	7189	very high noise
  37	 80000	60.9	162.5	7297	very high noise
  38	 80000	59.1	156.5	7185	very high noise
  39	 80000	61.2	162.4	7209	very high noise
  40	 80000	59.7	151.8	7138	very high noise
  41	 80000	61.4	170.1	7304	very high noise
  42	 80000	60.6	153.5	7069	very high noise
  43	 80000	59.8	155.9	7184	very high noise
  44	 80000	62.9	169.4	7242	very high noise
  45	 80000	60.4	154.9	7136	very high noise
  46	 80000	62.7	161.6	7163	very high noise
  47	 80000	62.7	168.9	7255	very high noise
  48	 80000	61.3	160.2	7135	very high noise
  49	 80000	65.3	175.2	7302	very high noise
  50	 80000	61.4	167.6	7287	very high noise
  51	 80000	62.5	166.8	7182	very high noise
  52	 80000	59.1	151.9	7092	very high noise
  53	 80000	59.9	157.2	7235	very high noise
  54	 80000	60.1	156.8	7192	very high noise
  55	 80000	62.2	168.1	7231	very high noise
  56	 80000	61.2	168.6	7311	very high noise
  57	 80000	62.5	158.3	7102	very high noise
  58	 80000	62.7	162.0	7033	very high noise
  59	 80000	63.3	169.5	7253	very high noise
  60	 80000	63.4	161.2	7038	very high noise
  61	 80000	61.5	160.8	7234	very high noise
  62	 80000	61.6	157.5	7054	very high noise
  63	 80000	62.7	156.9	7127	very high noise
  64	 80000	62.2	162.9	7145	very high noise
  65	 80000	64.0	164.1	6972	very high noise
  66	 80000	63.5	160.2	7064	very high noise
  67	 80000	64.2	168.1	7132	very high noise
  68	 80000	63.8	171.9	7242	very high noise
  69	 80000	64.7	163.3	7049	very high noise
  70	 80000	64.4	163.5	7013	very high noise
  71	 80000	65.2	172.0	7176	very high noise
  72	 80000	61.6	155.7	6954	very high noise
  73	 80000	60.9	153.5	7065	very high noise
  74	 80000	63.8	162.6	6978	very high noise
  75	 80000	63.7	167.8	7191	very high noise
  76	 80000	61.1	157.6	7116	very high noise
  77	 80000	59.8	155.2	7039	very high noise
  78	 80000	63.4	162.7	6986	very high noise
  79	 80000	62.4	164.3	7151	very high noise
  80	 80000	60.8	153.4	7006	very high noise
  81	 80000	63.2	160.3	6960	very high noise
  82	 80000	64.1	161.5	6944	very high noise
  83	 80000	59.4	147.4	7080	very high noise
  84	 80000	62.3	166.3	7230	very high noise
  85	 80000	63.2	167.0	7093	very high noise
  86	 80000	60.9	160.1	7131	very high noise
  87	 80000	60.7	153.3	6963	very high noise
  88	 80000	61.0	160.5	7147	very high noise
  89	 80000	63.6	172.9	7245	very high noise
  90	 80000	58.3	151.2	7199	very high noise
  91	 80000	60.4	159.1	7103	very high noise
  92	 80000	60.2	156.1	7145	very high noise
  93	 80000	64.3	165.5	7007	very high noise
  94	 80000	61.4	166.5	7306	very high noise
  95	 80000	61.3	151.1	6917	very high noise
  96	 80000	62.3	162.3	7006	very high noise
