#chan	code	gain	vt50	innse	comment
   0	   200	79.6	103.1	 929	high gain
   1	     0	72.8	101.2	 924	OK
   2	     0	71.1	101.4	 911	OK
   3	     0	75.4	104.4	 896	OK
   4	     0	74.4	102.2	 886	OK
   5	     0	74.5	104.4	 904	OK
   6	     0	72.6	102.6	 905	OK
   7	     0	72.1	103.4	 918	OK
   8	     0	76.3	103.0	 911	OK
   9	     0	71.5	102.0	 900	OK
  10	     0	71.3	98.1	 903	OK
  11	     0	74.6	103.4	 911	OK
  12	     0	74.1	101.1	 931	OK
  13	     0	73.8	102.2	 917	OK
  14	     0	70.7	99.1	 965	OK
  15	     0	72.0	100.7	 957	OK
  16	     0	71.5	98.8	 959	OK
  17	     0	70.4	101.5	 970	OK
  18	     0	73.0	101.0	 980	OK
  19	     0	72.1	101.0	 963	OK
  20	     0	73.1	102.4	 967	OK
  21	     0	74.0	102.7	 954	OK
  22	     0	73.1	100.7	 985	OK
  23	     0	72.2	100.9	 995	OK
  24	     0	74.1	103.1	 970	OK
  25	     0	74.5	103.0	 960	OK
  26	     0	74.8	105.5	 978	OK
  27	     0	72.5	104.3	1000	OK
  28	     0	69.9	99.6	 994	OK
  29	     0	70.2	99.2	 990	OK
  30	     0	70.3	100.3	 981	OK
  31	     0	71.7	101.5	 980	OK
  32	     0	71.1	99.3	 985	OK
  33	     0	71.4	101.6	 980	OK
  34	     0	73.6	101.7	1002	OK
  35	     0	72.6	102.0	 984	OK
  36	     0	71.6	102.2	1020	OK
  37	     0	70.8	98.8	 976	OK
  38	     0	70.4	100.2	 988	OK
  39	     0	73.8	102.3	 993	OK
  40	     0	75.2	104.0	1006	OK
  41	     0	71.9	101.1	1002	OK
  42	     0	72.3	99.1	1001	OK
  43	     0	70.9	101.4	 990	OK
  44	     0	70.6	99.7	 991	OK
  45	     0	73.3	104.0	1016	OK
  46	     0	72.2	98.7	1006	OK
  47	     0	71.9	103.2	1012	OK
  48	     0	71.3	99.5	1018	OK
  49	     0	70.2	99.5	 964	OK
  50	     0	72.1	105.4	1017	OK
  51	     0	72.7	103.7	1003	OK
  52	     0	69.8	100.0	 998	OK
  53	     0	74.4	103.7	1014	OK
  54	     0	72.7	101.4	1005	OK
  55	     0	74.4	104.3	1005	OK
  56	     0	69.9	98.3	1030	OK
  57	     0	74.0	104.1	1031	OK
  58	     0	69.7	97.6	1018	OK
  59	     0	69.0	98.8	 999	OK
  60	     0	72.1	101.2	1020	OK
  61	     0	71.7	101.9	1022	OK
  62	     0	71.8	100.1	1007	OK
  63	     0	71.2	101.5	1005	OK
  64	     0	74.7	104.4	1019	OK
  65	     0	71.4	102.4	1025	OK
  66	     0	74.8	104.2	1016	OK
  67	     0	71.6	100.5	1014	OK
  68	     0	72.1	101.8	 997	OK
  69	     0	69.5	99.9	1023	OK
  70	     0	73.0	101.8	1020	OK
  71	     0	70.1	99.4	 994	OK
  72	     0	70.4	100.2	1029	OK
  73	     0	69.9	101.7	1028	OK
  74	     0	73.6	103.0	1008	OK
  75	     0	71.2	99.8	1009	OK
  76	     0	70.2	102.7	 992	OK
  77	     0	70.9	100.8	1036	OK
  78	     0	71.7	99.8	 998	OK
  79	     0	71.5	100.6	1018	OK
  80	     0	71.6	102.3	 999	OK
  81	     0	69.8	98.0	1010	OK
  82	     0	67.5	97.1	1014	OK
  83	     0	72.4	99.5	1003	OK
  84	     0	68.6	96.7	1008	OK
  85	     0	69.8	99.4	1025	OK
  86	     0	70.7	99.3	1006	OK
  87	     0	70.7	100.1	1012	OK
  88	     0	73.5	100.4	 989	OK
  89	     0	70.2	99.7	1006	OK
  90	     0	68.9	95.9	1034	OK
  91	     0	72.4	101.9	 999	OK
  92	     0	70.7	98.5	1032	OK
  93	     0	71.7	102.2	1011	OK
  94	     0	70.4	99.1	1008	OK
  95	     0	71.2	101.9	 983	OK
  96	     0	70.1	99.0	1013	OK
  97	     0	68.5	97.6	 978	OK
  98	     0	69.3	98.6	1012	OK
  99	     0	70.6	98.9	1033	OK
 100	     0	69.8	99.8	 998	OK
 101	     0	71.8	100.8	1012	OK
 102	     0	73.9	103.7	1031	OK
 103	     0	71.3	101.4	1030	OK
 104	     0	73.8	103.6	1026	OK
 105	     0	73.9	103.9	1013	OK
 106	     0	74.2	101.0	 995	OK
 107	     0	72.0	101.5	1012	OK
 108	     0	72.6	99.5	1008	OK
 109	     0	71.6	99.0	1033	OK
 110	     0	72.3	100.6	 986	OK
 111	     0	67.9	98.0	1014	OK
 112	     0	70.2	100.3	 995	OK
 113	     0	69.6	97.2	1008	OK
 114	     0	71.0	99.7	1013	OK
 115	     0	69.1	98.5	1009	OK
 116	     0	71.2	99.8	1040	OK
 117	     0	71.5	102.1	1021	OK
 118	     0	70.2	99.2	1029	OK
 119	     0	71.1	99.6	1012	OK
 120	     0	71.9	102.3	1002	OK
 121	     0	71.6	100.9	1009	OK
 122	     0	71.9	98.0	 999	OK
 123	     0	72.6	103.4	1017	OK
 124	     0	71.6	101.0	 992	OK
 125	     0	70.1	99.9	 996	OK
 126	     0	69.1	99.7	1021	OK
 127	     0	69.7	97.9	1030	OK
 128	     0	71.9	101.3	1040	OK
 129	     0	72.1	102.5	1022	OK
 130	     0	70.8	98.4	1029	OK
 131	     0	69.7	97.4	1006	OK
 132	     0	70.9	99.6	1032	OK
 133	     0	71.5	100.1	1028	OK
 134	     0	70.5	101.1	1029	OK
 135	     0	70.4	98.0	1022	OK
 136	     0	71.9	101.7	1040	OK
 137	     0	72.2	100.2	1000	OK
 138	     0	73.4	101.7	1014	OK
 139	     0	71.8	97.6	 998	OK
 140	     0	69.2	97.1	 992	OK
 141	     0	71.3	99.2	1016	OK
 142	     0	71.4	98.7	1006	OK
 143	     0	71.2	99.5	1046	OK
 144	     0	73.2	100.3	1001	OK
 145	     0	71.2	97.3	1022	OK
 146	     0	69.2	99.8	1020	OK
 147	     0	70.3	100.8	 992	OK
