#chan	code	gain	vt50	innse	comment
   0	     4	82.1	77.9	3738	inefficient
   1	     4	76.8	76.9	3738	inefficient
   2	     4	56.7	53.3	4699	inefficient
   3	     4	85.9	83.1	3579	inefficient
   4	     4	82.4	82.3	3620	inefficient
   5	     4	57.2	48.8	4752	inefficient
   6	     4	72.4	69.8	3961	inefficient
   7	     4	73.4	71.5	3926	inefficient
   8	     4	90.7	88.8	3355	inefficient
   9	     4	70.7	70.2	3919	inefficient
  10	     4	77.5	78.4	3710	inefficient
  11	     4	79.1	77.2	3712	inefficient
  12	     4	65.1	59.9	4347	inefficient
  13	     4	67.7	63.5	4200	inefficient
  14	     4	61.7	60.1	4462	inefficient
  15	     4	65.5	62.1	4302	inefficient
  16	     4	64.3	61.4	4351	inefficient
  17	     4	85.0	95.0	3406	inefficient
  18	     4	84.7	85.6	3549	inefficient
  19	     4	88.1	95.2	3331	inefficient
  20	     4	71.8	67.4	4104	inefficient
  21	     4	74.2	69.3	3981	inefficient
  22	     4	87.7	91.6	3421	inefficient
  23	     4	68.0	64.3	4221	inefficient
  24	     4	83.4	84.2	3609	inefficient
  25	     4	90.9	95.3	3357	inefficient
  26	     4	83.8	84.2	3663	inefficient
  27	     4	79.7	78.3	3713	inefficient
  28	     4	73.2	74.7	3861	inefficient
  29	     4	65.9	65.3	4305	inefficient
  30	     4	75.2	75.7	3831	inefficient
  31	     4	88.2	98.9	3352	inefficient
  32	     4	67.9	67.8	4214	inefficient
  33	     4	85.0	91.3	3484	inefficient
  34	     4	66.7	61.5	4316	inefficient
  35	     4	77.9	78.7	3791	inefficient
  36	     4	64.8	61.4	4367	inefficient
  37	     4	70.5	69.9	4125	inefficient
  38	     4	57.7	53.6	4674	inefficient
  39	     4	79.6	77.5	3741	inefficient
  40	     4	66.7	58.9	4448	inefficient
  41	     4	91.3	112.8	3113	inefficient
  42	     4	73.6	71.9	4023	inefficient
  43	     4	64.9	61.3	4296	inefficient
  44	     4	67.7	66.2	4224	inefficient
  45	     4	79.4	77.9	3792	inefficient
  46	     4	65.4	62.2	4296	inefficient
  47	     4	67.8	64.1	4235	inefficient
  48	     4	65.8	63.9	4248	inefficient
  49	     4	66.7	64.7	4241	inefficient
  50	     4	66.7	62.6	4458	inefficient
  51	     4	72.8	72.1	4057	inefficient
  52	     4	76.5	78.2	3859	inefficient
  53	     4	66.1	58.8	4519	inefficient
  54	     4	66.7	63.2	4402	inefficient
  55	     4	93.6	109.4	3293	inefficient
  56	     4	78.0	82.1	3721	inefficient
  57	     4	76.9	74.2	4008	inefficient
  58	     4	70.5	72.4	4025	inefficient
  59	     4	58.4	55.4	4653	inefficient
  60	     4	69.8	67.3	4265	inefficient
  61	     4	64.8	61.7	4371	inefficient
  62	     4	83.9	87.3	3571	inefficient
  63	     4	65.3	62.9	4363	inefficient
  64	     4	77.7	73.5	3998	inefficient
  65	     4	72.9	72.8	4023	inefficient
  66	     4	89.3	92.6	3507	inefficient
  67	     4	63.2	59.3	4454	inefficient
  68	     4	66.5	63.4	4289	inefficient
  69	     4	79.4	84.0	3661	inefficient
  70	     4	80.6	80.1	3738	inefficient
  71	     4	69.6	68.9	4140	inefficient
  72	     4	84.2	91.5	3472	inefficient
  73	     4	80.7	84.0	3619	inefficient
  74	     4	66.9	62.3	4357	inefficient
  75	     4	64.9	62.5	4388	inefficient
  76	     4	85.5	94.5	3392	inefficient
  77	     4	66.4	64.7	4265	inefficient
  78	     4	66.0	63.4	4274	inefficient
  79	     4	62.2	57.6	4488	inefficient
  80	     4	81.9	84.1	3665	inefficient
  81	     4	68.2	66.7	4187	inefficient
  82	     4	58.5	59.0	4582	inefficient
  83	     4	69.5	67.6	4208	inefficient
  84	     4	56.9	55.4	4791	inefficient
  85	     4	60.8	57.3	4569	inefficient
  86	     4	63.3	60.7	4422	inefficient
  87	     4	70.5	69.8	4147	inefficient
  88	     4	85.0	87.0	3581	inefficient
  89	     4	71.0	71.1	4099	inefficient
  90	     4	69.1	70.7	4128	inefficient
  91	     4	65.3	61.8	4373	inefficient
  92	     4	63.4	63.3	4420	inefficient
  93	     4	81.4	84.7	3687	inefficient
  94	     4	77.4	77.9	3835	inefficient
  95	     4	65.5	63.1	4406	inefficient
  96	     4	70.7	72.3	4068	inefficient
  97	     4	66.7	68.1	4263	inefficient
  98	     4	60.9	59.1	4473	inefficient
  99	     4	61.6	59.6	4527	inefficient
 100	     4	69.5	66.4	4200	inefficient
 101	     4	73.5	73.3	3971	inefficient
 102	     4	60.9	55.6	4728	inefficient
 103	     4	72.5	72.3	4105	inefficient
 104	     4	87.2	88.8	3521	inefficient
 105	     4	69.6	65.6	4283	inefficient
 106	     4	75.4	72.6	4040	inefficient
 107	     4	87.3	94.7	3456	inefficient
 108	     4	62.0	56.8	4682	inefficient
 109	     4	65.4	63.6	4441	inefficient
 110	     4	77.4	76.2	3906	inefficient
