#chan	code	gain	vt50	innse	comment
   0	     4	68.8	74.5	4597	inefficient
   1	     4	65.8	67.5	4579	inefficient
   2	     4	71.4	75.8	4139	inefficient
   3	     4	57.9	55.6	4863	inefficient
   4	     4	64.5	63.8	4376	inefficient
   5	     4	67.4	65.8	4185	inefficient
   6	     4	61.0	61.5	4383	inefficient
   7	     4	79.0	86.6	3621	inefficient
   8	     4	67.6	67.7	4114	inefficient
   9	     4	66.2	63.1	4256	inefficient
  10	     4	68.9	71.6	3947	inefficient
  11	     4	63.7	63.5	4212	inefficient
  12	     4	56.4	52.6	4617	inefficient
  13	     4	70.4	69.6	4066	inefficient
  14	     4	65.1	64.1	4222	inefficient
  15	     4	64.2	66.4	4203	inefficient
  16	     4	78.4	87.6	3551	inefficient
  17	     4	76.6	82.6	3691	inefficient
  18	     4	70.1	75.7	3942	inefficient
  19	     4	78.6	83.6	3597	inefficient
  20	     4	56.8	54.8	4622	inefficient
  21	     4	70.8	74.3	3891	inefficient
  22	     4	57.6	57.8	4469	inefficient
  23	     4	76.2	85.5	3638	inefficient
  24	     4	61.1	60.3	4427	inefficient
  25	     4	76.0	81.4	3786	inefficient
  26	     4	71.0	73.3	3975	inefficient
  27	     4	60.7	58.3	4447	inefficient
  28	     4	75.1	82.7	3734	inefficient
  29	     4	73.4	80.7	3772	inefficient
  30	     4	70.8	74.3	3888	inefficient
  31	     4	70.6	71.8	3976	inefficient
  32	     4	74.1	77.4	3821	inefficient
  33	     4	70.6	69.0	4127	inefficient
  34	     4	60.2	57.7	4436	inefficient
  35	     4	66.2	66.9	4140	inefficient
  36	     4	68.4	70.3	4132	inefficient
  37	     4	74.3	81.9	3751	inefficient
  38	     4	73.3	78.9	3876	inefficient
  39	     4	68.2	70.5	4004	inefficient
  40	     4	55.7	51.4	4757	inefficient
  41	     4	65.4	67.9	4097	inefficient
  42	     4	69.0	70.3	4013	inefficient
  43	     4	75.4	82.6	3786	inefficient
  44	     4	69.1	67.4	4063	inefficient
  45	     4	62.1	60.7	4352	inefficient
  46	     4	67.5	68.5	4182	inefficient
  47	     4	63.5	63.4	4345	inefficient
  48	     4	65.0	65.4	4267	inefficient
  49	     4	70.6	75.5	3899	inefficient
  50	     4	57.2	54.5	4617	inefficient
  51	     4	69.2	73.9	3976	inefficient
  52	     4	73.7	76.7	3822	inefficient
  53	     4	71.0	74.4	3994	inefficient
  54	     4	72.1	77.1	3888	inefficient
  55	     4	73.1	73.7	3951	inefficient
  56	     4	69.1	72.5	4023	inefficient
  57	     4	68.5	69.2	4086	inefficient
  58	     4	73.9	81.0	3782	inefficient
  59	     4	72.9	76.6	3888	inefficient
  60	     4	64.1	63.3	4320	inefficient
  61	     4	79.3	92.6	3469	inefficient
  62	     4	62.9	61.2	4371	inefficient
  63	     4	66.7	68.2	4134	inefficient
  64	     4	59.1	56.8	4621	inefficient
  65	     4	66.4	65.6	4167	inefficient
  66	     4	71.1	75.8	3959	inefficient
  67	     4	68.4	69.4	4046	inefficient
  68	     4	65.3	66.5	4159	inefficient
  69	     4	65.8	67.1	4201	inefficient
  70	     4	72.5	72.4	3930	inefficient
  71	     4	74.0	78.2	3853	inefficient
  72	     4	79.1	82.0	3645	inefficient
  73	     4	61.0	63.9	4283	inefficient
  74	     4	67.1	70.2	4094	inefficient
  75	     4	65.5	68.7	4106	inefficient
  76	     4	75.0	82.9	3650	inefficient
  77	     4	65.3	61.5	4276	inefficient
  78	     4	78.9	90.9	3530	inefficient
  79	     4	68.0	68.4	4028	inefficient
  80	     4	66.8	67.1	4194	inefficient
  81	     4	74.3	77.0	3847	inefficient
  82	     4	83.4	93.6	3474	inefficient
  83	     4	82.7	104.6	3326	inefficient
  84	     4	76.6	78.7	3760	inefficient
  85	     4	69.9	70.7	4007	inefficient
  86	     4	74.3	79.5	3801	inefficient
  87	     4	64.3	68.1	4184	inefficient
  88	     4	65.7	64.2	4181	inefficient
  89	     4	65.3	64.3	4236	inefficient
  90	     4	58.8	58.9	4531	inefficient
  91	     4	70.3	70.8	3988	inefficient
  92	     4	74.8	76.3	3867	inefficient
  93	     4	67.8	68.6	4084	inefficient
  94	     4	68.0	70.7	3983	inefficient
  95	     4	60.6	61.4	4399	inefficient
  96	     4	82.3	110.3	3157	inefficient
  97	     4	71.9	75.9	3883	inefficient
  98	     4	68.9	73.1	4014	inefficient
  99	     4	75.1	79.0	3820	inefficient
 100	     4	68.3	67.7	4126	inefficient
 101	     4	74.3	77.7	3846	inefficient
 102	     4	63.0	64.6	4282	inefficient
 103	     4	63.8	63.6	4233	inefficient
 104	     4	71.2	69.2	4022	inefficient
 105	     4	77.3	84.1	3601	inefficient
 106	     4	77.4	84.4	3719	inefficient
 107	     4	64.7	65.8	4195	inefficient
 108	     4	69.2	70.1	4024	inefficient
 109	     4	73.4	72.4	3900	inefficient
 110	     4	71.6	77.1	3848	inefficient
 111	     4	74.7	75.4	3872	inefficient
 112	     4	71.3	74.0	4027	inefficient
 113	     4	67.1	65.7	4229	inefficient
 114	     4	59.1	57.4	4548	inefficient
 115	     4	59.3	58.1	4462	inefficient
 116	     4	69.5	72.0	4008	inefficient
 117	     4	68.4	69.2	4063	inefficient
 118	     4	79.3	87.1	3574	inefficient
 119	     4	64.5	67.3	4187	inefficient
 120	     4	63.7	62.0	4335	inefficient
 121	     4	72.0	73.8	3896	inefficient
 122	     4	75.2	79.4	3812	inefficient
 123	     4	76.3	77.3	3775	inefficient
 124	     4	62.3	63.7	4295	inefficient
 125	     4	65.7	65.3	4246	inefficient
 126	     4	69.9	68.5	4069	inefficient
 127	     4	71.4	73.7	3846	inefficient
 128	     4	76.2	80.4	3688	inefficient
 129	     4	69.4	66.6	4021	inefficient
 130	     4	70.5	68.4	3979	inefficient
 131	     4	75.6	83.3	3632	inefficient
 132	     4	75.8	79.3	3652	inefficient
 133	     4	60.9	61.6	4249	inefficient
 134	     4	62.5	61.6	4230	inefficient
 135	     4	71.4	76.0	3827	inefficient
 136	     4	67.4	67.3	4049	inefficient
 137	     4	72.2	73.1	3804	inefficient
 138	     4	61.1	59.1	4378	inefficient
 139	     4	73.5	77.1	3740	inefficient
 140	     4	74.3	79.9	3750	inefficient
 141	     4	65.3	65.9	4172	inefficient
 142	     4	64.7	66.6	4064	inefficient
 143	     4	70.6	73.0	3868	inefficient
 144	     4	62.7	58.9	4235	inefficient
 145	     4	65.6	66.2	4080	inefficient
 146	     4	74.7	78.9	3737	inefficient
 147	     4	76.6	77.5	3713	inefficient
 148	     4	60.9	59.3	4345	inefficient
 149	     4	74.6	75.3	3758	inefficient
 150	     4	74.9	75.7	3733	inefficient
 151	     4	68.3	74.8	3798	inefficient
 152	     4	72.5	75.3	3765	inefficient
 153	     4	71.6	71.0	3890	inefficient
 154	     4	67.2	66.2	4081	inefficient
 155	     4	82.1	90.0	3442	inefficient
 156	     4	67.4	68.3	3985	inefficient
 157	     4	80.5	89.9	3447	inefficient
 158	     4	64.7	63.8	4125	inefficient
 159	     4	63.3	63.3	4188	inefficient
 160	     4	73.0	76.9	3798	inefficient
 161	     4	67.7	69.5	3975	inefficient
 162	     4	81.0	90.4	3402	inefficient
 163	     4	75.5	80.8	3643	inefficient
 164	     4	62.8	62.4	4170	inefficient
 165	     4	64.8	63.8	4110	inefficient
 166	     4	59.2	57.8	4335	inefficient
 167	     4	77.1	83.3	3622	inefficient
 168	     4	68.5	71.9	3904	inefficient
 169	     4	62.3	60.7	4232	inefficient
