#chan	code	gain	vt50	innse	comment
   0	     4	72.3	75.0	4180	inefficient
   1	     4	76.3	90.1	3745	inefficient
   2	     4	67.4	78.1	4080	inefficient
   3	     4	75.9	83.3	3824	inefficient
   4	     4	76.5	87.1	3681	inefficient
   5	     4	72.4	80.0	3924	inefficient
   6	     4	68.4	76.2	3984	inefficient
   7	     4	74.8	88.2	3701	inefficient
   8	     4	80.2	89.4	3667	inefficient
   9	     4	72.1	84.1	3751	inefficient
  10	     4	69.7	79.8	3842	inefficient
  11	     4	82.4	99.8	3412	inefficient
  12	     4	76.8	89.1	3665	inefficient
  13	     4	73.9	84.1	3781	inefficient
  14	     4	71.8	86.6	3819	inefficient
  15	     4	68.2	77.1	4034	inefficient
  16	     4	70.5	81.6	3899	inefficient
  17	     4	75.6	92.4	3617	inefficient
  18	     4	77.4	89.5	3687	inefficient
  19	     4	76.4	90.7	3723	inefficient
  20	     4	76.8	89.0	3680	inefficient
  21	     4	66.3	69.2	4199	inefficient
  22	     4	75.3	86.5	3763	inefficient
  23	     4	71.7	83.3	3881	inefficient
  24	     4	75.9	87.9	3756	inefficient
  25	     4	79.4	90.2	3625	inefficient
  26	     4	74.0	83.1	3912	inefficient
  27	     4	81.0	97.8	3561	inefficient
  28	     4	65.7	76.4	4076	inefficient
  29	     4	72.5	86.7	3833	inefficient
  30	     4	69.9	82.6	3840	inefficient
  31	     4	76.9	92.1	3651	inefficient
  32	     4	72.4	85.3	3797	inefficient
  33	     4	74.6	89.1	3761	inefficient
  34	     4	74.6	85.1	3818	inefficient
  35	     4	81.6	102.1	3460	inefficient
  36	     4	73.2	86.3	3794	inefficient
  37	     4	75.2	92.3	3690	inefficient
  38	     4	61.4	67.5	4407	inefficient
  39	     4	76.0	88.5	3772	inefficient
  40	     4	78.4	87.2	3772	inefficient
  41	     4	81.9	104.0	3468	inefficient
  42	     4	74.4	86.0	3807	inefficient
  43	     4	73.9	87.2	3799	inefficient
  44	     4	73.0	87.2	3807	inefficient
  45	     4	77.1	89.1	3727	inefficient
  46	     4	73.7	86.8	3805	inefficient
  47	     4	72.4	82.9	3836	inefficient
  48	     4	72.6	85.5	3846	inefficient
  49	     4	67.2	77.2	4108	inefficient
  50	     4	72.2	83.9	4052	inefficient
  51	     4	85.5	115.3	3311	inefficient
  52	     4	67.5	78.9	4097	inefficient
  53	     4	75.0	82.8	3937	inefficient
  54	     4	72.3	82.7	3970	inefficient
