#chan	code	gain	vt50	innse	comment
   0	     4	68.7	81.0	4344	inefficient
   1	     4	64.1	78.3	4178	inefficient
   2	     4	62.7	80.7	4117	inefficient
   3	     4	66.1	77.8	4131	inefficient
   4	     4	67.5	83.3	3934	inefficient
   5	     4	63.0	72.2	4077	inefficient
   6	     4	58.6	69.6	4271	inefficient
   7	     4	64.4	80.5	3980	inefficient
   8	     4	70.0	83.9	3897	inefficient
   9	     4	57.0	66.4	4303	inefficient
  10	     4	67.0	88.4	3743	inefficient
  11	     4	60.5	70.2	4185	inefficient
  12	     4	60.0	70.0	4356	inefficient
  13	     4	67.4	85.0	3859	inefficient
  14	     4	63.6	83.9	4004	inefficient
  15	     4	62.6	77.2	4071	inefficient
  16	     4	64.1	81.9	3986	inefficient
  17	     4	63.5	83.3	3927	inefficient
  18	     4	65.5	81.5	3995	inefficient
  19	     4	66.7	86.7	3891	inefficient
  20	     4	65.7	82.7	4024	inefficient
  21	     4	69.8	88.4	3823	inefficient
  22	     4	66.1	83.9	3991	inefficient
  23	     4	64.4	81.4	4009	inefficient
  24	     4	68.2	87.9	3908	inefficient
  25	     4	67.1	83.7	4010	inefficient
  26	     4	66.0	81.2	4020	inefficient
  27	     4	63.7	78.3	4062	inefficient
  28	     4	57.4	71.3	4331	inefficient
  29	     4	63.4	83.3	4039	inefficient
  30	     4	65.1	86.1	3923	inefficient
  31	     4	67.0	87.4	3875	inefficient
  32	     4	63.1	80.4	4036	inefficient
  33	     4	66.6	87.7	3905	inefficient
  34	     4	66.0	82.3	3989	inefficient
  35	     4	65.5	82.8	4013	inefficient
  36	     4	63.8	81.0	4068	inefficient
  37	     4	62.5	80.7	4124	inefficient
  38	     4	58.3	71.1	4289	inefficient
  39	     4	59.8	67.6	4395	inefficient
  40	     4	66.9	80.5	4085	inefficient
  41	     4	69.6	92.8	3787	inefficient
  42	     4	61.5	75.6	4196	inefficient
  43	     4	65.0	84.6	3971	inefficient
  44	     4	65.0	85.1	3935	inefficient
  45	     4	67.1	86.0	3914	inefficient
  46	     4	66.4	84.4	3926	inefficient
  47	     4	65.8	84.0	3945	inefficient
  48	     4	57.8	68.3	4370	inefficient
  49	     4	62.2	79.5	4141	inefficient
  50	     4	63.2	78.6	4236	inefficient
  51	     4	62.3	74.7	4314	inefficient
  52	     4	60.3	77.4	4236	inefficient
  53	     4	63.8	75.2	4246	inefficient
  54	     4	66.1	84.3	4050	inefficient
  55	     4	73.2	95.0	3763	inefficient
  56	     4	58.8	74.8	4243	inefficient
  57	     4	62.9	74.8	4284	inefficient
  58	     4	59.2	75.3	4294	inefficient
