#chan	code	gain	vt50	innse	comment
   0	   200	80.7	67.5	 824	high gain
   1	     0	72.0	68.4	 834	OK
   2	     0	72.1	47.5	 856	OK
   3	     0	78.2	77.9	 820	OK
   4	     0	75.6	74.7	 831	OK
   5	 20000	211.3	31.0	 318	very high gain
   6	     0	74.7	64.7	 803	OK
   7	     0	72.0	67.7	 773	OK
   8	     0	77.1	77.8	 732	OK
   9	     0	72.4	65.2	 763	OK
  10	     0	70.3	71.3	 852	OK
  11	     0	74.2	69.8	 830	OK
  12	     0	74.3	55.7	 897	OK
  13	     0	75.8	59.3	 825	OK
  14	     0	71.2	57.0	 909	OK
  15	     0	74.9	41.2	 797	OK
  16	     0	72.8	57.1	 897	OK
  17	     0	71.5	84.1	 802	OK
  18	     0	72.9	79.6	 903	OK
  19	     0	73.2	85.0	 745	OK
  20	     0	74.5	61.3	 882	OK
  21	     0	76.0	64.4	 946	OK
  22	     0	74.4	77.3	 929	OK
  23	     0	74.5	57.1	 944	OK
  24	     0	75.4	74.3	 811	OK
  25	     0	75.5	81.0	 924	OK
  26	     0	73.9	76.0	 849	OK
  27	     0	74.6	71.3	 935	OK
  28	     0	70.1	70.6	 873	OK
  29	     0	71.9	58.3	 780	OK
  30	     0	71.7	57.5	 779	OK
  31	     0	74.6	83.2	 819	OK
  32	     0	72.0	59.9	 945	OK
  33	     0	69.8	85.5	 893	OK
  34	     0	75.5	57.1	 894	OK
  35	     0	73.1	69.3	 937	OK
  36	     0	72.4	54.1	 926	OK
  37	     0	71.4	64.0	 894	OK
  38	 20000	156.9	29.1	 457	very high gain
  39	     0	74.1	68.9	 837	OK
  40	     0	78.7	55.8	 855	OK
  41	     0	72.1	91.8	 929	OK
  42	     0	73.9	69.3	 958	OK
  43	     0	71.5	58.7	 937	OK
  44	     0	71.6	61.2	 854	OK
  45	     0	73.5	72.5	 781	OK
  46	     0	72.4	59.3	 773	OK
  47	     0	72.6	43.8	 964	OK
  48	     0	71.6	63.5	 884	OK
  49	     0	71.1	43.8	 922	OK
  50	     0	76.6	38.3	 932	OK
  51	     0	72.5	67.4	 920	OK
  52	     0	71.7	71.5	 876	OK
  53	     0	76.2	50.4	 936	OK
  54	     0	73.9	57.8	 820	OK
  55	  4000	72.1	96.1	1032	high noise
  56	     0	70.3	75.3	 923	OK
  57	     0	73.8	63.6	 924	OK
  58	     0	70.2	69.9	 960	OK
  59	     0	69.7	51.5	 954	OK
  60	     0	74.4	60.5	 932	OK
  61	  4000	69.8	57.1	1025	high noise
  62	  4000	71.0	74.7	1068	high noise
  63	     0	71.5	50.0	 963	OK
  64	  4000	73.2	66.6	1021	high noise
  65	     0	73.8	64.3	 867	OK
  66	     0	74.5	81.8	 887	OK
  67	     0	72.6	56.1	 936	OK
  68	     0	71.9	60.5	 985	OK
  69	     0	69.5	73.1	 990	OK
  70	     0	72.5	72.0	 964	OK
  71	     0	72.0	63.1	 820	OK
  72	     0	71.5	77.4	 959	OK
  73	     0	70.9	77.6	 958	OK
  74	     0	73.7	54.8	 868	OK
  75	     0	71.4	56.8	 952	OK
  76	     0	70.9	83.2	 846	OK
  77	     0	68.9	61.0	 871	OK
  78	     0	71.8	54.8	 934	OK
  79	     0	73.3	55.4	 878	OK
  80	     0	70.7	72.6	 934	OK
  81	     0	70.3	63.5	 922	OK
  82	     0	66.7	48.2	 884	OK
  83	     0	73.3	61.4	 938	OK
  84	     0	70.0	44.3	 975	OK
  85	     0	71.2	48.3	 951	OK
  86	     0	72.8	37.0	 938	OK
  87	  4000	72.1	65.3	1049	high noise
  88	     0	74.5	77.8	 838	OK
  89	     0	70.2	64.4	 902	OK
  90	     0	68.9	68.2	 967	OK
  91	     0	73.3	53.6	 954	OK
  92	     0	71.7	57.9	 811	OK
  93	     0	71.4	74.5	 799	OK
  94	     0	72.1	68.3	 901	OK
  95	     0	71.9	58.1	 901	OK
  96	     0	70.7	65.7	 845	OK
  97	     0	67.9	65.7	 895	OK
  98	     0	69.0	48.6	 857	OK
  99	  4000	71.8	51.0	1055	high noise
 100	     0	71.4	45.6	 995	OK
 101	     0	73.6	67.1	 899	OK
 102	     0	75.1	37.0	 911	OK
 103	     0	72.3	70.0	 942	OK
 104	     0	73.2	80.6	 860	OK
 105	     0	76.4	60.5	 976	OK
 106	     0	75.4	69.4	 961	OK
 107	     0	71.9	85.1	 962	OK
 108	  4000	73.7	50.1	1038	high noise
 109	     0	69.7	58.2	 874	OK
 110	     0	73.6	67.1	 843	OK
 111	     0	66.6	43.1	 900	OK
 112	     0	69.8	48.9	 974	OK
 113	     0	68.6	77.2	1010	OK
 114	     0	70.9	86.4	 959	OK
 115	     0	69.3	86.9	 927	OK
 116	     0	73.3	66.2	 939	OK
 117	     0	73.3	81.4	 832	OK
 118	     0	71.5	54.6	 904	OK
 119	     0	72.0	57.6	 885	OK
 120	     0	72.8	89.7	 794	OK
 121	     0	72.8	73.4	1005	OK
 122	     0	73.6	68.6	 985	OK
 123	     0	74.1	89.2	 906	OK
 124	     0	74.2	67.9	 855	OK
 125	     0	70.7	71.1	 791	OK
 126	     0	71.7	73.2	 906	OK
 127	     0	71.5	76.7	 957	OK
 128	     0	75.2	57.5	 905	OK
 129	     0	73.2	52.4	 985	OK
 130	  4000	68.2	40.8	1081	high noise
 131	     0	72.9	66.4	 818	OK
 132	     0	70.8	56.9	 989	OK
 133	     0	71.9	73.0	 893	OK
 134	  4000	70.3	76.7	1018	high noise
 135	     0	70.4	57.6	 963	OK
 136	     0	72.0	70.5	 943	OK
 137	     0	73.8	63.6	 892	OK
 138	     0	71.0	75.3	 959	OK
 139	     0	71.2	59.2	 909	OK
 140	     0	70.7	68.2	 911	OK
 141	  4000	70.4	58.0	1099	high noise
 142	     0	70.9	46.5	 931	OK
 143	     0	68.2	62.0	 955	OK
 144	     0	70.5	47.8	 925	OK
 145	     0	69.9	55.6	 990	OK
 146	     0	67.4	49.2	 868	OK
 147	     0	72.2	52.4	 845	OK
 148	     0	73.2	67.6	 880	OK
 149	     0	70.3	73.0	 813	OK
 150	     0	70.5	69.8	 901	OK
 151	     0	74.2	53.3	 867	OK
 152	     0	66.6	59.4	 834	OK
 153	     0	71.6	50.4	 842	OK
 154	     0	68.2	64.9	 765	OK
 155	     0	68.6	54.1	1000	OK
 156	     0	67.9	67.8	 864	OK
 157	     0	72.2	59.3	 984	OK
 158	     0	69.4	74.8	 955	OK
 159	     0	71.7	66.9	 994	OK
 160	     0	67.4	54.4	 880	OK
 161	     0	68.1	60.8	 944	OK
 162	     0	68.4	73.8	 976	OK
 163	     0	70.6	76.5	 986	OK
