#chan	code	gain	vt50	innse	comment
   0	     4	71.7	65.4	4300	inefficient
   1	     4	64.8	63.5	3682	inefficient
   2	     4	52.0	42.3	4508	inefficient
   3	     4	66.2	73.0	3748	inefficient
   4	     4	68.3	68.9	3416	inefficient
   5	     4	49.7	31.4	5213	inefficient
   6	     4	60.0	62.4	4533	inefficient
   7	     4	56.0	60.8	4404	inefficient
   8	     4	65.9	73.9	3894	inefficient
   9	 80000	57.0	62.3	4000	very high noise
  10	     4	61.5	66.9	4067	inefficient
  11	     4	62.3	64.2	4055	inefficient
  12	     4	55.0	50.5	4411	inefficient
  13	     4	57.5	56.4	4314	inefficient
  14	 80000	55.1	52.3	3932	very high noise
  15	     4	53.3	42.5	4562	inefficient
  16	     4	57.4	54.5	4102	inefficient
  17	 80000	67.6	80.7	3438	very high noise
  18	 80000	65.5	74.4	3712	very high noise
  19	 80000	69.4	78.7	3612	very high noise
  20	     4	56.9	57.5	4524	inefficient
  21	     4	61.2	59.5	4206	inefficient
  22	     4	67.3	70.9	3633	inefficient
  23	     4	54.9	52.8	4448	inefficient
  24	     4	63.5	66.8	3805	inefficient
  25	     4	66.0	78.2	3776	inefficient
  26	     4	62.8	70.2	3960	inefficient
  27	     4	64.3	66.4	3907	inefficient
  28	     4	54.5	68.5	4672	inefficient
  29	     4	56.2	56.0	4073	inefficient
  30	     4	48.9	57.1	4587	inefficient
  31	     4	62.9	79.7	3986	inefficient
  32	     4	56.9	56.5	4101	inefficient
  33	 80000	68.3	76.8	3533	very high noise
  34	     4	52.8	50.4	4619	inefficient
  35	     4	61.3	66.0	3557	inefficient
  36	     4	54.3	51.4	4443	inefficient
  37	     4	56.9	59.5	4299	inefficient
  38	     4	51.9	31.5	4873	inefficient
  39	     4	61.4	67.5	4049	inefficient
  40	     4	60.9	52.5	4444	inefficient
  41	 80000	66.6	89.6	3798	very high noise
  42	     4	59.5	64.9	4124	inefficient
  43	     4	57.5	57.9	4311	inefficient
  44	     4	53.9	60.1	4382	inefficient
  45	     4	63.7	66.2	3981	inefficient
  46	     4	58.6	57.6	4250	inefficient
  47	     4	49.8	41.4	4979	inefficient
  48	     4	59.0	57.8	4213	inefficient
  49	     4	48.4	43.9	5031	inefficient
  50	     4	54.4	38.5	4402	inefficient
  51	     4	56.4	61.3	4430	inefficient
  52	     4	59.8	66.9	4212	inefficient
  53	     4	54.3	44.8	4697	inefficient
  54	     4	57.3	53.6	4221	inefficient
  55	 80000	72.0	92.9	3473	very high noise
  56	     4	63.5	68.4	3612	inefficient
  57	     4	56.7	60.7	4301	inefficient
  58	 80000	61.4	67.6	3912	very high noise
  59	     4	52.5	46.1	4803	inefficient
  60	     4	57.4	58.7	4267	inefficient
  61	     4	52.4	52.0	4734	inefficient
  62	     4	62.4	71.9	4197	inefficient
  63	     4	50.0	47.4	4863	inefficient
  64	     4	62.0	66.4	4041	inefficient
  65	     4	58.0	61.1	4143	inefficient
  66	 80000	67.6	76.1	3518	very high noise
  67	     4	54.5	50.4	4687	inefficient
  68	     4	60.0	57.1	3775	inefficient
  69	     4	61.3	68.7	3746	inefficient
  70	     4	63.0	66.9	3741	inefficient
  71	     4	56.1	57.9	4507	inefficient
  72	 80000	63.0	74.3	3699	very high noise
  73	     4	59.2	69.3	4022	inefficient
  74	     4	53.5	52.2	4551	inefficient
  75	     4	51.5	54.2	4483	inefficient
  76	 80000	67.4	77.7	3492	very high noise
  77	     4	55.9	57.1	4200	inefficient
  78	     4	54.4	51.4	4221	inefficient
  79	     4	54.4	54.1	4575	inefficient
  80	 80000	64.1	73.6	3717	very high noise
  81	     4	56.7	58.3	4275	inefficient
  82	     4	51.1	50.4	4512	inefficient
  83	     4	56.8	57.4	4772	inefficient
  84	     4	51.0	43.7	4233	inefficient
  85	     4	55.3	48.2	4464	inefficient
  86	     4	48.0	38.8	4936	inefficient
  87	     4	55.5	64.4	4384	inefficient
  88	     4	67.3	73.2	3757	inefficient
  89	     4	61.9	62.9	4231	inefficient
  90	     4	55.7	62.0	4193	inefficient
  91	     4	55.7	51.6	4468	inefficient
  92	     4	57.5	55.6	4236	inefficient
  93	 80000	63.4	71.8	3873	very high noise
  94	     4	56.8	63.1	3896	inefficient
  95	     4	52.5	53.0	4894	inefficient
  96	     4	55.4	60.6	4411	inefficient
  97	     4	54.0	61.4	4550	inefficient
  98	     4	45.6	47.4	5417	inefficient
  99	     4	54.0	47.9	4235	inefficient
 100	     4	50.0	39.9	4654	inefficient
 101	     4	60.2	64.5	3966	inefficient
 102	     4	52.8	37.3	4596	inefficient
 103	     4	62.3	68.0	4059	inefficient
 104	     4	67.2	79.1	3962	inefficient
 105	     4	54.7	53.4	4433	inefficient
 106	     4	59.4	64.6	4238	inefficient
 107	     4	65.3	81.8	3863	inefficient
 108	     4	52.8	47.0	4684	inefficient
 109	     4	56.3	55.1	4431	inefficient
 110	     4	60.8	62.6	3948	inefficient
 111	     4	46.3	43.3	5132	inefficient
 112	     4	47.1	47.1	5167	inefficient
 113	     4	62.8	76.2	3961	inefficient
 114	 80000	67.2	84.6	3670	very high noise
 115	 80000	63.4	82.2	3727	very high noise
 116	     4	61.4	64.4	4219	inefficient
 117	     4	66.5	76.5	3602	inefficient
 118	     4	53.6	50.5	4381	inefficient
 119	     4	53.1	55.5	4464	inefficient
 120	 80000	71.7	85.4	3345	very high noise
 121	     4	64.9	71.0	3722	inefficient
 122	     4	60.0	66.9	4290	inefficient
 123	 80000	66.9	86.8	3710	very high noise
 124	     4	66.0	64.9	3796	inefficient
 125	     4	62.3	65.5	4010	inefficient
 126	     4	57.7	70.9	4476	inefficient
 127	     4	63.2	71.8	3914	inefficient
 128	     4	59.1	57.8	3836	inefficient
 129	     4	53.4	51.5	4507	inefficient
 130	     4	49.3	41.7	5048	inefficient
 131	     4	58.6	61.9	4216	inefficient
 132	     4	55.7	56.2	4198	inefficient
 133	     4	62.6	68.4	4043	inefficient
 134	     4	64.0	73.4	3872	inefficient
 135	     4	54.7	56.7	4167	inefficient
 136	     4	56.9	68.3	4177	inefficient
 137	     4	54.5	60.6	4443	inefficient
 138	     4	66.0	69.8	3705	inefficient
 139	     4	57.7	55.4	4123	inefficient
 140	     4	58.5	65.1	4003	inefficient
 141	     4	54.6	53.2	4532	inefficient
 142	     4	50.7	44.5	4734	inefficient
 143	     4	56.5	58.7	4086	inefficient
 144	     4	51.1	49.2	4698	inefficient
 145	     4	50.5	51.6	4596	inefficient
 146	     4	51.3	48.2	4439	inefficient
 147	     4	55.3	50.1	4346	inefficient
 148	     4	58.0	63.0	4322	inefficient
 149	     4	59.6	69.4	3873	inefficient
 150	     4	59.2	65.9	4070	inefficient
 151	     4	54.1	50.8	4648	inefficient
 152	     4	54.1	56.2	4279	inefficient
 153	     4	50.0	50.0	4669	inefficient
 154	 80000	56.1	63.0	3718	very high noise
 155	     4	50.4	51.0	4642	inefficient
 156	 80000	56.0	65.2	4169	very high noise
 157	     4	53.0	56.4	4657	inefficient
 158	     4	60.9	69.3	4065	inefficient
 159	     4	62.1	63.1	3514	inefficient
 160	     4	52.0	52.0	4639	inefficient
 161	     4	54.9	59.6	3957	inefficient
 162	     4	57.9	70.1	3946	inefficient
 163	     4	59.3	72.6	4207	inefficient
 164	     4	57.0	49.3	4000	inefficient
 165	     4	46.5	47.1	4882	inefficient
 166	 90000	54.0	59.9	4419	very low gain
 167	     4	54.7	52.0	4163	inefficient
 168	     4	66.9	71.0	3753	inefficient
 169	     4	62.5	64.0	3987	inefficient
 170	 80000	66.7	79.1	3434	very high noise
 171	     4	56.3	58.0	4057	inefficient
