#chan	code	gain	vt50	innse	comment
   0	     4	74.8	104.4	3137	inefficient
   1	  4000	77.9	107.3	1615	high noise
   2	  4000	79.8	105.3	1172	high noise
   3	     0	80.0	107.7	1043	OK
   4	     0	80.3	105.9	1005	OK
   5	     0	79.8	108.5	 973	OK
   6	     0	79.0	106.1	1004	OK
   7	     0	79.8	108.9	 978	OK
   8	     0	77.7	107.2	1018	OK
   9	     0	79.1	108.4	 967	OK
  10	     0	79.8	106.3	 983	OK
  11	     0	77.6	104.8	 976	OK
  12	     0	77.3	106.6	1004	OK
  13	     0	77.6	106.0	 986	OK
  14	     0	79.8	108.2	 981	OK
  15	     0	80.3	109.7	 964	OK
  16	     0	76.7	105.6	 991	OK
  17	     0	80.2	109.1	 987	OK
  18	     0	81.5	111.1	 975	OK
  19	     0	76.8	103.8	 991	OK
  20	     0	78.0	107.0	 986	OK
  21	     0	77.8	105.1	1009	OK
  22	     0	80.0	108.2	 971	OK
  23	     0	81.2	107.6	 983	OK
  24	     0	79.1	108.4	 977	OK
  25	     0	81.0	107.2	1002	OK
  26	     0	78.6	106.9	 984	OK
  27	     0	79.8	108.9	1004	OK
  28	     0	81.2	106.5	1001	OK
  29	     0	81.4	109.8	 994	OK
  30	     0	77.3	106.8	1014	OK
  31	     0	78.1	105.0	1001	OK
  32	     0	77.4	106.6	 995	OK
  33	     0	77.3	105.0	1011	OK
  34	     0	77.4	104.4	1013	OK
  35	     0	80.5	106.3	 985	OK
  36	     0	79.3	105.3	1016	OK
  37	     0	81.3	110.3	1005	OK
  38	     0	78.6	103.3	1011	OK
  39	     0	80.6	107.3	1006	OK
  40	     0	79.9	108.4	1011	OK
  41	     0	78.5	104.1	 997	OK
  42	     0	77.0	107.1	1022	OK
  43	     0	77.9	106.4	1034	OK
  44	     0	78.5	105.7	1014	OK
  45	     0	78.2	106.8	 999	OK
  46	     0	78.0	105.8	1010	OK
  47	     0	80.0	109.2	1003	OK
  48	     0	82.1	110.5	1013	OK
  49	     0	80.2	105.6	1013	OK
  50	     0	79.4	107.6	 992	OK
  51	     0	81.9	109.3	1016	OK
  52	     0	78.7	107.6	1006	OK
  53	     0	80.1	106.6	1020	OK
  54	     0	78.7	105.7	1006	OK
  55	     0	79.3	108.5	1009	OK
  56	     0	79.5	109.6	1001	OK
  57	     0	81.1	108.1	1023	OK
  58	     0	77.4	105.1	1028	OK
  59	     0	79.3	107.8	1000	OK
  60	     0	77.8	106.1	1013	OK
  61	     0	80.2	106.9	1026	OK
  62	     0	79.2	108.6	1012	OK
  63	     0	78.7	107.1	1025	OK
  64	     0	78.3	105.4	1046	OK
  65	     0	79.6	106.4	1024	OK
  66	     0	79.1	106.0	1021	OK
  67	     0	76.5	106.0	1026	OK
  68	     0	76.5	105.3	1019	OK
  69	     0	78.9	104.6	1012	OK
  70	     0	75.7	104.6	1027	OK
  71	     0	80.4	106.8	1033	OK
  72	     0	76.5	103.8	1040	OK
  73	     0	79.7	107.8	1033	OK
  74	     0	79.5	108.8	1028	OK
  75	     0	78.4	106.6	1029	OK
  76	     0	80.9	106.6	1017	OK
  77	     0	80.7	107.6	1037	OK
  78	     0	80.0	108.3	1000	OK
  79	     0	78.1	104.6	1044	OK
  80	     0	76.7	105.8	1035	OK
  81	     0	77.7	105.9	1000	OK
  82	     0	79.1	107.9	1031	OK
  83	     0	78.7	107.8	1029	OK
  84	     0	79.1	106.9	1051	OK
  85	     0	76.1	103.0	1038	OK
  86	     0	75.9	103.7	1034	OK
  87	     0	77.3	107.3	1005	OK
  88	     0	77.9	106.2	1042	OK
  89	     0	77.0	105.2	1035	OK
  90	     0	79.3	108.6	1013	OK
  91	     0	78.7	106.0	1017	OK
  92	     0	79.6	108.8	1027	OK
  93	     0	77.3	105.7	1015	OK
  94	     0	78.9	107.6	1024	OK
  95	     0	78.5	106.7	1017	OK
  96	     0	77.2	104.5	1034	OK
  97	     0	77.8	104.9	1009	OK
  98	     0	77.4	105.6	1024	OK
  99	     0	78.5	108.8	1019	OK
 100	     0	75.8	103.6	1035	OK
 101	     0	77.9	105.9	1050	OK
 102	     0	78.8	105.8	1004	OK
 103	     0	78.8	107.0	1031	OK
 104	     0	79.4	105.1	1018	OK
 105	     0	78.1	108.1	1001	OK
 106	     0	80.4	109.0	1021	OK
 107	     0	78.6	106.5	1009	OK
 108	     0	78.4	106.0	1035	OK
 109	     0	77.2	104.9	1042	OK
 110	     0	77.1	103.3	1017	OK
 111	     0	76.8	104.8	1018	OK
 112	     0	80.9	107.4	1019	OK
 113	     0	78.4	105.7	1031	OK
 114	     0	81.7	109.5	1026	OK
 115	     0	76.7	105.7	1027	OK
 116	     0	74.6	101.0	1025	OK
 117	     0	78.0	106.3	1051	OK
 118	     0	78.1	103.9	1039	OK
 119	     0	77.0	104.9	1007	OK
 120	     0	80.7	111.3	1015	OK
 121	     0	78.9	107.7	1028	OK
 122	     0	79.8	109.0	1014	OK
 123	     0	79.2	107.4	1037	OK
 124	     0	82.6	109.6	1029	OK
 125	     0	80.4	107.7	1002	OK
 126	     0	79.9	107.8	1030	OK
 127	     0	79.5	108.0	1036	OK
