#chan	code	gain	vt50	innse	comment
   0	     0	83.6	151.3	1041	OK
   1	     0	80.8	145.6	 979	OK
   2	     0	80.0	148.2	1007	OK
   3	     0	80.3	146.4	1006	OK
   4	     0	81.0	146.8	 977	OK
   5	     0	81.6	151.4	 980	OK
   6	     0	79.2	144.3	 985	OK
   7	     0	80.5	148.8	 983	OK
   8	     0	81.4	149.0	 983	OK
   9	     0	81.5	149.4	 965	OK
  10	     0	80.0	150.5	 991	OK
  11	     0	81.1	151.6	 972	OK
  12	     0	81.7	149.8	 976	OK
  13	     0	81.7	152.5	 982	OK
  14	     0	81.5	151.8	 980	OK
  15	     0	77.6	143.2	 993	OK
  16	     0	79.4	146.0	 986	OK
  17	     0	80.1	147.7	 993	OK
  18	     0	78.8	145.1	1001	OK
  19	     0	79.5	147.0	1000	OK
  20	     0	80.0	148.1	 990	OK
  21	     0	79.8	146.9	 968	OK
  22	     0	82.4	152.5	 997	OK
  23	     0	81.3	149.2	1013	OK
  24	     0	80.9	150.5	 972	OK
  25	     0	80.6	147.8	 990	OK
  26	     0	80.4	149.8	 989	OK
  27	     0	79.5	145.5	 983	OK
  28	     0	79.7	148.5	 994	OK
  29	     0	80.1	149.1	 997	OK
  30	     0	78.7	148.1	 991	OK
  31	     0	81.9	149.9	 998	OK
  32	     0	82.0	150.5	 995	OK
  33	     0	78.8	144.6	1011	OK
  34	     0	79.3	148.1	 982	OK
  35	     0	80.2	148.4	 983	OK
  36	     0	81.0	149.9	1003	OK
  37	     0	80.3	149.2	 988	OK
  38	     0	81.9	148.7	 994	OK
  39	     0	79.5	150.0	1001	OK
  40	     0	80.3	150.3	1010	OK
  41	     0	80.3	149.2	1010	OK
  42	     0	81.4	148.2	1012	OK
  43	     0	79.3	147.2	 995	OK
  44	     0	79.1	148.4	 986	OK
  45	     0	80.3	146.0	1030	OK
  46	     0	79.8	147.3	1011	OK
  47	     0	79.2	145.6	1010	OK
  48	     0	79.4	148.3	1016	OK
  49	     0	78.9	145.1	1023	OK
  50	     0	76.0	142.0	1026	OK
  51	     0	80.5	149.8	1021	OK
  52	     0	80.5	150.3	1004	OK
  53	     0	80.3	149.2	1009	OK
  54	     0	80.7	149.5	1023	OK
  55	     0	83.0	153.2	1024	OK
  56	     0	78.2	145.2	1013	OK
  57	     0	80.6	149.5	1014	OK
  58	     0	81.3	150.6	1044	OK
  59	     0	78.8	146.0	1011	OK
  60	     0	78.9	143.0	1018	OK
  61	     0	80.8	149.1	1017	OK
  62	     0	79.4	146.2	1011	OK
  63	     0	80.0	147.7	1017	OK
  64	     0	79.6	148.1	1007	OK
  65	     0	80.2	148.5	1009	OK
  66	     0	79.8	144.9	1014	OK
  67	     0	78.7	146.5	1007	OK
  68	     0	77.9	146.8	1024	OK
  69	     0	78.9	143.9	1020	OK
  70	     0	77.1	143.0	1021	OK
  71	     0	79.4	148.9	1019	OK
  72	     0	79.7	150.0	1018	OK
  73	     0	81.7	150.8	 993	OK
  74	     0	79.7	148.4	1006	OK
  75	     0	76.0	143.8	1010	OK
  76	     0	79.5	148.3	1019	OK
  77	     0	75.9	141.0	1020	OK
  78	     0	80.8	146.2	1019	OK
  79	     0	78.1	144.6	1005	OK
  80	     0	76.5	141.1	1018	OK
  81	     0	77.8	143.5	1008	OK
  82	     0	78.9	147.6	1004	OK
  83	     0	79.2	147.3	1012	OK
  84	     0	78.9	146.5	1019	OK
  85	     0	79.2	150.3	1023	OK
  86	     0	79.4	146.4	1002	OK
  87	     0	78.0	143.4	1003	OK
  88	     0	81.5	154.1	1024	OK
  89	     0	79.8	147.0	1001	OK
  90	     0	78.6	145.0	 994	OK
  91	     0	80.0	148.9	 991	OK
  92	     0	77.9	145.6	 998	OK
  93	     0	78.3	146.8	1019	OK
  94	     0	81.6	150.9	1020	OK
  95	     0	80.7	146.5	1020	OK
  96	     0	77.8	146.4	1003	OK
  97	     0	81.1	148.2	1013	OK
  98	     0	77.8	147.9	 990	OK
  99	     0	81.2	150.5	 986	OK
 100	     0	78.7	144.3	1017	OK
 101	     0	81.5	150.8	 989	OK
 102	     0	77.2	142.6	1017	OK
 103	     0	79.0	145.6	 994	OK
 104	     0	80.8	148.1	 966	OK
 105	     0	77.0	145.6	1016	OK
 106	     0	78.2	145.6	 992	OK
 107	     0	81.9	151.2	 993	OK
 108	     0	78.0	145.3	1007	OK
 109	     0	78.8	144.9	1010	OK
 110	     0	78.2	146.1	 997	OK
 111	     0	78.9	145.9	 995	OK
 112	     0	79.1	147.5	 996	OK
 113	     0	80.3	149.0	1013	OK
 114	     0	81.1	149.4	1006	OK
 115	     0	80.5	148.7	1007	OK
 116	     0	77.8	144.9	1017	OK
 117	     0	80.2	148.8	 998	OK
 118	     0	82.1	150.9	1008	OK
 119	     0	82.5	150.1	 984	OK
 120	     0	79.6	148.9	1005	OK
 121	     0	79.0	146.9	 993	OK
 122	     0	79.4	146.2	1011	OK
 123	     0	78.0	145.3	1018	OK
 124	     0	79.7	148.1	1010	OK
 125	     0	81.6	149.3	 990	OK
 126	     0	80.9	149.9	 997	OK
 127	     0	79.3	145.1	 984	OK
 128	     0	79.3	148.4	1002	OK
 129	     0	79.9	149.5	1001	OK
 130	     0	80.2	149.2	1005	OK
 131	     0	84.6	155.2	 987	OK
 132	     0	79.8	149.0	1016	OK
 133	     0	81.4	151.8	 992	OK
 134	     0	78.5	147.3	1014	OK
 135	     0	80.5	150.5	 985	OK
 136	     0	80.2	148.2	 986	OK
 137	     0	80.3	149.2	 999	OK
 138	     0	79.6	146.5	1005	OK
 139	     0	78.4	147.5	1011	OK
 140	     0	81.2	149.0	 998	OK
 141	     0	79.6	146.5	1011	OK
 142	     0	79.6	149.5	 986	OK
 143	     0	82.9	151.7	 985	OK
 144	     0	77.9	148.4	 989	OK
 145	     0	80.9	149.1	 987	OK
 146	     0	80.5	151.8	1004	OK
 147	     0	76.9	142.4	 996	OK
 148	     0	78.3	143.6	 996	OK
 149	     0	78.3	144.9	 982	OK
 150	     0	80.4	148.9	 998	OK
 151	     0	78.3	145.4	 996	OK
 152	     0	80.0	149.4	1011	OK
 153	     0	77.2	141.4	 998	OK
 154	     0	82.4	153.2	 990	OK
 155	     0	79.7	151.4	 989	OK
 156	     0	78.3	147.8	 997	OK
 157	     0	76.4	142.6	 986	OK
 158	     0	76.3	142.8	 998	OK
 159	     0	79.9	148.1	1011	OK
 160	     0	80.2	147.9	 992	OK
 161	     0	79.5	148.0	1002	OK
 162	     0	80.6	148.7	 994	OK
 163	     0	77.1	142.9	1029	OK
 164	     0	80.6	148.1	 992	OK
 165	     0	82.7	152.9	 994	OK
