#chan	code	gain	vt50	innse	comment
   0	     0	83.7	154.6	1010	OK
   1	     0	80.8	149.0	1015	OK
   2	     0	80.0	151.4	 991	OK
   3	     0	80.4	147.6	1002	OK
   4	     0	80.9	150.0	1007	OK
   5	     0	81.6	152.3	1001	OK
   6	     0	79.2	146.9	1014	OK
   7	     0	80.7	148.6	1011	OK
   8	     0	81.5	152.3	 999	OK
   9	     0	81.7	152.2	 981	OK
  10	     0	80.1	147.5	1013	OK
  11	     0	81.2	152.0	1003	OK
  12	     0	81.9	150.5	1003	OK
  13	     0	81.7	151.8	1002	OK
  14	     0	81.6	151.6	 968	OK
  15	     0	77.3	143.2	 987	OK
  16	     0	79.4	146.6	1028	OK
  17	     0	80.3	147.6	 984	OK
  18	     0	78.6	147.2	 998	OK
  19	     0	79.6	147.4	1002	OK
  20	     0	80.1	148.6	1008	OK
  21	     0	80.0	147.5	1012	OK
  22	     0	82.4	153.0	1011	OK
  23	     0	81.6	150.2	 983	OK
  24	     0	81.0	150.6	1003	OK
  25	     0	80.7	148.3	1002	OK
  26	     0	80.5	149.8	1008	OK
  27	     0	79.4	145.6	1034	OK
  28	     0	79.7	148.1	1000	OK
  29	     0	80.2	149.5	1001	OK
  30	     0	78.8	145.4	1018	OK
  31	     0	81.9	149.9	1003	OK
  32	     0	82.1	153.5	 979	OK
  33	     0	78.7	145.3	1023	OK
  34	     0	79.2	147.7	1020	OK
  35	     0	80.2	145.3	 995	OK
  36	     0	81.0	149.9	1003	OK
  37	     0	80.4	146.9	1007	OK
  38	     0	82.0	151.6	 999	OK
  39	     0	79.6	146.1	1017	OK
  40	     0	80.4	146.4	 999	OK
  41	     0	80.4	149.1	 998	OK
  42	     0	81.5	152.8	1002	OK
  43	     0	79.3	146.9	1024	OK
  44	     0	79.1	145.4	1016	OK
  45	     0	80.3	146.8	1001	OK
  46	     0	79.8	147.0	1024	OK
  47	     0	79.2	149.0	1013	OK
  48	     0	79.2	148.3	1000	OK
  49	     0	79.0	145.4	1012	OK
  50	     0	76.0	142.3	1015	OK
  51	     0	80.6	150.1	1014	OK
  52	     0	80.6	150.6	1035	OK
  53	     0	80.5	148.9	1018	OK
  54	     0	81.0	149.9	1024	OK
  55	     0	82.9	153.0	1034	OK
  56	     0	78.1	145.4	1035	OK
  57	     0	80.7	149.0	1021	OK
  58	     0	81.3	150.4	1033	OK
  59	     0	78.8	148.3	1002	OK
  60	     0	79.0	146.7	1047	OK
  61	     0	80.9	148.9	1017	OK
  62	     0	79.3	146.8	1027	OK
  63	     0	80.1	145.2	1057	OK
  64	     0	79.7	148.2	1015	OK
  65	     0	80.3	149.7	1032	OK
  66	     0	79.8	148.6	1050	OK
  67	     0	78.9	146.3	1045	OK
  68	     0	77.8	147.6	1027	OK
  69	     0	78.9	147.8	1037	OK
  70	     0	77.0	143.2	1019	OK
  71	     0	79.6	148.9	1013	OK
  72	     0	79.6	146.7	1008	OK
  73	     0	81.7	150.5	1027	OK
  74	     0	79.6	146.2	1028	OK
  75	     0	75.9	140.8	1022	OK
  76	     0	79.5	148.3	1026	OK
  77	     0	75.9	143.8	1012	OK
  78	     0	80.9	149.8	1009	OK
  79	     0	78.1	145.2	1039	OK
  80	     0	76.5	144.3	1022	OK
  81	     0	77.9	146.4	1025	OK
  82	     0	78.9	147.9	1030	OK
  83	     0	79.4	147.7	1019	OK
  84	     0	79.0	146.4	1031	OK
  85	     0	79.0	147.2	1026	OK
  86	     0	79.3	146.6	1023	OK
  87	     0	78.0	143.7	1010	OK
  88	     0	81.6	150.9	1014	OK
  89	     0	79.9	147.5	1020	OK
  90	     0	78.6	145.4	1019	OK
  91	     0	80.1	149.0	1010	OK
  92	     0	77.7	148.0	1015	OK
  93	     0	78.1	146.5	1012	OK
  94	     0	81.7	147.8	1032	OK
  95	     0	80.9	149.7	1011	OK
  96	     0	77.8	146.7	1011	OK
  97	     0	81.2	151.4	1014	OK
  98	     0	77.9	144.3	1023	OK
  99	     0	81.2	150.7	1006	OK
 100	     0	78.6	144.2	1016	OK
 101	     0	81.5	147.9	1018	OK
 102	     0	77.1	142.5	1032	OK
 103	     0	79.3	148.1	1034	OK
 104	     0	80.8	147.9	1005	OK
 105	     0	76.8	145.4	1010	OK
 106	     0	77.9	146.3	1015	OK
 107	     0	82.1	151.5	1016	OK
 108	     0	78.0	144.7	1029	OK
 109	     0	78.5	145.1	1030	OK
 110	     0	77.9	146.6	1031	OK
 111	     0	78.7	145.4	1017	OK
 112	     0	79.0	145.3	1010	OK
 113	     0	80.3	149.3	1015	OK
 114	     0	81.2	149.2	1010	OK
 115	     0	80.6	146.8	1026	OK
 116	     0	77.5	144.7	 999	OK
 117	     0	80.4	149.0	1015	OK
 118	     0	82.1	154.1	1003	OK
 119	     0	82.6	149.7	1018	OK
 120	     0	79.8	150.1	1022	OK
 121	     0	78.9	146.1	1022	OK
 122	     0	79.3	149.0	1018	OK
 123	     0	77.8	145.2	 998	OK
 124	     0	79.9	148.0	 995	OK
 125	     0	81.7	149.2	1017	OK
 126	     0	81.0	149.7	1030	OK
 127	     0	79.4	147.6	1007	OK
 128	     0	79.5	148.4	1040	OK
 129	     0	79.6	147.2	1006	OK
 130	     0	80.3	148.7	1017	OK
 131	     0	84.5	157.2	 986	OK
 132	     0	80.1	148.7	1021	OK
 133	     0	81.4	151.6	1004	OK
 134	     0	78.6	147.0	1026	OK
 135	     0	80.5	147.6	 999	OK
 136	     0	80.2	147.5	 993	OK
 137	     0	80.4	148.7	1011	OK
 138	     0	79.7	146.6	1009	OK
 139	     0	78.3	147.9	 983	OK
 140	     0	81.2	150.6	1000	OK
 141	     0	79.9	147.0	1035	OK
 142	     0	80.2	150.2	1004	OK
 143	     0	83.1	151.7	 999	OK
 144	     0	77.8	145.2	1032	OK
 145	     0	81.1	148.9	 988	OK
 146	     0	80.5	151.5	1025	OK
 147	     0	76.5	142.9	 975	OK
 148	     0	78.4	143.7	1003	OK
 149	     0	78.2	145.2	 986	OK
 150	     0	80.4	149.3	1007	OK
 151	     0	78.3	145.0	1011	OK
 152	     0	80.4	147.7	1018	OK
 153	     0	77.0	143.9	1000	OK
 154	     0	82.5	153.0	 997	OK
 155	     0	79.7	149.6	1009	OK
 156	     0	78.3	147.8	1019	OK
 157	     0	76.2	142.6	1006	OK
 158	     0	76.4	140.0	 993	OK
 159	     0	80.2	147.9	1016	OK
 160	     0	80.3	149.1	1015	OK
 161	     0	79.7	147.4	 993	OK
 162	     0	80.9	149.2	1000	OK
 163	     0	77.1	142.8	1024	OK
 164	     0	80.6	147.8	1038	OK
 165	     0	82.9	153.2	 985	OK
 166	     0	79.3	145.8	1015	OK
 167	     0	80.6	149.9	 999	OK
 168	     0	79.7	148.1	1012	OK
 169	     0	77.9	145.0	1022	OK
 170	     0	76.6	142.3	1034	OK
 171	     0	77.2	143.8	1004	OK
 172	     0	79.1	147.8	1026	OK
 173	     0	76.3	142.2	1010	OK
 174	     0	76.5	141.2	1011	OK
 175	     0	79.0	145.9	1033	OK
 176	     0	78.8	146.7	1004	OK
 177	     0	77.5	145.1	1035	OK
 178	     0	79.7	147.5	1021	OK
 179	     0	78.6	146.4	1027	OK
 180	     0	78.4	147.3	1023	OK
 181	     0	79.1	148.5	1013	OK
 182	     0	78.7	147.1	1007	OK
 183	     0	77.0	143.6	1001	OK
 184	     0	79.4	146.8	1008	OK
 185	     0	78.5	144.6	1037	OK
 186	     0	78.7	144.4	1010	OK
 187	     0	79.8	147.5	1026	OK
 188	     0	82.6	151.2	1028	OK
 189	     0	79.5	147.2	1010	OK
 190	     0	78.0	146.1	1018	OK
 191	     0	78.2	145.2	1002	OK
 192	     0	80.1	148.4	 996	OK
 193	     0	76.9	146.1	 992	OK
 194	     0	74.3	140.8	1003	OK
 195	     0	77.8	145.4	1015	OK
 196	     0	78.8	144.9	1023	OK
 197	     0	81.2	149.7	1005	OK
 198	     0	77.7	145.6	1014	OK
 199	     0	76.0	144.9	1013	OK
 200	     0	75.9	143.5	1000	OK
 201	     0	79.5	151.0	1030	OK
 202	     0	78.4	145.5	1013	OK
 203	     0	76.9	142.9	1019	OK
 204	     0	76.8	144.2	 998	OK
 205	     0	77.3	143.7	1002	OK
 206	     0	78.5	145.4	1019	OK
 207	     0	79.6	145.6	1009	OK
 208	     0	74.5	141.8	1000	OK
 209	     0	76.0	143.5	1008	OK
 210	     0	77.6	145.8	 992	OK
 211	     0	76.8	142.4	1033	OK
 212	     0	76.9	145.8	1005	OK
 213	     0	78.0	146.6	 999	OK
 214	     0	75.4	142.8	 996	OK
 215	     0	77.9	146.6	 998	OK
 216	     0	77.9	144.9	 977	OK
 217	     0	77.7	145.0	 989	OK
