#chan	code	gain	vt50	innse	comment
 698	     0	75.8	139.7	 872	OK
 699	     0	76.2	141.6	 860	OK
 700	     0	79.0	144.4	 891	OK
 701	     0	77.9	143.4	 881	OK
 702	     0	79.8	146.2	 871	OK
 703	     0	76.2	142.6	 876	OK
 704	     0	79.6	145.4	 870	OK
 705	     0	78.7	141.7	 867	OK
 706	     0	75.8	137.9	 860	OK
 707	     0	79.0	145.4	 863	OK
 708	     0	78.4	142.8	 877	OK
 709	     0	77.4	141.5	 879	OK
 710	     0	77.9	143.6	 843	OK
 711	     0	76.7	141.0	 873	OK
 712	     0	80.0	144.1	 855	OK
 713	     0	75.7	140.0	 860	OK
 714	     0	77.7	139.8	 872	OK
 715	     0	78.2	140.4	 882	OK
 716	     0	78.9	141.7	 857	OK
 717	     0	75.6	137.6	 880	OK
 718	     0	76.9	141.8	 848	OK
 719	     0	75.8	140.2	 850	OK
 720	     0	76.7	141.3	 871	OK
 721	     0	77.7	141.9	 856	OK
 722	     0	77.1	139.2	 842	OK
 723	     0	76.7	139.1	 873	OK
 724	     0	75.6	138.0	 855	OK
 725	     0	74.7	137.9	 851	OK
 726	     0	77.1	138.6	 855	OK
 727	     0	77.5	140.0	 859	OK
 728	     0	78.0	140.7	 859	OK
 729	     0	74.3	136.9	 867	OK
 730	     0	76.2	137.3	 871	OK
 731	     0	75.5	138.3	 856	OK
 732	     0	76.8	140.3	 851	OK
 733	     0	74.5	137.8	 843	OK
 734	     0	77.5	142.0	 866	OK
 735	     0	77.8	139.0	 848	OK
 736	     0	78.4	140.9	 880	OK
 737	     0	74.8	133.9	 871	OK
 738	     0	77.4	140.5	 877	OK
 739	     0	79.5	143.1	 863	OK
 740	     0	77.1	142.7	 869	OK
 741	     0	78.1	141.6	 831	OK
 742	     0	74.7	135.4	 876	OK
 743	     0	78.4	142.1	 864	OK
 744	     0	77.4	140.2	 859	OK
 745	     0	79.0	142.7	 867	OK
 746	     0	76.5	138.5	 887	OK
 747	     0	75.5	138.1	 861	OK
 748	     0	75.6	136.9	 871	OK
 749	     0	75.8	139.6	 844	OK
 750	     0	79.2	141.4	 870	OK
 751	     0	76.1	140.1	 856	OK
 752	     0	80.1	143.4	 858	OK
 753	     0	78.3	143.3	 880	OK
 754	     0	77.2	137.8	 842	OK
 755	     0	76.0	139.8	 858	OK
 756	     0	77.6	141.1	 861	OK
 757	     0	78.2	138.3	 871	OK
 758	     0	78.9	141.8	 853	OK
 759	     0	78.8	141.3	 858	OK
 760	     0	78.3	140.0	 865	OK
 761	     0	79.0	142.4	 865	OK
 762	     0	77.8	142.6	 840	OK
 763	     0	78.2	143.9	 876	OK
 764	     0	77.2	141.4	 867	OK
 765	     0	78.1	140.4	 885	OK
 766	     0	78.5	142.4	 878	OK
 767	     0	78.8	141.9	 879	OK
 768	     0	79.9	145.0	 904	OK
 769	     0	79.4	144.6	 907	OK
 770	     0	79.0	141.7	 933	OK
 771	     0	78.3	142.4	 922	OK
 772	     0	77.1	141.1	 922	OK
 773	     0	73.8	136.7	 929	OK
 774	     0	78.5	141.2	 922	OK
 775	     0	75.2	138.6	 922	OK
 776	     0	79.8	145.6	 912	OK
 777	     0	76.9	140.2	 918	OK
 778	     0	77.6	140.5	 913	OK
 779	     0	77.2	139.5	 935	OK
 780	     0	79.4	141.2	 931	OK
 781	     0	75.7	138.9	 907	OK
 782	     0	76.2	138.9	 901	OK
 783	     0	75.5	136.9	 895	OK
 784	     0	76.7	139.5	 899	OK
 785	     0	75.1	138.1	 909	OK
 786	     0	78.5	140.6	 901	OK
 787	     0	76.5	137.9	 908	OK
 788	     0	80.2	145.8	 927	OK
 789	     0	76.1	136.9	 917	OK
 790	     0	80.3	145.3	 917	OK
 791	     0	74.8	135.1	 906	OK
 792	     0	76.7	138.6	 917	OK
 793	     0	76.3	139.5	 908	OK
 794	     0	77.6	139.9	 895	OK
 795	     0	76.8	140.6	 905	OK
 796	     0	76.5	138.6	 882	OK
 797	     0	77.0	137.5	 891	OK
 798	     0	79.5	142.4	 914	OK
 799	     0	77.1	139.5	 904	OK
 800	     0	74.8	135.6	 861	OK
 801	     0	78.1	137.8	 904	OK
 802	     0	76.8	139.3	 905	OK
 803	     0	76.9	139.5	 891	OK
 804	     0	76.7	140.5	 901	OK
 805	     0	77.4	139.9	 865	OK
 806	     0	78.8	143.2	 884	OK
 807	     0	75.7	133.6	 882	OK
 808	     0	76.7	138.9	 895	OK
 809	     0	78.1	142.1	 868	OK
 810	     0	76.9	140.7	 902	OK
 811	     0	76.9	140.2	 878	OK
 812	     0	78.8	144.0	 891	OK
 813	     0	75.3	139.7	 890	OK
 814	     0	77.5	141.0	 906	OK
 815	     0	76.3	139.4	 899	OK
 816	     0	74.7	134.1	 916	OK
 817	     0	73.9	135.5	 919	OK
 818	     0	77.3	138.6	 892	OK
 819	     0	76.5	138.3	 928	OK
 820	     0	78.6	141.7	 913	OK
 821	     0	75.6	136.2	 912	OK
 822	     0	77.1	140.6	 919	OK
 823	     0	76.4	140.1	 919	OK
 824	     0	76.7	139.7	 906	OK
 825	     0	77.4	139.4	 897	OK
 826	     0	75.5	138.7	 902	OK
 827	     0	75.1	135.0	 914	OK
 828	     0	77.5	140.8	 902	OK
 829	     0	77.7	140.6	 903	OK
 830	     0	78.5	141.6	 916	OK
 831	     0	77.4	141.4	 911	OK
 832	     0	78.9	141.1	 905	OK
 833	     0	78.5	143.8	 912	OK
 834	     0	77.8	143.1	 914	OK
 835	     0	78.7	142.9	 927	OK
 836	     0	76.5	139.3	 901	OK
 837	     0	75.4	138.3	 924	OK
 838	     0	75.9	139.0	 934	OK
 839	     0	77.3	139.8	 911	OK
 840	     0	78.3	140.7	 913	OK
 841	     0	77.2	141.4	 916	OK
 842	     0	77.4	140.0	 914	OK
 843	     0	77.9	140.5	 944	OK
 844	     0	78.3	141.1	 917	OK
 845	     0	76.6	139.1	 906	OK
 846	     0	77.6	141.5	 921	OK
 847	     0	75.8	139.0	 909	OK
 848	     0	78.1	142.6	 911	OK
 849	     0	76.1	139.5	 924	OK
 850	     0	76.0	136.6	 912	OK
 851	     0	76.9	140.9	 913	OK
 852	     0	78.7	142.4	 913	OK
 853	     0	78.8	144.2	 921	OK
 854	     0	77.2	140.5	 935	OK
 855	     0	78.4	144.1	 914	OK
 856	     0	80.7	144.0	 903	OK
 857	     0	75.6	140.1	 909	OK
 858	     0	77.3	141.3	 921	OK
 859	     0	76.3	139.8	 917	OK
 860	     0	76.2	139.2	 917	OK
 861	     0	75.4	138.2	 884	OK
 862	     0	78.3	141.4	 908	OK
 863	     0	79.3	144.5	 917	OK
 864	     0	77.7	141.1	 918	OK
 865	     0	79.9	144.4	 914	OK
 866	     0	78.6	142.8	 910	OK
 867	     0	75.3	137.7	 913	OK
 868	     0	77.3	138.1	 917	OK
 869	     0	76.5	136.6	 891	OK
 870	     0	75.7	139.5	 906	OK
 871	     0	80.2	143.2	 882	OK
 872	     0	74.6	137.4	 901	OK
 873	     0	78.4	143.2	 895	OK
 874	     0	74.2	137.1	 896	OK
 875	     0	77.7	142.2	 929	OK
 876	     0	78.5	144.3	 874	OK
 877	     0	76.0	137.8	 912	OK
 878	     0	77.6	139.4	 898	OK
 879	     0	80.0	144.2	 900	OK
 880	     0	76.9	138.5	 881	OK
 881	     0	78.0	140.6	 908	OK
 882	     0	78.3	140.3	 903	OK
 883	     0	78.4	141.8	 907	OK
 884	     0	80.9	143.0	 890	OK
 885	     0	73.9	137.1	 887	OK
 886	     0	76.5	139.9	 909	OK
 887	     0	76.9	141.2	 900	OK
 888	     0	77.1	141.2	 901	OK
 889	     0	78.6	141.1	 894	OK
 890	     0	77.6	141.8	 899	OK
 891	     0	78.9	142.6	 887	OK
 892	     0	77.7	139.7	 917	OK
 893	     0	79.6	142.7	 887	OK
 894	     0	79.5	142.3	 901	OK
 895	     0	80.7	146.5	 892	OK
 896	  4000	78.5	144.6	 916	high noise
 897	     0	83.0	148.4	 888	OK
 898	  4000	78.8	144.4	 929	high noise
 899	     0	77.8	141.6	 868	OK
 900	     0	80.6	147.9	 875	OK
 901	     0	80.9	145.7	 894	OK
 902	  4000	77.6	143.0	 907	high noise
 903	     0	76.5	142.5	 901	OK
 904	     0	79.9	145.9	 898	OK
 905	     0	78.9	143.0	 901	OK
 906	  4000	78.7	145.3	 906	high noise
 907	  4000	78.4	143.9	 903	high noise
 908	  4000	81.0	146.2	 921	high noise
 909	  4000	80.3	147.8	 912	high noise
 910	     0	78.4	143.5	 892	OK
 911	  4000	77.1	140.1	 914	high noise
 912	     0	81.0	146.2	 893	OK
 913	  4000	79.1	148.1	 922	high noise
 914	  4000	81.8	150.4	 915	high noise
 915	     0	78.8	142.9	 884	OK
 916	     0	77.6	141.0	 891	OK
 917	  4000	77.6	141.7	 905	high noise
 918	  4000	78.4	142.3	 908	high noise
 919	     0	79.2	144.4	 878	OK
 920	     0	78.2	142.3	 889	OK
 921	     0	76.6	143.5	 879	OK
 922	     0	79.3	145.0	 871	OK
 923	     0	82.2	147.2	 877	OK
 924	     0	78.8	142.2	 896	OK
 925	     0	79.2	145.1	 875	OK
 926	     0	79.5	144.8	 869	OK
 927	     0	80.8	145.7	 878	OK
 928	     0	77.9	141.7	 885	OK
 929	     0	80.3	145.8	 880	OK
 930	     0	81.0	148.4	 869	OK
 931	     0	77.3	142.0	 859	OK
 932	     0	80.4	147.7	 874	OK
 933	     0	79.9	144.9	 874	OK
 934	     0	81.2	149.5	 888	OK
 935	     0	81.2	148.6	 893	OK
 936	     0	77.4	142.6	 880	OK
 937	     0	81.2	147.5	 870	OK
 938	     0	80.0	147.9	 867	OK
 939	     0	78.4	141.9	 873	OK
 940	     0	77.5	143.4	 853	OK
 941	     0	82.9	151.3	 859	OK
 942	     0	81.2	149.7	 876	OK
 943	     0	80.3	144.4	 875	OK
 944	     0	80.5	148.8	 875	OK
 945	     0	81.1	147.4	 859	OK
 946	     0	79.3	144.5	 862	OK
 947	     0	77.7	141.6	 849	OK
 948	     0	80.4	145.7	 870	OK
 949	     0	79.1	145.9	 887	OK
 950	     0	80.6	149.0	 856	OK
 951	     0	78.7	143.4	 851	OK
 952	     0	78.1	143.9	 848	OK
 953	     0	79.0	145.4	 811	OK
 954	     0	80.2	147.3	 855	OK
 955	     0	80.6	148.6	 840	OK
 956	     0	80.5	148.5	 848	OK
 957	     0	80.7	150.0	 834	OK
 958	     0	79.8	144.5	 823	OK
 959	     0	77.9	142.0	 833	OK
 960	     0	81.8	150.9	 825	OK
 961	     0	82.9	151.0	 832	OK
 962	     0	81.3	147.8	 824	OK
 963	     0	81.5	149.1	 821	OK
 964	     0	80.9	148.4	 844	OK
 965	     0	82.4	149.0	 816	OK
 966	     0	76.6	140.6	 838	OK
 967	     0	81.5	147.6	 832	OK
 968	     0	81.0	148.0	 825	OK
 969	     0	77.2	144.0	 825	OK
 970	     0	77.3	141.4	 823	OK
 971	     0	79.5	146.9	 847	OK
 972	     0	81.4	148.3	 836	OK
 973	     0	81.1	149.9	 827	OK
 974	     0	79.6	146.2	 831	OK
 975	     0	80.2	147.8	 849	OK
 976	     0	79.3	144.8	 823	OK
 977	     0	79.9	146.0	 851	OK
 978	     0	80.0	148.7	 813	OK
 979	     0	80.4	144.4	 835	OK
 980	     0	80.2	147.3	 846	OK
 981	     0	79.9	145.6	 841	OK
 982	     0	77.0	140.5	 848	OK
 983	     0	79.0	145.2	 847	OK
 984	     0	79.0	145.4	 832	OK
 985	     0	80.8	148.9	 829	OK
 986	     0	80.0	144.3	 828	OK
 987	     0	81.2	147.3	 830	OK
 988	     0	80.7	145.9	 822	OK
 989	     0	81.5	151.3	 826	OK
 990	     0	82.0	147.8	 825	OK
 991	     0	78.5	145.0	 841	OK
 992	     0	78.2	143.1	 843	OK
 993	     0	81.5	149.0	 849	OK
 994	     0	81.7	147.1	 807	OK
 995	     0	82.4	148.7	 809	OK
 996	     0	82.9	151.3	 825	OK
 997	     0	82.7	151.2	 838	OK
 998	     0	81.7	149.8	 818	OK
 999	     0	82.0	151.3	 814	OK
1000	     0	82.4	147.7	 828	OK
1001	     0	80.8	146.0	 814	OK
1002	     0	80.4	147.9	 822	OK
1003	     0	81.3	150.6	 796	OK
1004	     0	82.3	149.6	 811	OK
1005	     0	80.2	145.9	 817	OK
1006	     0	80.6	147.9	 821	OK
1007	     0	83.2	152.3	 803	OK
1008	     0	81.8	148.5	 830	OK
1009	     0	79.1	145.5	 823	OK
1010	     0	79.7	145.2	 829	OK
1011	     0	82.4	147.4	 829	OK
1012	     0	83.6	152.3	 828	OK
1013	     0	80.5	148.1	 817	OK
1014	     0	79.7	146.7	 818	OK
1015	     0	82.8	149.0	 808	OK
1016	     0	79.7	145.7	 795	OK
1017	     0	81.3	150.2	 814	OK
1018	     0	83.6	151.5	 806	OK
1019	     0	81.9	150.1	 821	OK
1020	     0	83.4	149.6	 791	OK
1021	     0	85.1	156.0	 799	OK
1022	     0	81.5	149.6	 806	OK
1023	     0	81.7	149.8	 809	OK
1024	     0	79.9	144.6	 832	OK
1025	     0	77.4	139.8	 820	OK
1026	     0	76.3	138.3	 838	OK
1027	     0	75.7	138.4	 841	OK
1028	     0	78.8	143.0	 818	OK
1029	     0	77.1	137.0	 826	OK
1030	     0	75.7	138.1	 837	OK
1031	     0	78.7	141.1	 831	OK
1032	     0	79.1	141.6	 815	OK
1033	     0	76.7	139.5	 831	OK
1034	     0	77.4	141.3	 850	OK
1035	     0	74.7	137.0	 832	OK
1036	     0	76.5	137.1	 817	OK
1037	     0	78.9	145.2	 825	OK
1038	     0	79.2	141.5	 830	OK
1039	     0	76.8	140.7	 853	OK
1040	     0	76.9	137.9	 831	OK
1041	     0	77.0	139.7	 813	OK
1042	     0	75.9	139.5	 839	OK
1043	     0	75.9	138.6	 844	OK
1044	     0	78.2	142.6	 830	OK
1045	     0	76.1	136.8	 836	OK
1046	     0	76.2	140.5	 834	OK
1047	     0	77.3	141.3	 843	OK
1048	     0	76.8	140.2	 831	OK
1049	     0	74.3	135.4	 842	OK
1050	     0	77.2	140.6	 840	OK
1051	     0	77.9	139.3	 834	OK
1052	     0	77.1	138.6	 856	OK
1053	     0	75.8	138.6	 843	OK
1054	     0	76.6	136.9	 821	OK
1055	     0	75.9	139.8	 845	OK
1056	     0	76.5	139.4	 858	OK
1057	     0	77.6	143.2	 866	OK
1058	     0	80.8	144.1	 864	OK
1059	     0	76.3	139.3	 864	OK
1060	     0	76.4	139.9	 865	OK
1061	     0	76.8	138.4	 846	OK
1062	     0	77.1	141.3	 881	OK
1063	     0	76.9	139.2	 876	OK
1064	     0	77.3	141.2	 871	OK
1065	     0	77.4	138.7	 882	OK
1066	     0	73.9	136.4	 858	OK
1067	     0	75.5	138.6	 873	OK
1068	     0	76.3	137.3	 870	OK
1069	     0	77.9	139.9	 879	OK
1070	     0	78.1	143.0	 889	OK
1071	     0	78.1	143.1	 876	OK
1072	     0	73.2	133.3	 877	OK
1073	     0	74.3	136.5	 870	OK
1074	     0	76.3	140.9	 871	OK
1075	     0	79.4	144.5	 881	OK
1076	     0	79.5	145.3	 872	OK
1077	     0	77.6	141.7	 874	OK
1078	     0	75.4	137.6	 862	OK
1079	     0	75.6	137.6	 879	OK
1080	     0	75.1	139.3	 864	OK
1081	     0	77.5	140.0	 895	OK
1082	     0	77.4	142.2	 871	OK
1083	     0	76.0	140.0	 867	OK
1084	     0	79.2	143.9	 882	OK
1085	     0	78.4	140.2	 871	OK
1086	     0	78.7	142.2	 882	OK
1087	     0	76.5	139.1	 880	OK
1088	     0	79.2	143.5	 896	OK
1089	     0	79.7	144.3	 893	OK
1090	     0	78.7	142.6	 869	OK
1091	     0	77.3	142.5	 882	OK
1092	     0	79.0	143.7	 895	OK
1093	     0	77.1	136.9	 889	OK
1094	     0	74.7	133.3	 879	OK
1095	     0	77.3	140.1	 883	OK
1096	     0	76.2	139.8	 862	OK
1097	     0	75.6	137.7	 900	OK
1098	     0	76.8	140.0	 880	OK
1099	     0	75.6	137.9	 889	OK
1100	     0	77.1	140.7	 853	OK
1101	     0	76.8	138.0	 876	OK
1102	     0	75.9	139.3	 857	OK
1103	     0	75.1	136.5	 884	OK
1104	     0	75.1	136.4	 876	OK
1105	     0	75.0	137.3	 880	OK
1106	     0	76.0	136.8	 865	OK
1107	     0	77.0	141.3	 869	OK
1108	     0	75.7	137.4	 877	OK
1109	     0	76.2	136.9	 891	OK
1110	     0	77.4	140.2	 882	OK
1111	     0	77.6	141.9	 881	OK
1112	     0	79.2	143.6	 902	OK
1113	     0	77.1	138.6	 871	OK
1114	     0	75.0	137.6	 868	OK
1115	     0	79.2	140.6	 881	OK
1116	     0	75.4	137.9	 872	OK
1117	     0	75.6	136.7	 893	OK
1118	     0	72.9	133.8	 879	OK
1119	     0	74.0	134.1	 878	OK
1120	     0	76.0	138.9	 893	OK
1121	     0	77.9	141.1	 872	OK
1122	     0	76.5	139.4	 883	OK
1123	     0	74.8	136.4	 878	OK
1124	     0	76.6	140.4	 865	OK
1125	     0	76.0	137.4	 868	OK
1126	     0	77.3	138.6	 856	OK
1127	     0	77.2	139.5	 864	OK
1128	     0	78.0	141.2	 883	OK
1129	     0	75.5	137.7	 866	OK
1130	     0	76.2	139.6	 865	OK
1131	     0	78.1	141.2	 880	OK
1132	     0	78.1	141.2	 877	OK
1133	     0	76.6	138.6	 867	OK
1134	     0	78.9	143.7	 866	OK
1135	     0	76.5	139.1	 877	OK
1136	     0	77.2	139.6	 881	OK
1137	     0	77.6	142.5	 866	OK
1138	     0	78.7	140.7	 867	OK
1139	     0	76.3	140.1	 871	OK
1140	     0	77.3	139.7	 874	OK
1141	     0	76.9	139.7	 884	OK
1142	     0	76.5	139.9	 906	OK
1143	     0	73.2	135.0	 881	OK
1144	     0	75.8	136.2	 884	OK
1145	     0	76.2	137.0	 880	OK
1146	     0	76.6	139.2	 877	OK
1147	     0	79.3	143.4	 880	OK
1148	     0	79.6	143.0	 862	OK
1149	     0	81.1	146.1	 894	OK
1150	     0	79.8	145.5	 893	OK
1151	     0	77.9	139.4	 884	OK
1152	     0	82.6	146.0	 885	OK
1153	     0	80.5	143.6	 882	OK
1154	     0	81.8	150.5	 886	OK
1155	     0	79.3	145.3	 881	OK
1156	     0	79.8	143.6	 893	OK
1157	     0	78.4	145.4	 863	OK
1158	     0	76.9	139.7	 882	OK
1159	     0	80.6	144.1	 896	OK
1160	     0	78.5	145.4	 888	OK
1161	     0	81.7	146.4	 882	OK
1162	     0	77.5	141.7	 879	OK
1163	     0	79.0	143.5	 869	OK
1164	     0	79.4	141.8	 877	OK
1165	     0	80.6	145.7	 856	OK
1166	     0	79.7	145.4	 881	OK
1167	     0	81.2	145.1	 871	OK
1168	     0	81.6	148.7	 893	OK
1169	     0	80.2	145.4	 860	OK
1170	     0	80.3	146.4	 861	OK
1171	     0	81.5	147.1	 868	OK
1172	     0	81.3	148.0	 886	OK
1173	     0	80.2	147.5	 856	OK
1174	     0	80.3	145.7	 862	OK
1175	     0	79.2	144.4	 860	OK
1176	     0	79.7	143.7	 868	OK
1177	     0	84.1	151.0	 867	OK
1178	     0	79.9	146.4	 882	OK
1179	     0	80.5	146.8	 864	OK
1180	     0	81.4	144.6	 870	OK
1181	     0	79.8	143.6	 868	OK
1182	     0	81.6	148.4	 883	OK
1183	     0	81.8	147.0	 879	OK
1184	     0	79.6	141.9	 896	OK
1185	     0	82.5	149.6	 866	OK
1186	     0	81.1	145.1	 882	OK
1187	     0	79.8	145.5	 860	OK
1188	     0	81.1	148.2	 876	OK
1189	     0	80.4	146.4	 871	OK
1190	     0	78.8	142.4	 871	OK
1191	     0	80.9	147.1	 851	OK
1192	     0	81.3	146.1	 877	OK
1193	     0	82.0	145.7	 858	OK
1194	     0	81.1	147.2	 895	OK
1195	     0	81.5	146.9	 873	OK
1196	     0	79.2	143.3	 883	OK
1197	     0	78.8	146.3	 858	OK
1198	     0	80.4	146.8	 868	OK
1199	     0	81.0	148.6	 884	OK
1200	     0	80.0	146.5	 871	OK
1201	     0	81.5	145.5	 870	OK
1202	     0	79.5	142.7	 881	OK
1203	     0	82.5	149.9	 884	OK
1204	     0	81.1	145.8	 874	OK
1205	     0	81.9	149.3	 887	OK
1206	     0	77.9	143.5	 880	OK
1207	     0	83.9	153.5	 879	OK
1208	     0	81.7	147.2	 863	OK
1209	     0	82.8	147.5	 880	OK
1210	     0	79.7	144.8	 891	OK
1211	     0	82.0	147.2	 858	OK
1212	     0	81.7	150.0	 873	OK
1213	     0	78.4	142.5	 860	OK
1214	     0	81.8	147.8	 893	OK
1215	     0	81.7	147.0	 901	OK
1216	     0	79.9	147.1	 863	OK
1217	     0	82.4	148.2	 878	OK
1218	     0	80.4	145.6	 869	OK
1219	     0	78.4	141.8	 856	OK
1220	     0	81.2	145.6	 884	OK
1221	     0	82.0	148.7	 870	OK
1222	     0	78.3	141.9	 895	OK
1223	     0	82.8	146.9	 878	OK
1224	     0	81.0	146.9	 877	OK
1225	     0	82.0	146.7	 861	OK
1226	     0	77.6	140.6	 881	OK
1227	     0	79.4	144.0	 871	OK
1228	     0	81.1	145.8	 866	OK
1229	     0	84.0	153.5	 885	OK
1230	     0	80.7	144.5	 867	OK
1231	     0	79.4	145.1	 878	OK
1232	     0	81.8	146.6	 875	OK
1233	     0	84.8	152.7	 866	OK
1234	     0	80.5	146.6	 856	OK
1235	     0	80.3	143.6	 845	OK
1236	     0	82.3	146.2	 866	OK
1237	     0	82.3	150.2	 848	OK
1238	     0	79.1	145.0	 840	OK
1239	     0	78.9	144.6	 850	OK
1240	     0	83.1	150.4	 862	OK
1241	     0	81.9	150.4	 868	OK
1242	     0	81.1	145.8	 850	OK
1243	     0	81.9	148.4	 870	OK
1244	     0	80.6	145.3	 848	OK
1245	     0	82.4	146.9	 845	OK
1246	     0	80.6	142.9	 839	OK
1247	     0	79.8	143.6	 851	OK
1248	     0	80.6	144.3	 861	OK
1249	     0	80.7	146.3	 845	OK
1250	     0	82.0	149.0	 869	OK
1251	     0	82.8	147.7	 852	OK
1252	     0	81.1	146.5	 836	OK
1253	     0	84.8	153.0	 862	OK
1254	     0	82.6	147.6	 849	OK
1255	     0	80.4	145.5	 867	OK
1256	     0	81.3	148.4	 822	OK
1257	     0	81.6	145.7	 847	OK
1258	     0	83.3	150.8	 825	OK
1259	     0	81.5	148.8	 837	OK
1260	     0	80.2	144.5	 830	OK
1261	     0	80.7	146.2	 869	OK
1262	     0	79.1	141.6	 822	OK
1263	     0	82.6	149.0	 858	OK
1264	     0	82.6	146.5	 834	OK
1265	     0	82.3	149.7	 830	OK
1266	     0	82.9	150.1	 846	OK
1267	     0	82.0	147.0	 829	OK
1268	     0	79.7	144.5	 845	OK
1269	     0	83.8	149.6	 827	OK
1270	     0	79.0	143.1	 808	OK
1271	     0	81.9	147.3	 834	OK
1272	     0	84.2	150.9	 831	OK
1273	     0	81.7	150.4	 840	OK
1274	     0	83.7	150.1	 821	OK
1275	     0	83.0	151.0	 819	OK
1276	     0	82.8	151.3	 811	OK
1277	     0	83.7	151.4	 824	OK
1278	     0	84.6	150.9	 813	OK
1279	     0	84.4	149.1	 826	OK
1280	     0	82.6	147.0	 830	OK
1281	     0	81.9	149.1	 809	OK
1282	     0	83.6	149.9	 786	OK
1283	     0	84.2	151.2	 786	OK
1284	     0	80.7	148.9	 796	OK
1285	     0	81.7	148.2	 797	OK
1286	     0	82.9	151.2	 786	OK
1287	     0	79.7	144.2	 781	OK
1288	     0	82.1	150.7	 808	OK
1289	     0	81.2	148.6	 805	OK
1290	     0	81.5	150.2	 800	OK
1291	     0	79.0	143.1	 797	OK
1292	     0	81.5	146.6	 773	OK
1293	     0	81.6	147.7	 799	OK
1294	     0	82.2	148.5	 785	OK
1295	     0	81.6	146.2	 800	OK
1296	     0	81.6	147.9	 803	OK
1297	     0	84.0	153.8	 796	OK
1298	     0	84.2	152.5	 798	OK
1299	     0	81.9	150.0	 793	OK
1300	     0	82.4	148.4	 786	OK
1301	     0	83.8	151.3	 796	OK
1302	     0	82.4	150.2	 818	OK
1303	     0	80.9	147.5	 817	OK
1304	     0	81.5	145.8	 809	OK
1305	     0	81.3	149.8	 788	OK
1306	     0	83.1	148.8	 803	OK
1307	     0	80.8	145.9	 806	OK
1308	     0	81.9	148.4	 817	OK
1309	     0	82.2	149.8	 793	OK
1310	     0	82.5	148.7	 806	OK
1311	     0	82.5	149.4	 783	OK
1312	     0	85.3	154.3	 810	OK
1313	     0	82.9	151.0	 789	OK
1314	     0	81.0	145.4	 802	OK
1315	     0	81.9	148.0	 790	OK
1316	     0	82.7	148.7	 790	OK
1317	     0	79.7	146.4	 809	OK
1318	     0	82.3	147.9	 798	OK
1319	     0	84.1	151.1	 794	OK
1320	     0	82.8	149.6	 781	OK
1321	     0	82.2	151.6	 791	OK
1322	     0	84.5	150.8	 798	OK
1323	     0	82.5	149.5	 805	OK
1324	     0	79.7	145.1	 806	OK
1325	     0	83.2	152.0	 801	OK
1326	     0	82.3	148.2	 785	OK
1327	     0	80.7	145.3	 777	OK
1328	     0	80.8	146.2	 803	OK
1329	     0	82.6	148.1	 794	OK
1330	     0	81.6	148.5	 812	OK
1331	     0	84.6	154.4	 803	OK
1332	     0	81.1	147.2	 803	OK
1333	     0	81.0	146.5	 821	OK
1334	     0	82.4	150.1	 809	OK
1335	     0	80.7	149.4	 802	OK
1336	     0	80.2	146.7	 810	OK
1337	     0	81.7	148.3	 814	OK
1338	     0	79.4	145.7	 785	OK
1339	     0	79.8	143.8	 799	OK
1340	     0	82.5	148.4	 802	OK
1341	     0	80.6	147.1	 808	OK
1342	     0	79.7	145.1	 807	OK
1343	     0	84.8	152.8	 819	OK
1344	     0	80.4	143.9	 802	OK
1345	     0	82.8	152.4	 795	OK
1346	     0	81.5	146.8	 799	OK
1347	     0	80.4	145.2	 799	OK
1348	     0	81.5	148.6	 822	OK
1349	     0	80.1	146.0	 812	OK
1350	     0	79.1	143.4	 815	OK
1351	     0	81.5	147.8	 805	OK
1352	     0	79.6	144.7	 815	OK
1353	     0	81.0	146.5	 805	OK
1354	     0	82.6	147.9	 801	OK
1355	     0	79.5	145.1	 798	OK
1356	     0	79.8	145.6	 779	OK
1357	     0	79.6	145.3	 788	OK
1358	     0	80.9	147.4	 815	OK
1359	     0	80.5	144.6	 816	OK
1360	     0	82.1	150.4	 819	OK
1361	     0	80.7	145.1	 803	OK
1362	     0	78.2	141.9	 819	OK
1363	     0	80.4	146.9	 796	OK
1364	     0	82.3	147.8	 813	OK
1365	     0	80.8	146.5	 807	OK
1366	     0	82.6	147.4	 808	OK
1367	     0	78.6	143.2	 807	OK
1368	     0	79.4	145.5	 812	OK
1369	     0	78.8	141.2	 793	OK
1370	     0	79.9	143.0	 797	OK
1371	     0	81.2	145.6	 806	OK
1372	     0	82.8	148.3	 805	OK
1373	     0	77.7	141.5	 807	OK
1374	     0	77.7	140.5	 804	OK
1375	     0	82.8	148.9	 811	OK
1376	     0	80.0	146.4	 820	OK
1377	     0	79.2	143.3	 804	OK
1378	     0	79.5	144.2	 810	OK
1379	     0	78.7	141.4	 800	OK
1380	     0	80.6	147.0	 800	OK
1381	     0	81.2	149.1	 797	OK
1382	     0	81.6	146.6	 793	OK
1383	     0	80.6	147.5	 784	OK
1384	     0	78.9	142.7	 804	OK
1385	     0	81.7	146.4	 814	OK
1386	     0	81.5	147.2	 779	OK
1387	     0	78.4	144.7	 810	OK
1388	     0	81.6	146.2	 793	OK
1389	     0	80.8	147.3	 800	OK
1390	     0	79.4	142.5	 805	OK
1391	     0	80.1	146.9	 803	OK
1392	     0	80.9	145.0	 796	OK
1393	     0	79.4	144.7	 807	OK
1394	     0	80.8	144.5	 795	OK
