#chan	code	gain	vt50	innse	comment
   0	     0	82.4	149.5	1032	OK
   1	     0	79.9	146.8	1028	OK
   2	     0	79.1	146.1	1010	OK
   3	     0	79.3	145.7	 998	OK
   4	     0	79.9	144.5	1009	OK
   5	     0	80.9	150.5	 983	OK
   6	     0	78.3	145.4	1033	OK
   7	     0	79.9	149.4	1004	OK
   8	     0	80.8	150.5	 997	OK
   9	     0	80.6	146.7	 985	OK
  10	     0	79.2	145.6	1007	OK
  11	     0	80.3	149.5	 978	OK
  12	     0	81.1	148.6	1006	OK
  13	     0	80.7	150.1	1018	OK
  14	     0	80.7	146.6	1007	OK
  15	     0	76.6	144.5	1013	OK
  16	     0	78.6	147.2	1019	OK
  17	     0	79.3	146.0	1012	OK
  18	     0	77.8	145.4	 999	OK
  19	     0	78.7	145.6	1014	OK
  20	     0	79.2	146.6	1011	OK
  21	     0	79.1	145.2	1004	OK
  22	     0	81.7	151.0	1009	OK
  23	     0	80.6	148.2	 993	OK
  24	     0	80.1	145.8	1009	OK
  25	     0	79.6	146.3	 997	OK
  26	     0	79.6	148.3	1009	OK
  27	     0	78.7	146.7	1016	OK
  28	     0	78.9	146.6	1010	OK
  29	     0	79.4	147.8	 997	OK
  30	     0	78.0	142.8	1038	OK
  31	     0	81.1	150.8	1004	OK
  32	     0	81.2	151.3	1008	OK
  33	     0	77.7	143.4	1015	OK
  34	     0	78.5	146.7	1019	OK
  35	     0	79.4	146.3	1024	OK
  36	     0	80.3	150.2	 993	OK
  37	     0	79.6	148.1	1020	OK
  38	     0	81.1	149.8	1016	OK
  39	     0	78.6	144.7	1045	OK
  40	     0	79.3	144.7	1038	OK
  41	     0	79.4	147.1	1036	OK
  42	     0	80.6	150.9	1014	OK
  43	     0	78.4	145.4	1035	OK
  44	     0	78.3	143.9	1037	OK
  45	     0	79.4	145.2	1026	OK
  46	     0	79.0	145.9	1029	OK
  47	     0	78.3	144.2	1031	OK
  48	     0	78.3	146.2	1021	OK
  49	     0	78.0	143.4	1048	OK
  50	     0	75.4	140.8	1027	OK
  51	     0	79.7	148.4	1033	OK
  52	     0	79.8	148.9	1037	OK
  53	     0	79.8	147.0	1017	OK
  54	     0	80.1	148.4	1031	OK
  55	     0	82.4	152.4	1047	OK
  56	     0	77.5	144.2	1036	OK
  57	     0	79.9	147.4	1017	OK
  58	     0	80.5	148.7	1037	OK
  59	     0	78.2	146.5	1022	OK
  60	     0	78.1	144.4	1038	OK
  61	     0	80.2	147.6	1024	OK
  62	     0	78.7	144.8	1037	OK
  63	     0	79.2	143.8	1043	OK
  64	     0	79.2	147.2	1036	OK
  65	     0	79.6	148.7	1043	OK
  66	     0	79.3	145.2	1015	OK
  67	     0	78.3	145.3	1037	OK
  68	     0	77.5	143.5	1079	OK
  69	     0	78.6	147.0	1020	OK
  70	     0	76.4	142.1	1003	OK
  71	     0	79.1	145.5	1054	OK
  72	     0	79.2	145.8	1005	OK
  73	     0	81.1	149.2	1037	OK
  74	     0	79.2	145.5	1029	OK
  75	     0	75.5	140.4	1035	OK
  76	     0	78.7	144.6	1010	OK
  77	     0	75.5	139.7	1051	OK
  78	     0	80.5	148.9	1014	OK
  79	     0	77.3	141.4	1037	OK
  80	     0	76.1	143.7	1024	OK
  81	     0	77.4	145.7	1060	OK
  82	     0	78.3	146.6	1036	OK
  83	     0	78.7	146.4	1014	OK
  84	     0	78.5	145.8	1055	OK
  85	     0	78.7	146.3	1030	OK
  86	     0	78.5	142.1	1042	OK
  87	     0	77.5	142.7	1048	OK
  88	     0	81.0	149.9	1022	OK
  89	     0	79.3	146.9	1001	OK
  90	     0	78.0	144.9	1015	OK
  91	     0	79.6	144.8	1015	OK
  92	     0	77.4	144.3	1015	OK
  93	     0	77.8	146.6	1023	OK
  94	     0	81.0	149.9	1005	OK
  95	     0	80.4	148.9	1005	OK
  96	     0	77.3	142.7	1035	OK
  97	     0	80.6	150.5	1031	OK
  98	     0	77.1	140.6	1027	OK
  99	     0	80.6	149.3	 989	OK
 100	     0	78.0	143.3	1044	OK
 101	     0	81.0	150.8	1009	OK
 102	     0	76.9	142.1	1037	OK
 103	     0	78.4	144.1	1023	OK
 104	     0	80.3	147.8	1014	OK
 105	     0	76.3	144.5	1036	OK
 106	     0	77.5	142.1	1015	OK
 107	     0	81.3	150.4	1021	OK
 108	     0	77.7	144.2	1010	OK
 109	     0	78.2	143.9	1029	OK
 110	     0	77.6	145.2	1017	OK
 111	     0	78.3	144.6	1011	OK
 112	     0	78.6	147.3	1028	OK
 113	     0	79.6	147.4	1032	OK
 114	     0	80.5	145.5	1031	OK
 115	     0	80.0	145.7	1031	OK
 116	     0	77.2	144.7	1026	OK
 117	     0	79.6	147.7	1026	OK
 118	     0	81.8	150.5	1006	OK
 119	     0	81.9	151.7	1042	OK
 120	     0	79.2	145.7	1025	OK
 121	     0	78.3	145.3	1041	OK
 122	     0	78.8	147.3	1025	OK
 123	     0	77.2	141.7	1037	OK
 124	     0	79.3	146.9	1011	OK
 125	     0	81.0	148.2	1013	OK
 126	     0	80.3	148.7	1015	OK
 127	     0	78.3	146.1	1024	OK
 128	     0	79.2	147.8	 993	OK
 129	     0	79.2	148.0	1001	OK
 130	     0	79.6	147.0	 994	OK
 131	     0	83.9	153.3	 970	OK
 132	     0	79.2	147.6	1023	OK
 133	     0	80.7	150.6	 999	OK
 134	     0	77.8	146.2	1015	OK
 135	     0	79.8	149.4	1002	OK
 136	     0	79.5	149.4	1001	OK
 137	     0	79.5	146.9	1020	OK
 138	     0	79.1	148.7	 970	OK
 139	     0	77.4	146.5	1034	OK
 140	     0	80.2	149.6	1005	OK
 141	     0	79.2	145.9	1008	OK
 142	     0	79.0	148.7	1002	OK
 143	     0	82.0	151.0	 989	OK
 144	     0	77.2	144.4	1007	OK
 145	     0	80.3	148.2	1014	OK
 146	     0	79.6	150.5	 977	OK
 147	     0	76.0	142.1	1020	OK
 148	     0	77.5	142.7	 995	OK
 149	     0	77.2	144.5	1023	OK
 150	     0	79.7	148.7	1022	OK
 151	     0	77.5	144.2	1013	OK
 152	     0	79.5	148.3	1021	OK
 153	     0	76.4	142.8	1027	OK
 154	     0	81.7	152.1	1013	OK
 155	     0	79.0	148.3	1003	OK
 156	     0	77.5	143.7	1016	OK
 157	     0	75.5	141.4	1029	OK
 158	     0	75.7	142.5	1022	OK
 159	     0	79.4	147.2	1001	OK
 160	     0	79.3	150.8	1019	OK
 161	     0	78.8	146.8	1007	OK
 162	     0	79.9	148.0	1014	OK
 163	     0	76.5	144.7	 987	OK
 164	     0	79.7	146.6	1040	OK
 165	     0	82.2	152.4	1002	OK
 166	     0	78.5	145.1	1016	OK
 167	     0	79.9	151.2	1017	OK
 168	     0	79.0	147.2	1006	OK
 169	     0	77.4	147.4	1009	OK
 170	     0	76.0	144.2	1025	OK
 171	     0	76.6	142.8	 996	OK
 172	     0	78.2	146.2	1028	OK
 173	     0	75.5	144.5	1039	OK
 174	     0	75.8	140.7	1033	OK
 175	     0	78.2	145.4	1026	OK
 176	     0	78.3	145.7	1032	OK
 177	     0	77.1	146.4	1028	OK
 178	     0	78.9	146.4	1025	OK
 179	     0	77.8	146.1	1021	OK
 180	     0	77.9	146.5	1012	OK
 181	     0	78.2	145.3	1014	OK
 182	     0	78.1	146.5	1020	OK
 183	     0	76.4	142.4	 996	OK
 184	     0	78.4	146.3	1010	OK
 185	     0	77.6	143.8	1022	OK
 186	     0	78.1	143.8	1038	OK
 187	     0	78.9	146.4	1033	OK
 188	     0	81.9	150.5	1012	OK
 189	     0	78.7	146.7	1031	OK
 190	     0	77.2	142.0	1028	OK
 191	     0	77.4	144.6	1006	OK
 192	     0	79.4	148.1	1004	OK
 193	     0	76.3	143.0	1008	OK
 194	     0	73.7	137.8	1036	OK
 195	     0	77.2	145.0	1020	OK
 196	     0	78.2	144.5	1027	OK
 197	     0	80.2	152.3	 993	OK
 198	     0	77.1	145.7	1004	OK
 199	     0	75.5	141.8	1013	OK
 200	     0	75.4	140.5	1014	OK
 201	     0	78.9	149.5	1024	OK
 202	     0	77.9	145.1	1010	OK
 203	     0	76.5	142.6	1018	OK
 204	     0	76.1	140.8	1018	OK
 205	     0	76.5	143.8	1017	OK
 206	     0	78.0	144.6	1017	OK
 207	     0	78.9	148.9	 983	OK
 208	     0	74.0	138.9	1015	OK
 209	     0	75.4	140.2	1009	OK
 210	     0	76.9	145.0	1012	OK
 211	     0	76.3	142.2	1038	OK
 212	     0	76.5	145.1	1008	OK
 213	     0	77.2	146.4	1031	OK
 214	     0	75.0	143.0	1017	OK
 215	     0	77.4	146.1	 993	OK
 216	     0	77.4	145.3	 991	OK
 217	     0	77.0	145.3	1018	OK
 218	     0	80.8	149.1	 997	OK
 219	     0	74.6	138.4	1014	OK
 220	     0	79.0	147.6	1011	OK
 221	     0	76.4	142.9	 997	OK
 222	     0	78.6	146.8	1004	OK
 223	     0	77.1	143.6	1009	OK
 224	     0	76.6	144.1	1004	OK
 225	     0	75.9	142.3	1014	OK
 226	     0	76.6	143.5	1007	OK
 227	     0	76.6	144.5	 984	OK
 228	     0	75.2	143.4	1003	OK
 229	     0	76.9	142.1	1005	OK
 230	     0	72.7	138.9	1005	OK
 231	     0	76.8	142.4	1000	OK
 232	     0	78.5	145.1	1000	OK
 233	     0	77.1	145.3	1017	OK
 234	     0	75.2	141.9	1021	OK
 235	     0	76.8	143.8	 990	OK
 236	     0	77.1	141.9	1003	OK
 237	     0	79.1	148.2	 981	OK
 238	     0	76.8	144.8	 977	OK
 239	     0	76.5	144.8	1013	OK
 240	     0	76.8	143.2	1013	OK
 241	     0	78.5	146.2	 996	OK
 242	     0	77.4	143.2	 999	OK
 243	     0	76.0	141.7	1030	OK
 244	     0	77.3	144.2	1021	OK
 245	     0	76.7	143.3	 994	OK
 246	     0	80.6	148.0	1000	OK
 247	     0	76.9	145.0	 982	OK
 248	     0	74.7	140.8	1021	OK
 249	     0	74.6	139.3	 997	OK
 250	     0	78.2	145.1	1002	OK
 251	     0	76.6	142.9	 987	OK
 252	     0	77.5	144.2	1015	OK
 253	     0	76.8	145.2	1001	OK
 254	     0	77.6	145.3	1006	OK
 255	     0	77.7	144.6	1014	OK
 256	     0	77.7	144.2	1003	OK
 257	     0	78.5	145.6	1014	OK
 258	     0	79.2	146.0	1016	OK
 259	     0	79.1	145.1	1004	OK
 260	     0	78.6	145.0	 988	OK
 261	     0	80.8	147.6	 989	OK
 262	     0	81.9	150.6	1003	OK
 263	     0	78.9	146.5	1025	OK
 264	     0	77.6	144.4	 992	OK
 265	     0	81.7	151.8	 970	OK
 266	     0	77.7	143.5	1000	OK
 267	     0	79.1	145.2	 984	OK
 268	     0	79.1	147.2	 987	OK
 269	     0	78.2	144.0	 993	OK
 270	     0	79.3	145.7	1009	OK
 271	     0	79.1	147.0	1011	OK
 272	     0	78.2	145.5	 986	OK
 273	     0	79.4	145.3	1004	OK
 274	     0	79.9	147.7	 982	OK
 275	     0	78.0	143.6	1009	OK
 276	     0	76.5	143.4	1001	OK
 277	     0	81.3	151.1	 972	OK
 278	     0	80.6	149.3	 997	OK
 279	     0	75.4	140.8	1015	OK
 280	     0	81.1	149.8	 995	OK
 281	     0	78.9	150.1	 994	OK
 282	     0	78.2	148.0	 987	OK
 283	     0	79.7	149.2	 997	OK
 284	     0	80.5	149.8	 995	OK
 285	     0	76.7	144.6	 998	OK
 286	     0	77.6	143.5	1001	OK
 287	     0	78.0	144.6	 984	OK
 288	     0	75.7	140.1	1018	OK
