#chan	code	gain	vt50	innse	comment
 256	     4	37.0	48.6	6416	inefficient
 257	     4	40.6	50.4	6040	inefficient
 258	     4	35.8	47.1	6637	inefficient
 259	     4	49.6	63.8	5117	inefficient
 260	     4	39.0	49.3	6105	inefficient
 261	     4	39.6	51.3	5890	inefficient
 262	     4	48.5	65.5	5244	inefficient
 263	     4	49.2	64.5	5133	inefficient
 264	     4	46.1	63.0	5268	inefficient
 265	     4	39.5	52.8	5943	inefficient
 266	     4	44.9	59.6	5447	inefficient
 267	     4	53.5	70.0	4776	inefficient
 268	     4	38.5	50.9	6118	inefficient
 269	     4	37.9	50.4	6170	inefficient
 270	     4	37.2	51.3	6149	inefficient
 271	     4	41.6	57.8	5862	inefficient
 272	     4	35.8	47.1	6737	inefficient
 273	     4	41.6	56.0	5714	inefficient
 274	     4	47.0	64.0	5293	inefficient
 275	     4	44.8	59.1	5476	inefficient
 276	     4	38.4	51.1	6073	inefficient
 277	     4	44.3	58.6	5517	inefficient
 278	     4	41.4	57.3	5658	inefficient
 279	     4	49.3	64.5	5036	inefficient
 280	     4	49.5	64.2	5026	inefficient
 281	     4	39.7	55.1	5902	inefficient
 282	     4	38.2	49.6	6077	inefficient
 283	     4	40.8	55.2	5779	inefficient
 284	     4	42.0	59.0	5622	inefficient
 285	     4	40.3	54.4	5933	inefficient
 286	     4	43.2	59.4	5489	inefficient
 287	     4	43.2	59.1	5606	inefficient
 288	     4	41.4	55.8	5803	inefficient
 289	     4	45.0	59.5	5409	inefficient
 290	     4	38.3	55.3	6210	inefficient
 291	     4	45.7	60.9	5405	inefficient
 292	     4	39.1	48.9	5905	inefficient
 293	     4	41.8	55.1	5792	inefficient
 294	     4	38.5	52.7	6084	inefficient
 295	     4	38.6	51.2	5959	inefficient
 296	     4	40.3	50.8	5877	inefficient
 297	     4	42.6	55.6	5648	inefficient
 298	     4	39.9	56.5	5872	inefficient
 299	     4	41.9	57.5	5717	inefficient
 300	     4	38.8	51.0	5972	inefficient
 301	     4	51.1	67.9	4893	inefficient
 302	     4	46.7	64.4	5136	inefficient
 303	     4	42.4	59.0	5612	inefficient
 304	     4	41.7	57.1	5707	inefficient
 305	     4	41.4	56.9	5747	inefficient
 306	     4	46.7	63.0	5222	inefficient
 307	     4	41.8	58.0	5677	inefficient
 308	     4	43.1	57.9	5523	inefficient
 309	     4	43.3	55.8	5774	inefficient
 310	     4	51.2	67.5	4959	inefficient
 311	     4	46.3	60.8	5248	inefficient
 312	     4	37.8	52.3	6257	inefficient
 313	     4	41.3	50.2	5853	inefficient
 314	     4	40.3	54.7	5895	inefficient
 315	     4	43.2	56.3	5502	inefficient
 316	     4	39.1	50.9	5965	inefficient
 317	     4	51.2	65.4	5066	inefficient
 318	     4	43.3	52.5	5663	inefficient
 319	     4	50.4	66.8	5069	inefficient
 320	     4	47.9	61.8	5186	inefficient
 321	     4	50.8	64.7	5068	inefficient
 322	     4	42.8	55.9	5692	inefficient
 323	     4	37.8	51.0	6162	inefficient
 324	     4	37.4	47.7	6200	inefficient
 325	     4	48.2	61.3	5202	inefficient
 326	     4	43.8	60.5	5504	inefficient
 327	     4	39.0	41.9	6037	inefficient
 328	     4	44.2	57.6	5509	inefficient
 329	     4	43.6	55.5	5529	inefficient
 330	     4	41.3	52.0	5755	inefficient
 331	     4	51.2	66.8	4958	inefficient
 332	     4	48.9	64.0	5055	inefficient
 333	     4	40.9	55.4	5818	inefficient
 334	     4	40.1	52.2	5814	inefficient
 335	     4	44.4	58.8	5345	inefficient
 336	     4	40.5	54.6	5992	inefficient
 337	     4	44.3	57.6	5464	inefficient
 338	     4	40.6	54.4	5756	inefficient
 339	     4	39.7	52.6	5833	inefficient
 340	     4	42.3	55.8	5552	inefficient
 341	     4	41.3	55.4	5696	inefficient
 342	     4	41.0	55.4	5800	inefficient
 343	     4	41.4	56.4	5632	inefficient
 344	     4	44.4	58.8	5361	inefficient
 345	     4	47.5	62.3	5068	inefficient
 346	     4	45.4	61.2	5292	inefficient
 347	     4	43.1	58.3	5602	inefficient
 348	     4	42.1	55.0	5627	inefficient
 349	     4	46.2	60.6	5359	inefficient
 350	     4	39.5	53.4	5899	inefficient
 351	     4	39.6	55.3	5766	inefficient
 352	     4	38.3	51.8	5985	inefficient
 353	     4	51.2	67.5	4844	inefficient
 354	     4	45.0	58.8	5301	inefficient
 355	     4	38.3	47.9	6064	inefficient
 356	     4	40.9	53.3	5687	inefficient
 357	     4	44.5	59.4	5335	inefficient
 358	     4	42.9	59.9	5403	inefficient
 359	     4	37.7	50.3	6127	inefficient
 360	     4	36.5	45.6	6347	inefficient
 361	     4	39.4	54.4	5880	inefficient
 362	     4	41.0	53.2	5729	inefficient
 363	     4	41.0	58.3	5649	inefficient
 364	     4	39.0	49.0	5874	inefficient
 365	     4	46.9	62.4	5173	inefficient
 366	     4	39.5	51.7	6062	inefficient
 367	 80000	85.6	147.6	1847	very high noise
 368	     4	51.3	66.2	4828	inefficient
 369	     4	42.9	56.2	5535	inefficient
 370	     4	40.5	52.9	5892	inefficient
 371	     4	41.8	55.4	5748	inefficient
 372	     4	51.1	64.5	4930	inefficient
 373	     4	36.9	49.0	6278	inefficient
 374	     4	47.9	62.7	5127	inefficient
 375	     4	61.2	75.0	4327	inefficient
 376	     4	42.4	58.4	5532	inefficient
 377	     4	47.7	63.7	4984	inefficient
 378	     4	42.8	58.7	5712	inefficient
