#chan	code	gain	vt50	innse	comment
   0	     0	80.4	97.9	1686	OK
   1	 80000	78.9	97.8	1707	very high noise
   2	 80000	77.8	97.8	1709	very high noise
   3	     0	78.0	118.7	1435	OK
   4	     0	79.0	108.3	1501	OK
   5	     0	79.4	107.0	1539	OK
   6	 80000	75.5	98.0	1701	very high noise
   7	     0	77.9	99.1	1663	OK
   8	 80000	78.1	97.3	1756	very high noise
   9	     0	79.8	101.5	1666	OK
  10	 80000	75.6	97.0	1733	very high noise
  11	 80000	75.6	89.2	1909	very high noise
  12	 80000	76.1	94.8	1799	very high noise
  13	 80000	78.9	98.5	1730	very high noise
  14	 80000	73.9	84.2	2037	very high noise
  15	 80000	74.9	95.2	1805	very high noise
  16	 80000	76.0	96.8	1751	very high noise
  17	 80000	76.4	92.1	1867	very high noise
  18	 80000	74.2	91.1	1921	very high noise
  19	 80000	76.3	90.4	1939	very high noise
  20	     0	76.1	101.8	1680	OK
  21	 80000	76.5	97.4	1818	very high noise
  22	 80000	74.3	94.3	1858	very high noise
  23	 80000	75.5	98.7	1789	very high noise
  24	     0	76.6	103.2	1696	OK
  25	 80000	78.1	100.3	1797	very high noise
  26	 80000	76.7	94.9	1873	very high noise
  27	 80000	76.1	97.8	1809	very high noise
  28	 80000	75.7	98.4	1806	very high noise
  29	 80000	75.0	95.8	1830	very high noise
  30	 80000	74.6	92.0	1968	very high noise
  31	 80000	76.4	97.1	1846	very high noise
  32	 80000	76.6	94.7	1904	very high noise
  33	 80000	79.7	102.2	1733	very high noise
  34	 80000	77.1	99.2	1790	very high noise
  35	     0	77.1	107.8	1605	OK
  36	 80000	76.3	95.2	1899	very high noise
  37	 80000	75.5	98.9	1784	very high noise
  38	 80000	75.8	94.1	1935	very high noise
  39	     0	75.8	104.3	1644	OK
  40	 80000	76.1	93.7	1921	very high noise
  41	 80000	74.6	100.6	1728	very high noise
  42	 80000	76.9	98.4	1798	very high noise
  43	 80000	76.5	97.8	1851	very high noise
  44	 80000	78.1	95.1	1861	very high noise
  45	     0	77.0	104.1	1652	OK
  46	 80000	77.3	99.4	1803	very high noise
  47	 80000	77.4	101.8	1744	very high noise
  48	 80000	75.3	93.8	1914	very high noise
  49	 80000	74.5	93.7	1899	very high noise
  50	 80000	76.1	97.4	1827	very high noise
  51	 80000	74.5	96.6	1829	very high noise
  52	 80000	77.0	98.0	1824	very high noise
  53	 80000	77.3	99.7	1810	very high noise
  54	 80000	76.0	102.1	1736	very high noise
  55	 80000	77.7	97.3	1867	very high noise
  56	 80000	75.7	99.5	1800	very high noise
  57	 80000	76.9	98.9	1818	very high noise
  58	     0	75.2	114.5	1568	OK
  59	     0	76.8	104.1	1685	OK
  60	 80000	75.4	93.3	1970	very high noise
  61	 80000	74.0	94.6	1908	very high noise
  62	 80000	75.7	93.8	1926	very high noise
  63	 80000	68.8	72.1	2242	very high noise
  64	 80000	77.7	99.8	1802	very high noise
  65	 80000	76.6	99.9	1790	very high noise
  66	 80000	75.5	93.1	1944	very high noise
  67	 80000	76.1	96.3	1846	very high noise
  68	 80000	75.2	99.7	1810	very high noise
  69	 80000	75.6	97.6	1878	very high noise
  70	 80000	78.7	99.4	1792	very high noise
  71	 80000	76.3	93.5	1915	very high noise
  72	 80000	78.4	99.0	1827	very high noise
  73	     0	74.0	102.4	1657	OK
  74	 80000	75.2	95.6	1843	very high noise
  75	 80000	74.1	97.4	1840	very high noise
  76	 80000	74.8	97.6	1822	very high noise
  77	 80000	77.0	91.7	1971	very high noise
  78	 80000	73.2	87.2	2063	very high noise
  79	 80000	76.2	95.3	1854	very high noise
  80	 80000	77.3	99.9	1812	very high noise
  81	 80000	78.6	103.8	1719	very high noise
  82	     0	79.3	106.1	1630	OK
  83	 80000	75.4	100.3	1804	very high noise
  84	 80000	78.4	96.6	1868	very high noise
  85	 80000	77.3	101.9	1729	very high noise
  86	 80000	75.9	100.7	1766	very high noise
  87	 80000	73.9	97.6	1823	very high noise
  88	     0	77.8	113.0	1560	OK
  89	     0	78.6	104.4	1659	OK
  90	     0	75.6	104.9	1619	OK
  91	 80000	77.4	97.6	1848	very high noise
  92	 80000	73.0	73.9	2177	very high noise
  93	 80000	76.9	99.7	1785	very high noise
  94	     0	75.8	109.3	1564	OK
  95	     0	75.2	105.3	1652	OK
  96	 80000	74.7	99.5	1760	very high noise
  97	 80000	76.0	97.9	1841	very high noise
  98	 80000	75.7	96.6	1867	very high noise
  99	 80000	77.8	99.9	1818	very high noise
 100	     0	70.5	158.1	1571	OK
 101	 80000	77.3	95.3	1879	very high noise
 102	 80000	74.8	95.1	1874	very high noise
 103	 80000	75.5	97.1	1823	very high noise
 104	 80000	78.9	98.2	1845	very high noise
 105	 80000	76.7	97.0	1838	very high noise
 106	     0	77.9	103.1	1700	OK
 107	 80000	74.2	89.9	1995	very high noise
 108	 80000	75.2	88.0	2043	very high noise
 109	 80000	79.4	99.1	1820	very high noise
 110	 80000	75.4	97.7	1807	very high noise
 111	 80000	78.0	94.3	1894	very high noise
 112	 80000	77.3	101.1	1754	very high noise
 113	 80000	78.4	95.8	1854	very high noise
 114	     0	76.2	103.7	1673	OK
 115	 80000	74.4	91.5	1981	very high noise
 116	 80000	76.8	97.9	1814	very high noise
 117	 80000	76.6	100.2	1757	very high noise
 118	 80000	77.6	98.2	1792	very high noise
 119	 80000	74.6	93.3	1895	very high noise
 120	     0	77.8	106.6	1670	OK
 121	 80000	78.0	99.8	1781	very high noise
 122	 80000	77.6	98.2	1819	very high noise
 123	 80000	79.3	100.6	1774	very high noise
 124	 80000	75.6	102.3	1720	very high noise
 125	 80000	77.1	101.1	1747	very high noise
 126	 80000	79.1	98.5	1830	very high noise
 127	 80000	75.4	94.7	1909	very high noise
 128	     0	80.2	102.5	1666	OK
 129	 80000	80.2	100.1	1731	very high noise
 130	 80000	79.4	98.3	1754	very high noise
 131	 80000	75.8	95.5	1809	very high noise
 132	     0	79.0	117.1	1480	OK
 133	 80000	74.9	95.6	1786	very high noise
 134	 80000	75.4	98.4	1735	very high noise
 135	 80000	75.1	91.5	1873	very high noise
 136	 80000	76.0	96.7	1798	very high noise
 137	     0	78.8	104.7	1592	OK
 138	     0	78.1	101.5	1648	OK
 139	 80000	77.1	98.2	1738	very high noise
 140	 80000	77.3	97.6	1794	very high noise
 141	 80000	77.2	98.8	1709	very high noise
 142	 80000	75.1	96.9	1757	very high noise
 143	 80000	76.1	95.4	1776	very high noise
 144	 80000	77.9	97.2	1763	very high noise
 145	 80000	76.3	97.4	1772	very high noise
 146	 80000	77.8	98.4	1704	very high noise
 147	     0	80.7	108.4	1565	OK
 148	 80000	76.1	95.9	1755	very high noise
 149	     0	79.7	105.3	1615	OK
 150	     0	78.7	100.0	1681	OK
 151	 80000	72.0	91.4	1825	very high noise
 152	     0	77.8	101.6	1610	OK
 153	     0	79.8	113.6	1458	OK
 154	     0	79.0	104.7	1612	OK
 155	     0	79.9	105.3	1567	OK
 156	 80000	76.7	96.7	1755	very high noise
 157	     0	78.3	100.5	1693	OK
 158	 80000	76.7	97.9	1744	very high noise
 159	 80000	75.1	95.9	1768	very high noise
 160	 80000	76.7	97.5	1721	very high noise
 161	     0	76.8	103.0	1622	OK
 162	 80000	75.3	87.9	1923	very high noise
 163	 80000	78.1	99.8	1722	very high noise
 164	     0	76.2	101.0	1651	OK
 165	     0	77.1	101.9	1642	OK
 166	     0	74.9	103.6	1544	OK
 167	     0	77.5	98.3	1693	OK
 168	 80000	75.1	95.8	1772	very high noise
 169	     0	76.5	100.9	1650	OK
 170	     0	77.4	101.0	1635	OK
 171	     0	80.4	103.4	1605	OK
 172	 80000	74.4	93.8	1768	very high noise
 173	 80000	75.6	97.5	1747	very high noise
 174	     0	80.4	99.9	1685	OK
 175	     0	81.1	104.1	1610	OK
 176	     0	79.6	102.8	1635	OK
 177	 80000	74.1	93.1	1799	very high noise
 178	 80000	77.9	96.6	1761	very high noise
 179	 80000	77.0	96.0	1751	very high noise
 180	 80000	75.7	93.7	1815	very high noise
 181	     0	77.7	98.9	1697	OK
 182	     0	79.2	106.8	1518	OK
 183	     0	76.8	98.4	1699	OK
 184	 80000	75.2	92.4	1819	very high noise
 185	     0	78.7	105.2	1581	OK
 186	     0	78.5	101.6	1679	OK
 187	 80000	74.6	90.6	1875	very high noise
 188	     0	78.5	113.4	1502	OK
 189	     0	79.4	102.4	1607	OK
 190	     0	76.2	100.1	1622	OK
 191	     0	80.8	106.2	1580	OK
 192	 80000	76.1	99.7	1705	very high noise
 193	     0	78.1	103.5	1583	OK
 194	 80000	77.0	95.8	1786	very high noise
 195	     0	77.0	99.5	1696	OK
 196	 80000	76.8	94.7	1825	very high noise
 197	 80000	79.9	99.7	1722	very high noise
 198	 80000	77.7	97.9	1720	very high noise
 199	     0	77.2	100.7	1658	OK
 200	     0	77.1	99.3	1668	OK
 201	 80000	77.3	99.1	1711	very high noise
 202	 80000	72.6	92.9	1776	very high noise
 203	 80000	76.5	94.9	1774	very high noise
 204	 80000	78.4	99.9	1710	very high noise
 205	 80000	77.4	98.2	1734	very high noise
 206	     0	75.0	98.7	1690	OK
 207	     0	78.0	102.2	1651	OK
 208	 80000	74.2	88.4	1922	very high noise
 209	 80000	73.5	85.4	2017	very high noise
 210	     0	78.9	100.0	1698	OK
 211	 80000	78.8	99.1	1729	very high noise
 212	     0	78.1	101.2	1652	OK
 213	 80000	74.6	93.8	1833	very high noise
 214	     0	76.2	102.0	1639	OK
 215	 80000	74.9	93.7	1835	very high noise
 216	     0	78.9	102.9	1642	OK
 217	     0	76.9	100.4	1696	OK
 218	 80000	74.1	93.9	1778	very high noise
 219	 80000	72.7	84.1	2009	very high noise
 220	 80000	78.0	96.6	1801	very high noise
 221	 80000	76.1	94.8	1789	very high noise
 222	 80000	77.9	98.6	1737	very high noise
 223	 80000	77.5	94.9	1837	very high noise
 224	 80000	78.4	99.7	1732	very high noise
 225	 80000	76.0	99.4	1725	very high noise
 226	 80000	78.9	99.9	1720	very high noise
 227	     0	78.7	109.2	1487	OK
 228	 80000	77.0	99.1	1736	very high noise
 229	     0	78.4	104.8	1605	OK
 230	 80000	77.4	100.6	1701	very high noise
 231	 80000	78.6	99.8	1731	very high noise
 232	     0	80.3	105.7	1609	OK
 233	 80000	77.0	98.2	1769	very high noise
 234	     0	77.7	104.9	1609	OK
 235	     0	77.7	102.1	1650	OK
 236	 80000	76.8	100.2	1734	very high noise
 237	     0	74.8	118.1	1477	OK
 238	 80000	76.1	97.2	1778	very high noise
 239	     0	75.6	99.1	1689	OK
 240	     0	77.4	105.5	1578	OK
 241	     0	78.6	103.4	1641	OK
 242	 80000	75.9	99.3	1734	very high noise
 243	     0	79.3	101.3	1697	OK
 244	     0	78.3	107.1	1537	OK
 245	     0	78.3	106.4	1577	OK
 246	 80000	75.9	95.4	1831	very high noise
 247	 80000	78.2	99.2	1774	very high noise
 248	     0	81.9	104.4	1641	OK
 249	 80000	77.1	96.6	1795	very high noise
 250	     0	79.8	105.9	1568	OK
 251	 80000	74.8	95.4	1806	very high noise
 252	 80000	75.3	94.0	1834	very high noise
 253	 80000	73.5	80.2	2052	very high noise
 254	 80000	74.6	94.1	1813	very high noise
 255	 80000	77.9	95.6	1819	very high noise
 256	 80000	76.9	103.3	1712	very high noise
 257	 80000	78.2	103.3	1747	very high noise
 258	 80000	78.4	99.8	1832	very high noise
 259	 80000	78.2	97.6	1823	very high noise
 260	 80000	76.2	97.4	1823	very high noise
 261	 80000	75.4	99.4	1768	very high noise
 262	 80000	79.0	100.7	1753	very high noise
 263	     0	79.4	115.6	1521	OK
 264	 80000	75.5	96.3	1827	very high noise
 265	 80000	74.9	97.7	1786	very high noise
 266	 80000	75.0	97.4	1824	very high noise
 267	 80000	78.1	103.3	1727	very high noise
 268	 80000	70.7	79.7	2182	very high noise
 269	 80000	74.8	95.9	1900	very high noise
 270	 80000	75.0	95.9	1850	very high noise
 271	 80000	76.1	99.2	1786	very high noise
 272	 80000	74.5	94.4	1879	very high noise
 273	 80000	74.6	98.3	1811	very high noise
 274	 80000	76.4	98.6	1809	very high noise
 275	 80000	75.3	94.4	1869	very high noise
 276	     0	74.7	103.1	1688	OK
 277	 80000	72.5	90.8	1958	very high noise
 278	 80000	73.9	93.8	1875	very high noise
 279	 80000	74.4	93.1	1916	very high noise
 280	 80000	76.7	99.9	1769	very high noise
 281	     0	75.6	105.9	1642	OK
 282	 80000	76.9	99.3	1772	very high noise
 283	 80000	73.9	96.9	1828	very high noise
 284	 80000	77.8	97.2	1833	very high noise
 285	     0	76.5	107.0	1631	OK
 286	 80000	75.5	95.0	1856	very high noise
 287	 80000	77.8	101.5	1760	very high noise
 288	     0	77.8	102.0	1689	OK
 289	 80000	74.1	91.0	1967	very high noise
 290	 80000	73.8	90.1	1949	very high noise
 291	 80000	75.6	96.7	1842	very high noise
 292	 80000	74.7	96.3	1880	very high noise
 293	 80000	75.8	102.8	1705	very high noise
 294	 80000	76.7	98.3	1833	very high noise
 295	 80000	78.2	99.1	1867	very high noise
 296	     0	75.8	105.7	1687	OK
 297	 80000	78.8	98.6	1840	very high noise
 298	 80000	76.3	95.0	1884	very high noise
 299	 80000	76.1	96.7	1860	very high noise
 300	 80000	75.3	100.4	1762	very high noise
 301	     0	76.3	110.8	1599	OK
 302	 80000	74.4	93.5	1904	very high noise
 303	 80000	73.8	95.9	1874	very high noise
 304	 80000	73.5	96.0	1854	very high noise
 305	 80000	72.9	90.7	1926	very high noise
 306	 80000	75.6	93.9	1907	very high noise
 307	 80000	77.5	103.0	1744	very high noise
 308	 80000	75.3	94.8	1870	very high noise
 309	 80000	76.4	100.9	1750	very high noise
 310	 80000	77.3	100.6	1758	very high noise
 311	 80000	75.8	98.7	1833	very high noise
 312	 80000	76.7	96.4	1872	very high noise
 313	 80000	75.5	100.5	1756	very high noise
 314	 80000	76.3	92.6	1928	very high noise
 315	 80000	75.0	97.6	1830	very high noise
 316	 80000	74.5	93.2	1926	very high noise
 317	     0	78.3	104.2	1693	OK
 318	 80000	75.4	94.0	1922	very high noise
 319	 80000	75.6	99.1	1808	very high noise
 320	 80000	76.4	95.3	1880	very high noise
 321	 80000	75.3	97.7	1821	very high noise
 322	 80000	74.0	92.3	1926	very high noise
 323	 80000	74.7	92.1	1931	very high noise
 324	 80000	74.3	90.6	1951	very high noise
 325	     0	75.9	101.9	1682	OK
 326	 80000	75.8	95.9	1824	very high noise
 327	 80000	76.8	100.7	1770	very high noise
