#chan	code	gain	vt50	innse	comment
   0	     4	76.4	110.3	2780	inefficient
   1	  4000	78.4	107.3	1584	high noise
   2	  4000	80.3	103.5	1182	high noise
   3	     0	80.1	108.7	1048	OK
   4	     0	80.5	106.9	1038	OK
   5	     0	79.9	106.2	1029	OK
   6	     0	79.3	107.0	1028	OK
   7	     0	79.4	109.8	1011	OK
   8	     0	78.0	107.7	1025	OK
   9	     0	78.8	106.3	1031	OK
  10	     0	79.7	107.3	1011	OK
  11	     0	77.9	105.4	1032	OK
  12	     0	77.9	107.2	1001	OK
  13	     0	78.1	107.0	1004	OK
  14	     0	79.4	105.6	1013	OK
  15	     0	80.7	107.6	1005	OK
  16	     0	76.4	105.9	1016	OK
  17	     0	80.1	109.5	1005	OK
  18	     0	81.6	109.2	 997	OK
  19	     0	77.0	105.3	1022	OK
  20	     0	78.1	107.4	1026	OK
  21	     0	78.1	105.9	1038	OK
  22	     0	80.2	106.3	1018	OK
  23	     0	80.8	107.4	 997	OK
  24	     0	79.5	106.6	1018	OK
  25	     0	80.5	110.8	 996	OK
  26	     0	78.2	105.9	1047	OK
  27	     0	80.3	109.4	1007	OK
  28	     0	80.7	110.2	1010	OK
  29	     0	81.3	110.1	1004	OK
  30	     0	77.8	108.0	1019	OK
  31	     0	78.4	105.9	1056	OK
  32	     0	77.1	107.5	1041	OK
  33	     0	77.2	106.1	1033	OK
  34	     0	77.8	105.8	1039	OK
  35	     0	80.4	110.4	1023	OK
  36	     0	79.7	106.6	1017	OK
  37	     0	81.6	108.5	1019	OK
  38	     0	79.3	107.5	1039	OK
  39	     0	80.4	107.7	1019	OK
  40	     0	79.9	108.7	1028	OK
  41	     0	78.2	105.0	1021	OK
  42	     0	77.3	105.2	1043	OK
  43	     0	77.8	107.5	1019	OK
  44	     0	78.4	106.6	1017	OK
  45	     0	77.7	107.9	1033	OK
  46	     0	78.0	106.8	1049	OK
  47	     0	79.7	107.4	1043	OK
  48	     0	82.8	108.4	1015	OK
  49	     0	80.1	109.5	1027	OK
  50	     0	79.6	108.0	1037	OK
  51	     0	82.0	110.1	1033	OK
  52	     0	78.8	106.2	1021	OK
  53	     0	79.7	110.0	1045	OK
  54	     0	78.4	106.6	1041	OK
  55	     0	79.4	109.8	1014	OK
  56	     0	79.9	110.1	1037	OK
  57	     0	80.6	108.7	1048	OK
  58	     0	77.4	106.0	1028	OK
  59	     0	79.7	105.2	1049	OK
  60	     0	77.3	107.0	1063	OK
  61	     0	79.7	107.7	1055	OK
  62	     0	79.4	106.4	1051	OK
  63	     0	78.2	107.7	1044	OK
  64	     0	78.3	105.3	1059	OK
  65	     0	79.6	110.3	1021	OK
  66	     0	78.4	106.5	1060	OK
  67	     0	76.0	106.2	1046	OK
  68	     0	76.6	103.3	1061	OK
  69	     0	78.9	108.7	1038	OK
  70	     0	76.2	105.6	1031	OK
  71	     0	80.5	110.5	1056	OK
  72	     0	76.4	104.6	1073	OK
  73	     0	79.5	108.7	1029	OK
  74	     0	79.5	106.9	1048	OK
  75	     0	78.5	106.9	1042	OK
  76	     0	80.4	107.1	1022	OK
  77	     0	81.1	108.2	1037	OK
  78	     0	79.7	108.5	1050	OK
  79	     0	78.6	108.3	1050	OK
  80	     0	76.7	106.5	1054	OK
  81	     0	78.2	106.1	1033	OK
  82	     0	78.7	108.7	1044	OK
  83	     0	79.4	108.3	1033	OK
  84	     0	79.1	107.5	1030	OK
  85	     0	76.3	104.0	1043	OK
  86	     0	76.2	105.6	1042	OK
  87	     0	77.5	106.0	1050	OK
  88	     0	77.9	107.2	1041	OK
  89	     0	77.2	106.3	1037	OK
  90	     0	79.8	106.4	1043	OK
  91	     0	78.8	106.4	1055	OK
  92	     0	79.5	106.4	1059	OK
  93	     0	77.6	104.1	1042	OK
  94	     0	78.6	107.0	1037	OK
  95	     0	78.9	107.4	1021	OK
  96	     0	77.2	105.3	1053	OK
  97	     0	77.5	103.6	1058	OK
  98	     0	77.7	106.1	1041	OK
  99	     0	78.1	110.0	1034	OK
 100	     0	75.5	104.4	1061	OK
 101	     0	78.6	107.1	1054	OK
 102	     0	79.0	109.3	1035	OK
 103	     0	79.2	108.1	1050	OK
 104	     0	79.4	106.1	1059	OK
 105	     0	78.3	108.9	1056	OK
 106	     0	81.3	106.6	1032	OK
 107	     0	78.9	107.9	1068	OK
 108	     0	78.3	104.7	1058	OK
 109	     0	77.4	106.1	1047	OK
 110	     0	77.4	104.3	1067	OK
 111	     0	77.1	105.6	1026	OK
 112	     0	81.4	108.5	1051	OK
 113	     0	78.4	106.7	1044	OK
 114	     0	81.8	109.2	1026	OK
 115	     0	76.5	104.0	1061	OK
 116	     0	75.1	102.4	1081	OK
 117	     0	78.3	107.6	1037	OK
 118	     0	78.3	104.8	1036	OK
 119	     0	77.0	105.5	1029	OK
 120	     0	81.0	109.3	1056	OK
 121	     0	78.9	111.4	1041	OK
 122	     0	80.2	106.8	1043	OK
 123	     0	79.3	108.6	1027	OK
 124	     0	82.8	110.1	1031	OK
 125	     0	80.3	108.5	1037	OK
 126	     0	80.4	109.0	1040	OK
 127	     0	80.7	109.6	1028	OK
 128	     0	78.9	105.8	1042	OK
 129	     0	78.0	107.5	1059	OK
 130	     0	78.0	107.6	1068	OK
 131	     0	75.6	102.7	1055	OK
 132	     0	77.8	105.3	1069	OK
 133	     0	77.5	105.5	1052	OK
 134	     0	79.6	108.8	1058	OK
 135	     0	77.3	104.6	1051	OK
 136	     0	77.1	104.9	1060	OK
 137	     0	79.3	105.9	1048	OK
 138	     0	78.3	106.0	1058	OK
 139	     0	76.0	103.2	1076	OK
 140	     0	80.7	107.7	1045	OK
 141	     0	75.7	104.1	1018	OK
 142	     0	78.8	107.8	1042	OK
 143	     0	76.6	103.2	1053	OK
 144	     0	78.6	106.0	1062	OK
 145	     0	80.1	105.9	1029	OK
 146	     0	75.6	103.3	1066	OK
 147	     0	74.1	101.0	1054	OK
 148	     0	77.6	103.9	1062	OK
 149	     0	77.8	108.7	1050	OK
 150	     0	76.1	106.6	1060	OK
 151	     0	77.3	104.9	1063	OK
 152	     0	76.0	103.4	1069	OK
 153	     0	77.6	106.8	1045	OK
 154	     0	76.0	102.8	1074	OK
 155	     0	76.7	104.3	1040	OK
 156	     0	78.7	108.2	1057	OK
 157	     0	75.9	103.4	1076	OK
 158	     0	76.9	104.1	1018	OK
 159	     0	76.9	105.5	1056	OK
 160	     0	79.5	110.3	1045	OK
 161	     0	79.0	105.8	1042	OK
 162	     0	77.9	105.7	1046	OK
 163	     0	74.9	103.3	1069	OK
 164	     0	75.5	104.2	1028	OK
 165	     0	76.5	105.7	1057	OK
 166	     0	75.3	105.4	1057	OK
 167	     0	77.2	105.1	1068	OK
 168	     0	80.0	109.1	1068	OK
 169	     0	77.2	105.8	1058	OK
 170	     0	78.0	106.4	1064	OK
 171	     0	74.5	106.1	1068	OK
 172	     0	77.0	105.7	1043	OK
 173	     0	80.1	106.3	1075	OK
 174	     0	77.3	104.2	1057	OK
 175	     0	75.5	103.3	1057	OK
 176	     0	76.2	103.0	1062	OK
