#chan	code	gain	vt50	innse	comment
   0	     0	74.8	140.7	1021	OK
   1	     0	73.4	140.9	 991	OK
   2	     0	74.5	143.3	 982	OK
   3	     0	74.7	142.7	 974	OK
   4	     0	75.2	144.5	 966	OK
   5	     0	72.8	139.4	 961	OK
   6	     0	74.2	142.9	 972	OK
   7	     0	73.7	142.6	 974	OK
   8	     0	74.8	142.5	 966	OK
   9	     0	75.5	144.4	 968	OK
  10	     0	73.9	143.6	 975	OK
  11	     0	73.4	141.0	 965	OK
  12	     0	74.3	140.9	 975	OK
  13	     0	73.5	139.1	 972	OK
  14	     0	74.7	142.8	 957	OK
  15	     0	73.2	141.4	 959	OK
  16	     0	73.1	139.4	 985	OK
  17	     0	73.7	143.2	 973	OK
  18	     0	75.4	144.8	 998	OK
  19	     0	75.9	145.8	 993	OK
  20	     0	73.4	141.7	 987	OK
  21	     0	74.9	141.8	 985	OK
  22	     0	72.6	141.0	1010	OK
  23	     0	71.0	137.2	1005	OK
  24	     0	72.8	140.3	1003	OK
  25	     0	74.6	140.4	1012	OK
  26	     0	71.0	138.3	1030	OK
  27	     0	73.7	141.5	1030	OK
  28	     0	73.9	140.4	1032	OK
  29	     0	75.0	141.0	1044	OK
  30	     0	75.5	143.4	1036	OK
  31	     0	74.5	141.9	1040	OK
  32	     0	72.2	140.1	1029	OK
  33	     0	74.8	141.1	1039	OK
  34	     0	74.0	142.2	1031	OK
  35	     0	72.8	139.2	1038	OK
  36	     0	73.2	139.0	1036	OK
  37	     0	74.5	141.4	1027	OK
  38	     0	74.3	142.6	1009	OK
  39	     0	74.1	141.6	1043	OK
  40	     0	74.8	144.0	1024	OK
  41	     0	75.0	143.7	1022	OK
  42	     0	75.6	144.3	1034	OK
  43	     0	73.6	140.6	1036	OK
  44	     0	74.9	143.2	1052	OK
  45	     0	73.3	139.0	1026	OK
  46	     0	70.8	137.3	1037	OK
  47	     0	73.7	142.1	1030	OK
  48	     0	73.9	142.5	1049	OK
  49	     0	73.5	142.0	1026	OK
  50	     0	71.4	136.3	1051	OK
  51	     0	73.4	140.0	1033	OK
  52	     0	72.7	140.5	1066	OK
  53	     0	72.6	138.1	1043	OK
  54	     0	74.9	141.6	1048	OK
  55	     0	72.2	139.0	1047	OK
  56	     0	74.0	142.3	1034	OK
  57	     0	73.6	140.4	1062	OK
  58	     0	74.2	140.2	1055	OK
  59	     0	74.1	140.1	1050	OK
  60	     0	74.6	141.3	1066	OK
  61	     0	72.7	138.4	1073	OK
  62	     0	72.8	137.9	1041	OK
  63	     0	72.4	137.9	1059	OK
  64	     0	72.5	138.2	1038	OK
  65	     0	74.9	142.4	1062	OK
  66	     0	73.0	140.5	1066	OK
  67	     0	73.8	140.4	1058	OK
  68	     0	72.4	138.6	1063	OK
  69	     0	71.9	137.0	1031	OK
  70	     0	71.5	137.5	1036	OK
  71	     0	72.7	138.1	1065	OK
  72	     0	72.1	138.8	1043	OK
  73	     0	74.0	142.1	1031	OK
  74	     0	72.4	138.5	1066	OK
  75	     0	69.9	135.6	1035	OK
  76	     0	72.0	137.0	1047	OK
  77	     0	75.7	145.5	1031	OK
  78	     0	74.1	141.0	1044	OK
  79	     0	73.1	139.4	1042	OK
  80	     0	71.7	139.1	1069	OK
  81	     0	71.0	136.4	1034	OK
  82	     0	73.0	139.8	1038	OK
  83	     0	72.9	141.4	1054	OK
  84	     0	72.8	137.2	1050	OK
  85	     0	72.7	138.5	1036	OK
  86	     0	73.5	139.9	1042	OK
  87	     0	71.6	136.6	1053	OK
  88	     0	70.2	136.7	1048	OK
  89	     0	73.1	141.2	1052	OK
  90	     0	75.6	141.9	1041	OK
  91	     0	71.9	137.6	1061	OK
  92	     0	72.6	140.0	1052	OK
  93	     0	73.3	139.3	1061	OK
  94	     0	73.7	139.7	1061	OK
  95	     0	74.6	142.7	1060	OK
  96	     0	73.2	138.9	1056	OK
  97	     0	70.4	134.2	1054	OK
  98	     0	71.6	138.2	1052	OK
  99	     0	73.7	140.4	1055	OK
 100	     0	71.9	136.8	1036	OK
 101	     0	73.2	141.0	1068	OK
 102	     0	73.2	141.2	1043	OK
 103	     0	72.6	141.0	1031	OK
 104	     0	73.9	139.0	1040	OK
 105	     0	73.9	141.0	1049	OK
 106	     0	73.5	141.5	1035	OK
 107	     0	71.0	136.4	1053	OK
 108	     0	71.9	137.8	1059	OK
 109	     0	71.0	134.0	1076	OK
 110	     0	71.7	137.7	1057	OK
 111	     0	73.9	141.2	1052	OK
 112	     0	72.3	139.0	1050	OK
 113	     0	71.3	139.4	1056	OK
 114	     0	73.0	138.3	1046	OK
 115	     0	74.5	141.7	1048	OK
 116	     0	73.8	138.7	1064	OK
 117	     0	71.4	136.1	1059	OK
 118	     0	73.9	138.6	1042	OK
 119	     0	71.8	138.9	1045	OK
 120	     0	72.8	138.1	1062	OK
 121	     0	72.7	138.2	1060	OK
 122	     0	72.6	139.6	1029	OK
 123	     0	74.4	141.9	1050	OK
 124	     0	73.5	140.1	1038	OK
 125	     0	71.7	135.8	1057	OK
 126	     0	74.7	141.9	1040	OK
 127	     0	75.1	140.3	1048	OK
 128	  4000	76.2	143.4	1073	high noise
 129	     0	82.0	152.3	1033	OK
 130	     0	80.1	150.9	1021	OK
 131	     0	80.5	148.7	1044	OK
 132	     0	81.5	152.8	1019	OK
