#chan	code	gain	vt50	innse	comment
   0	     4	64.5	75.7	4875	inefficient
   1	     4	63.0	77.1	4497	inefficient
   2	     4	58.0	72.1	4648	inefficient
   3	     4	69.1	83.2	4179	inefficient
   4	     4	66.8	82.7	4206	inefficient
   5	     4	58.6	64.9	4647	inefficient
   6	     4	64.2	81.9	4240	inefficient
   7	     4	60.6	74.7	4416	inefficient
   8	     4	68.9	83.7	4082	inefficient
   9	     4	58.3	72.4	4556	inefficient
  10	     4	62.1	78.8	4274	inefficient
  11	     4	64.0	77.5	4253	inefficient
  12	     4	64.0	78.5	4276	inefficient
  13	     4	66.4	83.3	4202	inefficient
  14	     4	61.4	79.6	4326	inefficient
  15	     4	60.3	73.2	4505	inefficient
  16	     4	67.1	88.9	4045	inefficient
  17	     4	65.3	87.1	4117	inefficient
  18	     4	66.9	83.0	4120	inefficient
  19	     4	67.4	88.0	4092	inefficient
  20	     4	62.5	76.2	4382	inefficient
  21	     4	64.0	79.2	4384	inefficient
  22	     4	65.9	82.6	4227	inefficient
  23	     4	63.0	79.5	4362	inefficient
  24	     4	65.8	81.6	4218	inefficient
  25	     4	69.1	87.0	4108	inefficient
  26	     4	65.2	80.5	4287	inefficient
  27	     4	63.9	79.5	4284	inefficient
  28	     4	58.4	74.0	4526	inefficient
  29	     4	61.6	80.4	4365	inefficient
  30	     4	61.0	80.1	4367	inefficient
  31	     4	66.9	87.0	4138	inefficient
  32	     4	52.4	59.2	4947	inefficient
  33	     4	67.4	88.7	4095	inefficient
  34	     4	65.1	80.5	4256	inefficient
  35	     4	63.2	79.3	4367	inefficient
  36	     4	62.6	80.3	4363	inefficient
  37	     4	60.7	78.6	4404	inefficient
  38	     4	55.9	67.1	4768	inefficient
  39	     4	59.3	70.0	4632	inefficient
  40	     4	64.4	76.6	4430	inefficient
  41	     4	69.6	93.8	4014	inefficient
  42	     4	66.8	84.9	4127	inefficient
  43	     4	65.1	84.4	4207	inefficient
  44	     4	57.2	69.5	4623	inefficient
  45	     4	58.6	69.8	4635	inefficient
  46	     4	63.4	81.6	4351	inefficient
  47	     4	60.0	72.1	4482	inefficient
  48	     4	64.8	84.5	4258	inefficient
  49	     4	56.6	70.0	4701	inefficient
  50	     4	58.1	69.0	4836	inefficient
  51	     4	63.2	78.5	4463	inefficient
  52	     4	59.6	76.3	4527	inefficient
  53	     4	62.4	74.1	4583	inefficient
  54	     4	64.9	82.8	4282	inefficient
  55	     4	71.8	93.2	4078	inefficient
  56	     4	63.3	85.3	4267	inefficient
  57	     4	64.3	78.3	4373	inefficient
  58	     4	59.7	76.5	4486	inefficient
  59	     4	57.7	73.5	4612	inefficient
  60	     4	61.7	76.0	4491	inefficient
  61	     4	60.3	73.8	4505	inefficient
  62	     4	63.6	82.2	4294	inefficient
  63	     4	61.2	77.8	4504	inefficient
  64	     4	68.2	83.8	4260	inefficient
  65	     4	63.0	80.2	4425	inefficient
  66	     4	67.5	82.9	4319	inefficient
  67	     4	61.3	77.2	4489	inefficient
  68	     4	63.8	81.3	4317	inefficient
  69	     4	60.7	78.7	4417	inefficient
  70	     4	65.4	81.2	4292	inefficient
  71	     4	57.9	70.9	4596	inefficient
  72	     4	63.9	84.4	4249	inefficient
  73	     4	64.0	84.5	4284	inefficient
  74	     4	65.1	80.7	4308	inefficient
  75	     4	61.9	78.5	4378	inefficient
  76	     4	65.4	88.1	4183	inefficient
  77	     4	63.4	83.4	4335	inefficient
  78	     4	61.0	77.0	4483	inefficient
  79	     4	53.3	59.1	5000	inefficient
  80	     4	62.3	78.8	4401	inefficient
  81	     4	56.2	69.3	4795	inefficient
  82	     4	55.1	72.5	4640	inefficient
  83	     4	61.3	74.6	4436	inefficient
  84	     4	56.1	71.4	4668	inefficient
  85	     4	58.5	74.3	4569	inefficient
  86	     4	57.7	70.5	4610	inefficient
  87	     4	59.2	73.9	4602	inefficient
  88	     4	66.7	84.2	4260	inefficient
  89	     4	60.9	79.6	4478	inefficient
  90	     4	59.8	78.1	4467	inefficient
  91	     4	61.6	78.2	4466	inefficient
  92	     4	59.3	73.2	4542	inefficient
  93	     4	62.6	80.7	4451	inefficient
  94	     4	59.3	76.9	4592	inefficient
  95	     4	58.4	71.7	4686	inefficient
  96	     4	60.4	76.4	4454	inefficient
  97	     4	56.3	72.8	4701	inefficient
  98	     4	53.4	63.4	4938	inefficient
  99	     4	60.4	77.4	4527	inefficient
 100	     4	58.3	72.7	4682	inefficient
 101	     4	64.8	84.0	4305	inefficient
 102	     4	57.6	67.4	4857	inefficient
 103	     4	63.3	81.2	4387	inefficient
 104	     4	68.5	86.6	4236	inefficient
 105	     4	62.4	74.5	4537	inefficient
 106	     4	63.1	75.8	4541	inefficient
 107	     4	67.5	87.4	4153	inefficient
 108	     4	62.4	77.1	4569	inefficient
 109	     4	63.2	78.9	4406	inefficient
 110	     4	62.5	77.8	4503	inefficient
 111	     4	54.8	70.4	4718	inefficient
 112	     4	60.3	76.0	4527	inefficient
 113	     4	61.7	83.8	4387	inefficient
 114	     4	68.8	91.5	4011	inefficient
 115	     4	65.2	89.4	4204	inefficient
 116	     4	59.9	74.4	4634	inefficient
 117	     4	65.8	84.3	4286	inefficient
 118	     4	56.6	69.3	4661	inefficient
 119	     4	57.7	70.6	4674	inefficient
 120	     4	67.6	88.3	4205	inefficient
 121	     4	62.4	78.5	4504	inefficient
 122	     4	63.0	81.2	4371	inefficient
 123	     4	69.6	90.6	4114	inefficient
 124	     4	57.0	67.6	4764	inefficient
 125	     4	63.8	83.4	4291	inefficient
 126	     4	61.1	79.6	4439	inefficient
 127	     4	63.3	83.5	4367	inefficient
 128	     4	58.1	74.8	4709	inefficient
 129	     4	56.7	68.8	4822	inefficient
 130	     4	56.1	68.4	4746	inefficient
 131	     4	59.5	79.2	4517	inefficient
 132	     4	55.4	67.1	4749	inefficient
 133	     4	60.8	78.1	4470	inefficient
 134	     4	62.8	85.7	4347	inefficient
 135	     4	61.3	81.1	4425	inefficient
 136	     4	62.2	80.6	4394	inefficient
 137	     4	62.4	80.8	4414	inefficient
 138	     4	63.9	81.2	4374	inefficient
 139	     4	57.3	69.9	4643	inefficient
 140	     4	58.9	78.1	4475	inefficient
 141	     4	61.8	79.5	4383	inefficient
 142	     4	59.8	75.4	4489	inefficient
 143	     4	62.1	80.0	4323	inefficient
 144	     4	59.4	72.2	4629	inefficient
 145	     4	60.0	77.6	4408	inefficient
 146	     4	61.7	85.0	4288	inefficient
 147	     4	58.2	74.3	4589	inefficient
 148	     4	64.4	81.2	4251	inefficient
 149	     4	59.5	78.3	4444	inefficient
 150	     4	59.7	78.9	4432	inefficient
 151	     4	61.9	75.7	4531	inefficient
 152	     4	57.5	71.7	4601	inefficient
 153	     4	61.5	78.2	4427	inefficient
 154	     4	62.4	84.9	4205	inefficient
 155	     4	58.2	75.6	4510	inefficient
 156	     4	58.1	75.2	4469	inefficient
 157	     4	56.6	69.0	4670	inefficient
 158	     4	59.8	79.4	4459	inefficient
 159	     4	62.8	79.0	4348	inefficient
 160	     4	58.4	76.9	4537	inefficient
 161	     4	56.4	72.7	4629	inefficient
 162	     4	60.7	82.6	4385	inefficient
 163	     4	62.1	81.5	4353	inefficient
 164	     4	57.9	73.4	4617	inefficient
 165	     4	51.2	63.3	4881	inefficient
 166	     4	57.7	70.5	4632	inefficient
 167	     4	56.0	71.7	4649	inefficient
 168	     4	64.9	83.2	4341	inefficient
 169	     4	57.0	66.8	4823	inefficient
 170	     4	67.1	86.5	4152	inefficient
 171	     4	52.6	61.0	4930	inefficient
 172	     4	59.5	76.5	4460	inefficient
 173	     4	64.0	80.9	4295	inefficient
 174	     4	56.7	69.4	4647	inefficient
 175	     4	60.9	78.0	4406	inefficient
 176	     4	58.8	72.7	4563	inefficient
 177	     4	63.1	80.4	4323	inefficient
 178	     4	60.5	80.6	4283	inefficient
 179	     4	57.5	75.0	4515	inefficient
 180	     4	66.1	84.8	4248	inefficient
 181	     4	65.1	83.7	4183	inefficient
 182	     4	58.5	66.2	4714	inefficient
 183	     4	52.6	59.6	4952	inefficient
 184	     4	61.1	77.1	4447	inefficient
 185	     4	58.0	72.5	4540	inefficient
 186	     4	55.6	68.0	4643	inefficient
 187	     4	63.8	78.4	4438	inefficient
 188	     4	59.9	74.9	4459	inefficient
 189	     4	58.0	73.3	4552	inefficient
 190	     4	64.2	80.2	4316	inefficient
 191	     4	60.1	74.7	4521	inefficient
 192	     4	62.5	79.7	4320	inefficient
 193	     4	55.5	62.1	4777	inefficient
 194	     4	60.3	76.1	4410	inefficient
 195	     4	58.0	71.6	4586	inefficient
 196	     4	60.0	78.6	4349	inefficient
 197	     4	56.2	68.6	4620	inefficient
 198	     4	57.0	67.7	4615	inefficient
 199	     4	64.9	80.9	4236	inefficient
 200	     4	62.8	78.1	4338	inefficient
 201	     4	50.8	56.6	4995	inefficient
 202	     4	61.0	75.6	4407	inefficient
 203	     4	63.1	80.6	4219	inefficient
 204	     4	65.2	81.9	4213	inefficient
 205	     4	64.5	84.1	4172	inefficient
 206	     4	53.0	64.9	4686	inefficient
 207	     4	59.4	74.2	4383	inefficient
 208	     4	54.3	64.0	4794	inefficient
 209	     4	59.9	74.2	4466	inefficient
 210	     4	63.4	84.9	4148	inefficient
 211	     4	64.7	83.1	4290	inefficient
 212	     4	59.7	73.5	4462	inefficient
 213	     4	58.6	75.2	4426	inefficient
 214	     4	57.5	72.7	4474	inefficient
 215	     4	61.5	78.6	4286	inefficient
 216	     4	57.4	72.4	4505	inefficient
 217	     4	60.4	80.8	4313	inefficient
 218	     4	54.3	62.0	4775	inefficient
 219	     4	60.4	74.8	4421	inefficient
 220	     4	59.4	73.9	4507	inefficient
 221	     4	64.6	85.4	4096	inefficient
 222	     4	57.6	69.2	4622	inefficient
 223	     4	55.0	66.9	4660	inefficient
 224	     4	58.3	73.6	4497	inefficient
 225	     4	59.8	75.9	4357	inefficient
 226	     4	56.8	72.9	4503	inefficient
 227	     4	55.2	64.9	4612	inefficient
 228	     4	58.9	74.0	4496	inefficient
 229	     4	67.2	88.4	4005	inefficient
 230	     4	61.8	77.6	4318	inefficient
 231	     4	59.0	74.1	4445	inefficient
 232	     4	57.3	70.5	4612	inefficient
 233	     4	69.0	90.4	4028	inefficient
 234	     4	64.4	83.1	4182	inefficient
 235	     4	59.7	72.2	4515	inefficient
 236	     4	61.3	80.8	4302	inefficient
 237	     4	62.1	82.5	4127	inefficient
 238	     4	50.9	55.5	4962	inefficient
 239	     4	65.0	85.7	4206	inefficient
 240	     4	62.0	79.4	4341	inefficient
 241	     4	60.0	74.5	4438	inefficient
