#chan	code	gain	vt50	innse	comment
   0	     0	75.4	141.6	1011	OK
   1	     0	74.0	138.3	 980	OK
   2	     0	75.1	143.2	 983	OK
   3	     0	75.3	143.1	 960	OK
   4	     0	76.2	145.9	 964	OK
   5	     0	73.4	139.6	 981	OK
   6	     0	74.8	143.9	 961	OK
   7	     0	74.2	143.2	 968	OK
   8	     0	75.3	140.7	 998	OK
   9	     0	76.2	144.6	 958	OK
  10	     0	74.6	142.7	 967	OK
  11	     0	73.9	142.2	 982	OK
  12	     0	74.9	142.1	 943	OK
  13	     0	74.0	140.1	 973	OK
  14	     0	75.2	143.5	 976	OK
  15	     0	73.8	141.7	 982	OK
  16	     0	73.7	140.7	 978	OK
  17	     0	74.2	140.7	 986	OK
  18	     0	75.7	142.8	 988	OK
  19	     0	76.4	143.8	 988	OK
  20	     0	73.8	139.1	1005	OK
  21	     0	75.5	141.8	 987	OK
  22	     0	73.3	139.2	1008	OK
  23	     0	71.2	138.3	1026	OK
  24	     0	73.2	138.7	1032	OK
  25	     0	75.1	141.4	1029	OK
  26	     0	71.4	135.5	1036	OK
  27	     0	74.0	138.9	1030	OK
  28	     0	74.6	140.7	1058	OK
  29	     0	75.7	144.0	1022	OK
  30	     0	76.4	145.0	1028	OK
  31	     0	75.0	142.6	1043	OK
  32	     0	72.6	137.3	1047	OK
  33	     0	75.3	141.3	1036	OK
  34	     0	74.8	140.0	1035	OK
  35	     0	73.1	140.4	1051	OK
  36	     0	73.6	140.0	1031	OK
  37	     0	75.3	142.7	1029	OK
  38	     0	74.7	143.1	1053	OK
  39	     0	74.4	139.6	1040	OK
  40	     0	75.5	145.0	1036	OK
  41	     0	75.5	145.1	1038	OK
  42	     0	76.3	145.4	1029	OK
  43	     0	74.1	140.8	1062	OK
  44	     0	75.6	143.8	1040	OK
  45	     0	73.6	138.8	1046	OK
  46	     0	71.1	134.5	1011	OK
  47	     0	74.0	140.0	1050	OK
  48	     0	74.4	142.6	1033	OK
  49	     0	73.7	139.4	1061	OK
  50	     0	71.9	137.0	1054	OK
  51	     0	73.8	140.3	1043	OK
  52	     0	73.0	138.9	1051	OK
  53	     0	73.2	138.9	1046	OK
  54	     0	75.5	142.8	1049	OK
  55	     0	72.7	139.9	1081	OK
  56	     0	74.5	142.4	1049	OK
  57	     0	74.2	140.5	1048	OK
  58	     0	74.7	141.5	1073	OK
  59	     0	74.7	142.6	1068	OK
  60	     0	75.0	142.1	1072	OK
  61	     0	73.3	138.8	1034	OK
  62	     0	73.2	138.5	1061	OK
  63	     0	72.8	138.2	1055	OK
  64	     0	73.1	141.0	1040	OK
  65	     0	75.6	142.8	1053	OK
  66	     0	73.4	136.8	1064	OK
  67	     0	74.1	140.6	1046	OK
  68	     0	73.0	138.3	1058	OK
  69	     0	72.1	136.9	1054	OK
  70	     0	71.8	134.2	1068	OK
  71	     0	73.0	138.2	1046	OK
  72	     0	72.2	135.1	1068	OK
  73	     0	74.3	143.2	1063	OK
  74	     0	72.7	138.1	1076	OK
  75	     0	70.0	132.7	1049	OK
  76	     0	72.3	136.9	1039	OK
  77	     0	76.3	143.6	1046	OK
  78	     0	74.2	140.8	1026	OK
  79	     0	73.3	136.7	1058	OK
  80	     0	72.0	136.0	1051	OK
  81	     0	71.3	136.2	1059	OK
  82	     0	73.3	137.9	1041	OK
  83	     0	73.1	138.5	1052	OK
  84	     0	73.1	137.2	1046	OK
  85	     0	73.1	139.1	1067	OK
  86	     0	73.8	139.8	1067	OK
  87	     0	72.0	138.8	1062	OK
  88	     0	70.4	136.5	1048	OK
  89	     0	73.6	141.3	1073	OK
  90	     0	76.0	141.8	1050	OK
  91	     0	72.2	137.3	1061	OK
  92	     0	73.1	140.4	1050	OK
  93	     0	73.6	139.4	1054	OK
  94	     0	74.2	139.6	1034	OK
  95	     0	75.0	139.7	1057	OK
  96	     0	73.6	139.4	1052	OK
  97	     0	70.8	134.2	1064	OK
  98	     0	71.8	134.8	1061	OK
  99	     0	74.1	140.4	1057	OK
 100	     0	72.1	136.6	1058	OK
 101	     0	73.5	138.8	1058	OK
 102	     0	73.7	141.8	1034	OK
 103	     0	72.9	138.5	1065	OK
 104	     0	74.4	142.4	1056	OK
 105	     0	74.3	141.2	1054	OK
