#chan	code	gain	vt50	innse	comment
   0	     4	69.4	83.5	4359	inefficient
   1	     4	62.4	75.2	4315	inefficient
   2	     4	61.1	77.0	4296	inefficient
   3	     4	65.3	77.4	4236	inefficient
   4	     4	68.3	87.9	3914	inefficient
   5	     4	62.0	72.2	4183	inefficient
   6	     4	66.6	87.2	3895	inefficient
   7	     4	67.0	88.3	3884	inefficient
   8	     4	71.2	89.0	3816	inefficient
   9	     4	60.2	75.2	4187	inefficient
  10	     4	72.2	105.6	3537	inefficient
  11	     4	63.5	76.3	4110	inefficient
  12	     4	66.7	85.3	3933	inefficient
  13	     4	67.6	84.7	3895	inefficient
  14	     4	62.8	83.4	4007	inefficient
  15	     4	76.4	137.6	3042	inefficient
  16	     4	62.6	81.9	4143	inefficient
  17	     4	63.2	84.9	3980	inefficient
  18	     4	67.1	88.5	3917	inefficient
  19	     4	64.4	83.7	4068	inefficient
  20	     4	66.9	85.1	3961	inefficient
  21	     4	68.1	88.1	3971	inefficient
  22	     4	67.3	88.5	3933	inefficient
  23	     4	63.6	80.6	4121	inefficient
  24	     4	66.0	85.3	4027	inefficient
  25	     4	66.6	85.5	4054	inefficient
  26	     4	68.9	87.8	3888	inefficient
  27	     4	69.3	93.4	3843	inefficient
  28	     4	62.2	83.6	4068	inefficient
  29	     4	61.8	80.9	4193	inefficient
  30	     4	62.7	83.0	4039	inefficient
  31	     4	63.8	84.7	4041	inefficient
  32	     4	63.0	83.4	4071	inefficient
  33	     4	63.4	82.5	4077	inefficient
  34	     4	66.2	84.3	4039	inefficient
  35	     4	58.6	70.7	4386	inefficient
  36	     4	55.5	61.6	4489	inefficient
  37	     4	74.4	134.3	3165	inefficient
  38	     4	59.5	73.9	4268	inefficient
  39	     4	69.4	91.3	3908	inefficient
  40	     4	66.1	80.7	4109	inefficient
  41	     4	68.0	92.1	3884	inefficient
  42	     4	64.8	84.9	4085	inefficient
  43	     4	61.3	79.2	4246	inefficient
  44	     4	64.0	85.6	3998	inefficient
  45	     4	68.7	90.6	3852	inefficient
  46	     4	64.6	83.3	4058	inefficient
  47	     4	68.2	90.0	3844	inefficient
  48	     4	63.4	82.7	4057	inefficient
  49	     4	60.8	79.4	4227	inefficient
  50	     4	64.1	83.9	4264	inefficient
  51	     4	68.2	90.1	3965	inefficient
  52	     4	57.8	73.2	4414	inefficient
  53	     4	66.4	82.8	4073	inefficient
  54	     4	64.7	83.4	4139	inefficient
  55	     4	72.3	94.6	3804	inefficient
  56	     4	61.5	80.5	4135	inefficient
  57	     4	68.0	87.3	3999	inefficient
  58	     4	62.4	84.9	4123	inefficient
  59	     4	59.3	77.0	4230	inefficient
  60	     4	64.2	84.3	4095	inefficient
  61	     4	62.9	80.0	4128	inefficient
  62	     4	64.6	85.0	4035	inefficient
  63	     4	62.4	81.2	4177	inefficient
  64	     4	70.2	90.7	3896	inefficient
  65	     4	64.3	85.2	4153	inefficient
  66	     4	71.4	92.3	3874	inefficient
  67	     4	63.5	82.3	4165	inefficient
  68	     4	64.7	84.9	4030	inefficient
  69	     4	62.9	83.6	4041	inefficient
  70	     4	67.5	88.3	3981	inefficient
  71	     4	57.6	71.2	4320	inefficient
  72	     4	60.3	77.4	4266	inefficient
  73	     4	63.7	85.1	4078	inefficient
  74	     4	63.6	79.2	4190	inefficient
  75	     4	64.5	85.2	4023	inefficient
  76	     4	61.3	81.0	4171	inefficient
  77	     4	64.0	83.9	4092	inefficient
  78	     4	63.3	82.6	4076	inefficient
  79	     4	63.0	81.6	4129	inefficient
  80	     4	63.7	83.4	4115	inefficient
  81	     4	63.5	84.1	4116	inefficient
  82	     4	56.8	74.8	4328	inefficient
  83	     4	65.7	85.2	4020	inefficient
  84	     4	58.9	77.3	4276	inefficient
  85	     4	62.5	81.3	4144	inefficient
  86	     4	59.9	76.4	4321	inefficient
  87	     4	63.7	83.0	4113	inefficient
  88	     4	66.9	87.4	4067	inefficient
  89	     4	66.1	91.0	4001	inefficient
  90	     4	62.6	85.9	4073	inefficient
  91	     4	63.2	80.7	4222	inefficient
  92	     4	62.6	81.9	4141	inefficient
  93	     4	63.7	83.4	4123	inefficient
  94	     4	62.9	84.9	4141	inefficient
  95	     4	63.2	81.6	4171	inefficient
  96	     4	64.2	87.7	4065	inefficient
  97	     4	60.4	83.4	4207	inefficient
  98	     4	59.6	78.2	4271	inefficient
  99	     4	60.6	77.7	4306	inefficient
 100	     4	61.8	80.4	4220	inefficient
 101	     4	65.6	87.3	4063	inefficient
 102	     4	65.2	81.7	4192	inefficient
 103	     4	61.0	77.5	4307	inefficient
 104	     4	65.3	82.3	4171	inefficient
 105	     4	61.1	72.9	4415	inefficient
 106	     4	69.2	89.0	3957	inefficient
 107	     4	67.4	90.6	4051	inefficient
 108	     4	61.7	75.7	4290	inefficient
 109	     4	71.6	99.8	3772	inefficient
 110	     4	63.9	80.6	4179	inefficient
 111	     4	57.9	77.8	4281	inefficient
 112	     4	62.2	82.4	4222	inefficient
 113	     4	62.9	87.0	4101	inefficient
 114	     4	63.5	83.9	4115	inefficient
 115	     4	63.6	87.1	4116	inefficient
 116	     4	65.8	88.1	4042	inefficient
 117	     4	66.6	88.3	4055	inefficient
 118	     4	61.7	80.4	4195	inefficient
 119	     4	63.7	83.7	4146	inefficient
 120	     4	66.0	89.2	4108	inefficient
 121	     4	66.1	87.3	4021	inefficient
 122	     4	65.8	87.4	4044	inefficient
 123	     4	67.4	88.0	3990	inefficient
 124	     4	67.3	89.8	4005	inefficient
 125	     4	64.7	85.6	3999	inefficient
 126	     4	60.6	80.7	4283	inefficient
 127	     4	63.5	86.5	4125	inefficient
 128	     4	63.6	83.2	4147	inefficient
 129	     4	64.0	82.2	4158	inefficient
 130	     4	60.3	77.0	4256	inefficient
 131	     4	57.7	73.1	4358	inefficient
 132	     4	62.3	81.5	4175	inefficient
 133	     4	64.3	84.1	4058	inefficient
 134	     4	63.5	85.7	4049	inefficient
 135	     4	61.6	82.4	4185	inefficient
 136	     4	59.4	72.3	4319	inefficient
 137	     4	64.1	84.4	4108	inefficient
 138	     4	67.7	88.4	3966	inefficient
 139	     4	72.6	105.1	3639	inefficient
 140	     4	55.0	68.2	4586	inefficient
 141	     4	63.4	82.8	4094	inefficient
 142	     4	60.8	76.9	4220	inefficient
 143	     4	64.9	85.3	4023	inefficient
 144	     4	64.8	83.2	4050	inefficient
 145	     4	61.6	78.9	4177	inefficient
 146	     4	59.5	77.0	4150	inefficient
 147	     4	63.1	83.7	4067	inefficient
 148	     4	63.3	79.9	4181	inefficient
 149	     4	61.2	81.7	4147	inefficient
 150	     4	60.0	79.4	4236	inefficient
 151	     4	66.3	85.2	4086	inefficient
 152	     4	62.0	81.4	4118	inefficient
 153	     4	61.4	78.3	4215	inefficient
 154	     4	60.1	80.4	4192	inefficient
 155	     4	60.0	79.4	4199	inefficient
 156	     4	62.1	83.6	4035	inefficient
 157	     4	63.9	85.1	4033	inefficient
 158	     4	59.1	76.0	4293	inefficient
 159	     4	63.9	79.7	4070	inefficient
 160	     4	59.3	77.2	4203	inefficient
 161	     4	62.2	83.9	4038	inefficient
 162	     4	63.4	87.5	4022	inefficient
 163	     4	64.3	84.2	4011	inefficient
 164	     4	62.1	82.9	4159	inefficient
 165	     4	58.9	77.8	4200	inefficient
 166	     4	59.9	74.6	4283	inefficient
 167	     4	60.3	80.1	4195	inefficient
 168	     4	66.7	86.1	4034	inefficient
 169	     4	64.2	81.2	4130	inefficient
 170	     4	65.3	81.5	4066	inefficient
 171	     4	69.1	94.7	3720	inefficient
 172	     4	61.6	78.6	4116	inefficient
 173	     4	67.3	87.6	3925	inefficient
 174	     4	64.7	86.6	3929	inefficient
 175	     4	61.8	80.2	4165	inefficient
 176	     4	54.1	56.3	4610	inefficient
 177	     4	62.3	79.1	4181	inefficient
 178	     4	62.0	83.5	4067	inefficient
 179	     4	61.0	81.1	4057	inefficient
 180	     4	66.9	85.3	3991	inefficient
 181	     4	63.2	80.7	4095	inefficient
 182	     4	74.6	104.1	3629	inefficient
 183	     4	65.7	85.0	3968	inefficient
 184	     4	63.7	80.8	4143	inefficient
 185	     4	58.8	73.9	4291	inefficient
 186	     4	64.2	85.3	3997	inefficient
 187	     4	64.9	77.7	4123	inefficient
 188	     4	75.2	139.0	3038	inefficient
 189	     4	60.9	79.2	4202	inefficient
 190	     4	66.3	84.6	4001	inefficient
 191	     4	61.4	76.4	4195	inefficient
 192	     4	68.3	90.9	3799	inefficient
 193	     4	59.8	69.1	4265	inefficient
 194	     4	63.5	82.7	4025	inefficient
 195	     4	64.2	83.7	4019	inefficient
 196	     4	60.3	77.3	4178	inefficient
 197	     4	60.4	76.4	4109	inefficient
