#chan	code	gain	vt50	innse	comment
   0	     0	75.0	140.1	 976	OK
   1	     0	73.5	140.7	 954	OK
   2	     0	74.7	142.8	 957	OK
   3	     0	74.9	142.1	 937	OK
   4	     0	75.6	144.4	 953	OK
   5	     0	73.0	139.0	 924	OK
   6	     0	74.4	143.1	 955	OK
   7	     0	73.9	141.8	 931	OK
   8	     0	75.1	142.5	 932	OK
   9	     0	75.6	143.5	 933	OK
  10	     0	74.1	144.0	 949	OK
  11	     0	73.5	137.8	 937	OK
  12	     0	74.2	141.0	 929	OK
  13	     0	73.4	139.4	 943	OK
  14	     0	75.0	143.4	 953	OK
  15	     0	73.3	138.0	 945	OK
  16	     0	73.1	139.8	 963	OK
  17	     0	73.6	140.0	 946	OK
  18	     0	75.5	145.1	 938	OK
  19	     0	76.0	142.9	 984	OK
  20	     0	73.4	138.7	 970	OK
  21	     0	75.1	141.2	 977	OK
  22	     0	72.9	140.8	 973	OK
  23	     0	70.8	136.6	 973	OK
  24	     0	72.7	139.2	 984	OK
  25	     0	74.7	140.5	 980	OK
  26	     0	70.8	134.9	1002	OK
  27	     0	73.6	137.9	1000	OK
  28	     0	73.9	139.8	1028	OK
  29	     0	75.2	145.9	1005	OK
  30	     0	75.9	146.4	1006	OK
  31	     0	74.6	141.6	 995	OK
  32	     0	72.2	136.8	1005	OK
  33	     0	74.7	140.4	1014	OK
  34	     0	74.1	139.5	1009	OK
  35	     0	72.9	138.6	1021	OK
  36	     0	73.1	139.0	1004	OK
  37	     0	74.8	141.1	1009	OK
  38	     0	74.3	141.7	1016	OK
  39	     0	74.0	138.2	1023	OK
  40	     0	75.0	141.6	1008	OK
  41	     0	75.1	143.6	1015	OK
  42	     0	75.9	144.0	1012	OK
  43	     0	73.8	140.3	1025	OK
  44	     0	75.0	143.4	1032	OK
  45	     0	73.4	142.4	1025	OK
  46	     0	70.5	134.0	1014	OK
  47	     0	73.6	139.4	1028	OK
  48	     0	73.9	142.3	1020	OK
  49	     0	73.4	141.6	1012	OK
  50	     0	71.4	136.4	1026	OK
  51	     0	73.5	142.2	1004	OK
  52	     0	72.8	140.3	1018	OK
  53	     0	72.7	138.6	1021	OK
  54	     0	74.9	144.2	1037	OK
  55	     0	72.3	139.1	1012	OK
  56	     0	73.9	142.0	1032	OK
  57	     0	73.8	140.1	1030	OK
  58	     0	74.4	143.1	1019	OK
  59	     0	74.2	142.9	1033	OK
  60	     0	74.8	141.2	1035	OK
  61	     0	72.7	138.0	1037	OK
  62	     0	72.8	141.0	1025	OK
  63	     0	72.3	137.8	1008	OK
  64	     0	72.6	138.1	1011	OK
  65	     0	75.2	142.4	1045	OK
  66	     0	73.1	140.2	1039	OK
  67	     0	73.8	139.6	1047	OK
  68	     0	72.6	138.2	1015	OK
  69	     0	71.8	136.9	1047	OK
  70	     0	71.5	137.0	1041	OK
  71	     0	72.9	141.1	1016	OK
  72	     0	71.9	135.4	1006	OK
  73	     0	74.0	139.9	1022	OK
  74	     0	72.2	137.7	1048	OK
  75	     0	69.7	134.8	1025	OK
  76	     0	72.0	137.3	1030	OK
  77	     0	75.8	144.8	1045	OK
  78	     0	74.0	137.5	1014	OK
  79	     0	73.0	136.6	1014	OK
  80	     0	71.7	135.8	1046	OK
  81	     0	71.2	136.4	1055	OK
  82	     0	73.1	140.1	1010	OK
  83	     0	72.7	138.5	1033	OK
  84	     0	72.7	136.7	1005	OK
  85	     0	72.7	138.1	1054	OK
  86	     0	73.5	142.9	1043	OK
  87	     0	71.7	136.0	1021	OK
  88	     0	70.2	136.3	1012	OK
  89	     0	73.3	140.9	1053	OK
  90	     0	75.7	141.8	1030	OK
  91	     0	71.9	136.9	1008	OK
  92	     0	72.9	136.8	1022	OK
  93	     0	73.3	141.8	1041	OK
  94	     0	73.8	140.0	1026	OK
  95	     0	74.8	139.8	1031	OK
  96	     0	73.2	138.2	1011	OK
  97	     0	70.3	133.9	1000	OK
  98	     0	71.5	134.5	1029	OK
  99	     0	73.8	140.4	1021	OK
 100	     0	71.9	137.1	1009	OK
 101	     0	73.3	140.8	1036	OK
 102	     0	73.4	141.5	1034	OK
 103	     0	72.7	138.4	1046	OK
 104	     0	74.0	138.6	 997	OK
 105	     0	73.8	140.5	1011	OK
 106	     0	73.7	140.9	 997	OK
 107	     0	71.1	136.1	1019	OK
 108	     0	72.0	137.7	1027	OK
 109	     0	71.2	137.1	1015	OK
 110	     0	71.7	137.4	1027	OK
 111	     0	74.0	141.0	1011	OK
 112	     0	72.4	138.8	1032	OK
 113	     0	71.2	138.9	1015	OK
 114	     0	73.1	137.6	1027	OK
 115	     0	74.7	141.4	1040	OK
 116	     0	74.0	141.5	1040	OK
 117	     0	71.3	138.4	1022	OK
 118	     0	73.8	137.7	1028	OK
 119	     0	71.7	135.8	1029	OK
 120	     0	72.9	138.8	 987	OK
 121	     0	72.8	138.1	1035	OK
 122	     0	72.6	139.9	1019	OK
 123	     0	74.5	144.5	1033	OK
 124	     0	73.6	139.5	1028	OK
 125	     0	71.8	135.9	1012	OK
 126	     0	74.6	142.0	1036	OK
 127	     0	75.4	143.1	1009	OK
 128	     0	76.4	143.0	1022	OK
 129	     0	81.9	151.8	1027	OK
 130	     0	80.1	151.0	1010	OK
 131	     0	80.4	149.0	1017	OK
 132	     0	81.4	153.5	1031	OK
 133	     0	78.4	145.2	1048	OK
 134	     0	80.1	147.3	1021	OK
 135	     0	80.5	151.7	1021	OK
 136	     0	80.5	150.3	1015	OK
 137	     0	77.2	146.3	 998	OK
 138	     0	81.0	151.9	1017	OK
 139	     0	80.0	148.8	1013	OK
 140	     0	78.4	147.0	1001	OK
 141	     0	81.4	150.4	1014	OK
 142	     0	78.0	144.6	1015	OK
 143	     0	78.0	144.6	1028	OK
 144	     0	78.4	148.4	1025	OK
 145	     0	80.6	151.5	1006	OK
 146	     0	78.4	146.9	 992	OK
 147	     0	76.5	142.8	 979	OK
 148	     0	77.0	143.6	1001	OK
 149	     0	80.0	152.7	 975	OK
 150	     0	78.9	148.2	 995	OK
 151	     0	81.1	151.1	 996	OK
 152	     0	79.5	147.9	1023	OK
 153	     0	75.6	142.6	1004	OK
 154	     0	80.6	148.9	1010	OK
 155	     0	80.7	149.7	 998	OK
 156	     0	78.4	148.8	 988	OK
 157	     0	77.8	146.1	1003	OK
 158	     0	78.5	145.6	1007	OK
 159	     0	82.6	153.0	1010	OK
 160	     0	78.9	148.6	1011	OK
 161	     0	78.1	145.2	1019	OK
 162	     0	79.1	149.2	1007	OK
 163	     0	78.5	149.4	1003	OK
 164	     0	78.5	147.0	1012	OK
 165	     0	77.1	143.2	 988	OK
 166	     0	80.7	151.1	 992	OK
 167	     0	78.1	146.5	 998	OK
 168	     0	79.4	149.1	 992	OK
 169	     0	76.4	144.2	1014	OK
 170	     0	77.7	147.3	 984	OK
 171	     0	78.2	147.0	1012	OK
 172	     0	78.6	149.6	 984	OK
 173	     0	77.9	145.4	1006	OK
 174	     0	77.3	144.8	 995	OK
 175	     0	76.6	143.0	 987	OK
 176	     0	79.1	148.2	 992	OK
 177	     0	79.0	148.4	 986	OK
 178	     0	81.1	155.1	 966	OK
 179	     0	80.8	151.8	 993	OK
 180	     0	79.2	148.0	1004	OK
 181	     0	77.7	147.0	 996	OK
 182	     0	79.7	148.0	 997	OK
 183	     0	78.7	149.1	 998	OK
 184	     0	78.3	148.5	 994	OK
 185	     0	76.0	143.9	 978	OK
 186	     0	77.4	143.7	1002	OK
 187	     0	77.8	146.2	 978	OK
 188	     0	78.7	148.3	 993	OK
 189	     0	81.2	150.4	 984	OK
 190	     0	78.3	149.3	 986	OK
 191	     0	81.4	153.0	 968	OK
 192	     0	78.3	145.4	 978	OK
 193	     0	80.2	148.4	 980	OK
 194	     0	78.7	148.4	 971	OK
 195	     0	77.7	145.7	1016	OK
 196	     0	78.6	147.5	 987	OK
 197	     0	77.0	142.9	 973	OK
 198	     0	78.6	147.8	 995	OK
 199	     0	79.2	149.5	1006	OK
 200	     0	79.2	147.4	 996	OK
 201	     0	78.4	149.2	 995	OK
 202	     0	81.1	153.5	 979	OK
 203	     0	79.2	146.8	1009	OK
 204	     0	76.8	145.9	 971	OK
 205	     0	77.9	144.2	 990	OK
 206	     0	78.7	147.5	1000	OK
 207	     0	79.5	150.8	1004	OK
 208	     0	78.1	147.1	 963	OK
 209	     0	77.4	146.9	 992	OK
 210	     0	80.3	151.0	 982	OK
 211	     0	78.0	147.4	 991	OK
 212	     0	80.5	150.5	 971	OK
 213	     0	76.9	144.3	 995	OK
 214	     0	79.9	147.0	 986	OK
 215	     0	77.8	145.2	 978	OK
 216	     0	78.7	146.9	 980	OK
 217	     0	78.3	148.7	 997	OK
 218	     0	77.9	146.9	 965	OK
 219	     0	78.1	148.1	 982	OK
 220	     0	77.2	144.4	 973	OK
 221	     0	78.3	147.8	 983	OK
 222	     0	76.9	144.5	 960	OK
 223	     0	78.1	148.4	 979	OK
 224	     0	80.7	152.3	 984	OK
 225	     0	77.7	146.0	1007	OK
 226	     0	79.5	148.5	 994	OK
 227	     0	77.3	145.1	 994	OK
 228	     0	77.9	146.2	 988	OK
 229	     0	80.0	150.8	 970	OK
 230	     0	80.2	150.5	 998	OK
 231	     0	82.6	154.3	 987	OK
 232	     0	82.6	154.8	 988	OK
 233	     0	77.0	145.2	 986	OK
 234	     0	79.8	151.0	 983	OK
 235	     0	79.3	148.1	 978	OK
 236	     0	79.6	148.1	 970	OK
 237	     0	81.7	153.2	1003	OK
 238	     0	80.0	150.2	 983	OK
 239	     0	78.6	148.7	1010	OK
 240	     0	77.8	145.1	 982	OK
 241	     0	76.1	142.4	 985	OK
 242	     0	79.0	150.1	 988	OK
 243	     0	78.7	145.5	 982	OK
 244	     0	77.3	145.0	 969	OK
 245	     0	80.6	150.7	 991	OK
 246	     0	80.8	150.2	 969	OK
 247	     0	80.5	149.0	 970	OK
 248	     0	80.7	150.4	 980	OK
 249	     0	79.2	148.1	 987	OK
 250	     0	80.4	151.2	 990	OK
