#chan	code	gain	vt50	innse	comment
   0	     4	61.7	110.5	10875	inefficient
   1	     4	59.8	72.3	7673	inefficient
   2	     4	62.9	68.1	6928	inefficient
   3	     4	62.9	67.4	6693	inefficient
   4	     4	60.9	69.0	6559	inefficient
   5	     4	59.1	56.9	6313	inefficient
   6	     4	59.4	68.1	6581	inefficient
   7	     4	58.3	55.5	6457	inefficient
   8	     4	60.0	68.4	6504	inefficient
   9	     4	58.4	58.4	6450	inefficient
  10	     4	58.0	55.1	6324	inefficient
  11	     4	60.4	62.9	6462	inefficient
  12	     4	56.8	58.9	6485	inefficient
  13	     4	61.4	71.5	6542	inefficient
  14	     4	63.2	82.1	6663	inefficient
  15	     4	60.3	59.8	6440	inefficient
  16	     4	58.5	58.5	6461	inefficient
  17	     4	59.0	62.6	6518	inefficient
  18	     4	61.4	66.4	6656	inefficient
  19	     4	58.4	59.2	6601	inefficient
  20	     4	60.7	65.2	6321	inefficient
  21	     4	60.3	66.9	6653	inefficient
  22	     4	56.4	58.2	6587	inefficient
  23	     4	36.9	59.2	10556	inefficient
  24	     4	36.9	68.7	10778	inefficient
  25	     4	60.8	69.5	6547	inefficient
  26	     4	57.5	55.6	6398	inefficient
  27	     4	58.8	60.8	6401	inefficient
  28	     4	36.9	73.2	11244	inefficient
  29	     4	58.2	59.8	6434	inefficient
  30	     4	36.9	70.6	10895	inefficient
  31	     4	57.1	53.0	6530	inefficient
  32	     4	57.6	59.6	6504	inefficient
  33	     4	36.9	59.7	10066	inefficient
  34	     4	56.9	56.6	6415	inefficient
  35	     4	59.2	59.4	6455	inefficient
  36	     4	59.2	63.5	6418	inefficient
  37	     4	59.0	65.0	6483	inefficient
  38	     4	57.2	58.8	6503	inefficient
  39	     4	60.2	67.3	6521	inefficient
  40	     4	56.8	51.4	6275	inefficient
  41	     4	60.7	75.0	6605	inefficient
  42	     4	58.5	55.4	6411	inefficient
  43	     4	58.5	59.6	6471	inefficient
  44	     4	62.1	73.4	6632	inefficient
  45	     4	58.5	58.9	6349	inefficient
  46	     4	61.3	61.9	6471	inefficient
  47	     4	62.3	76.6	6534	inefficient
  48	     4	60.6	66.0	6515	inefficient
  49	     4	64.2	79.0	6716	inefficient
  50	     4	61.4	73.8	6554	inefficient
  51	     4	61.5	70.2	6447	inefficient
  52	     4	57.2	56.3	6380	inefficient
  53	     4	58.7	62.3	6462	inefficient
  54	     4	58.9	62.7	6449	inefficient
  55	     4	61.5	70.7	6597	inefficient
  56	     4	60.8	73.4	6548	inefficient
  57	     4	61.2	62.2	6540	inefficient
  58	     4	61.8	66.5	6353	inefficient
  59	     4	63.1	75.3	6614	inefficient
  60	     4	61.9	66.1	6462	inefficient
  61	     4	60.0	63.1	6434	inefficient
  62	     4	60.1	61.7	6421	inefficient
  63	     4	60.5	57.4	6495	inefficient
  64	     4	59.7	64.6	6492	inefficient
  65	     4	36.9	67.0	10975	inefficient
  66	     4	36.9	63.9	10683	inefficient
  67	     4	63.5	75.1	6598	inefficient
  68	     4	62.7	75.9	6608	inefficient
  69	     4	62.4	61.1	6298	inefficient
  70	     4	62.6	64.3	6463	inefficient
  71	     4	63.5	74.9	6581	inefficient
  72	     4	36.9	57.2	10210	inefficient
  73	     4	36.9	56.6	10093	inefficient
  74	     4	61.8	64.6	6463	inefficient
  75	     4	36.9	70.5	11182	inefficient
  76	     4	36.9	62.5	10328	inefficient
  77	     4	57.4	60.7	6495	inefficient
  78	     4	62.0	67.0	6492	inefficient
  79	     4	61.0	65.7	6473	inefficient
  80	     4	58.4	57.5	6414	inefficient
  81	     4	60.4	64.4	6608	inefficient
  82	     4	36.8	62.8	10676	inefficient
  83	     4	36.1	53.2	9930	inefficient
  84	     4	36.9	73.2	11194	inefficient
  85	     4	36.9	71.9	10927	inefficient
  86	     4	59.7	66.4	6437	inefficient
  87	     4	58.5	56.6	6425	inefficient
  88	     4	60.1	66.5	6531	inefficient
  89	     4	62.0	78.3	6569	inefficient
  90	     4	36.9	57.1	10071	inefficient
  91	     4	59.6	67.5	6527	inefficient
  92	     4	36.9	62.4	10504	inefficient
  93	     4	36.9	67.8	10906	inefficient
  94	     4	60.5	71.5	6551	inefficient
  95	     4	58.9	56.0	6366	inefficient
  96	     4	60.2	63.6	6487	inefficient
  97	     4	58.1	59.1	6504	inefficient
  98	     4	60.1	67.0	6345	inefficient
  99	     4	60.8	63.3	6466	inefficient
 100	     4	58.0	61.5	6442	inefficient
 101	     4	59.2	63.5	6429	inefficient
 102	     4	59.7	63.1	6458	inefficient
 103	     4	58.0	56.6	6414	inefficient
 104	     4	57.8	57.5	6420	inefficient
 105	     4	57.7	54.1	6200	inefficient
 106	     4	56.7	53.6	6446	inefficient
 107	     4	61.2	70.1	6429	inefficient
 108	     4	57.3	56.7	6376	inefficient
 109	     4	58.1	56.7	6373	inefficient
 110	     4	58.0	62.7	6402	inefficient
 111	     4	58.5	58.7	6494	inefficient
 112	     4	58.1	61.8	6300	inefficient
 113	     4	36.9	54.9	10233	inefficient
 114	     4	36.9	68.3	10730	inefficient
 115	     4	60.0	63.7	6305	inefficient
 116	     4	36.9	67.1	10406	inefficient
 117	     4	36.9	60.6	10224	inefficient
 118	     4	59.9	55.0	6317	inefficient
 119	     4	54.8	53.4	6524	inefficient
 120	     4	60.7	62.8	6479	inefficient
 121	     4	62.1	75.8	6616	inefficient
