#chan	code	gain	vt50	innse	comment
   0	     4	73.8	81.3	4091	inefficient
   1	     4	79.5	156.9	2811	inefficient
   2	     4	72.3	75.0	3950	inefficient
   3	     4	69.0	70.4	4042	inefficient
   4	     4	73.6	75.4	3743	inefficient
   5	     4	71.1	70.9	3859	inefficient
   6	     4	70.6	76.6	3776	inefficient
   7	     4	79.3	89.1	3424	inefficient
   8	     4	77.0	81.9	3522	inefficient
   9	     4	76.0	78.0	3688	inefficient
  10	     4	73.1	79.2	3593	inefficient
  11	     4	77.0	84.0	3417	inefficient
  12	     4	58.6	51.7	4287	inefficient
  13	     4	76.4	165.8	2567	inefficient
  14	     4	74.8	80.4	3585	inefficient
  15	     4	73.6	80.8	3585	inefficient
  16	     4	81.8	105.1	3195	inefficient
  17	     4	76.3	82.5	3540	inefficient
  18	     4	76.5	88.8	3409	inefficient
  19	     4	74.2	171.9	2624	inefficient
  20	     4	66.9	68.3	3907	inefficient
  21	     4	78.9	92.2	3386	inefficient
  22	     4	68.9	73.1	3736	inefficient
  23	     4	76.2	88.0	3435	inefficient
  24	     4	73.3	76.9	3726	inefficient
  25	     4	78.1	85.9	3543	inefficient
  26	     4	77.5	84.9	3489	inefficient
  27	     4	78.5	87.1	3423	inefficient
  28	 80000	70.2	184.2	2683	very high noise
  29	     4	72.8	80.6	3619	inefficient
  30	     4	75.6	86.3	3558	inefficient
  31	     4	77.0	83.7	3494	inefficient
  32	     4	78.5	87.2	3471	inefficient
  33	     4	74.2	73.7	3726	inefficient
  34	     4	71.6	73.3	3734	inefficient
  35	     4	72.7	77.0	3707	inefficient
  36	     4	75.5	81.9	3592	inefficient
  37	     4	75.2	84.3	3522	inefficient
  38	 80000	71.8	181.2	2694	very high noise
  39	     4	70.2	74.2	3750	inefficient
  40	     4	66.0	63.3	4110	inefficient
  41	     4	76.5	89.3	3413	inefficient
  42	     4	69.3	69.6	3902	inefficient
  43	     4	80.0	92.7	3384	inefficient
  44	     4	78.6	85.2	3526	inefficient
  45	     4	72.4	76.9	3742	inefficient
  46	     4	75.1	81.6	3646	inefficient
  47	     4	76.7	84.2	3579	inefficient
  48	     4	76.5	83.4	3563	inefficient
  49	     4	77.7	91.3	3439	inefficient
  50	     4	68.4	69.3	3879	inefficient
  51	     4	75.7	85.5	3499	inefficient
  52	     4	79.5	88.3	3454	inefficient
  53	     4	70.9	74.6	3783	inefficient
  54	     4	71.6	76.5	3746	inefficient
  55	     4	75.5	170.3	2635	inefficient
  56	     4	75.7	84.8	3520	inefficient
  57	     4	77.1	83.3	3549	inefficient
  58	     4	73.7	80.3	3572	inefficient
  59	     4	78.5	90.4	3406	inefficient
  60	     4	74.8	79.4	3684	inefficient
  61	     4	78.1	95.8	3384	inefficient
  62	     4	71.4	73.5	3784	inefficient
  63	     4	77.3	86.7	3429	inefficient
  64	     4	68.7	67.6	3940	inefficient
  65	     4	70.6	70.2	3803	inefficient
  66	     4	74.5	80.8	3579	inefficient
  67	     4	76.7	84.1	3549	inefficient
  68	     4	73.0	80.0	3605	inefficient
  69	     4	75.0	83.3	3624	inefficient
  70	     4	78.8	84.0	3524	inefficient
  71	     4	70.8	181.0	2727	inefficient
  72	     4	79.9	87.2	3450	inefficient
  73	     4	70.6	77.1	3597	inefficient
  74	     4	71.9	168.7	2677	inefficient
  75	     4	67.2	70.1	3806	inefficient
  76	     4	70.7	75.0	3684	inefficient
  77	     4	63.7	57.2	4155	inefficient
  78	     4	80.0	100.2	3277	inefficient
  79	     4	76.5	84.4	3449	inefficient
  80	     4	77.4	84.2	3543	inefficient
  81	     4	75.2	79.3	3621	inefficient
  82	     4	82.5	96.4	3295	inefficient
  83	     4	81.9	107.2	3184	inefficient
  84	 80000	73.5	187.4	2651	very high noise
  85	     4	83.6	128.6	2807	inefficient
  86	     4	82.6	124.4	2871	inefficient
  87	     4	70.0	74.7	3717	inefficient
  88	     4	73.7	75.9	3649	inefficient
  89	     4	74.4	76.8	3675	inefficient
  90	     4	69.4	73.5	3823	inefficient
  91	     4	78.9	85.4	3403	inefficient
  92	     4	75.4	173.5	2652	inefficient
  93	     4	74.6	80.1	3621	inefficient
  94	     4	76.7	88.9	3436	inefficient
  95	     4	74.9	85.3	3510	inefficient
  96	     4	70.3	76.5	3676	inefficient
  97	     4	72.4	75.2	3700	inefficient
  98	     4	71.0	75.3	3698	inefficient
  99	     4	76.5	161.0	2630	inefficient
 100	     4	77.4	84.0	3506	inefficient
 101	     4	77.7	161.2	2582	inefficient
 102	     4	70.9	75.1	3721	inefficient
 103	     4	72.5	76.8	3661	inefficient
 104	     4	79.8	83.9	3487	inefficient
 105	     4	76.8	86.2	3527	inefficient
 106	     4	72.4	183.4	2656	inefficient
 107	     4	73.0	78.9	3612	inefficient
 108	     4	76.6	81.2	3527	inefficient
 109	     4	82.6	90.4	3392	inefficient
 110	     4	71.6	76.7	3709	inefficient
 111	     4	82.3	91.7	3381	inefficient
 112	     4	71.1	73.6	3801	inefficient
 113	     4	77.7	83.2	3552	inefficient
 114	     4	68.9	70.6	3869	inefficient
 115	     4	66.2	66.2	3965	inefficient
 116	     4	74.9	81.9	3571	inefficient
 117	     4	75.1	80.5	3566	inefficient
 118	     4	78.4	86.7	3410	inefficient
 119	     4	70.7	74.9	3737	inefficient
