#chan	code	gain	vt50	innse	comment
   0	  4000	78.8	79.2	1204	high noise
   1	     0	83.4	114.7	1091	OK
   2	     0	75.8	114.6	1115	OK
   3	     0	83.5	144.2	1018	OK
   4	     0	81.1	110.6	1054	OK
   5	     0	79.5	113.9	1073	OK
   6	     0	79.3	120.7	1084	OK
   7	     0	79.2	110.9	1059	OK
   8	     0	80.6	111.1	1051	OK
   9	     0	79.4	113.4	1050	OK
  10	     0	79.7	120.5	1091	OK
  11	     0	78.6	108.7	1046	OK
  12	     0	79.1	109.5	1055	OK
  13	     0	79.9	114.3	1086	OK
  14	     0	78.9	111.4	1046	OK
  15	     0	77.6	131.6	1041	OK
  16	     0	78.4	115.8	1062	OK
  17	     0	77.1	132.3	1028	OK
  18	     0	82.5	117.5	1096	OK
  19	     0	80.6	113.0	1067	OK
  20	     0	79.1	111.8	1040	OK
  21	     0	80.3	86.4	1043	OK
  22	     0	77.9	110.7	1075	OK
  23	     0	79.0	111.0	1043	OK
  24	     0	81.2	115.4	1067	OK
  25	     0	76.8	107.5	1051	OK
  26	     0	79.6	108.7	1043	OK
  27	     0	80.5	111.1	1026	OK
  28	     0	79.1	110.9	1049	OK
  29	     0	82.5	113.7	1072	OK
  30	     0	78.5	107.9	1054	OK
  31	     0	78.9	111.4	1055	OK
  32	     0	82.1	118.1	1093	OK
  33	     0	79.7	115.7	1087	OK
  34	     0	80.6	114.5	1073	OK
  35	     0	78.7	113.0	1075	OK
  36	     0	78.6	112.0	1073	OK
  37	     0	79.9	111.7	1097	OK
  38	     0	79.2	111.2	1066	OK
  39	     0	79.2	113.8	1086	OK
  40	     0	81.8	113.5	1085	OK
  41	     0	77.7	121.7	1107	OK
  42	     0	81.0	115.6	1098	OK
  43	     0	80.2	112.1	1100	OK
  44	     0	82.2	113.4	1081	OK
  45	     0	81.8	112.1	1079	OK
  46	     0	80.0	109.7	1110	OK
  47	     0	81.9	117.8	1105	OK
  48	     0	79.0	110.7	1065	OK
  49	     0	78.6	117.9	1090	OK
  50	     0	77.6	108.3	1049	OK
  51	     0	78.8	118.1	1090	OK
  52	     0	79.9	111.4	1066	OK
  53	     0	79.8	111.2	1062	OK
  54	     0	82.0	114.5	1100	OK
  55	     0	80.3	116.9	1108	OK
  56	     0	79.2	111.7	1085	OK
  57	     0	80.6	121.6	1103	OK
  58	     0	76.0	115.4	1086	OK
  59	     0	79.0	111.0	1097	OK
  60	     0	79.4	116.7	1102	OK
  61	     0	79.1	120.6	1097	OK
  62	     0	80.6	114.1	1098	OK
  63	     0	81.6	111.1	1064	OK
  64	     0	79.4	111.4	1065	OK
  65	     0	80.3	110.8	1082	OK
  66	     0	78.8	111.1	1078	OK
  67	     0	79.4	126.6	1077	OK
  68	     0	77.5	115.9	1116	OK
  69	     0	77.9	128.6	1067	OK
  70	     0	76.5	110.1	1070	OK
  71	     0	75.6	107.7	1061	OK
  72	     0	76.8	122.0	1122	OK
  73	     0	77.2	111.4	1050	OK
  74	     0	77.5	107.4	1071	OK
  75	     0	75.8	118.9	1130	OK
  76	     0	78.5	111.8	1086	OK
  77	     0	78.0	111.3	1065	OK
  78	     0	78.6	106.6	1063	OK
