#chan	code	gain	vt50	innse	comment
   0	     4	78.8	78.1	3882	inefficient
   1	     4	72.6	77.3	3930	inefficient
   2	     4	65.3	69.6	4153	inefficient
   3	     4	82.5	83.2	3622	inefficient
   4	     4	80.2	82.3	3670	inefficient
   5	     4	63.0	61.3	4383	inefficient
   6	     4	68.1	71.0	4165	inefficient
   7	     4	82.1	87.5	3537	inefficient
   8	     4	87.0	88.4	3526	inefficient
   9	     4	67.1	71.0	4084	inefficient
  10	     4	73.9	78.9	3799	inefficient
  11	     4	74.9	77.2	3868	inefficient
  12	     4	62.2	61.2	4475	inefficient
  13	     4	70.9	72.4	4048	inefficient
  14	     4	68.3	73.0	4090	inefficient
  15	     4	64.2	65.8	4344	inefficient
  16	     4	67.6	70.8	4165	inefficient
  17	     4	82.8	94.7	3476	inefficient
  18	     4	81.2	85.6	3621	inefficient
  19	     4	86.8	95.3	3423	inefficient
  20	     4	86.2	93.4	3481	inefficient
  21	     4	75.4	76.7	3989	inefficient
  22	     4	85.4	91.6	3509	inefficient
  23	     4	69.6	71.8	4162	inefficient
  24	     4	79.9	85.2	3771	inefficient
  25	     4	87.5	95.0	3492	inefficient
  26	     4	80.1	83.9	3783	inefficient
  27	     4	86.2	95.2	3437	inefficient
  28	     4	68.9	75.1	4136	inefficient
  29	     4	73.7	78.8	3879	inefficient
  30	     4	73.6	79.3	3898	inefficient
  31	     4	86.9	98.1	3373	inefficient
  32	     4	75.5	82.8	3813	inefficient
  33	     4	81.9	91.0	3593	inefficient
  34	     4	62.3	60.3	4558	inefficient
  35	     4	77.4	81.4	3784	inefficient
  36	     4	72.8	76.7	3945	inefficient
  37	     4	67.0	70.6	4220	inefficient
  38	     4	60.7	63.9	4562	inefficient
  39	     4	75.7	78.5	3940	inefficient
  40	     4	75.8	74.3	4022	inefficient
  41	     4	90.1	110.6	3309	inefficient
  42	     4	69.5	72.7	4197	inefficient
  43	     4	71.3	74.3	4070	inefficient
  44	     4	66.7	68.9	4221	inefficient
  45	     4	75.3	77.1	3968	inefficient
  46	     4	73.3	76.7	3955	inefficient
  47	     4	69.0	69.9	4181	inefficient
  48	     4	74.0	77.3	3917	inefficient
  49	     4	52.4	50.4	5027	inefficient
  50	     4	61.8	61.2	4636	inefficient
  51	     4	73.1	76.7	4011	inefficient
  52	     4	72.9	78.7	3978	inefficient
  53	     4	72.9	72.2	4194	inefficient
  54	     4	73.0	76.6	4086	inefficient
  55	     4	91.7	108.2	3367	inefficient
  56	     4	74.3	82.1	3851	inefficient
  57	     4	76.2	76.8	3936	inefficient
  58	     4	67.4	73.0	4155	inefficient
  59	     4	66.5	71.2	4250	inefficient
  60	     4	68.5	69.9	4251	inefficient
  61	     4	71.3	75.2	4082	inefficient
  62	     4	80.5	86.6	3713	inefficient
  63	     4	70.2	73.5	4145	inefficient
  64	     4	79.6	81.7	3868	inefficient
  65	     4	76.8	82.9	3841	inefficient
  66	     4	87.3	91.8	3551	inefficient
  67	     4	72.1	75.5	4032	inefficient
  68	     4	74.0	78.0	3892	inefficient
  69	     4	76.6	84.3	3780	inefficient
  70	     4	76.7	80.0	3867	inefficient
  71	     4	66.5	69.8	4269	inefficient
  72	     4	82.7	91.3	3533	inefficient
  73	     4	76.9	83.9	3777	inefficient
  74	     4	72.5	74.6	4045	inefficient
  75	     4	73.1	78.2	3922	inefficient
  76	     4	82.6	94.3	3589	inefficient
  77	     4	72.5	78.1	3993	inefficient
  78	     4	74.3	77.8	3952	inefficient
  79	     4	70.2	73.6	4182	inefficient
  80	     4	79.1	84.8	3699	inefficient
  81	     4	64.1	68.3	4423	inefficient
  82	     4	63.5	70.7	4268	inefficient
  83	     4	68.7	70.1	4224	inefficient
  84	     4	63.0	68.9	4410	inefficient
