#chan	code	gain	vt50	innse	comment
   0	     0	80.7	102.3	1259	OK
   1	     0	78.9	102.5	1258	OK
   2	     0	78.2	104.6	1242	OK
   3	     0	78.4	106.0	1211	OK
   4	     0	78.3	101.3	1261	OK
   5	     0	78.9	103.3	1254	OK
   6	     0	75.7	99.3	1265	OK
   7	     0	78.1	103.0	1240	OK
   8	     0	78.2	102.0	1220	OK
   9	     0	80.2	105.3	1207	OK
  10	     0	75.8	101.6	1244	OK
  11	     0	77.3	101.6	1227	OK
  12	     0	77.1	100.3	1225	OK
  13	     0	79.5	102.9	1251	OK
  14	     0	77.8	102.9	1252	OK
  15	     0	75.6	100.2	1249	OK
  16	     0	77.1	101.5	1240	OK
  17	     0	78.4	103.5	1227	OK
  18	     0	75.1	112.7	1223	OK
  19	     0	78.6	102.0	1234	OK
  20	     0	76.3	103.2	1246	OK
  21	     0	76.8	101.8	1280	OK
  22	     0	75.4	102.4	1262	OK
  23	     0	75.7	105.6	1212	OK
  24	     0	77.0	100.3	1268	OK
  25	     0	78.4	102.2	1254	OK
  26	     0	77.7	102.9	1272	OK
  27	     0	76.8	102.7	1260	OK
  28	     0	76.1	103.1	1283	OK
  29	     0	75.4	97.5	1304	OK
  30	     0	76.1	100.5	1278	OK
  31	     0	77.7	102.1	1264	OK
  32	     0	78.0	102.3	1298	OK
  33	     0	80.4	106.5	1262	OK
  34	     0	77.4	100.4	1312	OK
  35	     0	77.0	102.2	1246	OK
  36	     0	77.0	103.1	1263	OK
  37	     0	76.7	105.2	1259	OK
  38	     0	77.3	102.3	1265	OK
  39	     0	75.6	98.5	1293	OK
  40	     0	77.6	98.9	1329	OK
  41	     0	75.1	98.1	1282	OK
  42	     0	77.5	102.9	1264	OK
  43	     0	77.6	102.1	1275	OK
  44	     0	79.5	103.4	1278	OK
  45	     0	77.1	101.9	1262	OK
  46	     0	78.0	100.6	1297	OK
  47	     0	77.4	102.8	1281	OK
  48	     0	77.5	103.0	1282	OK
  49	     0	75.7	101.9	1265	OK
  50	     0	76.9	101.9	1279	OK
  51	     0	75.7	101.0	1270	OK
  52	     0	78.3	102.2	1268	OK
  53	     0	77.4	104.0	1270	OK
  54	     0	76.2	102.7	1260	OK
  55	     0	79.7	105.1	1245	OK
  56	     0	76.5	100.6	1290	OK
  57	     0	78.1	103.6	1258	OK
  58	     0	76.3	101.8	1257	OK
  59	     0	76.9	102.2	1257	OK
  60	     0	77.3	101.6	1281	OK
  61	     0	75.3	101.4	1284	OK
  62	     0	77.3	102.2	1277	OK
  63	     0	77.3	102.4	1282	OK
  64	     0	78.6	101.1	1262	OK
  65	     0	77.3	103.2	1260	OK
  66	     0	76.5	102.0	1268	OK
  67	     0	77.2	100.9	1299	OK
  68	     0	76.1	103.5	1257	OK
  69	     0	76.9	102.5	1273	OK
  70	     0	79.8	102.8	1264	OK
  71	     0	78.0	104.8	1254	OK
  72	     0	79.7	102.7	1248	OK
  73	     0	73.7	99.6	1262	OK
  74	     0	76.0	103.2	1259	OK
  75	     0	75.5	102.0	1252	OK
  76	     0	75.9	102.4	1254	OK
  77	     0	79.0	104.0	1247	OK
  78	     0	75.8	101.5	1262	OK
  79	     0	77.2	103.1	1270	OK
  80	     0	78.2	101.8	1279	OK
  81	     0	79.2	101.3	1272	OK
  82	     0	79.9	106.2	1248	OK
  83	     0	76.8	103.2	1242	OK
  84	     0	80.2	104.4	1249	OK
  85	     0	77.5	102.5	1251	OK
  86	     0	76.5	101.7	1249	OK
  87	     0	75.0	101.7	1230	OK
  88	     0	78.2	103.9	1248	OK
  89	     0	79.1	104.2	1216	OK
  90	     0	76.1	98.5	1309	OK
  91	     0	78.6	105.1	1217	OK
  92	     0	80.1	104.0	1247	OK
  93	     0	78.2	101.0	1262	OK
  94	     0	76.2	103.5	1227	OK
  95	     0	74.8	99.2	1292	OK
  96	     0	74.6	97.9	1267	OK
  97	     0	77.3	112.1	1223	OK
  98	     0	77.3	101.7	1256	OK
  99	     0	78.9	104.5	1215	OK
 100	     0	78.3	102.6	1251	OK
 101	     0	78.7	103.3	1257	OK
 102	     0	75.7	99.7	1262	OK
 103	     0	77.0	101.7	1248	OK
 104	     0	80.4	102.7	1262	OK
 105	     0	77.2	102.3	1266	OK
 106	     0	78.2	100.5	1247	OK
 107	     0	77.2	101.1	1238	OK
 108	     0	78.8	105.2	1224	OK
 109	     0	80.9	106.7	1228	OK
 110	     0	75.8	102.1	1244	OK
 111	     0	80.5	108.9	1248	OK
 112	     0	78.0	102.4	1234	OK
 113	     0	79.9	104.4	1262	OK
 114	     0	76.5	101.0	1242	OK
 115	     0	76.9	103.8	1214	OK
 116	     0	77.8	103.2	1237	OK
 117	     0	77.6	101.5	1255	OK
 118	     0	78.5	102.9	1250	OK
 119	     0	76.1	100.7	1264	OK
 120	     0	78.6	106.0	1233	OK
 121	     0	79.2	104.0	1247	OK
 122	     0	78.8	102.3	1274	OK
 123	     0	79.8	102.1	1244	OK
 124	     0	75.8	99.9	1283	OK
 125	     0	77.9	105.1	1224	OK
 126	     0	80.1	106.3	1248	OK
 127	     0	76.8	103.4	1230	OK
 128	     0	80.3	103.5	1219	OK
 129	     0	81.7	107.1	1180	OK
 130	     0	81.4	105.2	1169	OK
 131	     0	76.9	100.4	1242	OK
 132	     0	79.6	105.1	1195	OK
 133	     0	75.5	97.4	1217	OK
 134	     0	75.7	99.4	1201	OK
 135	     0	76.4	102.7	1201	OK
 136	     0	78.0	101.4	1207	OK
 137	     0	78.9	102.8	1202	OK
 138	     0	78.4	102.6	1213	OK
 139	     0	77.9	102.9	1166	OK
 140	     0	78.7	102.1	1222	OK
 141	     0	78.0	102.7	1193	OK
 142	     0	75.8	101.6	1184	OK
 143	     0	77.3	105.3	1187	OK
 144	     0	78.8	104.7	1200	OK
 145	     0	77.7	101.9	1214	OK
 146	     0	78.6	103.0	1215	OK
 147	     0	81.3	105.8	1181	OK
 148	     0	76.9	100.6	1206	OK
 149	     0	80.5	105.9	1172	OK
 150	     0	79.2	100.5	1226	OK
 151	     0	72.9	99.5	1192	OK
 152	     0	78.0	105.3	1190	OK
 153	     0	79.7	104.2	1189	OK
 154	     0	79.5	105.1	1187	OK
 155	     0	79.6	108.3	1183	OK
 156	     0	77.4	101.4	1187	OK
 157	     0	78.6	104.4	1189	OK
 158	     0	77.8	102.2	1214	OK
 159	     0	76.1	103.3	1188	OK
 160	     0	77.7	101.8	1190	OK
 161	     0	77.0	100.9	1196	OK
 162	     0	78.8	103.5	1192	OK
 163	     0	78.7	101.9	1180	OK
 164	     0	76.9	99.3	1184	OK
 165	     0	77.3	102.8	1206	OK
 166	     0	75.1	101.3	1196	OK
 167	     0	77.9	102.4	1188	OK
 168	     0	76.2	100.8	1173	OK
 169	     0	76.6	102.1	1197	OK
 170	     0	77.9	105.1	1171	OK
 171	     0	80.9	104.5	1180	OK
 172	     0	75.8	99.2	1214	OK
 173	     0	76.7	101.6	1211	OK
 174	     0	81.5	107.7	1181	OK
 175	     0	82.2	107.9	1185	OK
 176	     0	80.1	103.9	1209	OK
 177	     0	74.6	101.2	1188	OK
 178	     0	78.7	98.2	1239	OK
 179	     0	78.1	102.7	1186	OK
 180	     0	76.7	101.9	1172	OK
 181	     0	78.5	100.6	1209	OK
 182	     0	78.8	103.8	1184	OK
 183	     0	76.9	99.9	1209	OK
 184	     0	76.7	102.8	1195	OK
 185	     0	78.8	103.4	1173	OK
 186	     0	79.3	102.9	1203	OK
 187	     0	76.9	101.5	1176	OK
 188	     0	78.8	106.7	1186	OK
 189	     0	80.0	107.0	1197	OK
 190	     0	76.1	100.9	1210	OK
 191	     0	80.9	103.3	1187	OK
 192	     0	75.9	109.6	1189	OK
 193	     0	78.1	100.6	1212	OK
 194	     0	77.9	101.6	1187	OK
 195	     0	77.3	100.8	1217	OK
 196	     0	78.5	103.1	1207	OK
 197	     0	80.7	107.0	1205	OK
 198	     0	78.4	105.0	1181	OK
 199	     0	77.2	101.8	1183	OK
 200	     0	77.8	106.0	1182	OK
 201	     0	77.9	104.0	1182	OK
 202	     0	72.9	95.6	1251	OK
 203	     0	77.5	102.9	1186	OK
 204	     0	79.4	104.4	1193	OK
 205	     0	78.0	103.0	1201	OK
 206	     0	75.8	103.2	1173	OK
 207	     0	78.9	103.2	1226	OK
 208	     0	76.5	101.9	1185	OK
 209	     0	76.9	101.1	1222	OK
 210	     0	79.8	104.0	1174	OK
 211	     0	79.5	103.4	1204	OK
 212	     0	78.4	101.8	1202	OK
 213	     0	76.5	101.9	1177	OK
 214	     0	76.5	103.1	1186	OK
 215	     0	76.7	101.2	1228	OK
 216	     0	79.4	103.7	1196	OK
 217	     0	77.8	104.8	1197	OK
 218	     0	74.3	98.8	1201	OK
 219	     0	76.4	102.2	1197	OK
 220	     0	79.3	105.0	1180	OK
 221	     0	77.7	102.6	1203	OK
 222	     0	78.9	105.8	1181	OK
 223	     0	79.3	105.3	1217	OK
 224	     0	79.9	106.8	1178	OK
 225	     0	76.6	104.0	1184	OK
 226	     0	79.4	104.5	1172	OK
 227	     0	78.6	105.8	1176	OK
 228	     0	77.4	100.8	1201	OK
 229	     0	78.4	105.5	1202	OK
 230	     0	78.4	104.2	1194	OK
 231	     0	79.8	104.5	1196	OK
 232	     0	80.5	105.8	1183	OK
 233	     0	78.2	103.1	1205	OK
 234	     0	77.2	108.6	1189	OK
