#chan	code	gain	vt50	innse	comment
   0	   200	79.6	106.9	 924	high gain
   1	     0	73.5	101.7	 904	OK
   2	     0	71.5	102.2	 906	OK
   3	     0	75.9	104.7	 895	OK
   4	     0	74.4	102.7	 909	OK
   5	     0	75.3	105.0	 893	OK
   6	     0	73.1	100.5	 900	OK
   7	     0	72.1	103.8	 907	OK
   8	     0	76.7	104.3	 919	OK
   9	     0	72.4	99.0	 920	OK
  10	     0	71.4	101.9	 904	OK
  11	     0	74.8	104.2	 909	OK
  12	     0	74.4	101.3	 924	OK
  13	     0	74.3	102.1	 941	OK
  14	     0	70.9	99.6	 958	OK
  15	     0	72.7	104.2	 949	OK
  16	     0	72.4	99.1	 964	OK
  17	     0	71.4	99.1	 955	OK
  18	     0	73.0	103.6	 990	OK
  19	     0	73.1	101.2	 965	OK
  20	     0	73.5	102.6	 970	OK
  21	     0	74.3	103.1	 987	OK
  22	     0	73.7	104.0	 962	OK
  23	     0	72.8	102.0	 980	OK
  24	     0	74.4	103.8	 991	OK
  25	     0	74.6	106.6	 981	OK
  26	     0	75.2	103.4	 993	OK
  27	     0	73.9	101.9	 982	OK
  28	     0	71.0	99.8	 980	OK
  29	     0	70.9	100.1	 993	OK
  30	     0	70.8	100.5	 976	OK
  31	     0	71.9	101.9	 995	OK
  32	     0	71.7	100.1	 984	OK
  33	     0	72.4	100.0	 984	OK
  34	     0	74.0	102.9	 992	OK
  35	     0	73.0	102.1	1010	OK
  36	     0	72.0	102.2	 993	OK
  37	     0	70.9	99.4	 984	OK
  38	     0	70.9	101.1	1002	OK
  39	     0	74.5	103.4	 976	OK
  40	     0	75.7	104.2	1002	OK
  41	     0	72.9	102.2	 986	OK
  42	     0	72.8	102.2	 984	OK
  43	     0	71.9	101.8	1007	OK
  44	     0	71.3	99.4	 979	OK
  45	     0	73.7	101.2	 989	OK
  46	     0	72.6	102.0	 994	OK
  47	     0	72.5	99.8	1019	OK
  48	     0	72.1	99.9	 990	OK
  49	     0	70.9	100.2	 972	OK
  50	     0	72.9	102.2	1028	OK
  51	     0	73.9	104.1	1000	OK
  52	     0	70.6	100.5	1012	OK
  53	     0	75.1	103.6	1005	OK
  54	     0	73.2	101.4	1003	OK
  55	     0	75.0	105.3	1022	OK
  56	     0	70.8	98.2	 990	OK
  57	     0	74.8	101.8	1008	OK
  58	     0	70.2	98.1	1025	OK
  59	     0	69.6	99.4	1015	OK
  60	     0	72.8	102.2	1041	OK
  61	     0	72.5	102.3	1002	OK
  62	     0	72.0	100.5	1025	OK
  63	     0	71.8	101.9	1001	OK
  64	     0	75.2	101.7	1014	OK
  65	     0	72.4	102.5	1043	OK
  66	     0	75.9	105.3	1014	OK
  67	     0	72.2	101.0	1003	OK
  68	     0	71.8	102.3	1013	OK
  69	     0	70.6	100.4	1025	OK
  70	     0	73.1	102.3	 990	OK
  71	     0	70.9	99.1	1001	OK
  72	     0	71.5	98.7	1000	OK
  73	     0	70.5	99.1	1039	OK
  74	     0	73.4	103.4	1009	OK
