#chan	code	gain	vt50	innse	comment
   0	     4	63.3	70.1	5091	inefficient
   1	     4	64.5	75.1	5039	inefficient
   2	     4	62.4	64.0	4835	inefficient
   3	     4	68.5	85.0	4853	inefficient
   4	     4	64.7	74.7	4884	inefficient
   5	     4	62.5	64.3	4736	inefficient
   6	     4	63.9	72.2	5125	inefficient
   7	     4	62.2	63.6	4703	inefficient
   8	     4	62.4	68.0	4882	inefficient
   9	     4	61.3	58.6	4560	inefficient
  10	     4	66.0	77.8	5013	inefficient
  11	     4	63.3	72.2	4982	inefficient
  12	     4	60.9	71.4	4892	inefficient
  13	     4	63.7	77.1	5102	inefficient
  14	     4	62.1	70.7	4893	inefficient
  15	     4	61.8	70.7	4912	inefficient
  16	     4	64.6	80.6	5090	inefficient
  17	     4	62.6	72.1	4833	inefficient
  18	     4	60.8	60.1	4756	inefficient
  19	     4	60.7	59.3	4702	inefficient
  20	     4	62.2	76.7	5046	inefficient
  21	     4	60.3	58.9	4527	inefficient
  22	     4	60.8	64.0	4757	inefficient
  23	     4	60.7	64.3	4639	inefficient
  24	     4	60.1	63.7	4803	inefficient
  25	     4	60.7	54.7	4383	inefficient
  26	     4	61.2	66.9	4809	inefficient
  27	     4	59.6	63.6	4732	inefficient
  28	     4	65.7	77.0	4955	inefficient
  29	     4	64.5	77.8	4789	inefficient
  30	     4	63.3	72.6	4858	inefficient
  31	     4	61.0	64.9	4761	inefficient
  32	     4	61.7	65.1	4857	inefficient
  33	     4	61.9	69.0	4821	inefficient
  34	     4	61.3	66.8	4781	inefficient
  35	     4	62.6	68.3	4762	inefficient
  36	     4	62.0	59.8	4557	inefficient
  37	     4	61.7	67.1	4722	inefficient
  38	     4	59.9	58.0	4650	inefficient
  39	     4	61.4	67.9	4832	inefficient
  40	     4	60.9	57.7	4554	inefficient
  41	     4	60.5	57.9	4512	inefficient
  42	     4	62.3	64.8	4617	inefficient
  43	     4	60.5	57.2	4499	inefficient
  44	     4	62.8	69.2	4803	inefficient
  45	     4	62.0	72.4	4860	inefficient
  46	     4	62.4	71.0	4847	inefficient
  47	     4	61.4	65.1	4741	inefficient
  48	     4	61.8	67.0	4730	inefficient
  49	     4	61.3	63.7	4688	inefficient
  50	     4	36.9	67.1	7909	inefficient
  51	     4	36.9	80.5	8578	inefficient
  52	     4	65.0	81.3	5025	inefficient
  53	     4	62.5	75.4	4842	inefficient
  54	     4	60.7	71.5	4997	inefficient
  55	     4	62.3	66.4	4810	inefficient
  56	     4	62.4	65.5	4806	inefficient
  57	     4	63.9	71.5	4895	inefficient
  58	     4	60.7	59.8	4493	inefficient
  59	     4	64.1	74.5	4840	inefficient
  60	     4	64.0	71.6	5005	inefficient
  61	     4	60.7	58.5	4561	inefficient
  62	     4	60.9	59.3	4618	inefficient
  63	     4	63.4	73.5	4799	inefficient
  64	     4	62.3	67.5	4834	inefficient
  65	     4	60.5	53.1	4425	inefficient
  66	     4	63.5	69.5	4839	inefficient
  67	     4	64.2	76.9	4875	inefficient
  68	     4	61.5	63.3	4579	inefficient
  69	     4	60.9	60.8	4598	inefficient
  70	     4	64.0	76.4	4927	inefficient
  71	     4	63.8	78.5	5004	inefficient
  72	     4	60.4	64.2	4605	inefficient
  73	     4	61.1	61.2	4545	inefficient
  74	     4	62.5	67.0	4729	inefficient
  75	     4	62.1	69.2	4899	inefficient
  76	     4	61.6	61.4	4573	inefficient
  77	     4	62.3	63.2	4573	inefficient
  78	     4	60.6	66.0	4867	inefficient
  79	     4	61.1	61.9	4589	inefficient
  80	     4	62.2	66.0	4674	inefficient
  81	     4	62.1	75.9	4807	inefficient
  82	     4	61.6	66.2	4789	inefficient
  83	     4	61.9	71.0	4727	inefficient
  84	     4	63.5	69.7	4908	inefficient
  85	     4	61.6	69.5	4731	inefficient
  86	     4	65.2	73.3	4827	inefficient
  87	     4	63.0	64.8	4581	inefficient
  88	     4	64.1	71.9	4810	inefficient
  89	     4	59.7	57.2	4533	inefficient
  90	     4	62.7	71.5	4811	inefficient
  91	     4	63.5	76.6	4827	inefficient
  92	     4	62.8	65.5	4708	inefficient
  93	     4	58.2	56.1	4497	inefficient
  94	     4	62.2	64.1	4620	inefficient
  95	     4	63.8	73.0	4864	inefficient
  96	     4	62.0	58.0	4449	inefficient
  97	     4	62.7	70.0	4759	inefficient
  98	     4	64.1	66.8	4650	inefficient
  99	     4	36.9	67.9	7764	inefficient
 100	     4	36.9	61.5	7726	inefficient
 101	     4	62.4	68.7	4734	inefficient
 102	     4	62.9	65.3	4623	inefficient
 103	     4	62.8	61.4	4621	inefficient
 104	     4	62.2	64.7	4647	inefficient
 105	     4	61.2	63.5	4632	inefficient
 106	     4	64.2	77.2	4897	inefficient
 107	     4	64.6	70.2	4670	inefficient
 108	     4	61.4	59.3	4533	inefficient
 109	     4	62.6	66.0	4503	inefficient
 110	     4	61.1	61.9	4488	inefficient
 111	     4	62.2	63.0	4494	inefficient
 112	     4	63.8	76.5	4953	inefficient
 113	     4	63.6	67.0	4599	inefficient
 114	     4	63.7	67.4	4614	inefficient
 115	     4	63.1	61.9	4538	inefficient
 116	     4	62.6	69.7	4785	inefficient
 117	     4	65.2	78.2	4986	inefficient
 118	     4	66.1	78.2	4796	inefficient
 119	     4	65.7	79.0	4944	inefficient
 120	     4	67.0	83.7	4814	inefficient
 121	     4	64.0	69.2	4795	inefficient
 122	     4	63.9	56.0	4396	inefficient
 123	     4	65.4	75.7	4959	inefficient
 124	     4	64.5	66.9	4761	inefficient
 125	     4	65.2	63.5	4528	inefficient
 126	     4	63.7	56.2	4462	inefficient
 127	     4	65.3	62.2	4452	inefficient
 128	     4	66.8	82.8	5130	inefficient
 129	     4	64.5	70.8	4763	inefficient
 130	     4	64.0	69.9	4876	inefficient
 131	     4	66.8	79.6	4971	inefficient
 132	     4	64.0	66.9	4827	inefficient
 133	     4	64.2	73.4	5019	inefficient
 134	     4	66.6	72.1	4955	inefficient
 135	     4	67.9	80.4	4966	inefficient
 136	     4	62.6	69.2	4955	inefficient
 137	     4	65.8	81.4	5049	inefficient
 138	     4	62.2	65.8	4748	inefficient
 139	     4	65.4	77.9	4901	inefficient
 140	     4	61.9	66.1	4702	inefficient
 141	     4	69.9	92.7	4794	inefficient
 142	     4	62.7	64.4	4645	inefficient
 143	     4	63.0	62.0	4554	inefficient
 144	     4	62.5	66.7	4870	inefficient
 145	     4	36.9	68.6	8190	inefficient
 146	     4	61.7	67.3	4731	inefficient
 147	     4	66.6	82.0	4926	inefficient
 148	     4	67.0	82.0	5103	inefficient
 149	     4	65.3	76.1	4826	inefficient
 150	     4	62.8	70.4	4895	inefficient
 151	     4	62.0	59.3	4569	inefficient
 152	     4	62.9	69.8	4840	inefficient
 153	     4	62.0	68.8	4984	inefficient
