#chan	code	gain	vt50	innse	comment
   0	   200	85.3	110.6	1056	high gain
   1	     0	82.2	109.8	1006	OK
   2	     0	80.4	108.9	1029	OK
   3	     0	79.7	107.5	1012	OK
   4	     0	80.6	109.3	 990	OK
   5	     0	79.4	108.0	 993	OK
   6	     0	79.1	108.9	1040	OK
   7	     0	79.8	109.0	1016	OK
   8	     0	77.5	109.8	 995	OK
   9	     0	78.8	108.3	 985	OK
  10	     0	79.7	108.2	 982	OK
  11	     0	77.7	107.5	 993	OK
  12	     0	77.6	105.9	 997	OK
  13	     0	77.9	106.0	 995	OK
  14	     0	79.6	108.1	 997	OK
  15	     0	80.4	109.3	 987	OK
  16	     0	76.7	107.9	1002	OK
  17	     0	80.2	108.2	 990	OK
  18	     0	81.6	110.5	1000	OK
  19	     0	76.7	107.0	1004	OK
  20	     0	77.7	109.4	 990	OK
  21	     0	78.2	107.9	1012	OK
  22	     0	80.0	108.4	 993	OK
  23	     0	80.6	109.7	 998	OK
  24	     0	79.0	108.3	 993	OK
  25	     0	80.5	109.1	 987	OK
  26	     0	78.1	107.2	1012	OK
  27	     0	80.4	108.3	 981	OK
  28	     0	80.6	109.1	1012	OK
  29	     0	80.9	112.0	1006	OK
  30	     0	77.5	105.6	 990	OK
  31	     0	78.1	107.7	1012	OK
  32	     0	76.8	105.4	1015	OK
  33	     0	77.4	104.1	 990	OK
  34	     0	77.6	107.1	1013	OK
  35	     0	80.4	108.7	1010	OK
  36	     0	79.3	107.9	1002	OK
  37	     0	81.5	110.2	 985	OK
  38	     0	78.8	105.8	1003	OK
  39	     0	80.3	110.0	1015	OK
  40	     0	79.9	107.8	1021	OK
  41	     0	78.6	106.7	 996	OK
  42	     0	77.0	106.1	1018	OK
  43	     0	78.3	105.9	1028	OK
  44	     0	77.5	104.7	 993	OK
  45	     0	77.9	106.1	1027	OK
  46	     0	77.9	108.3	1031	OK
  47	     0	79.9	108.9	1028	OK
  48	     0	81.9	110.3	1037	OK
  49	     0	80.5	107.9	1000	OK
  50	     0	79.6	107.2	 994	OK
  51	     0	81.8	109.4	1020	OK
  52	     0	78.3	107.6	1005	OK
  53	     0	79.9	109.2	1012	OK
  54	     0	78.4	105.2	1019	OK
  55	     0	79.3	107.8	1025	OK
  56	     0	79.8	108.9	1008	OK
  57	     0	80.2	111.0	1021	OK
  58	     0	77.2	104.4	 999	OK
  59	     0	79.5	107.2	1022	OK
  60	     0	76.9	105.5	1016	OK
  61	     0	80.2	109.5	1022	OK
  62	     0	79.3	107.5	1026	OK
  63	     0	78.6	106.8	 998	OK
  64	     0	78.3	107.9	1047	OK
  65	     0	79.4	111.7	1018	OK
  66	     0	79.2	108.9	1011	OK
  67	     0	75.9	108.5	1018	OK
  68	     0	76.2	104.8	1021	OK
  69	     0	79.1	107.2	1012	OK
  70	     0	76.1	104.5	1025	OK
  71	     0	80.1	109.2	1042	OK
  72	     0	76.2	106.3	1020	OK
  73	     0	79.2	107.3	1049	OK
  74	     0	79.9	108.2	1030	OK
  75	     0	78.2	105.8	1045	OK
  76	     0	80.7	109.5	1008	OK
  77	     0	81.3	107.7	1033	OK
  78	     0	80.2	107.3	1000	OK
  79	     0	78.3	107.0	1044	OK
  80	     0	76.8	106.0	1019	OK
  81	     0	77.9	105.0	1022	OK
  82	     0	78.5	107.5	1029	OK
  83	     0	79.3	107.5	1038	OK
  84	     0	79.6	106.8	1015	OK
  85	     0	76.3	106.0	1023	OK
  86	     0	75.6	106.3	1013	OK
  87	     0	77.2	106.8	1019	OK
  88	     0	78.3	105.9	1001	OK
  89	     0	77.1	104.5	1016	OK
  90	     0	79.3	108.6	1018	OK
  91	     0	78.8	107.7	1011	OK
  92	     0	79.8	108.0	1045	OK
  93	     0	77.6	108.2	1016	OK
  94	     0	78.5	107.5	1014	OK
  95	     0	78.7	106.3	1030	OK
  96	     0	77.3	107.6	1027	OK
  97	     0	77.3	107.5	1028	OK
  98	     0	77.7	105.0	1023	OK
  99	     0	77.9	108.9	1025	OK
 100	     0	75.7	106.4	1048	OK
 101	     0	78.2	105.8	1011	OK
 102	     0	78.9	108.2	1016	OK
 103	     0	79.2	108.8	1030	OK
 104	     0	79.5	107.9	1034	OK
 105	     0	78.3	107.5	1036	OK
 106	     0	80.6	107.9	1008	OK
 107	     0	78.6	106.5	1021	OK
 108	     0	78.1	107.7	1023	OK
 109	     0	77.3	107.5	1021	OK
 110	     0	76.8	105.6	1035	OK
 111	     0	76.7	104.0	1001	OK
 112	     0	81.4	109.9	1023	OK
 113	     0	78.3	105.3	1036	OK
 114	     0	81.7	109.1	1031	OK
 115	     0	77.0	105.3	1013	OK
 116	     0	74.8	103.3	1049	OK
 117	     0	78.0	106.4	1017	OK
 118	     0	77.9	106.3	1013	OK
 119	     0	76.8	104.5	1029	OK
 120	     0	80.9	110.9	1035	OK
 121	     0	79.2	110.2	1014	OK
 122	     0	79.9	109.3	1025	OK
 123	     0	79.1	107.3	1037	OK
 124	     0	81.9	112.2	1014	OK
 125	     0	80.0	110.0	1039	OK
 126	     0	79.2	109.7	1029	OK
 127	     0	79.5	107.3	1024	OK
 128	     0	80.2	105.3	1015	OK
 129	     0	77.8	106.9	1024	OK
 130	     0	78.2	107.0	1035	OK
 131	     0	75.6	105.7	1005	OK
 132	     0	78.0	104.8	1024	OK
 133	     0	77.9	105.1	1013	OK
 134	     0	79.3	107.6	1042	OK
 135	     0	77.5	106.1	1027	OK
 136	     0	77.5	108.0	1050	OK
 137	     0	79.5	108.3	1035	OK
 138	     0	78.2	108.2	1012	OK
 139	     0	76.2	107.7	1020	OK
 140	     0	80.9	107.9	1037	OK
 141	     0	75.8	103.5	1004	OK
 142	     0	79.2	107.9	1007	OK
 143	     0	76.4	106.0	1017	OK
 144	     0	78.6	108.3	1029	OK
 145	     0	80.2	111.2	1026	OK
 146	     0	76.0	105.9	1015	OK
 147	     0	74.6	103.5	1016	OK
 148	     0	77.6	106.6	1011	OK
 149	     0	78.5	108.1	1003	OK
 150	     0	76.9	102.4	 992	OK
 151	     0	77.5	107.4	1044	OK
 152	     0	76.1	105.3	1020	OK
 153	     0	78.1	106.2	1038	OK
 154	     0	75.9	102.6	1017	OK
 155	     0	76.7	106.2	1039	OK
 156	     0	79.1	108.2	1021	OK
 157	     0	76.2	105.8	1029	OK
 158	     0	77.2	103.2	1019	OK
 159	     0	77.2	105.5	1021	OK
 160	     0	79.9	109.5	1023	OK
 161	     0	79.0	108.5	1032	OK
 162	     0	78.1	107.8	1012	OK
 163	     0	75.4	104.8	1020	OK
 164	     0	75.6	106.0	 999	OK
 165	     0	77.1	105.6	1015	OK
 166	     0	75.7	104.9	1040	OK
 167	     0	77.6	107.5	1036	OK
 168	     0	80.4	110.0	1022	OK
 169	     0	78.0	105.2	1011	OK
 170	     0	77.8	109.1	1030	OK
 171	     0	75.1	103.3	1023	OK
 172	     0	77.5	105.1	1030	OK
 173	     0	80.2	107.9	1052	OK
 174	     0	77.0	106.0	1028	OK
 175	     0	76.4	102.3	1009	OK
 176	     0	76.0	104.6	1016	OK
 177	     0	78.2	106.6	1021	OK
 178	     0	74.6	102.7	1022	OK
 179	     0	73.9	101.8	1011	OK
 180	     0	77.7	104.4	 999	OK
 181	     0	78.3	105.3	1021	OK
 182	     0	80.3	106.6	1037	OK
 183	     0	77.9	104.0	1025	OK
 184	     0	77.2	105.4	1042	OK
 185	     0	77.2	106.5	1024	OK
 186	     0	77.6	106.5	1029	OK
 187	     0	80.6	110.3	1030	OK
 188	     0	78.0	106.5	1047	OK
 189	     0	76.5	105.3	1011	OK
 190	     0	78.3	106.1	1028	OK
 191	     0	79.8	106.1	1009	OK
 192	     0	78.7	107.5	1026	OK
 193	     0	79.6	107.5	1019	OK
 194	     0	78.2	106.0	1023	OK
 195	     0	78.5	106.5	1031	OK
 196	     0	79.6	107.6	1035	OK
 197	     0	76.9	102.6	 997	OK
 198	     0	79.0	106.5	1027	OK
 199	     0	78.5	106.4	1009	OK
 200	     0	81.3	107.1	1025	OK
 201	     0	78.9	108.6	1000	OK
 202	     0	74.1	101.4	1004	OK
 203	     0	80.9	107.8	 986	OK
 204	     0	78.2	108.8	1000	OK
 205	     0	78.4	106.8	1027	OK
 206	     0	79.7	106.5	1021	OK
 207	     0	77.7	106.3	1027	OK
 208	     0	77.5	105.9	 996	OK
 209	     0	77.4	104.0	 984	OK
 210	     0	79.4	107.6	1011	OK
 211	     0	78.5	106.6	1022	OK
 212	     0	80.2	107.9	1008	OK
 213	     0	79.7	110.3	1012	OK
 214	     0	78.7	107.8	1022	OK
 215	     0	75.8	104.0	1022	OK
 216	     0	80.6	110.5	1022	OK
 217	     0	78.9	107.8	1012	OK
 218	     0	80.6	108.0	1037	OK
 219	     0	78.0	106.1	1005	OK
 220	     0	80.1	107.4	1011	OK
 221	     0	76.2	106.0	 997	OK
 222	     0	80.0	109.7	1016	OK
 223	     0	78.1	104.5	 996	OK
 224	     0	78.3	104.3	 976	OK
 225	     0	78.2	106.9	1021	OK
 226	     0	77.3	105.5	 997	OK
 227	     0	76.6	103.2	1006	OK
 228	     0	79.6	109.1	1015	OK
 229	     0	76.8	104.8	1012	OK
 230	     0	78.4	107.0	1030	OK
 231	     0	75.7	103.7	1014	OK
 232	     0	77.4	104.8	1004	OK
 233	     0	76.7	103.6	1022	OK
 234	     0	79.2	106.8	1019	OK
 235	     0	78.1	106.2	 998	OK
 236	     0	79.9	105.2	1036	OK
 237	     0	80.4	108.4	1018	OK
 238	     0	79.2	106.0	 998	OK
 239	     0	76.5	105.7	1000	OK
 240	     0	81.9	109.2	 995	OK
 241	     0	78.2	107.1	1009	OK
 242	     0	78.1	108.8	1004	OK
 243	     0	78.5	107.1	1015	OK
 244	     0	78.2	107.2	 995	OK
 245	     0	78.6	107.6	1010	OK
 246	     0	79.2	109.5	1016	OK
 247	     0	80.6	108.4	1003	OK
 248	     0	83.5	112.6	1034	OK
 249	     0	78.9	108.3	 996	OK
 250	     0	79.0	108.1	1011	OK
 251	     0	80.5	107.1	1022	OK
 252	     0	81.6	109.5	1012	OK
 253	     0	82.8	113.2	1007	OK
 254	     0	78.8	107.1	 984	OK
 255	     0	79.4	108.6	1002	OK
 256	     0	80.9	108.9	1022	OK
 257	     0	80.6	109.4	1021	OK
 258	     0	81.0	110.8	 993	OK
 259	     0	83.7	109.5	 989	OK
 260	     0	78.5	109.9	1018	OK
 261	     0	83.6	113.0	1007	OK
 262	     0	77.9	108.5	1005	OK
 263	     0	80.6	110.0	 995	OK
 264	     0	81.0	110.7	1010	OK
 265	     0	78.8	109.4	 986	OK
 266	     0	78.6	108.1	1010	OK
 267	     0	78.6	108.1	1017	OK
 268	     0	80.7	110.1	 993	OK
 269	     0	81.3	110.5	 983	OK
 270	     0	79.8	109.3	 978	OK
 271	     0	79.0	109.6	 997	OK
 272	     0	80.6	110.6	 985	OK
 273	     0	80.5	109.6	1016	OK
 274	     0	79.5	108.0	 975	OK
 275	     0	77.3	108.1	1012	OK
 276	     0	81.0	111.5	1007	OK
 277	     0	81.0	111.0	 999	OK
 278	     0	80.3	107.2	1012	OK
 279	     0	77.4	109.0	 994	OK
 280	     0	80.0	109.0	1002	OK
 281	     0	80.7	110.5	1021	OK
 282	     0	80.9	109.7	1011	OK
 283	     0	79.8	111.8	1001	OK
