#chan	code	gain	vt50	innse	comment
   0	     4	70.2	78.7	4607	inefficient
   1	     4	67.3	72.0	4557	inefficient
   2	     4	74.6	85.6	4064	inefficient
   3	     4	64.7	68.7	4411	inefficient
   4	     4	71.5	75.9	4043	inefficient
   5	     4	66.5	68.5	4242	inefficient
   6	     4	67.5	74.2	4068	inefficient
   7	     4	77.7	166.3	2534	inefficient
   8	     4	73.3	79.2	3829	inefficient
   9	     4	76.3	81.2	3766	inefficient
  10	     4	71.3	78.9	3859	inefficient
  11	     4	72.2	78.6	3801	inefficient
  12	     4	61.9	61.7	4338	inefficient
  13	     4	76.4	81.6	3743	inefficient
  14	     4	71.7	77.5	3893	inefficient
  15	     4	66.9	73.5	4045	inefficient
  16	     4	75.7	87.0	3681	inefficient
  17	     4	74.3	81.7	3735	inefficient
  18	     4	71.6	80.2	3825	inefficient
  19	 80000	73.8	179.8	2587	very high noise
  20	     4	67.4	73.0	4046	inefficient
  21	     4	71.6	78.3	3871	inefficient
  22	     4	63.4	69.6	4204	inefficient
  23	     4	75.3	87.3	3660	inefficient
  24	     4	67.5	72.3	4129	inefficient
  25	     4	78.0	87.5	3700	inefficient
  26	     4	75.8	84.8	3679	inefficient
  27	     4	68.1	72.7	4114	inefficient
  28	     4	74.3	84.1	3697	inefficient
  29	     4	73.9	84.6	3722	inefficient
  30	     4	80.2	96.0	3499	inefficient
  31	     4	72.2	78.4	3912	inefficient
  32	     4	74.3	81.4	3855	inefficient
  33	     4	71.0	73.9	4027	inefficient
  34	     4	67.3	71.5	4116	inefficient
  35	     4	70.2	76.5	3969	inefficient
  36	     4	74.2	81.5	3796	inefficient
  37	     4	75.2	88.2	3690	inefficient
  38	     4	76.0	84.8	3714	inefficient
  39	     4	68.8	75.1	3992	inefficient
  40	     4	66.6	69.4	4168	inefficient
  41	     4	67.7	75.0	3998	inefficient
  42	     4	62.9	63.5	4275	inefficient
  43	     4	76.2	87.0	3732	inefficient
  44	     4	72.6	77.2	3936	inefficient
  45	     4	67.7	72.2	4111	inefficient
  46	     4	74.2	81.5	3810	inefficient
  47	     4	73.8	81.7	3858	inefficient
  48	     4	70.1	74.7	3942	inefficient
  49	     4	72.2	82.2	3823	inefficient
  50	     4	64.8	67.6	4180	inefficient
  51	     4	72.7	82.6	3746	inefficient
  52	     4	75.2	82.4	3793	inefficient
  53	     4	75.7	85.6	3714	inefficient
  54	     4	72.0	81.0	3828	inefficient
  55	     4	77.4	84.7	3735	inefficient
  56	     4	72.7	81.3	3760	inefficient
