#chan	code	gain	vt50	innse	comment
   0	     4	62.5	71.4	4503	inefficient
   1	     4	64.4	74.2	4170	inefficient
   2	 80000	64.6	80.4	3516	very high noise
   3	     4	65.8	81.5	4226	inefficient
   4	     4	68.7	87.2	3677	inefficient
   5	     4	61.6	70.9	4156	inefficient
   6	 80000	65.9	88.0	3444	very high noise
   7	     4	66.3	84.7	3661	inefficient
   8	     4	67.6	82.3	3733	inefficient
   9	 80000	67.8	84.9	3671	very high noise
  10	 80000	61.8	79.4	3438	very high noise
  11	 80000	67.8	87.4	3540	very high noise
  12	     4	65.9	79.1	3523	inefficient
  13	     4	62.5	77.2	4170	inefficient
  14	     4	64.0	79.3	3515	inefficient
  15	     4	65.3	82.3	3794	inefficient
  16	     4	64.3	79.4	3881	inefficient
  17	 80000	66.3	83.3	3455	very high noise
  18	 80000	66.1	80.6	3655	very high noise
  19	 80000	62.8	83.3	3731	very high noise
  20	     4	69.7	81.8	3490	inefficient
  21	 80000	65.8	83.4	3682	very high noise
  22	     4	64.3	78.9	3817	inefficient
  23	 80000	65.7	82.1	3828	very high noise
  24	     4	63.7	77.3	3696	inefficient
  25	     4	66.3	87.8	3739	inefficient
  26	     4	66.8	82.6	3769	inefficient
  27	     4	62.1	80.2	3702	inefficient
  28	 80000	60.9	77.3	3927	very high noise
  29	     4	62.4	78.8	4118	inefficient
  30	 80000	67.9	84.2	3259	very high noise
  31	 80000	64.2	81.4	3785	very high noise
  32	     4	61.7	76.2	3959	inefficient
  33	     4	64.4	84.4	3733	inefficient
  34	     4	69.9	82.9	3516	inefficient
  35	     4	60.7	75.0	3939	inefficient
  36	     4	66.1	73.3	4075	inefficient
  37	     4	63.8	84.1	3881	inefficient
  38	     4	64.2	75.1	3998	inefficient
  39	     4	66.4	79.7	3967	inefficient
  40	     4	50.1	55.8	5001	inefficient
  41	 80000	73.9	90.9	3356	very high noise
  42	 80000	65.9	82.7	3601	very high noise
  43	     4	67.0	78.7	3765	inefficient
  44	 80000	62.3	83.2	3759	very high noise
  45	 80000	63.1	76.0	4193	very high noise
  46	 80000	74.9	92.3	3359	very high noise
  47	     4	64.2	75.4	3864	inefficient
  48	     4	66.7	82.3	3637	inefficient
  49	     4	61.5	77.7	3893	inefficient
  50	     4	62.1	79.3	4116	inefficient
  51	     4	64.5	79.1	3764	inefficient
  52	     4	62.2	77.1	4009	inefficient
  53	     4	60.6	79.6	4155	inefficient
  54	 80000	67.2	89.6	3458	very high noise
  55	     4	73.2	94.1	3217	inefficient
  56	     4	58.4	74.2	4200	inefficient
  57	 80000	64.5	85.2	3701	very high noise
  58	     4	62.9	84.6	3881	inefficient
  59	     4	57.5	75.2	4263	inefficient
  60	     4	68.1	82.1	3900	inefficient
  61	 80000	62.6	77.0	3669	very high noise
  62	     4	60.3	78.0	4040	inefficient
  63	     4	56.6	71.9	4317	inefficient
  64	     4	67.3	81.3	3858	inefficient
  65	     4	67.3	89.9	3795	inefficient
  66	     4	64.6	84.8	4021	inefficient
  67	     4	68.5	85.0	3713	inefficient
  68	     4	64.9	82.6	3925	inefficient
  69	 80000	65.2	84.3	3465	very high noise
  70	     4	66.2	80.4	3689	inefficient
  71	 80000	61.8	78.2	4120	very high noise
  72	     4	63.9	81.0	4128	inefficient
