#chan	code	gain	vt50	innse	comment
   0	  4200	84.8	103.8	1105	high gain
   1	     0	81.3	109.6	1060	OK
   2	     0	80.2	108.2	1045	OK
   3	     0	79.5	107.1	1030	OK
   4	     0	80.0	105.3	1027	OK
   5	     0	79.0	104.8	1019	OK
   6	     0	78.5	105.8	1017	OK
   7	     0	79.4	104.8	1023	OK
   8	     0	77.0	103.4	1015	OK
   9	     0	78.0	108.0	1039	OK
  10	     0	78.7	103.3	1019	OK
  11	     0	77.1	104.4	1014	OK
  12	     0	77.3	105.5	1008	OK
  13	     0	76.9	106.1	1019	OK
  14	     0	79.0	105.0	 994	OK
  15	     0	80.0	106.3	1026	OK
  16	     0	76.7	104.8	1012	OK
  17	     0	79.4	108.5	1027	OK
  18	     0	80.9	107.3	1020	OK
  19	     0	76.4	103.9	1007	OK
  20	     0	77.4	106.5	1006	OK
  21	     0	77.9	104.8	1045	OK
  22	     0	79.3	104.5	1020	OK
  23	     0	80.7	106.1	1031	OK
  24	     0	78.4	108.6	1021	OK
  25	     0	80.0	109.3	1007	OK
  26	     0	77.5	107.0	1017	OK
  27	     0	79.4	107.8	1005	OK
  28	     0	80.4	106.1	1017	OK
  29	     0	80.6	108.6	1027	OK
  30	     0	77.3	105.9	1023	OK
  31	     0	77.4	104.5	1028	OK
  32	     0	76.5	105.3	1028	OK
  33	     0	76.3	104.5	1047	OK
  34	     0	77.1	104.3	1029	OK
  35	     0	79.4	109.5	1043	OK
  36	     0	78.8	105.3	1031	OK
  37	     0	81.1	110.6	1036	OK
  38	     0	78.4	106.0	1029	OK
  39	     0	79.6	109.0	1040	OK
  40	     0	79.3	108.3	1052	OK
  41	     0	77.6	106.3	1038	OK
  42	     0	76.8	104.0	1017	OK
  43	     0	77.4	106.2	1070	OK
  44	     0	77.4	105.1	1034	OK
  45	     0	77.7	102.9	1026	OK
  46	     0	78.1	105.2	1047	OK
  47	     0	79.0	108.0	1050	OK
  48	     0	81.3	110.6	1032	OK
  49	     0	79.7	104.8	1053	OK
  50	     0	79.0	107.2	1015	OK
  51	     0	81.1	109.0	1042	OK
  52	     0	77.9	104.7	1049	OK
  53	     0	79.4	106.0	1031	OK
  54	     0	78.4	105.1	1047	OK
  55	     0	78.7	105.0	1024	OK
  56	     0	78.6	108.7	1040	OK
  57	     0	80.3	108.0	1032	OK
  58	     0	76.4	105.0	1054	OK
  59	     0	79.1	104.3	1057	OK
  60	     0	76.7	105.7	1045	OK
  61	     0	79.0	107.4	1077	OK
  62	     0	78.8	105.3	1045	OK
  63	     0	77.6	107.0	1057	OK
  64	     0	77.4	108.5	1051	OK
  65	     0	79.6	106.3	1052	OK
  66	     0	78.4	105.7	1057	OK
  67	     0	75.7	103.2	1030	OK
  68	     0	76.2	102.4	1059	OK
  69	     0	78.5	105.2	1067	OK
  70	     0	76.2	102.1	1051	OK
  71	     0	79.9	110.0	1030	OK
  72	     0	76.2	104.0	1063	OK
  73	     0	79.0	105.0	1046	OK
  74	     0	79.3	106.1	1060	OK
  75	     0	78.3	106.6	1049	OK
  76	     0	80.1	106.8	1045	OK
  77	     0	80.6	108.0	1034	OK
  78	     0	79.5	108.0	1046	OK
  79	     0	78.3	105.0	1051	OK
  80	     0	76.6	105.7	1057	OK
  81	     0	77.6	102.9	1065	OK
  82	     0	78.8	104.4	1054	OK
  83	     0	78.7	108.0	1057	OK
  84	     0	78.8	104.0	1046	OK
  85	     0	76.3	103.5	1024	OK
  86	     0	75.5	104.6	1024	OK
  87	     0	76.7	104.8	1052	OK
  88	     0	77.6	104.0	1057	OK
  89	     0	76.8	105.0	1059	OK
  90	     0	79.3	106.2	1056	OK
  91	     0	78.7	106.0	1039	OK
  92	     0	79.3	106.1	1047	OK
  93	     0	77.0	103.7	1032	OK
  94	     0	78.5	105.5	1010	OK
  95	     0	78.6	106.6	1052	OK
  96	     0	77.0	105.3	1043	OK
  97	     0	77.5	103.0	1029	OK
  98	     0	77.3	106.2	1039	OK
  99	     0	78.3	106.6	1022	OK
 100	     0	75.6	104.0	1044	OK
 101	     0	77.9	106.3	1047	OK
 102	     0	78.3	106.3	1053	OK
 103	     0	78.3	106.9	1068	OK
 104	     0	79.2	105.4	1054	OK
 105	     0	77.6	105.7	1048	OK
 106	     0	80.6	106.1	1041	OK
 107	     0	78.4	107.2	1041	OK
 108	     0	78.3	103.2	1042	OK
 109	     0	76.9	105.5	1061	OK
 110	     0	76.8	104.0	1064	OK
 111	     0	76.3	105.2	1039	OK
 112	     0	80.8	108.0	1051	OK
 113	     0	78.2	106.4	1067	OK
 114	     0	81.7	109.2	1045	OK
