#chan	code	gain	vt50	innse	comment
   0	     0	81.9	100.8	1299	OK
   1	     0	80.4	103.5	1258	OK
   2	     0	79.2	105.7	1217	OK
   3	     0	78.7	100.6	1315	OK
   4	     0	79.9	103.5	1255	OK
   5	     0	79.8	104.3	1279	OK
   6	     0	76.6	100.8	1269	OK
   7	     0	79.1	104.1	1256	OK
   8	     0	79.2	103.3	1299	OK
   9	     0	81.3	100.4	1305	OK
  10	     0	77.0	100.1	1271	OK
  11	     0	77.8	102.1	1257	OK
  12	     0	78.0	102.3	1254	OK
  13	     0	80.1	104.2	1245	OK
  14	     0	78.5	103.9	1227	OK
  15	     0	76.5	102.0	1255	OK
  16	     0	77.6	102.4	1275	OK
  17	     0	78.6	98.3	1342	OK
  18	     0	76.6	96.7	1344	OK
  19	     0	78.6	97.8	1363	OK
  20	     0	76.5	100.1	1335	OK
  21	     0	77.5	100.1	1346	OK
  22	     0	75.5	97.4	1368	OK
  23	     0	76.3	98.7	1349	OK
  24	     0	76.9	98.0	1372	OK
  25	     0	79.4	100.4	1338	OK
  26	     0	77.9	101.7	1327	OK
  27	     0	77.2	100.7	1357	OK
  28	     0	76.7	98.4	1372	OK
  29	     0	76.5	102.2	1303	OK
  30	     0	77.4	101.1	1326	OK
  31	     0	77.3	103.1	1331	OK
  32	     0	78.8	103.9	1327	OK
  33	     0	81.0	103.9	1339	OK
  34	     0	78.2	101.9	1286	OK
  35	     0	77.6	100.5	1351	OK
  36	     0	77.9	101.6	1346	OK
  37	     0	76.5	101.4	1336	OK
  38	     0	78.0	100.6	1375	OK
  39	     0	76.6	99.9	1313	OK
  40	     0	78.3	100.4	1361	OK
  41	     0	75.1	96.1	1396	OK
  42	     0	78.0	100.5	1332	OK
  43	     0	77.7	97.9	1386	OK
  44	     0	79.6	101.4	1329	OK
  45	     0	77.6	102.9	1339	OK
  46	     0	78.7	102.3	1342	OK
  47	     0	77.7	97.5	1385	OK
  48	     0	77.7	101.0	1337	OK
  49	     0	76.1	99.7	1336	OK
  50	     0	76.9	96.8	1436	OK
  51	     0	75.7	96.2	1388	OK
  52	     0	78.4	101.0	1406	OK
  53	     0	77.7	102.1	1397	OK
  54	     0	76.3	98.2	1428	OK
  55	     0	79.3	103.5	1378	OK
  56	     0	76.2	96.1	1434	OK
  57	     0	78.1	101.6	1383	OK
  58	     0	75.8	97.5	1400	OK
  59	  4000	76.7	97.1	1473	high noise
  60	     0	77.8	103.2	1363	OK
  61	     0	75.5	99.7	1410	OK
  62	     0	77.4	100.8	1372	OK
  63	     0	77.0	100.9	1405	OK
  64	     0	78.1	101.7	1368	OK
  65	     0	77.0	97.9	1398	OK
  66	     0	76.5	99.6	1414	OK
  67	     0	77.0	102.3	1384	OK
  68	     0	76.1	98.4	1414	OK
  69	     0	76.9	99.9	1382	OK
  70	     0	79.7	101.8	1372	OK
  71	     0	77.4	99.5	1427	OK
  72	     0	79.8	101.4	1380	OK
  73	     0	73.4	95.4	1408	OK
  74	     0	76.1	101.6	1354	OK
  75	     0	74.9	96.9	1426	OK
  76	     0	75.9	97.1	1420	OK
  77	     0	78.9	98.1	1407	OK
  78	     0	75.9	99.8	1404	OK
  79	     0	77.1	98.2	1433	OK
  80	     0	78.7	102.5	1367	OK
  81	     0	79.0	99.4	1426	OK
  82	     0	79.4	102.2	1364	OK
  83	     0	76.3	102.3	1360	OK
  84	     0	80.0	102.0	1381	OK
  85	     0	77.8	101.5	1355	OK
  86	     0	76.8	99.5	1385	OK
  87	     0	75.0	97.2	1404	OK
  88	     0	77.5	98.0	1414	OK
  89	     0	78.4	100.0	1397	OK
