#chan	code	gain	vt50	innse	comment
   0	     4	68.2	73.6	4573	inefficient
   1	     4	66.0	69.1	4626	inefficient
   2	     4	69.4	73.0	4262	inefficient
   3	     4	65.3	66.4	4431	inefficient
   4	     4	65.9	65.9	4359	inefficient
   5	     4	68.1	68.5	4222	inefficient
   6	     4	69.4	73.4	3992	inefficient
   7	     4	79.1	86.5	3597	inefficient
   8	     4	70.2	71.3	4049	inefficient
   9	     4	69.4	67.5	4122	inefficient
  10	     4	65.0	66.0	4197	inefficient
  11	     4	67.0	67.8	4147	inefficient
  12	     4	61.8	61.1	4393	inefficient
  13	     4	71.3	71.7	4046	inefficient
  14	     4	78.1	162.9	2551	inefficient
  15	     4	73.4	80.9	3804	inefficient
  16	     4	77.2	86.8	3627	inefficient
  17	     4	74.5	79.9	3791	inefficient
  18	     4	68.3	73.2	4105	inefficient
  19	     4	76.0	80.6	3810	inefficient
  20	     4	62.8	63.9	4324	inefficient
  21	     4	69.7	73.3	3988	inefficient
  22	     4	65.2	69.0	4180	inefficient
  23	     4	76.1	85.7	3656	inefficient
  24	     4	67.5	69.5	4202	inefficient
  25	     4	75.7	80.3	3770	inefficient
  26	     4	69.9	73.0	4076	inefficient
  27	     4	58.6	55.9	4602	inefficient
  28	     4	73.3	79.5	3819	inefficient
  29	     4	70.8	78.3	3920	inefficient
  30	     4	71.7	78.5	3865	inefficient
  31	     4	72.6	75.8	3928	inefficient
  32	     4	73.3	77.0	3871	inefficient
  33	     4	62.4	57.9	4531	inefficient
  34	     4	61.2	59.7	4477	inefficient
  35	     4	65.1	66.8	4235	inefficient
  36	     4	74.2	78.9	3794	inefficient
  37	     4	73.9	81.6	3801	inefficient
  38	     4	74.8	80.8	3848	inefficient
  39	     4	59.6	58.8	4538	inefficient
  40	     4	67.4	68.7	4136	inefficient
  41	     4	68.4	72.2	3996	inefficient
  42	     4	66.4	67.4	4182	inefficient
  43	     4	73.5	79.6	3837	inefficient
  44	     4	75.0	76.7	3895	inefficient
  45	     4	64.9	65.5	4349	inefficient
  46	     4	65.2	65.7	4305	inefficient
  47	     4	71.9	76.5	3966	inefficient
  48	     4	68.1	70.0	4149	inefficient
  49	     4	71.5	77.5	3876	inefficient
  50	     4	61.1	60.2	4411	inefficient
  51	     4	66.9	71.2	4064	inefficient
  52	     4	74.5	78.4	3856	inefficient
  53	     4	70.7	74.2	3987	inefficient
  54	     4	70.1	74.5	3959	inefficient
  55	     4	70.9	71.1	4101	inefficient
  56	     4	71.3	77.1	3903	inefficient
  57	     4	70.9	72.9	4023	inefficient
  58	     4	71.2	78.1	3902	inefficient
  59	     4	71.7	76.2	3951	inefficient
  60	     4	66.4	66.8	4273	inefficient
  61	     4	78.7	92.8	3549	inefficient
  62	     4	71.4	73.4	3986	inefficient
  63	     4	68.5	71.6	4140	inefficient
  64	     4	83.4	99.0	3418	inefficient
  65	     4	58.8	55.6	4641	inefficient
  66	     4	67.1	70.3	4179	inefficient
  67	     4	69.0	71.4	4042	inefficient
  68	     4	67.4	69.9	4124	inefficient
  69	     4	66.8	68.6	4174	inefficient
  70	     4	77.5	81.2	3744	inefficient
  71	     4	72.2	75.5	3946	inefficient
  72	     4	76.2	79.5	3803	inefficient
  73	     4	58.2	59.8	4474	inefficient
  74	     4	68.3	71.5	4106	inefficient
  75	     4	76.0	86.8	3699	inefficient
  76	     4	68.1	72.3	4005	inefficient
  77	     4	87.1	115.6	3082	inefficient
  78	     4	79.0	90.7	3557	inefficient
  79	     4	78.9	86.6	3564	inefficient
  80	     4	64.8	64.8	4304	inefficient
  81	     4	73.6	76.1	3886	inefficient
  82	     4	82.7	93.4	3531	inefficient
  83	     4	82.8	103.8	3375	inefficient
  84	     4	76.3	78.6	3736	inefficient
  85	     4	70.2	72.4	4033	inefficient
  86	     4	68.2	71.5	4105	inefficient
  87	     4	67.0	72.4	4061	inefficient
  88	     4	62.7	61.2	4384	inefficient
  89	     4	66.4	66.2	4162	inefficient
  90	     4	64.4	66.3	4285	inefficient
  91	     4	69.9	70.3	4002	inefficient
  92	     4	72.5	73.2	4020	inefficient
  93	     4	76.4	164.0	2591	inefficient
  94	     4	71.5	77.4	3877	inefficient
  95	     4	61.9	63.3	4372	inefficient
  96	     4	80.8	141.8	2580	inefficient
  97	     4	65.0	65.4	4286	inefficient
  98	     4	68.4	72.3	4048	inefficient
  99	     4	71.2	73.6	4026	inefficient
 100	     4	66.9	67.5	4171	inefficient
