#chan	code	gain	vt50	innse	comment
   0	     4	73.2	100.9	4105	inefficient
   1	     4	67.7	100.6	3951	inefficient
   2	     4	62.3	73.2	4290	inefficient
   3	     4	69.7	109.9	3757	inefficient
   4	     4	67.8	104.3	3731	inefficient
   5	     4	63.0	60.3	4140	inefficient
   6	     4	66.3	92.8	3888	inefficient
   7	     4	65.9	95.3	3859	inefficient
   8	     4	69.8	110.0	3606	inefficient
   9	     4	65.1	94.8	3877	inefficient
  10	     4	65.2	100.2	3842	inefficient
  11	     4	67.1	97.5	3866	inefficient
  12	     4	66.2	84.0	3969	inefficient
  13	     4	65.6	86.9	4085	inefficient
  14	     4	63.5	82.0	4069	inefficient
  15	     4	63.6	70.2	4090	inefficient
  16	     4	64.2	84.3	4090	inefficient
  17	 80000	66.2	115.6	3435	very high noise
  18	     4	68.1	111.3	3570	inefficient
  19	     4	68.1	116.1	3411	inefficient
  20	     4	66.2	89.3	4018	inefficient
  21	     4	66.9	93.0	3962	inefficient
  22	     4	67.4	107.1	3744	inefficient
  23	     4	64.9	83.4	4011	inefficient
  24	     4	67.7	105.1	3746	inefficient
  25	     4	68.9	114.8	3567	inefficient
  26	     4	68.3	106.8	3628	inefficient
  27	     4	66.5	101.8	3871	inefficient
  28	     4	64.1	96.6	3957	inefficient
  29	     4	63.7	84.8	4119	inefficient
  30	     4	63.4	84.4	3995	inefficient
  31	     4	67.5	116.3	3475	inefficient
  32	     4	64.1	85.5	4018	inefficient
  33	     4	66.6	117.1	3562	inefficient
  34	     4	64.9	82.3	4081	inefficient
  35	     4	66.4	99.0	3909	inefficient
  36	     4	64.2	80.0	4004	inefficient
  37	     4	64.2	91.1	4002	inefficient
  38	     4	61.4	59.3	4138	inefficient
  39	     4	67.1	97.6	3936	inefficient
  40	     4	67.8	84.0	4057	inefficient
  41	     4	67.9	126.6	3215	inefficient
  42	     4	66.7	99.1	3915	inefficient
  43	     4	64.6	86.6	3979	inefficient
  44	     4	63.7	88.1	4056	inefficient
  45	     4	67.3	100.9	3842	inefficient
  46	     4	65.5	88.5	3931	inefficient
  47	     4	62.9	71.4	4171	inefficient
  48	     4	65.2	89.7	3979	inefficient
  49	     4	61.8	70.0	4230	inefficient
  50	     4	63.1	69.5	4277	inefficient
  51	     4	65.9	95.6	4135	inefficient
  52	     4	65.4	100.2	3867	inefficient
  53	     4	65.1	75.4	4220	inefficient
  54	     4	65.5	85.4	4078	inefficient
  55	     4	69.8	129.6	3298	inefficient
  56	     4	64.6	102.8	3789	inefficient
  57	     4	66.9	92.9	4009	inefficient
  58	     4	64.3	97.4	3961	inefficient
  59	     4	61.6	77.2	4129	inefficient
  60	     4	66.2	90.1	4030	inefficient
  61	     4	63.5	83.8	4152	inefficient
  62	     4	66.1	105.0	3731	inefficient
  63	     4	63.4	76.7	4178	inefficient
  64	     4	67.4	99.2	4035	inefficient
  65	     4	64.4	92.5	4205	inefficient
  66	     4	68.6	114.7	3756	inefficient
  67	     4	63.4	81.7	4248	inefficient
  68	     4	64.7	87.3	4027	inefficient
  69	     4	63.9	102.4	3751	inefficient
  70	     4	66.6	99.8	3856	inefficient
  71	     4	63.8	89.9	3958	inefficient
  72	     4	64.9	107.1	3813	inefficient
  73	     4	65.4	105.1	3794	inefficient
  74	     4	65.0	81.7	4066	inefficient
  75	     4	63.7	82.4	4073	inefficient
  76	     4	66.1	112.6	3676	inefficient
  77	     4	63.9	87.6	4126	inefficient
  78	     4	64.1	82.7	4076	inefficient
  79	     4	63.8	81.6	4141	inefficient
  80	     4	66.3	104.4	3854	inefficient
  81	     4	64.0	89.5	4057	inefficient
  82	     4	60.2	73.7	4098	inefficient
  83	     4	65.5	88.2	4039	inefficient
  84	     4	61.0	70.5	4152	inefficient
  85	     4	62.6	74.8	4025	inefficient
  86	     4	61.7	65.8	4182	inefficient
  87	     4	65.5	94.4	3996	inefficient
  88	     4	68.3	109.9	3689	inefficient
  89	     4	64.8	94.3	3927	inefficient
  90	     4	63.9	92.8	3982	inefficient
  91	     4	64.0	81.6	4151	inefficient
  92	     4	63.6	84.4	4127	inefficient
  93	     4	65.5	103.5	3794	inefficient
  94	     4	64.2	95.7	3968	inefficient
  95	     4	64.4	83.2	4175	inefficient
  96	     4	63.8	93.4	4065	inefficient
  97	     4	63.8	92.2	4041	inefficient
  98	     4	62.0	75.3	4176	inefficient
  99	     4	63.0	77.3	4120	inefficient
 100	     4	62.5	70.4	4163	inefficient
 101	     4	66.0	95.8	3959	inefficient
 102	     4	63.5	65.0	4258	inefficient
 103	     4	66.2	99.4	3931	inefficient
 104	     4	68.6	113.4	3659	inefficient
 105	     4	66.7	88.2	4061	inefficient
 106	     4	68.1	98.2	3911	inefficient
 107	     4	68.0	117.9	3518	inefficient
 108	     4	65.2	76.3	4126	inefficient
 109	     4	64.5	85.4	4071	inefficient
 110	     4	66.3	98.2	3955	inefficient
 111	     4	59.5	68.0	4179	inefficient
 112	     4	62.8	75.2	4166	inefficient
 113	     4	64.6	109.0	3667	inefficient
 114	     4	66.9	118.8	3480	inefficient
 115	     4	65.8	117.8	3534	inefficient
 116	     4	66.3	95.2	3924	inefficient
 117	     4	67.8	112.2	3643	inefficient
 118	     4	63.2	80.6	4098	inefficient
 119	     4	65.0	88.3	4025	inefficient
 120	     4	68.5	124.7	3379	inefficient
 121	     4	67.2	103.7	3833	inefficient
 122	     4	66.3	99.7	3892	inefficient
 123	     4	68.5	123.5	3369	inefficient
 124	     4	67.0	98.1	3871	inefficient
 125	     4	65.3	101.6	3885	inefficient
 126	     4	64.7	103.4	3865	inefficient
 127	     4	65.2	107.0	3730	inefficient
 128	     4	64.9	88.4	4101	inefficient
 129	     4	64.6	81.6	4125	inefficient
 130	     4	61.1	68.3	4244	inefficient
 131	     4	64.2	95.1	3884	inefficient
 132	     4	63.2	85.3	4040	inefficient
 133	     4	65.0	101.2	3887	inefficient
 134	     4	64.2	107.4	3771	inefficient
 135	     4	63.1	84.9	4145	inefficient
 136	     4	64.8	100.7	3911	inefficient
 137	     4	63.9	88.8	4102	inefficient
 138	     4	66.1	104.8	3832	inefficient
 139	     4	63.8	86.1	4062	inefficient
 140	     4	63.2	94.4	3926	inefficient
 141	     4	62.7	83.5	4160	inefficient
 142	     4	62.2	74.5	4186	inefficient
 143	     4	63.4	88.4	4084	inefficient
 144	     4	62.6	75.8	4165	inefficient
 145	     4	61.6	80.8	4159	inefficient
 146	     4	59.7	74.6	4155	inefficient
 147	     4	62.5	78.9	4183	inefficient
 148	     4	65.5	96.5	3908	inefficient
 149	     4	63.5	100.8	3857	inefficient
 150	     4	63.1	98.9	3954	inefficient
 151	     4	64.2	80.3	4140	inefficient
 152	     4	62.4	85.8	4011	inefficient
 153	     4	62.4	77.7	4217	inefficient
 154	     4	62.4	92.7	4008	inefficient
 155	     4	60.8	78.5	4132	inefficient
 156	     4	62.4	94.9	4070	inefficient
 157	     4	63.1	87.2	4071	inefficient
 158	     4	63.7	102.7	3826	inefficient
 159	     4	64.1	95.4	3965	inefficient
 160	     4	61.3	79.9	4112	inefficient
 161	     4	61.1	86.5	4070	inefficient
 162	     4	62.8	101.9	3864	inefficient
 163	     4	63.7	104.8	3868	inefficient
 164	     4	62.3	78.1	4069	inefficient
 165	     4	59.0	72.3	4125	inefficient
 166	     4	63.2	90.1	4062	inefficient
 167	     4	61.4	81.9	4090	inefficient
 168	     4	66.9	107.8	3826	inefficient
 169	     4	66.0	97.8	3894	inefficient
 170	     4	67.0	113.6	3683	inefficient
 171	     4	63.0	88.0	3976	inefficient
 172	     4	60.1	70.3	4216	inefficient
 173	     4	65.9	103.9	3886	inefficient
 174	     4	61.8	81.8	4126	inefficient
 175	     4	62.1	80.3	4116	inefficient
 176	     4	62.2	73.5	4193	inefficient
 177	     4	62.8	84.5	4187	inefficient
 178	     4	60.9	83.4	4099	inefficient
 179	     4	60.6	84.9	4138	inefficient
 180	     4	65.4	97.5	3913	inefficient
 181	     4	65.0	109.3	3757	inefficient
 182	     4	65.9	94.9	4067	inefficient
 183	     4	63.2	83.7	4112	inefficient
 184	     4	61.6	71.2	4118	inefficient
 185	     4	59.7	71.1	4139	inefficient
 186	     4	62.0	89.8	4064	inefficient
 187	     4	64.4	78.0	4188	inefficient
 188	     4	64.1	91.8	3968	inefficient
 189	     4	62.5	91.8	4061	inefficient
 190	     4	64.5	84.1	4066	inefficient
 191	     4	62.2	77.5	4134	inefficient
 192	     4	62.1	93.7	4009	inefficient
 193	     4	63.0	82.6	4042	inefficient
 194	     4	61.0	82.3	4160	inefficient
 195	     4	61.3	84.1	4205	inefficient
 196	     4	61.8	95.7	3958	inefficient
 197	     4	58.9	65.0	4173	inefficient
 198	     4	63.2	89.3	4059	inefficient
 199	     4	64.7	91.4	4061	inefficient
 200	     4	64.3	99.5	3878	inefficient
 201	     4	61.1	77.9	4108	inefficient
 202	     4	62.2	79.1	4090	inefficient
 203	     4	62.7	90.3	4022	inefficient
 204	     4	64.7	100.1	3953	inefficient
 205	     4	63.3	100.1	3885	inefficient
 206	     4	57.8	64.6	4193	inefficient
 207	     4	60.7	74.0	4157	inefficient
 208	     4	61.6	78.8	4131	inefficient
 209	     4	60.7	73.7	4236	inefficient
 210	     4	60.1	76.8	4157	inefficient
 211	     4	65.2	103.1	3835	inefficient
 212	     4	61.9	77.1	4158	inefficient
 213	     4	59.8	71.4	4142	inefficient
 214	     4	60.0	71.5	4069	inefficient
 215	     4	61.0	76.6	4143	inefficient
 216	     4	59.9	73.6	4140	inefficient
 217	     4	63.1	100.5	3845	inefficient
 218	     4	63.8	88.6	3950	inefficient
 219	     4	64.0	95.2	3981	inefficient
 220	     4	61.9	75.8	4142	inefficient
 221	     4	62.3	91.2	4039	inefficient
 222	     4	60.5	64.0	4162	inefficient
 223	     4	62.8	94.5	3906	inefficient
 224	     4	62.5	89.2	4040	inefficient
 225	     4	62.1	87.7	4015	inefficient
 226	     4	59.6	71.7	4148	inefficient
 227	     4	61.9	83.9	4084	inefficient
 228	     4	62.4	85.3	4076	inefficient
 229	     4	63.7	92.5	3898	inefficient
 230	     4	63.4	89.8	4059	inefficient
 231	     4	63.6	95.1	3968	inefficient
 232	     4	63.6	93.3	3929	inefficient
 233	     4	62.4	72.3	4148	inefficient
 234	     4	63.1	88.3	3989	inefficient
 235	     4	64.1	91.3	3967	inefficient
 236	     4	61.2	80.2	4065	inefficient
 237	     4	60.2	77.9	4067	inefficient
 238	     4	59.1	70.9	4132	inefficient
 239	     4	64.3	97.0	3914	inefficient
 240	     4	62.8	85.6	4115	inefficient
 241	     4	63.0	83.9	4016	inefficient
 242	     4	61.6	68.5	4059	inefficient
 243	     4	63.8	91.2	3936	inefficient
 244	     4	63.0	96.9	3863	inefficient
 245	     4	62.0	101.3	3711	inefficient
 246	     4	63.2	92.6	3909	inefficient
 247	     4	61.7	80.4	3995	inefficient
 248	     4	63.0	90.8	3929	inefficient
 249	     4	66.6	104.9	3788	inefficient
 250	     4	65.4	95.2	3979	inefficient
 251	     4	62.7	90.6	3978	inefficient
 252	     4	65.2	92.3	4028	inefficient
 253	     4	65.9	100.9	3893	inefficient
 254	     4	65.0	98.1	3865	inefficient
 255	     4	64.7	95.3	3917	inefficient
 256	     4	63.6	106.5	3844	inefficient
 257	     4	63.5	92.5	4011	inefficient
 258	     4	63.4	85.4	4117	inefficient
 259	     4	63.4	96.8	4025	inefficient
 260	     4	61.8	86.7	4109	inefficient
 261	     4	62.8	91.4	4067	inefficient
 262	     4	61.7	80.2	4176	inefficient
 263	     4	61.4	75.4	4176	inefficient
 264	     4	63.2	83.9	4072	inefficient
 265	     4	62.7	87.2	4048	inefficient
 266	     4	63.1	82.7	4113	inefficient
 267	     4	59.9	77.2	4087	inefficient
 268	     4	60.3	75.7	4177	inefficient
 269	     4	61.8	99.2	3951	inefficient
 270	     4	63.3	98.3	3847	inefficient
 271	     4	61.2	82.0	4129	inefficient
 272	     4	60.6	82.4	4070	inefficient
 273	     4	58.8	60.7	4100	inefficient
 274	     4	62.6	95.6	3974	inefficient
 275	     4	58.8	63.0	4112	inefficient
 276	     4	59.4	73.8	4201	inefficient
 277	     4	60.6	78.1	4059	inefficient
 278	     4	60.3	77.1	4121	inefficient
 279	     4	60.7	81.3	4089	inefficient
 280	     4	59.2	77.2	4167	inefficient
 281	     4	59.6	82.1	4228	inefficient
 282	     4	62.0	85.1	4153	inefficient
 283	     4	62.6	105.8	3718	inefficient
 284	     4	62.1	80.8	4108	inefficient
 285	     4	61.6	90.2	4035	inefficient
 286	     4	61.7	92.0	3984	inefficient
 287	     4	60.3	74.0	4155	inefficient
 288	     4	58.7	64.0	4164	inefficient
 289	     4	62.8	96.0	3984	inefficient
 290	     4	61.5	85.7	4057	inefficient
 291	     4	59.5	74.6	4172	inefficient
 292	     4	59.9	73.0	4148	inefficient
 293	     4	60.2	82.0	4122	inefficient
 294	     4	61.1	83.7	4159	inefficient
 295	     4	62.4	93.0	3947	inefficient
 296	     4	59.7	76.7	4081	inefficient
 297	     4	61.6	89.4	3986	inefficient
 298	     4	61.6	84.2	4180	inefficient
 299	     4	58.8	80.2	4127	inefficient
 300	     4	58.5	75.8	4173	inefficient
 301	     4	60.9	87.9	4060	inefficient
 302	     4	61.9	86.4	4117	inefficient
 303	     4	62.5	90.6	4030	inefficient
 304	     4	63.7	100.4	3982	inefficient
 305	     4	60.4	81.4	4089	inefficient
 306	     4	58.6	60.3	4210	inefficient
 307	     4	61.0	75.1	4111	inefficient
 308	     4	61.5	93.3	3956	inefficient
 309	     4	61.5	83.0	4110	inefficient
 310	     4	60.2	85.8	4093	inefficient
 311	     4	61.0	76.3	4216	inefficient
 312	     4	62.2	97.2	3964	inefficient
 313	     4	58.5	54.5	4121	inefficient
 314	     4	60.5	90.3	3998	inefficient
 315	     4	64.0	93.3	4072	inefficient
 316	     4	63.2	92.0	4028	inefficient
 317	     4	61.0	91.8	4008	inefficient
 318	     4	60.0	66.5	4143	inefficient
 319	     4	59.2	67.0	4257	inefficient
 320	     4	61.1	90.7	4095	inefficient
 321	     4	62.3	80.7	4197	inefficient
 322	     4	62.9	92.9	4123	inefficient
 323	     4	59.0	89.8	4115	inefficient
 324	     4	58.8	70.6	4293	inefficient
 325	     4	57.7	65.8	4194	inefficient
 326	     4	59.1	66.5	4115	inefficient
 327	     4	58.8	61.5	4077	inefficient
 328	     4	60.7	92.1	4028	inefficient
 329	     4	60.9	79.2	4142	inefficient
 330	     4	56.6	55.9	4242	inefficient
 331	     4	57.8	77.8	4170	inefficient
 332	     4	61.4	92.0	3994	inefficient
 333	     4	58.5	65.6	4128	inefficient
 334	     4	58.2	75.8	4063	inefficient
 335	     4	58.4	81.8	4244	inefficient
 336	     4	60.0	84.5	4126	inefficient
 337	     4	57.1	81.2	4046	inefficient
 338	     4	61.3	87.8	4070	inefficient
 339	     4	60.4	89.7	4039	inefficient
 340	     4	60.0	76.8	4162	inefficient
 341	     4	59.9	73.7	4205	inefficient
 342	     4	61.7	89.9	4067	inefficient
 343	     4	61.4	81.7	4066	inefficient
 344	     4	60.8	89.2	4124	inefficient
 345	     4	61.4	88.6	4047	inefficient
 346	     4	62.2	82.1	4138	inefficient
 347	     4	60.3	74.2	4154	inefficient
 348	     4	58.4	73.6	4074	inefficient
 349	     4	57.6	65.5	4143	inefficient
 350	     4	63.1	91.0	4051	inefficient
 351	     4	62.3	99.2	3926	inefficient
 352	     4	58.4	80.7	4110	inefficient
 353	     4	61.1	93.4	4072	inefficient
 354	     4	61.8	90.6	4076	inefficient
 355	     4	58.5	75.3	4179	inefficient
 356	     4	57.9	77.4	4099	inefficient
 357	     4	59.9	96.5	3843	inefficient
 358	     4	62.0	91.5	3965	inefficient
 359	     4	58.0	76.4	4088	inefficient
 360	     4	60.9	87.8	4063	inefficient
 361	     4	58.5	74.1	4198	inefficient
 362	     4	59.6	73.9	4070	inefficient
 363	     4	58.5	79.5	4145	inefficient
 364	     4	61.7	91.1	4083	inefficient
 365	     4	60.3	84.6	4081	inefficient
 366	     4	58.0	88.4	4028	inefficient
 367	     4	60.8	81.5	4094	inefficient
 368	     4	61.0	95.7	4034	inefficient
 369	     4	59.0	70.1	4192	inefficient
 370	     4	64.0	91.6	4038	inefficient
 371	     4	60.6	77.9	4151	inefficient
 372	     4	62.1	96.8	3921	inefficient
 373	     4	59.0	73.3	4162	inefficient
 374	     4	61.0	85.3	4100	inefficient
 375	     4	61.7	89.4	4045	inefficient
 376	     4	62.3	96.3	3942	inefficient
 377	     4	61.3	93.3	4044	inefficient
 378	     4	62.8	84.4	4045	inefficient
 379	     4	57.9	72.3	4178	inefficient
 380	     4	60.6	89.1	4003	inefficient
 381	     4	63.1	83.9	4022	inefficient
 382	     4	63.0	90.2	3916	inefficient
 383	     4	65.1	83.3	3761	inefficient
 384	     4	59.9	78.0	4119	inefficient
 385	 80000	67.6	103.6	3679	very high noise
 386	     4	66.4	85.9	3952	inefficient
 387	     4	67.1	93.1	3863	inefficient
 388	     4	65.0	86.3	3772	inefficient
 389	     4	63.9	80.9	3964	inefficient
 390	     4	67.3	105.1	3618	inefficient
 391	     4	66.1	99.2	3657	inefficient
 392	     4	64.1	71.7	3874	inefficient
 393	     4	64.9	91.2	3766	inefficient
 394	     4	63.1	80.0	3885	inefficient
 395	     4	66.3	100.9	3698	inefficient
 396	     4	63.8	84.5	3811	inefficient
 397	     4	64.8	88.8	3809	inefficient
 398	     4	65.3	91.6	3743	inefficient
 399	     4	62.3	82.9	3850	inefficient
 400	     4	66.2	92.4	3727	inefficient
 401	     4	61.4	66.5	3954	inefficient
 402	     4	66.7	97.5	3724	inefficient
 403	     4	66.1	114.1	3346	inefficient
 404	     4	64.8	88.0	3857	inefficient
 405	     4	63.4	73.9	3889	inefficient
 406	     4	65.0	95.0	3730	inefficient
 407	     4	65.5	88.1	3758	inefficient
 408	     4	65.2	93.9	3705	inefficient
 409	     4	66.7	97.6	3684	inefficient
 410	     4	63.7	83.8	3827	inefficient
 411	     4	66.1	94.9	3695	inefficient
 412	     4	62.9	66.2	3955	inefficient
 413	     4	65.8	100.0	3644	inefficient
 414	     4	64.4	80.5	3888	inefficient
 415	     4	62.7	69.9	3926	inefficient
 416	     4	63.3	69.8	3922	inefficient
 417	     4	63.5	79.9	3844	inefficient
 418	     4	65.8	90.4	3785	inefficient
