#chan	code	gain	vt50	innse	comment
   0	  4000	83.1	110.5	1667	high noise
   1	  4000	80.0	107.5	1253	high noise
   2	     0	79.8	107.7	1071	OK
   3	     0	79.0	107.1	1040	OK
   4	     0	79.5	108.3	 984	OK
   5	     0	78.8	107.5	1009	OK
   6	     0	78.4	105.5	1016	OK
   7	     0	78.8	107.7	1003	OK
   8	     0	77.0	106.2	1017	OK
   9	     0	78.2	104.9	 994	OK
  10	     0	78.9	105.7	1010	OK
  11	     0	77.2	104.0	1005	OK
  12	     0	76.9	105.2	1003	OK
  13	     0	77.2	105.5	 999	OK
  14	     0	79.0	107.8	1000	OK
  15	     0	79.4	106.1	1016	OK
  16	     0	76.2	104.4	 989	OK
  17	     0	79.4	105.0	 994	OK
  18	     0	81.2	107.2	 997	OK
  19	     0	76.1	103.2	1020	OK
  20	     0	76.9	105.6	 993	OK
  21	     0	77.4	104.6	1017	OK
  22	     0	79.1	107.4	 997	OK
  23	     0	80.7	106.3	 989	OK
  24	     0	78.6	107.8	 989	OK
  25	     0	79.9	108.6	 991	OK
  26	     0	77.6	103.4	1007	OK
  27	     0	79.3	107.9	1012	OK
  28	     0	80.2	108.7	1004	OK
  29	     0	80.3	111.7	 996	OK
  30	     0	76.7	104.9	1028	OK
  31	     0	77.4	107.4	1005	OK
  32	     0	76.5	105.3	1026	OK
  33	     0	76.4	107.5	1004	OK
  34	     0	77.0	106.5	1012	OK
  35	     0	79.6	108.4	1032	OK
  36	     0	78.7	105.0	1030	OK
  37	     0	81.4	109.3	1012	OK
  38	     0	77.8	105.5	1002	OK
  39	     0	79.5	109.0	1031	OK
  40	     0	79.0	107.9	1029	OK
  41	     0	77.1	105.9	1023	OK
  42	     0	76.4	103.5	1014	OK
  43	     0	77.5	106.2	1045	OK
  44	     0	77.2	104.6	1027	OK
  45	     0	77.5	102.9	1018	OK
  46	     0	77.4	104.8	1034	OK
  47	     0	78.9	105.4	1030	OK
  48	     0	81.3	109.8	1017	OK
  49	     0	79.6	107.9	1028	OK
  50	     0	79.0	106.6	 999	OK
  51	     0	81.2	108.4	1013	OK
  52	     0	77.6	104.4	1020	OK
  53	     0	79.4	108.6	1018	OK
  54	     0	77.9	105.1	1048	OK
  55	     0	78.1	107.2	1047	OK
  56	     0	78.6	108.4	1019	OK
  57	     0	80.6	107.3	1017	OK
  58	     0	77.0	104.7	1013	OK
  59	     0	78.7	107.1	1028	OK
  60	     0	76.6	105.2	1032	OK
  61	     0	79.6	108.9	1026	OK
  62	     0	78.4	104.8	1029	OK
  63	     0	77.8	106.4	1035	OK
  64	     0	78.1	104.8	1028	OK
  65	     0	79.0	109.1	1019	OK
  66	     0	78.3	106.3	1036	OK
  67	     0	75.4	104.9	1051	OK
  68	     0	76.0	102.6	1060	OK
  69	     0	78.6	107.8	1012	OK
  70	     0	75.5	101.5	1008	OK
  71	     0	80.1	106.5	1047	OK
  72	     0	75.8	104.0	1031	OK
  73	     0	79.3	107.6	1022	OK
  74	     0	79.8	106.0	1044	OK
  75	     0	78.0	103.0	1025	OK
  76	     0	79.9	109.6	1020	OK
  77	     0	80.3	107.2	1034	OK
  78	     0	79.5	107.5	1036	OK
  79	     0	77.3	106.5	1054	OK
  80	     0	76.4	105.7	1059	OK
  81	     0	77.3	105.3	1039	OK
  82	     0	78.5	107.0	1016	OK
  83	     0	78.7	107.3	1012	OK
  84	     0	79.4	103.5	1049	OK
  85	     0	75.8	106.1	1028	OK
  86	     0	75.5	104.1	1038	OK
  87	     0	76.7	104.3	1024	OK
  88	     0	77.3	103.2	1039	OK
  89	     0	76.6	104.8	1018	OK
  90	     0	79.6	105.8	1026	OK
  91	     0	78.1	105.0	1044	OK
  92	     0	79.1	108.7	1040	OK
  93	     0	77.0	103.2	1020	OK
  94	     0	78.7	105.4	1025	OK
  95	     0	78.1	106.2	1031	OK
  96	     0	76.5	104.9	1043	OK
  97	     0	77.1	104.7	1049	OK
  98	     0	77.4	105.4	1032	OK
  99	     0	78.0	106.1	1030	OK
 100	     0	75.6	103.5	1046	OK
 101	     0	77.8	105.2	1011	OK
 102	     0	78.2	109.0	1010	OK
 103	     0	78.6	106.6	1031	OK
 104	     0	78.6	108.3	1019	OK
 105	     0	77.9	104.9	1051	OK
 106	     0	79.5	107.8	1034	OK
 107	     0	78.2	106.9	1032	OK
 108	     0	78.0	106.0	1034	OK
 109	     0	76.5	105.0	1043	OK
 110	     0	76.6	106.3	1031	OK
 111	     0	76.1	104.2	1045	OK
 112	     0	80.9	108.0	1028	OK
 113	     0	78.0	105.7	1030	OK
 114	     0	81.0	108.8	1029	OK
 115	     0	76.6	103.1	1042	OK
 116	     0	74.6	101.3	1054	OK
 117	     0	77.6	106.8	1018	OK
 118	     0	77.5	103.5	1058	OK
 119	     0	76.4	104.9	1039	OK
 120	     0	80.7	107.9	1018	OK
 121	     0	78.5	107.4	1055	OK
 122	     0	79.5	106.5	1042	OK
 123	     0	78.6	107.4	1034	OK
 124	     0	81.5	109.3	1045	OK
 125	     0	79.8	107.6	1034	OK
 126	     0	79.4	107.2	1043	OK
 127	     0	78.8	108.2	1054	OK
 128	     0	79.2	105.1	1033	OK
 129	     0	77.7	103.5	1032	OK
 130	     0	77.5	106.1	1047	OK
 131	     0	75.5	101.8	1046	OK
 132	     0	77.2	104.2	1040	OK
 133	     0	77.0	104.1	1021	OK
 134	     0	78.7	106.9	1034	OK
 135	     0	76.8	106.2	1030	OK
 136	     0	76.8	104.2	1036	OK
 137	     0	78.8	107.3	1042	OK
 138	     0	78.0	105.1	1020	OK
 139	     0	75.9	104.0	1024	OK
 140	     0	80.0	106.6	1008	OK
 141	     0	74.9	102.8	1028	OK
 142	     0	78.3	106.9	1024	OK
 143	     0	75.7	102.2	1050	OK
 144	     0	77.8	107.3	1014	OK
 145	     0	79.6	107.6	1024	OK
 146	     0	75.3	102.7	1066	OK
 147	     0	73.9	100.3	1031	OK
 148	     0	76.9	106.2	1020	OK
 149	     0	77.8	106.8	1002	OK
 150	     0	75.4	105.5	1027	OK
 151	     0	77.0	104.1	1013	OK
 152	     0	75.6	105.0	1016	OK
 153	     0	77.1	105.7	1033	OK
 154	     0	75.1	102.2	1051	OK
 155	     0	76.4	102.2	1033	OK
 156	     0	78.3	104.7	1031	OK
 157	     0	76.3	102.8	1023	OK
 158	     0	76.1	106.1	1045	OK
 159	     0	76.6	104.5	1033	OK
 160	     0	78.6	105.8	1014	OK
 161	     0	78.3	104.7	1035	OK
 162	     0	77.6	104.4	1045	OK
 163	     0	75.3	101.3	1023	OK
 164	     0	74.9	103.5	1028	OK
 165	     0	76.0	105.3	1052	OK
 166	     0	74.9	104.3	1030	OK
 167	     0	76.9	107.0	1025	OK
 168	     0	79.4	107.5	1040	OK
