#chan	code	gain	vt50	innse	comment
   0	     0	74.8	140.4	1012	OK
   1	     0	73.3	140.9	 993	OK
   2	     0	74.5	142.1	 964	OK
   3	     0	74.7	142.2	 969	OK
   4	     0	75.3	141.9	 998	OK
   5	     0	72.7	135.9	 984	OK
   6	     0	74.1	142.4	 976	OK
   7	     0	73.7	141.9	 987	OK
   8	     0	75.0	142.9	 969	OK
   9	     0	75.6	143.7	 997	OK
  10	     0	74.0	141.2	 991	OK
  11	     0	73.3	140.5	 958	OK
  12	     0	74.2	141.1	 979	OK
  13	     0	73.3	139.5	 965	OK
  14	     0	74.7	143.4	 971	OK
  15	     0	73.3	140.9	 979	OK
  16	     0	73.0	139.6	 992	OK
  17	     0	73.7	142.9	 999	OK
  18	     0	75.4	144.8	 995	OK
  19	     0	75.8	145.6	 998	OK
  20	     0	73.4	141.5	1003	OK
  21	     0	75.2	144.0	1013	OK
  22	     0	72.7	140.3	1025	OK
  23	     0	70.9	139.7	1020	OK
  24	     0	72.6	139.7	1019	OK
  25	     0	74.4	140.6	1036	OK
  26	     0	71.0	137.8	1026	OK
  27	     0	73.5	140.5	1036	OK
  28	     0	74.0	139.7	1047	OK
  29	     0	74.9	142.7	1051	OK
  30	     0	75.7	143.5	1018	OK
  31	     0	74.4	138.4	1049	OK
  32	     0	72.2	139.4	1045	OK
  33	     0	74.8	143.6	1030	OK
  34	     0	74.2	142.2	1032	OK
  35	     0	72.7	138.5	1065	OK
  36	     0	73.0	139.0	1029	OK
  37	     0	74.7	141.9	1042	OK
  38	     0	74.2	141.5	1055	OK
  39	     0	73.9	138.9	1051	OK
  40	     0	74.9	141.3	1043	OK
  41	     0	74.9	141.5	1062	OK
  42	     0	75.6	143.7	1022	OK
  43	     0	73.8	139.7	1065	OK
  44	     0	74.9	143.0	1059	OK
  45	     0	73.2	138.1	1065	OK
  46	     0	70.4	133.4	1056	OK
  47	     0	73.7	139.5	1050	OK
  48	     0	73.8	139.5	1059	OK
  49	     0	73.4	141.1	1034	OK
  50	     0	71.4	136.6	1061	OK
  51	     0	73.2	138.9	1058	OK
  52	     0	72.5	138.6	1050	OK
  53	     0	72.6	138.6	1050	OK
  54	     0	74.8	141.4	1061	OK
  55	     0	72.1	139.0	1075	OK
  56	     0	73.8	138.2	1066	OK
  57	     0	73.6	139.9	1075	OK
  58	     0	74.3	140.2	1063	OK
  59	     0	74.0	139.0	1055	OK
  60	     0	74.5	141.1	1043	OK
  61	     0	72.8	141.0	1074	OK
  62	     0	72.7	137.9	1072	OK
  63	     0	72.3	137.5	1079	OK
  64	     0	72.6	137.7	1059	OK
  65	     0	75.1	142.3	1092	OK
  66	     0	72.8	140.0	1079	OK
  67	     0	73.8	140.3	1082	OK
  68	     0	72.4	137.8	1060	OK
  69	     0	71.7	136.5	1070	OK
  70	     0	71.6	137.8	1062	OK
  71	     0	72.7	141.1	1057	OK
  72	     0	71.7	134.9	1055	OK
  73	     0	74.0	140.0	1077	OK
  74	     0	72.2	135.0	1047	OK
  75	     0	69.5	134.8	1057	OK
  76	     0	71.8	137.3	1041	OK
  77	     0	75.6	145.4	1070	OK
  78	     0	73.9	140.6	1074	OK
  79	     0	73.0	139.2	1070	OK
  80	     0	71.5	135.8	1071	OK
  81	     0	70.9	136.8	1049	OK
  82	     0	72.8	137.3	1060	OK
  83	     0	72.8	141.0	1076	OK
  84	     0	72.6	139.7	1068	OK
  85	     0	72.5	138.5	1078	OK
  86	     0	73.6	142.7	1063	OK
  87	     0	71.5	138.7	1076	OK
  88	     0	69.9	134.1	1069	OK
  89	     0	73.2	138.2	1063	OK
  90	     0	75.6	141.7	1057	OK
  91	     0	71.6	136.5	1059	OK
  92	     0	72.8	139.9	1074	OK
  93	     0	73.3	141.5	1052	OK
  94	     0	73.8	142.2	1051	OK
  95	     0	74.6	142.2	1053	OK
  96	     0	73.2	139.1	1055	OK
  97	     0	70.3	133.7	1056	OK
  98	     0	71.5	137.3	1064	OK
  99	     0	73.7	140.0	1071	OK
 100	     0	71.7	137.1	1050	OK
 101	     0	73.2	141.2	1068	OK
 102	     0	73.3	141.1	1062	OK
 103	     0	72.5	138.3	1047	OK
 104	     0	74.0	141.5	1035	OK
 105	     0	73.8	140.9	1058	OK
 106	     0	73.6	140.8	1040	OK
 107	     0	71.0	136.2	1046	OK
 108	     0	71.8	137.5	1069	OK
 109	     0	71.1	133.9	1066	OK
 110	     0	71.7	137.6	1076	OK
 111	     0	73.8	137.8	1062	OK
 112	     0	72.3	138.7	1037	OK
 113	     0	71.2	138.3	1044	OK
 114	     0	73.1	137.7	1076	OK
 115	     0	74.6	144.3	1056	OK
 116	     0	73.9	141.4	1063	OK
 117	     0	71.4	138.4	1054	OK
 118	     0	73.8	138.5	1067	OK
 119	     0	71.7	135.7	1060	OK
 120	     0	72.9	140.8	1047	OK
 121	     0	72.7	137.8	1064	OK
 122	     0	72.4	139.0	1072	OK
 123	     0	74.4	141.4	1065	OK
 124	     0	73.5	139.2	1082	OK
 125	     0	71.7	135.8	1031	OK
 126	     0	74.4	141.6	1046	OK
 127	     0	75.3	140.5	1040	OK
 128	     0	76.2	143.1	1060	OK
 129	     0	81.6	151.7	1047	OK
 130	     0	80.0	151.0	1040	OK
 131	     0	80.3	149.0	1040	OK
 132	     0	81.3	149.9	1036	OK
 133	     0	78.5	145.8	1070	OK
 134	     0	80.1	150.0	1028	OK
 135	     0	80.4	151.6	1046	OK
 136	     0	80.6	150.5	1039	OK
 137	     0	76.9	143.3	1037	OK
 138	     0	80.6	152.0	1035	OK
 139	 50000	-3.3	50.4	   0	very low gain
 140	     0	78.0	146.9	1045	OK
 141	     0	81.5	150.9	1048	OK
 142	     0	77.8	144.4	1056	OK
 143	     0	77.8	144.9	1035	OK
 144	     0	77.7	145.5	1048	OK
 145	     0	80.5	151.4	1032	OK
 146	     0	78.4	147.0	1034	OK
 147	     0	76.3	143.5	1036	OK
 148	     0	76.8	143.6	1059	OK
 149	     0	79.7	149.0	1039	OK
 150	     0	78.8	148.7	1032	OK
 151	     0	80.9	151.4	1043	OK
 152	     0	79.4	148.0	1037	OK
 153	     0	75.3	142.7	1051	OK
 154	     0	80.5	149.1	1024	OK
 155	     0	80.5	149.2	1053	OK
 156	     0	78.4	145.7	1038	OK
 157	     0	77.8	146.0	1037	OK
 158	     0	78.6	148.3	1022	OK
 159	     0	82.5	152.2	1056	OK
 160	     0	78.7	148.6	1031	OK
 161	     0	77.9	145.2	1034	OK
 162	     0	78.8	149.5	1046	OK
 163	     0	78.6	148.8	1040	OK
 164	     0	78.3	147.1	1014	OK
 165	     0	77.0	142.9	1021	OK
 166	     0	80.6	151.2	1022	OK
 167	     0	78.0	146.9	1028	OK
 168	     0	79.2	148.8	1019	OK
 169	     0	76.4	143.9	1028	OK
 170	     0	77.6	144.5	1012	OK
 171	     0	78.0	146.7	1041	OK
 172	     0	78.5	149.6	1019	OK
 173	     0	77.7	145.8	1023	OK
 174	     0	77.1	146.9	1035	OK
 175	     0	76.4	141.0	1035	OK
 176	     0	79.1	147.9	1011	OK
 177	     0	78.9	148.7	1015	OK
 178	     0	81.0	154.4	1030	OK
 179	     0	80.7	151.4	1038	OK
 180	     0	79.0	148.0	1025	OK
 181	     0	77.4	147.1	1038	OK
 182	     0	79.5	150.5	1014	OK
 183	     0	78.5	147.0	1025	OK
 184	     0	78.0	145.7	1038	OK
 185	     0	75.8	143.9	 987	OK
 186	     0	77.3	143.3	1031	OK
 187	     0	77.6	145.8	1024	OK
 188	     0	78.5	144.6	1002	OK
 189	     0	81.1	153.3	1037	OK
 190	     0	78.3	145.9	1031	OK
 191	     0	81.4	149.9	1030	OK
 192	     0	78.0	145.6	1013	OK
 193	     0	80.0	148.5	1028	OK
 194	     0	78.6	148.4	1015	OK
 195	     0	77.5	145.8	1059	OK
 196	     0	78.4	147.0	1006	OK
 197	     0	76.8	143.1	1024	OK
 198	     0	78.4	147.6	1018	OK
 199	     0	79.1	147.1	1029	OK
 200	     0	79.1	147.8	1011	OK
 201	     0	78.2	146.4	1019	OK
 202	     0	81.0	150.4	1021	OK
 203	     0	79.1	147.2	1020	OK
 204	     0	76.7	146.1	1012	OK
 205	     0	77.6	147.0	1022	OK
 206	     0	78.7	146.7	1016	OK
 207	     0	79.6	147.7	1013	OK
 208	     0	77.8	148.2	1027	OK
 209	     0	76.9	146.0	 992	OK
 210	     0	80.1	151.9	1004	OK
 211	     0	77.8	144.4	1010	OK
 212	     0	80.2	150.6	1003	OK
 213	     0	76.7	144.5	1005	OK
 214	     0	79.7	149.9	1015	OK
 215	     0	77.5	145.1	1025	OK
 216	     0	78.5	147.1	1034	OK
 217	     0	78.1	148.2	1003	OK
 218	     0	77.9	144.6	1005	OK
 219	     0	78.1	148.5	1013	OK
 220	     0	77.1	147.2	1009	OK
 221	     0	78.1	147.4	1003	OK
 222	     0	76.5	141.9	1010	OK
 223	     0	77.9	148.4	1003	OK
 224	     0	80.3	149.3	1014	OK
 225	     0	77.6	146.8	1032	OK
 226	     0	79.5	148.5	 997	OK
 227	     0	77.2	145.1	1019	OK
 228	     0	77.6	146.1	1032	OK
 229	     0	79.8	150.5	1020	OK
 230	     0	80.1	146.7	1033	OK
 231	     0	82.6	154.6	1027	OK
 232	     0	82.3	155.2	1027	OK
 233	     0	76.9	145.3	1015	OK
 234	     0	79.5	148.1	1017	OK
 235	     0	79.2	147.6	1003	OK
 236	     0	79.4	147.8	1024	OK
 237	     0	81.5	153.2	1013	OK
 238	     0	79.7	150.7	1025	OK
 239	     0	78.6	145.7	1012	OK
 240	     0	77.6	144.8	1037	OK
 241	     0	75.9	141.4	1008	OK
 242	     0	78.8	147.4	1037	OK
 243	     0	78.5	145.7	1011	OK
 244	     0	77.4	145.4	1001	OK
 245	     0	80.4	150.7	1034	OK
 246	     0	80.5	150.3	1043	OK
 247	     0	80.3	149.0	1001	OK
 248	     0	80.5	150.4	1020	OK
 249	     0	79.2	146.5	1037	OK
 250	     0	80.1	151.8	1023	OK
 251	     0	80.0	148.1	1027	OK
 252	     0	81.7	154.0	1009	OK
 253	     0	79.0	149.2	1024	OK
 254	     0	79.2	149.4	1021	OK
 255	     0	78.9	147.7	1037	OK
 256	     0	79.9	149.1	1048	OK
 257	     0	79.7	148.1	1050	OK
 258	     0	80.9	152.8	1051	OK
 259	     0	78.8	145.9	1039	OK
 260	     0	80.4	149.4	1051	OK
 261	     0	80.5	150.5	1056	OK
 262	     0	78.0	145.1	1038	OK
 263	     0	79.3	148.1	1048	OK
 264	     0	77.8	145.3	1053	OK
 265	     0	81.3	151.0	1032	OK
 266	     0	81.0	148.0	1043	OK
 267	     0	80.0	147.8	1045	OK
 268	     0	82.1	151.9	1030	OK
 269	     0	81.3	151.3	1055	OK
 270	     0	79.3	149.9	1049	OK
 271	     0	78.7	150.9	1043	OK
 272	     0	83.6	154.4	1052	OK
 273	     0	81.1	151.7	1042	OK
 274	     0	79.4	148.1	1041	OK
 275	     0	80.2	148.7	1049	OK
 276	     0	82.1	151.3	1048	OK
 277	     0	78.1	144.7	1051	OK
 278	     0	77.2	144.1	1031	OK
 279	     0	80.1	150.4	1045	OK
 280	     0	78.6	148.2	1048	OK
 281	     0	80.5	150.7	1053	OK
 282	     0	79.9	149.5	1036	OK
 283	     0	77.3	146.3	1057	OK
 284	     0	81.9	152.8	1041	OK
 285	     0	79.9	150.2	1036	OK
 286	     0	78.7	146.5	1037	OK
 287	     0	75.8	143.2	1035	OK
 288	     0	77.9	146.3	1037	OK
 289	     0	79.3	149.3	1054	OK
 290	     0	78.8	146.4	1063	OK
 291	     0	78.0	147.0	1032	OK
 292	     0	79.9	149.4	1035	OK
 293	     0	80.3	151.6	1045	OK
 294	     0	80.0	147.7	1074	OK
 295	     0	77.9	142.9	1039	OK
 296	     0	76.1	143.3	1056	OK
 297	     0	78.5	147.2	1067	OK
 298	     0	80.8	152.9	1064	OK
 299	     0	78.8	146.3	1051	OK
 300	     0	80.7	149.9	1026	OK
 301	     0	77.6	145.6	1054	OK
 302	     0	78.0	146.6	1061	OK
 303	     0	79.3	147.9	1052	OK
 304	     0	79.5	148.5	1053	OK
 305	     0	79.7	146.9	1041	OK
 306	     0	77.4	145.5	1057	OK
 307	     0	79.0	146.2	1044	OK
 308	     0	79.3	147.4	1065	OK
 309	     0	81.1	151.8	1071	OK
 310	     0	78.2	147.2	1047	OK
 311	     0	79.3	148.1	1047	OK
 312	     0	77.9	145.1	1055	OK
 313	     0	77.5	145.9	1045	OK
 314	     0	80.5	148.0	1050	OK
 315	     0	81.8	154.6	1043	OK
 316	     0	79.7	148.2	1057	OK
 317	     0	79.9	148.2	1064	OK
 318	     0	81.1	149.4	1038	OK
 319	     0	78.0	144.4	1041	OK
 320	     0	79.4	150.8	1058	OK
 321	     0	81.7	151.4	1052	OK
 322	     0	77.3	147.1	1030	OK
 323	     0	75.1	141.1	1041	OK
 324	     0	78.1	147.9	1047	OK
 325	     0	76.9	144.3	1061	OK
 326	     0	76.4	142.4	1044	OK
 327	     0	78.2	149.4	1043	OK
 328	     0	75.5	142.2	1050	OK
 329	     0	75.8	141.1	1064	OK
 330	     0	77.3	142.9	1061	OK
 331	     0	76.0	142.7	1075	OK
 332	     0	76.7	141.2	1040	OK
 333	     0	77.3	145.2	1037	OK
 334	     0	76.1	142.7	1038	OK
 335	     0	78.5	144.2	1055	OK
 336	     0	76.2	142.4	1028	OK
 337	     0	77.1	144.1	1071	OK
 338	     0	77.6	144.8	1030	OK
 339	     0	78.6	149.1	1046	OK
 340	     0	74.4	141.6	1064	OK
 341	     0	74.2	139.7	1043	OK
 342	     0	76.8	144.4	1032	OK
 343	     0	78.3	147.6	1065	OK
 344	     0	76.2	143.2	1043	OK
 345	     0	76.3	142.9	1035	OK
 346	     0	76.9	144.8	1059	OK
 347	     0	76.6	145.1	1059	OK
 348	     0	76.4	143.6	1070	OK
 349	     0	76.9	143.1	1050	OK
 350	     0	78.3	144.9	1051	OK
 351	     0	75.8	141.9	1044	OK
 352	     0	75.2	141.2	1047	OK
 353	     0	77.5	144.2	1028	OK
 354	     0	78.2	143.7	1044	OK
 355	     0	75.4	140.8	1037	OK
 356	     0	77.5	144.0	1060	OK
 357	     0	75.7	140.5	1040	OK
 358	     0	77.5	145.5	1047	OK
 359	     0	76.6	144.4	1042	OK
 360	     0	73.1	135.1	1036	OK
 361	     0	76.3	141.6	1037	OK
 362	     0	80.0	149.8	1054	OK
 363	     0	77.5	143.3	1037	OK
 364	     0	76.7	145.0	1046	OK
 365	     0	76.2	139.9	1063	OK
 366	     0	77.7	144.8	1059	OK
 367	     0	77.0	143.3	1041	OK
 368	     0	77.2	142.5	1021	OK
 369	     0	79.4	148.8	1037	OK
 370	     0	76.5	143.9	1022	OK
 371	     0	77.2	145.9	1027	OK
 372	     0	78.0	144.7	1023	OK
 373	     0	78.0	145.9	1032	OK
 374	     0	75.7	141.8	1031	OK
 375	     0	79.6	148.3	1037	OK
 376	     0	77.0	142.3	 996	OK
 377	     0	79.3	147.1	1008	OK
 378	     0	78.4	146.7	1015	OK
 379	     0	77.1	144.9	1033	OK
 380	     0	76.4	144.5	 993	OK
 381	     0	75.3	140.1	1017	OK
 382	     0	76.6	144.5	1013	OK
 383	     0	75.9	142.3	1045	OK
 384	     0	75.1	143.1	1037	OK
 385	     0	74.3	140.7	1021	OK
 386	     0	74.2	140.2	 981	OK
 387	     0	77.3	145.5	 991	OK
 388	     0	77.3	145.4	1013	OK
 389	     0	75.3	142.1	 975	OK
 390	     0	74.7	141.4	1015	OK
 391	     0	76.4	144.0	1008	OK
 392	     0	75.9	143.5	 983	OK
 393	     0	76.5	143.5	1000	OK
 394	     0	76.3	141.5	1009	OK
 395	     0	76.5	144.8	1000	OK
 396	     0	76.2	143.4	 986	OK
 397	     0	76.3	142.9	1012	OK
 398	     0	76.2	143.6	1002	OK
 399	     0	73.8	137.8	1005	OK
